,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
1027,1869,C19H26,1-N-NONYLNAPHTHALENE,'26438-26-6,NAPHTHALENES,1-(1-NAPHTHALENYL)NONANE,1-nonylnaphthalene,CCCCCCCCCc1cccc2ccccc12,0.669578578,0.718148812,0.932367452,2.69E-06,0.595560748,8.101431506,2.54E+02,933.426501,424.971758,13.6168115,0.537268829,0.462731171,64227.2744,0.537268829,0.46273117,50864.9899,TRUE,2.150723696
1028,1870,C16H24,"1-N-HEXYL-1,2,3,4-TETRAHYDRONAPH",'66325-11-9,NAPHTHALENES,1C61234THyNa,"1-hexyl-1,2,3,4-tetrahydronaphthalene",CCCCCCC1CCCc2ccccc21,0.748680491,0.862811631,0.867721834,0.000156712,0.880074122,6.245432269,2.16E+02,9.18E+02,359.564463,3.30243403,0.449376266,0.550623734,49022.2321,0.427748013,0.498120661,84639.225,TRUE,2.165738344
1029,1871,C12H14,"1,2,3-TRIMETHYLINDENE",'4773-83-5,OTHER-HYDROCARBON-RINGS,123MIndene,"1,2,3-trimethyl-1H-indene",CC1=C(C)C(C)c2ccccc21,0.894831681,0.95295393,0.939008333,0.017702922,1.00886092,4.176332113,158.24316,1010.669,215.554517,5.03623777,0.540333532,0.459666437,28350.0971,0.539279964,0.458016721,18043.4017,FALSE,2.128889084
1030,1872,C15H12,1-PHENYLINDENE,'1961-96-2,OTHER-HYDROCARBON-RINGS,"1H-INDENE, 1-PHENYL-",1-phenyl-1H-indene,C1=CC(c2ccccc2)c2ccccc21,1.26444556,1.18967976,1.062845316,1.00E-05,1.81030095,7.26604025,1.92E+02,1.08E+03,332.581806,13.6633776,0.686284865,0.313715135,31488.3084,0.686284794,0.313715101,46787.1233,TRUE,2.090452909
1031,1873,C9H14-D1,ETHYLNORBORNENE,'15403-89-1,OTHER-HYDROCARBON-RINGS,5-Ethylbicyclo[2.2.1]hept-2-ene,5-ethylbicyclo[2.2.1]hept-2-ene,CCC1CC2C=CC1C2,0.990550291,1.15856754,0.85497846,1.17704897,1.26865895,2.338918397,122.21016,865.205232,209.32524,1.20910438,0.461045772,0.538871168,20456.3406,0.448627871,0.507131085,8432.88446,FALSE,2.169132948
1032,1874,C7H14O-E3,2-METHYLHEXANAL,'925-54-2,ALDEHYDES,2MC6al,2-methylhexanal,CCCCC(C)C=O,1.03116359,0.90396959,1.140706061,0.701400979,0.944697788,2.584031015,114.18756,799.799178,218.539649,0.959453724,0.781002079,0.218963391,22828.4162,0.68959777,0.201975669,5715.66145,FALSE,2.292521
1033,1875,C6H10O-D1,2-METHYL-2-PENTENAL,'623-36-9,ALDEHYDES,(2E)-2-Methyl-2-pentenal,(E)-2-methylpent-2-enal,CCC=C(C)C=O,1.26951583,0.994328917,1.276756422,1.13437682,1.17083547,2.323413316,98.1448,854.401153,185.590452,0.646114125,0.859719337,0.140174129,18753.0205,0.790833951,0.136262821,6132.68722,FALSE,2.101228952
1034,1876,C13H26O,1-TRIDECANAL,'10486-19-8,ALDEHYDES,1Tridecanal,tridecanal,CCCCCCCCCCCCC=O,0.677268889,0.672228879,1.007497461,0.000780047,0.421718916,5.759509737,1.98E+02,8.88E+02,370.542841,3.57152964,0.679717498,0.320282502,52341.7878,0.670600162,0.315270935,20726.4797,FALSE,2.6065599919999998
1035,1877,C8H6O2,TEREPHTHALDEHYDE,'623-27-8,ALDEHYDES,"1,4 DIFORMYLBENZENE",terephthalaldehyde,O=Cc1ccc(C=O)cc1,6.43678273,2.91476325,2.208338097,0.002455693,12.5205073,4.425943815,134.13444,1248.31711,210.524865,2.71247322,0.999993168,6.83E-06,14803.7404,0.993236026,6.83E-06,45136.6926,TRUE,2.156200171
1036,1878,C10H20O-D1,L-MENTHOL,'2216-51-5,CYCLOALIPHATIC-ALCOHOLS,(-)-MENTHOL,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC1CCC(C(C)C)C(O)C1,1.19461189,1.38720479,0.861164767,0.014138295,2.14377678,4.109700447,1.56E+02,9.02E+02,280.215229,2.07980974,0.527948077,0.472051886,29618.6318,0.470332643,0.405279005,-6799.33044,TRUE,2.139600992
1037,1879,C15H24O-D2,NONYLPHENOL,'25154-52-3,AROMATIC-ALCOHOLS,Hydroxyl no. 253,2-nonylphenol,CCCCCCCCCc1ccccc1O,0.724257838,0.659606696,1.098014684,3.14E-06,0.450266714,8.117564948,220.35496,951.221084,523.226323,825.368043,0.811349773,0.188650227,69937.005,0.808925772,0.188295883,28714.5291,FALSE,2.142836809
1038,1880,C4H10O2-D8,"2-METHYL-1,3-PROPANEDIOL",'2163-42-0,POLYOLS,"1,3-PROPANEDIOL, 2-METHYL-","2-methylpropane-1,3-diol",CC(CO)CO,5.97324143,8.02816398,0.744035803,0.003915008,76.1800759,3.879178665,90.1222,1008.31247,216.852414,75.6334636,0.463417365,0.536582609,10333.6236,0.463417384,0.536582616,23138.5844,FALSE,4.123445272
1039,1881,C8H18O2-E2,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL",'144-19-4,POLYOLS,"1,3-Dihydroxy-2,2,4-trimethyl pentane","2,2,4-trimethylpentane-1,3-diol",CC(C)C(O)C(C)(C)CO,2.15997488,2.64253869,0.817386284,0.001641605,19.2946118,4.370453061,146.22972,960.984286,322.07204,68.2631601,0.007456093,0.031452556,33322.5841,0.598873744,0.401119363,31447.3918,TRUE,2.0916607380000003
1040,1882,C4H8O2-D2,"CIS-2-BUTENE-1,4-DIOL",'6117-80-2,POLYOLS,"(2Z)-2-Butene-1,4-diol","(Z)-but-2-ene-1,4-diol",OCC=CCO,5.07203434,6.0095063,0.844001834,0.000812329,62.4173887,4.522937653,88.10632,1069.83132,235.938727,17.6120245,0.029538903,0.034636098,57870.5715,0.498075963,0.501924037,1992.95674,TRUE,8.162671566
1041,1883,C4H8O2-D3,"TRANS-2-BUTENE-1,4-DIOL",'821-11-4,POLYOLS,"(E)-2-BUTENE-1,4-DIOL","(E)-but-2-ene-1,4-diol",OCC=CCO,5.07203434,6.0095063,0.844001834,0.00023405,62.4173887,5.06336124,8.81E+01,1.05E+03,305.224841,6.98143554,2.01E-51,2.65E-50,197557.645,0.503999291,0.495999888,6433.31264,TRUE,8.145784378
1042,1884,C8H12O4-E1,"1,4-CYCLOHEXANEDICARBOXYLIC-ACID",'619-82-9,DICARBOXYLIC-ACIDS,"1,4-CHDA","cyclohexane-1,4-dicarboxylic acid",O=C(O)C1CCC(C(=O)O)CC1,3.88466411,4.84277782,0.80215617,8.55E-06,11.7326649,7.132788982,172.18088,1260.83653,307.313889,47.6544199,0.68664031,0.31335969,14590.5,0.68664031,0.313359689,57086.7052,TRUE,4.1263384819999995
1043,1885,C7H12O2,CYCLOPENTYLACETIC-ACID,'1123-00-8,OTHER-ALIPHATIC-ACIDS,CC5-AceticAc,2-cyclopentylacetic acid,O=C(O)CC1CCCC1,1.83509631,2.10190821,0.873062059,0.001030628,2.37040943,5.383824849,128.17108,1016.00463,332.253221,4.14845258,0.585988217,0.414011783,22066.1303,0.585987543,0.414010426,23404.3317,TRUE,2.063339949
1044,1886,C6H10O5,DILACTIC-ACID,'19201-34-4,POLYFUNCTIONAL-ACIDS,2-(1-CARBOXY-ETHOXY)-PROPIONIC ACID,2-(1-carboxyethoxy)propanoic acid,CC(OC(C)C(=O)O)C(=O)O,5.90060553,6.80447492,0.867165446,0.003880004,28.4204055,4.239468628,162.1424,1094.62344,246.792321,26.0834347,0.625468172,0.374531812,11214.6634,0.625468183,0.374531817,29695.1172,FALSE,3.1052880289999996
1045,1887,C11H22O2-D1,N-DECYL-FORMATE,'5451-52-5,FORMATES,"FORMIC ACID, DECYL ESTER",decyl formate,CCCCCCCCCCOC=O,0.772497591,0.772466786,1.000039879,0.007490367,0.608008123,4.678603789,186.29448,869.525722,322.406302,2.03550574,0.656025812,0.343974183,40541.9639,0.64499848,0.337059765,16925.9678,FALSE,2.12093401
1046,1888,C3H4O2-2,VINYL-FORMATE,'692-45-5,FORMATES,ETHENYL METHANOATE,ethenyl formate,C=COC=O,3.77302476,2.21280103,1.705089933,41.7594043,2.78383007,0.728681809,72.06356,948.538385,131.293312,0.36219301,0.879075029,0.032884618,10372.158,0.616697355,0.110291747,2712.24955,FALSE,2.1321311
1047,1889,C7H12O2-D3,N-PROPYL-METHACRYLATE,'2210-28-8,UNSATURATED-ALIPHATIC-ESTERS,"2-PROPENOIC ACID, 2-METHYL-, PROPYL ESTER",propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC,0.981413464,0.859322152,1.142078628,0.854925952,0.738352163,2.583100415,128.17108,896.655715,249.895347,0.657243732,0.747362127,0.252597294,22187.2835,0.69248949,0.235278508,6931.64321,FALSE,2.113530636
1048,1890,C24H38O4-D2,DIOCTYL-TEREPHTHALATE,'4654-26-6,AROMATIC-ESTERS,"1,4-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER","dioctyl benzene-1,4-dicarboxylate",CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,0.461107167,0.428426065,1.076281778,1.15E-09,0.066866141,12.19686294,3.91E+02,9.83E+02,744.670419,102.223413,0.011730258,0.00339458,113652.294,0.50828815,0.49171185,21141.5761,TRUE,3.0937747960000004
1049,1891,C10H16O4-D1,"DIMETHYL-1,4-CYCLOHEXANEDICARBOX",'94-60-0,OTHER-SATURATED-ALIPHATIC-ESTERS,"1,4-CYCLOHEXANE DICARBOXYLIC ACID, DIMETHYL ESTER","dimethyl cyclohexane-1,4-dicarboxylate",COC(=O)C1CCC(C(=O)OC)CC1,1.05007668,0.883158908,1.189000836,0.000684183,0.575099445,5.800259826,2.00E+02,1.13E+03,335.197174,3.82462,0.862815703,0.137184297,35055.9489,0.823737722,0.128383788,26722.1031,TRUE,2.075902939
1050,1898,C6H14S-D2,METHYL-T-PENTYL-SULFIDE,'13286-92-5,SULFIDES/THIOPHENES,"1,1-DIMETHYL-1-(METHYLTHIO)PROPANE",2-methyl-2-methylsulfanylbutane,CCC(C)(C)SC,0.031367047,0.001055156,29.72740446,0.834069384,0.110721311,0.507019697,118.24316,837.378996,212.079108,0.654235121,0.995253143,0.004739428,27511.2419,0.419760961,0.003656587,3247.89415,FALSE,2.056396961
1051,1899,C11H24S,UNDECYL-MERCAPTAN,'5332-52-5,MERCAPTANS,1-UNDECANETHIOL,undecane-1-thiol,CCCCCCCCCCCS,0.648623417,0.656823266,0.987515897,0.001574389,0.439137292,5.4268726,1.88E+02,8.41E+02,369.407005,1.84744941,0.603274476,0.396725524,48091.397,0.597966838,0.391060669,21355.5233,FALSE,2.190365553
1052,1900,C12H26S,N-DODECYL-MERCAPTAN,'112-55-0,MERCAPTANS,1-DODECANETHIOL,dodecane-1-thiol,CCCCCCCCCCCCS,0.620053181,0.635117886,0.976280459,0.000577152,0.394393376,5.8947711,202.40444,842.339921,393.248826,2.56905466,0.591507147,0.408492853,53871.4059,0.587407985,0.403551345,25405.6006,FALSE,2.266003847
1053,1901,C8H18S,TERT-OCTYLMERCAPTAN,'141-59-3,MERCAPTANS,"1-Hexanethiol, 5,5-dimethyl-","2,4,4-trimethylpentane-2-thiol",CC(C)(C)CC(C)(C)S,0.769727395,0.834806105,0.922043323,0.692957655,0.766768416,2.645351164,146.29692,840.12262,257.617349,1.13493586,0.51575442,0.484226059,26838.8513,0.47572111,0.426152157,8075.94501,FALSE,2.319416761
1054,1902,C7H3CL2F3,"2,4-DICHLOROBENZOTRIFLUORIDE",'320-60-5,"C,H,MULTIHALOGEN-COMPOUNDS","1,3-DICHLORO-4-(TRIFLUOROMETHYL)BENZENE","2,4-dichloro-1-(trifluoromethyl)benzene",FC(F)(F)c1ccc(Cl)cc1Cl,1.7665434,2.64080355,0.668941618,0.148013096,12.6797969,2.597460115,215.00142,1492.33188,219.370134,2.39328959,0.082972984,0.917016156,18497.962,0.082982216,0.916856467,14603.5563,FALSE,2.155917168
1055,1903,C6H15NO,6-AMINOHEXANOL,'4048-33-3,POLYFUNCTIONAL-AMIDES/AMINES,1-AMINO-6-HEXANOL,6-aminohexan-1-ol,NCCCCCCO,2.39495503,2.69713953,0.887961117,0.000738084,19.3023214,4.72632443,1.17E+02,8.10E+02,297.534853,46.1238451,3.97E-09,3.51E-09,31361.1492,0.629976481,0.370023495,16896.9063,TRUE,3.192112207
1056,1904,C4H8O2-D1,ACETALDOL,'107-89-1,"OTHER-POLYFUNCTIONAL-C,H,O",3-Butanolal,3-hydroxybutanal,CC(O)CC=O,4.68762235,3.73694955,1.254398083,0.065964907,18.2052886,2.942143173,88.10632,1098.70399,172.355053,4.20861642,0.867862256,0.132133973,12133.3439,0.867862354,0.132137644,13315.8605,FALSE,2.175948381
1057,1905,C8H14O4-D2,"6-ACETOXY-2,4-DIMETHYL-M-DIOXANE",'828-00-2,POLYFUNCTIONAL-ESTERS,"1,3-DIOXAN-4-OL,2,6-DIMETHYL-, ACETATE","(2,6-dimethyl-1,3-dioxan-4-yl) acetate",CC(=O)OC1CC(C)OC(C)O1,1.561132,1.22747422,1.271824674,0.012592592,2.08322296,4.119297968,174.19676,1068.21464,375.797071,2.64384926,0.919750613,0.080249333,32330.4904,0.916757945,0.080152359,15820.2214,FALSE,2.103964567
1058,1906,C6H10O2-D4,METHOXYDIHYDROPYRAN,'4454-05-1,"OTHER-POLYFUNCTIONAL-C,H,O","2,3-Dihydro-2-methoxy-4H-pyran","2-methoxy-3,4-dihydro-2H-pyran",COC1CCC=CO1,1.52759802,1.35174298,1.130095027,1.44772098,1.74406562,2.177782894,114.1442,995.098677,172.594718,1.18263359,0.702878376,0.29693361,16489.311,0.674851879,0.289477151,6976.63945,FALSE,2.121191263
1059,1920,C10H22-D3,"2,5-DIMETHYLOCTANE",'15869-89-3,DIMETHYLALKANES,"2,5-Dimethyloctane","2,5-dimethyloctane",CCCC(C)CCC(C)C,0.823635584,1.03768473,0.793724298,0.433345158,1.14416168,2.769880539,142.28468,726.42414,295.143358,0.849483605,0.359676927,0.640311267,29404.5518,0.345266184,0.57369552,9485.89533,FALSE,1.657125235
1060,1921,C24H42O,DINONYLPHENOL,'1323-65-5,AROMATIC-ALCOHOLS,DiC9ylPhenol,"2,3-di(nonyl)phenol",CCCCCCCCCc1cccc(O)c1CCCCCCCCC,0.446695514,0.42468785,1.0518208,1.54E-10,0.092897137,12.92038289,3.47E+02,1.17E+03,658.150166,123.421396,0.032698932,0.02980112,329636.099,0.585708978,0.414291022,46408.4975,TRUE,3.1847672460000003
1061,1922,C8H16O2,"1,4-CYCLOHEXANEDIMETHANOL",'105-08-8,CYCLOALIPHATIC-ALCOHOLS,"1,4-BIS(HYDROXYMETHYL)CYCLOHEXANE",[4-(hydroxymethyl)cyclohexyl]methanol,OCC1CCC(CO)CC1,2.59651286,3.2286517,0.804209652,6.98E-05,24.6236605,5.723119383,1.44E+02,1.03E+03,270.137636,3078.10125,0.545617581,0.454382405,18628.7779,0.118201672,0.851173108,35747.256,TRUE,3.2453730110000003
1062,1924,C9H14O7,TRILACTIC-ACID,'78024-33-6,POLYFUNCTIONAL-ACIDS,2-(2-LACTOYLOXY-PROPIONYLOXY)-PROPIONIC ACID,,,4.01353994,4.22396346,0.950183395,1.61E-09,40.0967667,10.26361304,234.20596,1284.57607,587.004641,5.86341562,0.759656806,0.240343194,20843.0944,0.759656805,0.240343194,78687.7248,TRUE,5.16076231
1063,1925,C7H14O2-D9,NEOHEPTANOIC-ACID,'1185-39-3,OTHER-ALIPHATIC-ACIDS,"2,2-DIMETHYL PENTANOIC ACID","2,2-dimethylpentanoic acid",CCCC(C)(C)C(=O)O,1.45928509,1.6608534,0.8786357,0.008976783,1.92241464,4.432499946,130.18696,914.805395,251.119328,5.82837831,0.550606601,0.449393379,21702.7231,0.550593316,0.449358292,18866.0641,FALSE,2.0864963530000002
1064,1926,C9H14-D2,1-METHYL-4-VINYLCYCLOHEXENE,'17699-86-4,CYCLOALKENES,1-M-4-V-CC6=,4-ethenyl-1-methylcyclohexene,C=CC1CC=C(C)CC1,0.875276993,0.932435864,0.938699407,0.595301384,0.912318339,2.683872132,122.21016,851.47035,215.622357,0.761919133,0.544053196,0.455927107,23234.0335,0.513720836,0.417020902,7354.5117,FALSE,2.126943111
1065,1929,C20H38O2,CETYL-METHACRYLATE,'2495-27-4,UNSATURATED-ALIPHATIC-ESTERS,"2-PROPENOIC ACID, 2-METHYL-,HEXADECYL ESTER",hexadecyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,0.456955387,0.463841585,0.985153987,1.37E-05,0.117284538,7.910169544,3.11E+02,8.69E+02,498.693082,6.65816779,0.245033409,0.754966591,101781.928,0.244604364,0.752160957,85665.5683,TRUE,2.6340861319999997
1066,1930,C7H10O2,ALLYL-METHACRYLATE,'96-05-9,UNSATURATED-ALIPHATIC-ESTERS,2-Methyl-2-propenyl 2-propenoate,prop-2-enyl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,1.09667754,0.884167311,1.240350696,0.769410746,0.805159314,2.603630846,126.1552,928.509201,215.228884,0.591096156,0.830448023,0.169508572,20765.3928,0.767603226,0.161130558,6585.22099,FALSE,2.1065809730000002
1067,1931,C11H16-D1,1-ETHYL-2-ISOPROPYLBENZENE,'18970-44-0,OTHER-ALKYLBENZENES,1-E-2-i-P-BZ,1-ethyl-2-propan-2-ylbenzene,CCc1ccccc1C(C)C,0.853663442,0.895956886,0.952795224,0.088724213,0.911971383,3.493400208,148.24804,881.233106,268.656881,1.47073984,0.556057009,0.443942413,29198.345,0.546018386,0.431171558,12513.3185,FALSE,2.123177767
1068,1932,C23H40,N-HEPTADECYLBENZENE,'14752-75-1,N-ALKYLBENZENES,1-PHENYLHEPTADECANE,heptadecylbenzene,CCCCCCCCCCCCCCCCCc1ccccc1,0.496126628,0.56520385,0.877783525,1.83E-07,0.258096894,9.526786993,316.5706,849.912162,577.897483,9.28461391,0.028755582,0.034683898,-498670.806,0.512964181,0.487035819,6475.30489,TRUE,3.12723732
1069,1937,C3H7N-D1,PROPYLENEIMINE,'75-55-8,OTHER-AMINES/IMINES,"1,2-PROPYLENEIMINE",2-methylaziridine,CC1CN1,1.38044946,1.16522899,1.184702296,18.7075989,1.18236657,1.170777549,57.09532,797.636297,148.009137,0.491132515,0.675009921,0.30253922,12547.3044,0.442655135,0.236714936,2894.86705,FALSE,1.586967945
1070,1938,C10H24N2,"N,N-DI-TERT-BUTYLETHYLENEDIAMINE",'4062-60-6,OTHER-AMINES/IMINES,"1,2-ETHANEDIAMINE,N,N'-BIS(1,1-DIMETHYL ETHYL)-","N,N'-ditert-butylethane-1,2-diamine",CC(C)(C)NCCNC(C)(C)C,0.72670374,0.695533003,1.044815612,0.070725917,0.490570594,3.751174101,172.31404,713.328607,326.840011,2.18868895,0.686961115,0.313038647,37351.9949,0.635185606,0.287902059,11341.674,FALSE,2.148375511
1071,1941,C6H6N2-E3,"1,4-DICYANO-2-BUTENE",'1119-85-3,NITRILES,14DiCyan2C4=,(E)-hex-3-enedinitrile,N#CCC=CCC#N,3.83988143,2.27300183,1.689343748,0.000334985,9.58329923,5.299196295,106.12712,1001.88628,200.914656,7.13320357,0.999772452,0.000227548,15457.8912,0.989664404,0.000227296,36268.5128,TRUE,1.619103432
1072,1947,C12H26S-E1,TERT-DODECYL-MERCAPTAN,'25103-58-6,MERCAPTANS,"1-Decanethiol, 9,9-dimethyl-",,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0.615537754,0.632332316,0.973440291,0.004317424,0.388761709,5.025173639,2.02E+02,8.54E+02,376.258849,2.38073751,0.585275855,0.414724144,49208.6782,0.57287201,0.400643025,18849.9492,FALSE,1.596022606
1073,1948,C9H20S-D1,TERT-NONYL-MERCAPTAN,'25360-10-5,MERCAPTANS,"1,1-Dimethylheptyl hydrosulfide",2-methyloctane-2-thiol,CCCCCCC(C)(C)S,0.740136805,0.807579588,0.916487757,0.070946963,0.714899673,3.651142888,160.3238,895.831657,286.768293,1.26721958,0.510278523,0.489721173,33008.727,0.495759553,0.464427675,12509.9844,FALSE,2.123467445
1074,1949,C2H4O2S,THIOGLYCOLIC-ACID,'68-11-1,"POLYFUNCTIONAL-C,H,O,S",2-Mercaptoacetic acid,2-sulfanylacetic acid,O=C(O)CS,11.1886261,9.01033862,1.241754231,0.011024117,12.3191937,4.270951483,9.21E+01,1.32E+03,118.494754,1.85625953,0.839038291,0.160961642,8751.72898,0.839038299,0.160961701,15972.676,FALSE,3.203503132
1075,1950,C10H14O5,2-ACETOACETOXY-ETHYL-METHACRYLAT,'21282-97-3,POLYFUNCTIONAL-ESTERS,2((2-METHYL-1-OXOALLYL)OXY)ETHYL ACETOACETATE,2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,4.20982716,2.42952041,1.732781146,0.000239857,3.36329524,5.927939658,2.14E+02,1.12E+03,322.148326,6.81296712,0.99930447,0.00069553,20343.4634,0.999005106,0.000695461,55562.9541,TRUE,2.121333838
1076,1951,C9H18O3,TRIACETONE-ALCOHOL,'3682-91-5,"OTHER-POLYFUNCTIONAL-C,H,O","2,6-DIHYDROXY-2,6-DIMETHYL-4-HEPTANONE","2,6-dihydroxy-2,6-dimethylheptan-4-one",CC(C)(O)CC(=O)CC(C)(C)O,2.22647031,2.30340104,0.966601244,0.000573223,24.1258381,4.670700354,1.74E+02,8.38E+02,380.00604,3.04459117,0.752687109,0.24731289,23165.6768,0.745561359,0.245265049,28647.7028,TRUE,3.13010931
1077,1952,C8H6O3-D1,2-FORMYL-BENZOIC-ACID,'119-67-5,POLYFUNCTIONAL-ACIDS,2-CARBOXYBENZALDEHYDE,2-formylbenzoic acid,O=Cc1ccccc1C(=O)O,7.40472189,4.56510232,1.622027585,6.94E-05,19.3321032,5.98070786,1.50E+02,1.49E+03,205.979175,103.029008,0.995979093,0.004020907,12189.3261,0.995521623,0.004020428,61113.886,TRUE,2.129508257
1078,1953,C4H8O2-D6,4-HYDROXYBUTYRALDEHYDE,'25714-71-0,"OTHER-POLYFUNCTIONAL-C,H,O",4HoxyC4Aldyd,4-hydroxybutanal,O=CCCCO,4.67887561,3.73168606,1.253823482,0.086561177,18.1825191,2.824064355,88.10632,1081.0932,184.379547,5.52887574,0.869242015,0.130751454,12495.6668,0.869242178,0.130757817,12915.6529,FALSE,2.13109231
1079,1954,C8H8O-D1,4-HYDROXYSTYRENE,'2628-17-3,AROMATIC-ALCOHOLS,4-HoxyStyren,4-ethenylphenol,C=Cc1ccc(O)cc1,1.88897343,1.45750928,1.296028407,0.006172926,1.88762315,4.546341436,120.15092,9.76E+02,201.240436,3.14653965,0.897290849,0.10270914,20695.5377,0.897194983,0.102706588,16399.4843,TRUE,2.125240326
1080,1977,C9H18-D3,7-METHYL-1-OCTENE,'13151-06-9,METHYLALKENES,"1-OCTENE, 7-METHYL-",7-methyloct-1-ene,C=CCCCCC(C)C,0.824154507,0.944318493,0.872750574,1.20629183,0.937727364,2.370725979,126.24192,765.445384,259.230596,0.471067311,0.467242818,0.532687846,24206.0752,0.428229831,0.454958854,6577.53016,FALSE,1.55949235
1081,1978,C10H20-D6,8-METHYL-1-NONENE,'26741-24-2,METHYLALKENES,"1-NONENE, 8-METHYL-",8-methylnon-1-ene,C=CCCCCCC(C)C,0.784167478,0.902877088,0.868520742,0.229459747,0.871205033,3.103938206,140.2688,811.775173,284.804933,0.573377997,0.458845997,0.541150926,29790.5612,0.438315822,0.49379358,9948.04466,FALSE,2.109538794
1082,1979,C14H16-D1,"2,6-DIETHYLNAPHTHALENE",'59919-41-4,NAPHTHALENES,26-DiE-Napth,"2,6-diethylnaphthalene",CCc1ccc2cc(CC)ccc2c1,0.889890004,0.87713869,1.014537398,0.000392409,0.957931734,5.81713119,184.28104,1015.78338,272.742847,7.31724328,0.628326488,0.371673512,34745.3647,0.601961295,0.35114558,30202.4613,TRUE,2.109422684
1083,1982,C10H22O2,ETHYLENE-GLYCOL-2-ETHYLHEXYL-ETH,'1559-35-9,"OTHER-POLYFUNCTIONAL-C,H,O",2-(2-ETHYLHEXYLOXY)-ETHANOL,2-(2-ethylhexoxy)ethanol,CCCCC(CC)COCCO,1.11987927,1.23320545,0.90810438,0.004891512,2.1766765,4.512934851,174.28348,887.469785,307.440267,30.6238647,0.570186646,0.429813348,33692.7565,0.569538409,0.429061757,18986.6299,FALSE,1.578660727
1084,1983,C10H22O3-E1,DIPROPYLENE-GLYCOL-T-BUTYL-ETHER,'132739-31-2,"OTHER-POLYFUNCTIONAL-C,H,O","(2-(1,1-DIMETHYLETHOXY)METHYLETHOXY)-PROPANOL",,,1.14206321,1.2199848,0.936129048,0.001353868,2.48806711,5.008052559,190.28288,982.681416,385.02484,11.6149407,0.607879308,0.392120692,38881.9003,0.607369319,0.391661084,21184.0735,FALSE,2.120611191
1085,1984,C10H22O4,TRIPROPYLENE-GLYCOL-MONOMETHYL-E,'25498-49-1,"OTHER-POLYFUNCTIONAL-C,H,O",1-[2-(2-Methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,,,1.35161735,1.33218888,1.01458387,0.000797728,4.54371775,5.014435927,2.06E+02,9.65E+02,347.922129,13.7841807,0.690707598,0.309292402,33992.7145,0.675884104,0.302163261,24592.1142,TRUE,2.086793423
1086,1985,C7H16O2-D1,PG-2-TERT-BUTYL-ETHER,'94023-15-1,"OTHER-POLYFUNCTIONAL-C,H,O","1-PROPANOL, 2-(1,1-DIMETHYL ETHOXY)-",2-[(2-methylpropan-2-yl)oxy]propan-1-ol,CC(CO)OC(C)(C)C,1.6209664,1.78131206,0.90998452,0.425334584,4.1033804,2.458003992,132.20284,866.289319,253.863154,11.1285957,0.583037196,0.416927298,20217.1631,0.581256759,0.415240619,12679.3993,FALSE,2.095080376
1087,1986,C21H40O4,MONOOLEIN,'111-03-5,,1-Glyceryl oleate,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,0.633679547,0.645351292,0.981914122,2.59E-09,0.571154005,11.08896779,3.57E+02,9.47E+02,648.309893,62.8565236,0.721073215,0.278926785,132941.042,0.721073215,0.278926785,61063.8966,TRUE,3.1547391410000003
1088,1987,C4H8O2-D5,3-HYDROXY-2-METHYL-PROPIONALDEHY,'38433-80-6,"OTHER-POLYFUNCTIONAL-C,H,O",3Hx2C1C3ionA,3-hydroxy-2-methylpropanal,CC(C=O)CO,4.68762235,3.73694955,1.254398083,0.04912708,18.2052886,3.070135176,88.10632,981.938148,196.566972,4.28259199,0.871446245,0.128551492,12835.038,0.871446303,0.128553696,14226.9245,FALSE,2.117395639
1089,1994,C9H10O3-D1,ACETOVANILLONE,'498-02-2,"OTHER-POLYFUNCTIONAL-C,H,O",1-(4-HYDROXY-3-METHOXYPHENYL)ETHANONE,1-(4-hydroxy-3-methoxyphenyl)ethanone,COc1cc(C(C)=O)ccc1O,4.37439931,3.18653762,1.37277504,3.29E-05,41.4041486,5.818478356,1.66E+02,1.15E+03,279.268784,20.1399801,0.940988763,0.059011237,15855.6103,0.940708373,0.059007443,73835.5815,TRUE,1.572869778
