no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],21473.9899,21568.213,-0.7090751046279476,-0.7035107,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],14955.1322,14954.251,-1.0940495117447595,-1.0941015,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],47625.0807,47550.88,0.8352906630414267,0.8309087,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],34501.2429,34459.695,0.06025584733250199,0.057802126,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],47925.7095,47956.188,0.8530444474264176,0.8548442,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],6736.23806,6708.7393,-1.579420422464645,-1.5810443,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],8495.60167,8496.38,-1.4755203231170795,-1.4754744,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],26627.2882,26573.037,-0.40474449195963097,-0.40794834,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],25951.7964,25941.963,-0.4446359985984809,-0.44521677,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],36798.6231,36819.926,0.19592878592370677,0.19718687,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],27442.3237,27450.633,-0.35661216221240316,-0.35612142,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],27000.8183,27114.334,-0.38268548478299275,-0.3759818,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],14869.2334,14868.688,-1.0991223084100474,-1.0991545,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],17188.7758,17087.145,-0.9621405699956151,-0.96814245,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],31409.0226,31129.172,-0.12235677154197797,-0.13888349,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],36778.4559,36810.27,0.1947378018248815,0.19661663,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],20705.0401,20613.656,-0.7544858202748917,-0.7598825,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],29199.924,29234.41,-0.25281619602022354,-0.25077963,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],44339.0192,44274.97,0.641230654995557,0.6374482,test
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],18147.4194,18039.98,-0.9055273919619351,-0.91187227,test
2830,,,[65.  10.   3.5  4. ],[ 0.38729833  1.5666989  -1.46385011 -0.21821789],31984.4166,31778.531,-0.08837659062645177,-0.10053523,test
166,,,[40.   4.   4.5  7. ],[-1.54919334 -0.52223297 -0.29277002  1.09108945],47995.0578,47948.645,0.857139846023178,0.85439897,test
605,,,[45.  3.  5.  6.],[-1.161895   -0.87038828  0.29277002  0.65465367],41289.638,41289.723,0.46114792063196536,0.4611529,test
1960,,,[60.  1.  6.  4.],[ 0.         -1.5666989   1.46385011 -0.21821789],26341.6638,26236.414,-0.42161218398611827,-0.42782778,test
3515,,,[75.   4.   4.5  3. ],[ 1.161895   -0.52223297 -0.29277002 -0.65465367],19867.8657,19769.85,-0.8039255738521746,-0.809714,test
3741,,,[75.   9.   3.5  6. ],[ 1.161895    1.21854359 -1.46385011  0.65465367],44904.1415,44869.16,0.6746042355219408,0.67253834,test
3088,,,[70.   5.   4.5  6. ],[ 0.77459667 -0.17407766 -0.29277002  0.65465367],43130.5271,43095.516,0.5698625486319447,0.567795,test
1075,,,[50.   3.   4.5  6. ],[-0.77459667 -0.87038828 -0.29277002  0.65465367],39667.7289,39659.625,0.36536526623074095,0.3648867,test
43,,,[40.  1.  6.  4.],[-1.54919334 -1.5666989   1.46385011 -0.21821789],25764.0791,25686.139,-0.4557217377875828,-0.4603246,test
4059,,,[80.   5.   5.5  4. ],[ 1.54919334 -0.17407766  0.87831007 -0.21821789],30919.7825,30953.734,-0.1512490907339231,-0.14924404,test
3441,,,[75.  2.  6.  1.],[ 1.161895   -1.21854359  1.46385011 -1.52752523],6849.48224,6786.335,-1.5727327306846988,-1.5764619,test
461,,,[40. 10.  5.  6.],[-1.54919334  1.5666989   0.29277002  0.65465367],50361.416,50403.117,0.9968863149591397,0.9993491,test
1703,,,[55.  6.  5.  2.],[-0.38729833  0.17407766  0.29277002 -1.09108945],15855.6108,15831.169,-1.0408712969240284,-1.0423148,test
4195,,,[80.  8.  5.  4.],[ 1.54919334  0.87038828  0.29277002 -0.21821789],33726.8881,33685.277,0.01452593670290537,0.01206848,test
2525,,,[65.   3.   5.5  2. ],[ 0.38729833 -0.87038828  0.87831007 -1.09108945],12479.5941,12413.472,-1.240243654369253,-1.2441485,test
598,,,[45.   3.   4.5  7. ],[-1.161895   -0.87038828 -0.29277002  1.09108945],46887.8679,46861.605,0.7917541918282377,0.79020315,test
2694,,,[65.  7.  4.  4.],[ 0.38729833  0.52223297 -0.87831007 -0.21821789],29357.275,29395.658,-0.24352375388971984,-0.24125701,test
1351,,,[50.  9.  4.  2.],[-0.77459667  1.21854359 -0.87831007 -1.09108945],18985.4079,18962.1,-0.8560395613013263,-0.8574161,test
1586,,,[55.   4.   3.5  5. ],[-0.38729833 -0.52223297 -1.46385011  0.21821789],30069.9788,30150.459,-0.20143467394939554,-0.19668184,test
911,,,[45.  9.  6.  8.],[-1.161895    1.21854359  1.46385011  1.52752523],68146.9594,68125.65,2.0472204901728936,2.045962,test
1886,,,[55.  10.   4.5  2. ],[-0.38729833  1.5666989  -0.29277002 -1.09108945],20779.5514,20861.994,-0.7500855181267095,-0.74521685,test
2685,,,[65.   7.   3.5  3. ],[ 0.38729833  0.52223297 -1.46385011 -0.65465367],20584.8831,20675.307,-0.761581752102938,-0.75624174,test
990,,,[50.   1.   5.5  1. ],[-0.77459667 -1.5666989   0.87831007 -1.52752523],5242.920999999999,5345.751,-1.6676090095250624,-1.6615363,test
2822,,,[65.  9.  6.  4.],[ 0.38729833  1.21854359  1.46385011 -0.21821789],36814.059,36772.84,0.19684036073087213,0.1944062,test
2298,,,[60.  8.  6.  7.],[0.         0.87038828 1.46385011 1.09108945],59423.3084,59468.547,1.5320409102260903,1.5347124,test
2364,,,[60.  10.   4.5  1. ],[ 0.          1.5666989  -0.29277002 -1.52752523],17111.0168,17143.816,-0.9667326666942432,-0.9647957,test
759,,,[45.   6.   5.5  8. ],[-1.161895    0.17407766  0.87831007  1.52752523],62458.1239,62423.22,1.7112634598794458,1.7092022,test
3187,,,[70.  7.  5.  1.],[ 0.77459667  0.52223297  0.29277002 -1.52752523],13202.7358,13109.698,-1.1975381590155283,-1.2030325,test
1174,,,[50.  5.  5.  1.],[-0.77459667 -0.17407766  0.29277002 -1.52752523],10442.4293,10446.769,-1.3605494421576934,-1.3602931,test
505,,,[45.  1.  5.  2.],[-1.161895   -1.5666989   0.29277002 -1.09108945],8822.42043,8943.948,-1.4562198775243416,-1.449043,test
3106,,,[70.   5.   5.5  8. ],[ 0.77459667 -0.17407766  0.87831007  1.52752523],62137.948,62147.71,1.6923553117117704,1.6929318,test
4245,,,[80.  9.  5.  6.],[1.54919334 1.21854359 0.29277002 0.65465367],50471.3102,50450.363,1.0033761719920025,1.0021392,test
2496,,,[65.   3.   3.5  5. ],[ 0.38729833 -0.87038828 -1.46385011  0.21821789],29119.2429,29195.637,-0.2575808587981871,-0.2530694,test
184,,,[40.  4.  6.  1.],[-1.54919334 -0.52223297  1.46385011 -1.52752523],9341.877040000001,9331.593,-1.4255431071972857,-1.4261504,test
3025,,,[70.   4.   3.5  7. ],[ 0.77459667 -0.52223297 -1.46385011  1.09108945],44857.5862,44780.918,0.6718548889584094,0.66732717,test
1545,,,[55.  3.  4.  4.],[-0.38729833 -0.87038828 -0.87831007 -0.21821789],23553.4338,23506.691,-0.5862725034091528,-0.58903295,test
4018,,,[80.  4.  6.  3.],[ 1.54919334 -0.52223297  1.46385011 -0.65465367],22773.8983,22959.389,-0.632308362872538,-0.6213541,test
1620,,,[55.   4.   5.5  7. ],[-0.38729833 -0.52223297  0.87831007  1.09108945],52434.6909,52458.754,1.1193246027925539,1.1207457,test
1778,,,[55.   8.   3.5  6. ],[-0.38729833  0.87038828 -1.46385011  0.65465367],42577.8532,42537.57,0.5372241146036277,0.53484523,test
3532,,,[75.   4.   5.5  4. ],[ 1.161895   -0.52223297  0.87831007 -0.21821789],29492.4741,29536.969,-0.2355395033107839,-0.2329118,test
1149,,,[50.  4.  6.  8.],[-0.77459667 -0.52223297  1.46385011  1.52752523],61887.4617,61866.37,1.6775627177833308,1.6763172,test
2594,,,[65.   5.   3.5  8. ],[ 0.38729833 -0.17407766 -1.46385011  1.52752523],53065.0102,53131.4,1.1565484248145905,1.1604689,test
800,,,[45.   7.   5.5  1. ],[-1.161895    0.52223297  0.87831007 -1.52752523],13180.0947,13210.778,-1.1988752405181622,-1.1970632,test
2242,,,[60.   7.   5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],56533.3407,56561.867,1.3613724199637187,1.363057,test
1114,,,[50.  4.  4.  5.],[-0.77459667 -0.52223297 -0.87831007  0.21821789],31819.2885,31922.986,-0.09812831329341938,-0.092004344,test
3889,,,[80.  2.  4.  2.],[ 1.54919334 -1.21854359 -0.87831007 -1.09108945],9581.54323,9517.183,-1.4113895002852657,-1.4151903,test
676,,,[45.   5.   3.5  5. ],[-1.161895   -0.17407766 -1.46385011  0.21821789],31011.993,31088.719,-0.14580355346326848,-0.1412725,test
33,,,[40.   1.   5.5  2. ],[-1.54919334 -1.5666989   0.87831007 -1.09108945],9321.880079999999,9394.96,-1.426724037687629,-1.4224082,test
1170,,,[50.   5.   4.5  5. ],[-0.77459667 -0.17407766 -0.29277002  0.21821789],34925.1376,34962.33,0.08528916119245333,0.08748539,test
3562,,,[75.   5.   4.5  2. ],[ 1.161895   -0.17407766 -0.29277002 -1.09108945],14296.8984,14323.323,-1.1329218385481574,-1.1313612,test
3409,,,[75.   2.   3.5  8. ],[ 1.161895   -1.21854359 -1.46385011  1.52752523],49472.2748,49503.39,0.9443776359749168,0.9462153,test
2426,,,[65.  1.  5.  7.],[ 0.38729833 -1.5666989   0.29277002  1.09108945],47051.3522,47074.094,0.8014088390627384,0.8027518,test
3372,,,[75.   1.   4.5  3. ],[ 1.161895   -1.5666989  -0.29277002 -0.65465367],15545.1399,15413.825,-1.059206311454952,-1.0669612,test
1257,,,[50.  7.  4.  4.],[-0.77459667  0.52223297 -0.87831007 -0.21821789],28857.8903,28886.8,-0.27301516751663607,-0.27130783,test
1051,,,[50.  2.  6.  6.],[-0.77459667 -1.21854359  1.46385011  0.65465367],43363.9936,43382.684,0.5836500297452598,0.58475375,test
371,,,[40.   8.   5.5  4. ],[-1.54919334  0.87038828  0.87831007 -0.21821789],33760.0235,33722.996,0.016482764349193907,0.014296204,test
229,,,[40.   5.   5.5  6. ],[-1.54919334 -0.17407766  0.87831007  0.65465367],45388.3873,45417.168,0.7032016138254752,0.70490134,test
1476,,,[55.   1.   5.5  7. ],[-0.38729833 -1.5666989   0.87831007  1.09108945],48513.6378,48559.66,0.8877648477075428,0.89048266,test
2823,,,[65.  9.  6.  5.],[0.38729833 1.21854359 1.46385011 0.21821789],44824.2184,44897.727,0.6698843368136996,0.6742253,test
877,,,[45.  9.  4.  6.],[-1.161895    1.21854359 -0.87831007  0.65465367],45606.1578,45482.273,0.7160621597958269,0.7087461,test
744,,,[45.  6.  5.  1.],[-1.161895    0.17407766  0.29277002 -1.52752523],11755.024,11754.438,-1.2830335046005399,-1.2830681,test
1937,,,[60.   1.   4.5  5. ],[ 0.         -1.5666989  -0.29277002  0.21821789],29901.9443,29977.111,-0.2113580355243338,-0.20691904,test
693,,,[45.   5.   4.5  6. ],[-1.161895   -0.17407766 -0.29277002  0.65465367],42147.6179,42110.97,0.5118163534343321,0.5096519,test
721,,,[45.   6.   3.5  2. ],[-1.161895    0.17407766 -1.46385011 -1.09108945],14380.694,14348.546,-1.1279732474124746,-1.1298717,test
1378,,,[50.   9.   5.5  5. ],[-0.77459667  1.21854359  0.87831007  0.21821789],43158.2009,43153.008,0.5714968387542266,0.5711902,test
809,,,[45.  7.  6.  2.],[-1.161895    0.52223297  1.46385011 -1.09108945],18133.1044,18246.297,-0.9063727714580816,-0.8996882,test
1910,,,[55. 10.  6.  2.],[-0.38729833  1.5666989   1.46385011 -1.09108945],22337.2886,22351.213,-0.6580925674271104,-0.6572703,test
3999,,,[80.   4.   4.5  8. ],[ 1.54919334 -0.52223297 -0.29277002  1.52752523],57259.0166,57207.098,1.4042275737679595,1.4011616,test
1732,,,[55.   7.   3.5  7. ],[-0.38729833  0.52223297 -1.46385011  1.09108945],48223.1628,48160.688,0.8706107010681315,0.86692107,test
51,,,[40.   2.   3.5  4. ],[-1.54919334 -1.21854359 -1.46385011 -0.21821789],19815.4904,19643.34,-0.8070186234312542,-0.81718504,test
1044,,,[50.   2.   5.5  7. ],[-0.77459667 -1.21854359  0.87831007  1.09108945],49636.1215,49691.977,0.9540536849229627,0.9573523,test
120,,,[40.  3.  5.  1.],[-1.54919334 -0.87038828  0.29277002 -1.52752523],7713.9216799999995,7740.452,-1.5216828265117042,-1.5201161,test
4197,,,[80.  8.  5.  6.],[1.54919334 0.87038828 0.29277002 0.65465367],49148.3512,49106.523,0.9252481655063185,0.9227779,test
2503,,,[65.  3.  4.  4.],[ 0.38729833 -0.87038828 -0.87831007 -0.21821789],23890.8136,23866.678,-0.5663483703086266,-0.56777376,test
869,,,[45.   9.   3.5  6. ],[-1.161895    1.21854359 -1.46385011  0.65465367],43459.7547,43382.258,0.5893052494775991,0.5847287,test
279,,,[40.   6.   5.5  8. ],[-1.54919334  0.17407766  0.87831007  1.52752523],62245.6964,62208.285,1.6987184474506878,1.6965091,test
3938,,,[80.  3.  4.  3.],[ 1.54919334 -0.87038828 -0.87831007 -0.65465367],17512.5099,17034.71,-0.9430222905444476,-0.97123903,test
589,,,[45.  3.  4.  6.],[-1.161895   -0.87038828 -0.87831007  0.65465367],37431.7684,37361.875,0.2333194987914378,0.22919188,test
2698,,,[65.  7.  4.  8.],[ 0.38729833  0.52223297 -0.87831007  1.52752523],58352.4946,58248.887,1.4688034648393775,1.4626849,test
3537,,,[75.  4.  6.  1.],[ 1.161895   -0.52223297  1.46385011 -1.52752523],9483.751890000001,9473.386,-1.4171646168578607,-1.4177768,test
2130,,,[60.   5.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],42751.0261,42715.55,0.5474509269646647,0.545356,test
174,,,[40.  4.  5.  7.],[-1.54919334 -0.52223297  0.29277002  1.09108945],50018.1462,50025.793,0.976614344957999,0.9770659,test
3265,,,[70.   9.   3.5  7. ],[ 0.77459667  1.21854359 -1.46385011  1.09108945],51775.9352,51707.086,1.0804214549232085,1.0763555,test
1427,,,[50.  10.   5.5  6. ],[-0.77459667  1.5666989   0.87831007  0.65465367],52277.6935,52285.414,1.1100530426871875,1.110509,test
463,,,[40. 10.  5.  8.],[-1.54919334  1.5666989   0.29277002  1.52752523],65555.2274,65491.723,1.8941644585761814,1.8904142,test
1718,,,[55.  6.  6.  1.],[-0.38729833  0.17407766  1.46385011 -1.52752523],12017.622,12002.61,-1.2675256481612036,-1.2684121,test
871,,,[45.   9.   3.5  8. ],[-1.161895    1.21854359 -1.46385011  1.52752523],57433.5736,57542.402,1.4145361248478656,1.4209632,test
188,,,[40.  4.  6.  5.],[-1.54919334 -0.52223297  1.46385011  0.21821789],37646.5264,37710.984,0.24600214006516785,0.24980862,test
751,,,[45.  6.  5.  8.],[-1.161895    0.17407766  0.29277002  1.52752523],60485.9465,60423.375,1.5947955355536587,1.5911005,test
322,,,[40.   7.   5.5  3. ],[-1.54919334  0.52223297  0.87831007 -0.65465367],24903.4609,24933.184,-0.5065459767181147,-0.50479066,test
3784,,,[75.  10.   3.5  1. ],[ 1.161895    1.5666989  -1.46385011 -1.52752523],17116.0046,17099.326,-0.9664381096665883,-0.9674231,test
214,,,[40.   5.   4.5  7. ],[-1.54919334 -0.17407766 -0.29277002  1.09108945],49338.6376,49265.3,0.9364856241829198,0.9321548,test
4227,,,[80.  9.  4.  4.],[ 1.54919334  1.21854359 -0.87831007 -0.21821789],32555.3723,32565.504,-0.05465851574080674,-0.054060236,test
4096,,,[80.  6.  5.  1.],[ 1.54919334  0.17407766  0.29277002 -1.52752523],11908.7011,11823.386,-1.2739580264749886,-1.2789963,test
602,,,[45.  3.  5.  3.],[-1.161895   -0.87038828  0.29277002 -0.65465367],18783.1724,18617.201,-0.8679826800643684,-0.87778425,test
1189,,,[50.   5.   5.5  8. ],[-0.77459667 -0.17407766  0.87831007  1.52752523],61355.8175,61320.72,1.6461662032234112,1.6440934,test
1602,,,[55.   4.   4.5  5. ],[-0.38729833 -0.52223297 -0.29277002  0.21821789],33763.7196,33809.656,0.01670103938626705,0.019413888,test
4126,,,[80.   7.   3.5  7. ],[ 1.54919334  0.52223297 -1.46385011  1.09108945],49511.0548,49438.598,0.9466678083018858,0.9423888,test
4107,,,[80.   6.   5.5  4. ],[ 1.54919334  0.17407766  0.87831007 -0.21821789],32226.3381,32218.834,-0.0740897952525767,-0.074532926,test
1788,,,[55.  8.  4.  8.],[-0.38729833  0.87038828 -0.87831007  1.52752523],59204.378,59165.254,1.5191118657801825,1.5168014,test
4159,,,[80.   7.   5.5  8. ],[1.54919334 0.52223297 0.87831007 1.52752523],65130.8689,65115.785,1.869103754774888,1.8682129,test
1200,,,[50.   6.   3.5  3. ],[-0.77459667  0.17407766 -1.46385011 -0.65465367],18816.2173,18890.652,-0.8660311969409165,-0.86163545,test
2185,,,[60.  6.  5.  6.],[0.         0.17407766 0.29277002 0.65465367],45814.9943,45795.516,0.7283951039206616,0.72724473,test
4049,,,[80.  5.  5.  2.],[ 1.54919334 -0.17407766  0.29277002 -1.09108945],14861.9242,14847.058,-1.0995539568776151,-1.1004319,test
4248,,,[80.   9.   5.5  1. ],[ 1.54919334  1.21854359  0.87831007 -1.52752523],15964.8908,15913.263,-1.0344177117798512,-1.0374666,test
1406,,,[50.  10.   4.5  1. ],[-0.77459667  1.5666989  -0.29277002 -1.52752523],17062.8864,17102.314,-0.9695750315773263,-0.9672466,test
3838,,,[80.   1.   3.5  7. ],[ 1.54919334 -1.5666989  -1.46385011  1.09108945],41214.0373,41113.785,0.4566832834210451,0.45076275,test
1729,,,[55.   7.   3.5  4. ],[-0.38729833  0.52223297 -1.46385011 -0.21821789],27476.8595,27304.154,-0.35457263324258015,-0.36477184,test
1966,,,[60.   2.   3.5  2. ],[ 0.         -1.21854359 -1.46385011 -1.09108945],8847.56949,8804.894,-1.4547346871875366,-1.4572549,test
1438,,,[55.   1.   3.5  1. ],[-0.38729833 -1.5666989  -1.46385011 -1.52752523],4438.4733,4498.823,-1.7151160714392968,-1.711552,test
1094,,,[50.  3.  6.  1.],[-0.77459667 -0.87038828  1.46385011 -1.52752523],8073.252820000001,8032.593,-1.5004623460308817,-1.5028635,test
3218,,,[70.   8.   3.5  8. ],[ 0.77459667  0.87038828 -1.46385011  1.52752523],57493.3958,57483.543,1.418068954836994,1.4174871,test
3701,,,[75.  8.  4.  6.],[ 1.161895    0.87038828 -0.87831007  0.65465367],45538.2337,45527.605,0.7120508680435242,0.71142316,test
23,,,[40.   1.   4.5  8. ],[-1.54919334 -1.5666989  -0.29277002  1.52752523],51365.0199,51375.973,1.0561546460323308,1.0568016,test
1647,,,[55.   5.   4.5  2. ],[-0.38729833 -0.17407766 -0.29277002 -1.09108945],14037.5206,14111.374,-1.1482395244633237,-1.1438781,test
2988,,,[70.   3.   4.5  2. ],[ 0.77459667 -0.87038828 -0.29277002 -1.09108945],11431.5084,11446.978,-1.302138880424749,-1.3012253,test
1216,,,[50.   6.   4.5  3. ],[-0.77459667  0.17407766 -0.29277002 -0.65465367],21971.4201,21719.277,-0.6796991149776449,-0.6945895,test
2460,,,[65.   2.   4.5  1. ],[ 0.38729833 -1.21854359 -0.29277002 -1.52752523],6282.877329999999,6221.4814,-1.6061938674873515,-1.6098197,test
2429,,,[65.   1.   5.5  2. ],[ 0.38729833 -1.5666989   0.87831007 -1.09108945],9627.44589,9697.95,-1.4086786957038762,-1.404515,test
3898,,,[80.   2.   4.5  3. ],[ 1.54919334 -1.21854359 -0.29277002 -0.65465367],17170.102,17072.53,-0.963243360609317,-0.9690056,test
3968,,,[80.  3.  6.  1.],[ 1.54919334 -0.87038828  1.46385011 -1.52752523],8187.666840000001,8172.005,-1.4937055687637002,-1.4946305,test
3109,,,[70.  5.  6.  3.],[ 0.77459667 -0.17407766  1.46385011 -0.65465367],23875.2666,24000.123,-0.5672665061819478,-0.5598931,test
2540,,,[65.   4.   3.5  1. ],[ 0.38729833 -0.52223297 -1.46385011 -1.52752523],8711.518240000001,8747.392,-1.46276926191161,-1.4606507,test
1074,,,[50.   3.   4.5  5. ],[-0.77459667 -0.87038828 -0.29277002  0.21821789],32236.3105,32292.977,-0.07350087017487003,-0.07015441,test
1474,,,[55.   1.   5.5  5. ],[-0.38729833 -1.5666989   0.87831007  0.21821789],32848.2869,32858.797,-0.03736029730126968,-0.036739737,test
2924,,,[70.   2.   3.5  2. ],[ 0.77459667 -1.21854359 -1.46385011 -1.09108945],8955.508820000001,8931.0205,-1.4483602759818224,-1.4498065,test
3754,,,[75.   9.   4.5  3. ],[ 1.161895    1.21854359 -0.29277002 -0.65465367],26584.5284,26533.324,-0.4072696933692941,-0.41029364,test
3626,,,[75.   6.   5.5  2. ],[ 1.161895    0.17407766  0.87831007 -1.09108945],16727.6814,16820.928,-0.9893707307743789,-0.98386407,test
1846,,,[55.  9.  5.  2.],[-0.38729833  1.21854359  0.29277002 -1.09108945],19840.4107,19894.451,-0.8055469426308475,-0.8023555,test
2505,,,[65.  3.  4.  6.],[ 0.38729833 -0.87038828 -0.87831007  0.65465367],38312.8186,38260.96,0.28535035971744754,0.28228778,test
3248,,,[70.   8.   5.5  6. ],[0.77459667 0.87038828 0.87831007 0.65465367],50320.8776,50282.85,0.9944922994392943,0.9922466,test
1299,,,[50.   8.   3.5  6. ],[-0.77459667  0.87038828 -1.46385011  0.65465367],42332.7196,42299.344,0.5227476270551404,0.52077657,test
4250,,,[80.   9.   5.5  3. ],[ 1.54919334  1.21854359  0.87831007 -0.65465367],28439.3374,28507.299,-0.2977330187015947,-0.29371947,test
1444,,,[55.   1.   3.5  7. ],[-0.38729833 -1.5666989  -1.46385011  1.09108945],39922.1592,39791.758,0.3803907750549407,0.37268996,test
196,,,[40.   5.   3.5  5. ],[-1.54919334 -0.17407766 -1.46385011  0.21821789],30767.2249,30853.895,-0.1602584562261571,-0.15514015,test
1467,,,[55.  1.  5.  6.],[-0.38729833 -1.5666989   0.29277002  0.65465367],39011.0074,38995.707,0.32658224906143485,0.32567865,test
3990,,,[80.  4.  4.  7.],[ 1.54919334 -0.52223297 -0.87831007  1.09108945],47651.2272,47618.58,0.8368347576971025,0.8349067,test
2672,,,[65.   6.   5.5  6. ],[0.38729833 0.17407766 0.87831007 0.65465367],47547.5018,47480.977,0.8307092022385203,0.82678056,test
2586,,,[65.  4.  6.  8.],[ 0.38729833 -0.52223297  1.46385011  1.52752523],62438.0515,62443.664,1.710078074242111,1.7104096,test
1717,,,[55.   6.   5.5  8. ],[-0.38729833  0.17407766  0.87831007  1.52752523],62862.9053,62854.71,1.7351680282330262,1.7346842,test
2936,,,[70.  2.  4.  6.],[ 0.77459667 -1.21854359 -0.87831007  0.65465367],37159.6638,37115.453,0.2172502253267391,0.21463944,test
978,,,[50.   1.   4.5  5. ],[-0.77459667 -1.5666989  -0.29277002  0.21821789],29528.0491,29570.732,-0.23343860386437004,-0.23091789,test
274,,,[40.   6.   5.5  3. ],[-1.54919334  0.17407766  0.87831007 -0.65465367],23594.3306,23640.395,-0.5838573223977656,-0.58113706,test
3490,,,[75.  3.  6.  2.],[ 1.161895   -0.87038828  1.46385011 -1.09108945],13969.0092,13769.888,-1.1522854995113359,-1.1640447,test
2992,,,[70.   3.   4.5  6. ],[ 0.77459667 -0.87038828 -0.29277002  0.65465367],40444.1514,40424.4,0.41121728591965867,0.41005075,test
2602,,,[65.  5.  4.  8.],[ 0.38729833 -0.17407766 -0.87831007  1.52752523],55628.1369,55529.117,1.3079151560898827,1.3020675,test
3994,,,[80.   4.   4.5  3. ],[ 1.54919334 -0.52223297 -0.29277002 -0.65465367],19977.0342,19926.68,-0.7974785733963536,-0.80045235,test
1477,,,[55.   1.   5.5  8. ],[-0.38729833 -1.5666989   0.87831007  1.52752523],56327.953,56362.223,1.3492431464505714,1.351267,test
132,,,[40.   3.   5.5  5. ],[-1.54919334 -0.87038828  0.87831007  0.21821789],34978.4908,35088.445,0.08843996114591508,0.09493329,test
17,,,[40.   1.   4.5  2. ],[-1.54919334 -1.5666989  -0.29277002 -1.09108945],8228.62277,8182.5654,-1.4912868958005419,-1.4940069,test
1741,,,[55.  7.  4.  8.],[-0.38729833  0.52223297 -0.87831007  1.52752523],57843.5133,57739.832,1.438745319192013,1.4326223,test
1146,,,[50.  4.  6.  5.],[-0.77459667 -0.52223297  1.46385011  0.21821789],37957.9501,37963.055,0.2643934226773997,0.26469493,test
2111,,,[60.   5.   3.5  3. ],[ 0.         -0.17407766 -1.46385011 -0.65465367],17681.7412,17755.668,-0.9330282513459686,-0.92866254,test
1228,,,[50.  6.  5.  7.],[-0.77459667  0.17407766  0.29277002  1.09108945],53086.3418,53069.883,1.1578081731387262,1.1568362,test
4311,,,[80. 10.  6.  8.],[1.54919334 1.5666989  1.46385011 1.52752523],70707.9077,70545.46,2.1984585749449086,2.1888652,test
4199,,,[80.  8.  5.  8.],[1.54919334 0.87038828 0.29277002 1.52752523],64611.4853,64608.28,1.838431296089957,1.8382422,test
2398,,,[65.   1.   3.5  3. ],[ 0.38729833 -1.5666989  -1.46385011 -0.65465367],11879.1169,12133.843,-1.2757051362262912,-1.2606622,test
1001,,,[50.  1.  6.  4.],[-0.77459667 -1.5666989   1.46385011 -0.21821789],26069.8339,25960.266,-0.437665234904705,-0.44413584,test
2025,,,[60.  3.  4.  5.],[ 0.         -0.87038828 -0.87831007  0.21821789],30852.0973,30973.799,-0.15524627412704775,-0.14805909,test
4230,,,[80.  9.  4.  7.],[ 1.54919334  1.21854359 -0.87831007  1.09108945],54461.2194,54528.426,1.2390022585562044,1.2429711,test
1775,,,[55.   8.   3.5  3. ],[-0.38729833  0.87038828 -1.46385011 -0.65465367],21713.2537,21776.068,-0.6949452610589562,-0.6912357,test
3802,,,[75.  10.   4.5  3. ],[ 1.161895    1.5666989  -0.29277002 -0.65465367],27935.6462,27981.938,-0.3274787548433663,-0.32474497,test
1344,,,[50.   9.   3.5  3. ],[-0.77459667  1.21854359 -1.46385011 -0.65465367],22962.6069,23000.758,-0.6211640819653412,-0.6189111,test
96,,,[40.   3.   3.5  1. ],[-1.54919334 -0.87038828 -1.46385011 -1.52752523],7191.379790000001,7248.2783,-1.5525417995947413,-1.5491816,test
