no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
4016,,,[80.  4.  6.  1.],[ 1.54919334 -0.52223297  1.46385011 -1.52752523],9502.687409999999,9548.7705,-1.4160463702384494,-1.413325,train
2928,,,[70.   2.   3.5  6. ],[ 0.77459667 -1.21854359 -1.46385011  0.65465367],34993.7888,35040.41,0.0893433921994989,0.09209673,train
635,,,[45.  4.  4.  4.],[-1.161895   -0.52223297 -0.87831007 -0.21821789],24561.5706,24507.984,-0.5267364796556906,-0.529901,train
91,,,[40.  2.  6.  4.],[-1.54919334 -1.21854359  1.46385011 -0.21821789],27084.909,27068.025,-0.3777194663689786,-0.3787166,train
1347,,,[50.   9.   3.5  6. ],[-0.77459667  1.21854359 -1.46385011  0.65465367],43712.5955,43664.598,0.6042368895830339,0.6014022,train
615,,,[45.   3.   5.5  8. ],[-1.161895   -0.87038828  0.87831007  1.52752523],58537.5169,58509.86,1.4797300494534107,1.4780967,train
3675,,,[75.   7.   5.5  3. ],[ 1.161895    0.52223297  0.87831007 -0.65465367],25727.8577,25775.86,-0.45786081070981277,-0.4550261,train
4201,,,[80.   8.   5.5  2. ],[ 1.54919334  0.87038828  0.87831007 -1.09108945],19437.3788,19613.336,-0.82934819338551,-0.81895703,train
130,,,[40.   3.   5.5  3. ],[-1.54919334 -0.87038828  0.87831007 -0.65465367],19629.7909,19561.666,-0.8179852004305325,-0.8220084,train
3468,,,[75.   3.   4.5  4. ],[ 1.161895   -0.87038828 -0.29277002 -0.21821789],25656.8254,25761.654,-0.4620556587701782,-0.4558649,train
617,,,[45.  3.  6.  2.],[-1.161895   -0.87038828  1.46385011 -1.09108945],12831.9358,12822.081,-1.2194359387690141,-1.2200179,train
310,,,[40.   7.   4.5  7. ],[-1.54919334  0.52223297 -0.29277002  1.09108945],52023.794,52017.363,1.0950588805228938,1.0946791,train
4310,,,[80. 10.  6.  7.],[1.54919334 1.5666989  1.46385011 1.09108945],62655.3152,62636.945,1.7229086908845794,1.7218238,train
3634,,,[75.  6.  6.  2.],[ 1.161895    0.17407766  1.46385011 -1.09108945],18108.0402,17863.635,-0.9078529503450755,-0.92228645,train
904,,,[45.  9.  6.  1.],[-1.161895    1.21854359  1.46385011 -1.52752523],15865.0943,15840.03,-1.0403112440807378,-1.0417914,train
1838,,,[55.   9.   4.5  2. ],[-0.38729833  1.21854359 -0.29277002 -1.09108945],19437.1929,19420.832,-0.8293591718031372,-0.8303254,train
3933,,,[80.   3.   3.5  6. ],[ 1.54919334 -0.87038828 -1.46385011  0.65465367],36836.5372,36883.76,0.1981678220924006,0.20095678,train
349,,,[40.  8.  4.  6.],[-1.54919334  0.87038828 -0.87831007  0.65465367],44004.7136,43921.312,0.6214880703160617,0.61656266,train
3324,,,[70.  10.   4.5  3. ],[ 0.77459667  1.5666989  -0.29277002 -0.65465367],27822.3023,27849.584,-0.33417233563786763,-0.33256125,train
1319,,,[50.  8.  5.  2.],[-0.77459667  0.87038828  0.29277002 -1.09108945],18436.4297,18404.408,-0.88845974391477,-0.89035076,train
2575,,,[65.   4.   5.5  5. ],[ 0.38729833 -0.52223297  0.87831007  0.21821789],37072.6484,37071.39,0.21211148728908663,0.21203725,train
727,,,[45.   6.   3.5  8. ],[-1.161895    0.17407766 -1.46385011  1.52752523],53285.5655,53363.53,1.169573428543997,1.1741776,train
1459,,,[55.   1.   4.5  6. ],[-0.38729833 -1.5666989  -0.29277002  0.65465367],37179.4409,37015.53,0.21841817187464269,0.20873843,train
3321,,,[70. 10.  4.  8.],[ 0.77459667  1.5666989  -0.87831007  1.52752523],62687.8996,62705.836,1.7248329789498422,1.7258922,train
1443,,,[55.   1.   3.5  6. ],[-0.38729833 -1.5666989  -1.46385011  0.65465367],32886.1939,32941.81,-0.03512168042663279,-0.0318373,train
202,,,[40.  5.  4.  3.],[-1.54919334 -0.17407766 -0.87831007 -0.65465367],18199.6073,18425.154,-0.9024454093837341,-0.88912565,train
29,,,[40.  1.  5.  6.],[-1.54919334 -1.5666989   0.29277002  0.65465367],38426.888999999996,38405.13,0.29208684433339127,0.29080188,train
424,,,[40.  9.  6.  1.],[-1.54919334  1.21854359  1.46385011 -1.52752523],15840.3125,15813.019,-1.0417747456942623,-1.0433866,train
3646,,,[75.   7.   3.5  6. ],[ 1.161895    0.52223297 -1.46385011  0.65465367],42140.8867,42102.47,0.5114188390463155,0.5091501,train
1060,,,[50.   3.   3.5  7. ],[-0.77459667 -0.87038828 -1.46385011  1.09108945],42418.9443,42382.082,0.5278396699081893,0.52566266,train
2901,,,[70.  1.  5.  3.],[ 0.77459667 -1.5666989   0.29277002 -0.65465367],16521.7892,16572.992,-1.001529797787757,-0.99850607,train
4039,,,[80.  5.  4.  8.],[ 1.54919334 -0.17407766 -0.87831007  1.52752523],56365.8561,56320.59,1.3514815330087544,1.3488083,train
3398,,,[75.  1.  6.  5.],[ 1.161895   -1.5666989   1.46385011  0.21821789],34766.5601,34639.84,0.07592428749003059,0.068440646,train
407,,,[40.   9.   4.5  8. ],[-1.54919334  1.21854359 -0.29277002  1.52752523],62107.6693,62100.086,1.690567187915056,1.6901194,train
4155,,,[80.   7.   5.5  4. ],[ 1.54919334  0.52223297  0.87831007 -0.21821789],33530.7546,33499.004,0.002943174606680479,0.0010681748,train
2681,,,[65.  6.  6.  7.],[0.38729833 0.17407766 1.46385011 1.09108945],57009.1063,57005.484,1.3894689958080684,1.3892552,train
3419,,,[75.   2.   4.5  3. ],[ 1.161895   -1.21854359 -0.29277002 -0.65465367],17060.1189,16937.35,-0.9697384676762144,-0.9769887,train
163,,,[40.   4.   4.5  4. ],[-1.54919334 -0.52223297 -0.29277002 -0.21821789],25884.8764,26001.982,-0.44858799272227595,-0.4416722,train
4015,,,[80.   4.   5.5  8. ],[ 1.54919334 -0.52223297  0.87831007  1.52752523],61210.5316,61188.92,1.6375862716174598,1.6363101,train
2235,,,[60.  7.  5.  8.],[0.         0.52223297 0.29277002 1.52752523],62460.5099,62443.63,1.7114043663047205,1.7104075,train
210,,,[40.   5.   4.5  3. ],[-1.54919334 -0.17407766 -0.29277002 -0.65465367],20348.9253,19983.643,-0.7755163581857778,-0.7970884,train
2206,,,[60.   7.   3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],20456.8755,20503.97,-0.7691413050467684,-0.7663601,train
1785,,,[55.  8.  4.  5.],[-0.38729833  0.87038828 -0.87831007  0.21821789],37471.0742,37440.89,0.23564072250080834,0.23385827,train
566,,,[45.   2.   5.5  7. ],[-1.161895   -1.21854359  0.87831007  1.09108945],49446.1949,49487.05,0.9428374744156048,0.9452502,train
2011,,,[60.  2.  6.  7.],[ 0.         -1.21854359  1.46385011  1.09108945],51682.7992,51673.434,1.0749212617864214,1.0743682,train
2814,,,[65.   9.   5.5  4. ],[ 0.38729833  1.21854359  0.87831007 -0.21821789],35784.7661,35689.09,0.1360549528936917,0.13040467,train
4114,,,[80.  6.  6.  3.],[ 1.54919334  0.17407766  1.46385011 -0.65465367],25358.4684,25496.09,-0.4796752808681035,-0.47154802,train
3193,,,[70.  7.  5.  7.],[0.77459667 0.52223297 0.29277002 1.09108945],55186.1791,55196.555,1.2818151168106624,1.2824278,train
4124,,,[80.   7.   3.5  5. ],[ 1.54919334  0.52223297 -1.46385011  0.21821789],35271.1559,35314.44,0.10572344523796419,0.10827969,train
3141,,,[70.  6.  5.  3.],[ 0.77459667  0.17407766  0.29277002 -0.65465367],23406.1075,23435.564,-0.5949729318592497,-0.5932334,train
75,,,[40.  2.  5.  4.],[-1.54919334 -1.21854359  0.29277002 -0.21821789],24568.7883,24666.6,-0.5263102347664599,-0.520534,train
3220,,,[70.  8.  4.  2.],[ 0.77459667  0.87038828 -0.87831007 -1.09108945],17885.3689,17857.377,-0.9210029155144992,-0.922656,train
1252,,,[50.   7.   3.5  7. ],[-0.77459667  0.52223297 -1.46385011  1.09108945],47952.2928,47897.99,0.85461433752491,0.85140735,train
962,,,[50.   1.   3.5  5. ],[-0.77459667 -1.5666989  -1.46385011  0.21821789],25639.4531,25682.69,-0.4630815886493894,-0.4605282,train
2008,,,[60.  2.  6.  4.],[ 0.         -1.21854359  1.46385011 -0.21821789],27649.8952,27632.592,-0.34435392329627423,-0.34537578,train
1927,,,[60.  1.  4.  3.],[ 0.         -1.5666989  -0.87831007 -0.65465367],12999.2949,13361.792,-1.2095524632794197,-1.188145,train
1132,,,[50.  4.  5.  7.],[-0.77459667 -0.52223297  0.29277002  1.09108945],50437.5773,50446.46,1.0013840586838947,1.0019088,train
1977,,,[60.  2.  4.  5.],[ 0.         -1.21854359 -0.87831007  0.21821789],29485.5181,29562.83,-0.235950293375415,-0.23138458,train
1848,,,[55.  9.  5.  4.],[-0.38729833  1.21854359  0.29277002 -0.21821789],34369.3309,34290.37,0.05246571809074978,0.047802746,train
2424,,,[65.  1.  5.  5.],[ 0.38729833 -1.5666989   0.29277002  0.21821789],31681.3547,31607.797,-0.10627406295081233,-0.11061807,train
1478,,,[55.  1.  6.  1.],[-0.38729833 -1.5666989   1.46385011 -1.52752523],5450.602220000001,5368.0947,-1.6553442910393685,-1.6602168,train
1585,,,[55.   4.   3.5  4. ],[-0.38729833 -0.52223297 -1.46385011 -0.21821789],23307.1111,23053.654,-0.6008192138538235,-0.6157872,train
669,,,[45.  4.  6.  6.],[-1.161895   -0.52223297  1.46385011  0.65465367],45784.0789,45827.766,0.7265693794864899,0.7291493,train
2536,,,[65.  3.  6.  5.],[ 0.38729833 -0.87038828  1.46385011  0.21821789],37084.4318,37027.96,0.21280736187901983,0.20947252,train
3404,,,[75.   2.   3.5  3. ],[ 1.161895   -1.21854359 -1.46385011 -0.65465367],13689.4332,13888.204,-1.168796000245857,-1.1570575,train
3640,,,[75.  6.  6.  8.],[1.161895   0.17407766 1.46385011 1.52752523],65374.5273,65419.05,1.883493123648369,1.8861226,train
2300,,,[60.   9.   3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],15653.6704,15652.243,-1.0527969884087391,-1.0528812,train
2531,,,[65.   3.   5.5  8. ],[ 0.38729833 -0.87038828  0.87831007  1.52752523],59332.2006,59310.945,1.5266604934563364,1.5254052,train
539,,,[45.  2.  4.  4.],[-1.161895   -1.21854359 -0.87831007 -0.21821789],21775.2676,21658.664,-0.6912829991283881,-0.69816905,train
2406,,,[65.  1.  4.  3.],[ 0.38729833 -1.5666989  -0.87831007 -0.65465367],13148.2494,13539.677,-1.2007558806626706,-1.17764,train
2728,,,[65.  7.  6.  6.],[0.38729833 0.52223297 1.46385011 0.65465367],50276.6314,50315.92,0.9918793179330141,0.9941996,train
1903,,,[55.  10.   5.5  3. ],[-0.38729833  1.5666989   0.87831007 -0.65465367],29224.6352,29179.756,-0.2513568637250661,-0.25400722,train
3700,,,[75.  8.  4.  5.],[ 1.161895    0.87038828 -0.87831007  0.21821789],38220.902,38203.51,0.2799221788585231,0.27889508,train
1573,,,[55.   3.   5.5  8. ],[-0.38729833 -0.87038828  0.87831007  1.52752523],58941.9488,58915.74,1.5036139779094075,1.502066,train
1797,,,[55.  8.  5.  1.],[-0.38729833  0.87038828  0.29277002 -1.52752523],14466.8695,14414.538,-1.1228841100900728,-1.1259745,train
60,,,[40.  2.  4.  5.],[-1.54919334 -1.21854359 -0.87831007  0.21821789],28634.2056,28698.625,-0.2862249795307258,-0.28242064,train
1019,,,[50.  2.  4.  6.],[-0.77459667 -1.21854359 -0.87831007  0.65465367],36295.0484,36238.332,0.16618992974779648,0.16284062,train
632,,,[45.  4.  4.  1.],[-1.161895   -0.52223297 -0.87831007 -1.52752523],8778.60207,8778.024,-1.4588075927250936,-1.4588417,train
3503,,,[75.   4.   3.5  7. ],[ 1.161895   -0.52223297 -1.46385011  1.09108945],45111.6123,45063.42,0.686856527549124,0.6840107,train
3203,,,[70.  7.  6.  1.],[ 0.77459667  0.52223297  1.46385011 -1.52752523],13383.1411,13414.321,-1.186884233649397,-1.1850429,train
634,,,[45.  4.  4.  3.],[-1.161895   -0.52223297 -0.87831007 -0.65465367],16986.8858,17177.365,-0.9740632850830779,-0.9628144,train
3833,,,[80.   1.   3.5  2. ],[ 1.54919334 -1.5666989  -1.46385011 -1.09108945],7581.54622,7673.618,-1.5295003256159283,-1.524063,train
1792,,,[55.   8.   4.5  4. ],[-0.38729833  0.87038828 -0.29277002 -0.21821789],31784.1087,31774.902,-0.10020587400585636,-0.100749575,train
1449,,,[55.  1.  4.  4.],[-0.38729833 -1.5666989  -0.87831007 -0.21821789],20711.1154,20588.086,-0.75412704038995,-0.7613926,train
356,,,[40.   8.   4.5  5. ],[-1.54919334  0.87038828 -0.29277002  0.21821789],38564.7376,38561.055,0.30022756246210336,0.30001014,train
958,,,[50.   1.   3.5  1. ],[-0.77459667 -1.5666989  -1.46385011 -1.52752523],4416.07397,4420.874,-1.716438875093465,-1.7161554,train
2160,,,[60.   6.   3.5  4. ],[ 0.          0.17407766 -1.46385011 -0.21821789],26276.1789,26059.316,-0.42547942756049534,-0.4382863,train
1102,,,[50.   4.   3.5  1. ],[-0.77459667 -0.52223297 -1.46385011 -1.52752523],8641.86851,8676.151,-1.4668824616080225,-1.4648578,train
4080,,,[80.  6.  4.  1.],[ 1.54919334  0.17407766 -0.87831007 -1.52752523],11691.3025,11721.489,-1.286796609704536,-1.2850139,train
2370,,,[60.  10.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],56939.0599,56938.504,1.385332370566093,1.3852994,train
2147,,,[60.   5.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],53921.777,53883.035,1.2071452173887511,1.2048573,train
1666,,,[55.   5.   5.5  5. ],[-0.38729833 -0.17407766  0.87831007  0.21821789],38085.733,38069.473,0.2719397058501657,0.27097934,train
427,,,[40.  9.  6.  4.],[-1.54919334  1.21854359  1.46385011 -0.21821789],36152.6222,36109.016,0.15777887915792072,0.15520369,train
1839,,,[55.   9.   4.5  3. ],[-0.38729833  1.21854359 -0.29277002 -0.65465367],26126.7108,25957.705,-0.43430634108253396,-0.44428706,train
2780,,,[65.   9.   3.5  2. ],[ 0.38729833  1.21854359 -1.46385011 -1.09108945],18812.2986,18685.158,-0.8662626177325023,-0.87377095,train
85,,,[40.   2.   5.5  6. ],[-1.54919334 -1.21854359  0.87831007  0.65465367],41460.2102,41522.387,0.4712211473516729,0.47489297,train
1841,,,[55.   9.   4.5  5. ],[-0.38729833  1.21854359 -0.29277002  0.21821789],40476.8928,40497.57,0.4131508456985712,0.41437197,train
1514,,,[55.  2.  5.  5.],[-0.38729833 -1.21854359  0.29277002  0.21821789],32687.0663,32696.738,-0.04688126059826218,-0.046310075,train
4146,,,[80.  7.  5.  3.],[ 1.54919334  0.52223297  0.29277002 -0.65465367],24948.1398,25035.535,-0.503907441896572,-0.49874628,train
41,,,[40.  1.  6.  2.],[-1.54919334 -1.5666989   1.46385011 -1.09108945],9950.76368,9853.366,-1.3895850016483107,-1.3953369,train
3550,,,[75.   5.   3.5  6. ],[ 1.161895   -0.17407766 -1.46385011  0.65465367],39374.2393,39353.223,0.3480330908781557,0.34679192,train
3787,,,[75.  10.   3.5  4. ],[ 1.161895    1.5666989  -1.46385011 -0.21821789],32336.3184,32249.016,-0.06759485354108193,-0.0727506,train
3740,,,[75.   9.   3.5  5. ],[ 1.161895    1.21854359 -1.46385011  0.21821789],37837.7787,37836.625,0.25729664045013967,0.2572285,train
1938,,,[60.   1.   4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],37375.8515,37217.88,0.2300172982501817,0.22068809,train
2777,,,[65.  8.  6.  7.],[0.38729833 0.87038828 1.46385011 1.09108945],59588.0126,59662.895,1.5417675992662037,1.5461899,train
1166,,,[50.   5.   4.5  1. ],[-0.77459667 -0.17407766 -0.29277002 -1.52752523],10313.0819,10364.11,-1.368188117661701,-1.3651747,train
1468,,,[55.  1.  5.  7.],[-0.38729833 -1.5666989   0.29277002  1.09108945],46662.8648,46637.594,0.7784665210416913,0.7769741,train
3763,,,[75.  9.  5.  4.],[ 1.161895    1.21854359  0.29277002 -0.21821789],34919.8373,34836.94,0.08497614932075037,0.08008073,train
560,,,[45.   2.   5.5  1. ],[-1.161895   -1.21854359  0.87831007 -1.52752523],6562.980820000001,6612.579,-1.5896522155666322,-1.5867232,train
3513,,,[75.   4.   4.5  1. ],[ 1.161895   -0.52223297 -0.29277002 -1.52752523],9059.58203,9098.933,-1.4422141804294542,-1.4398903,train
398,,,[40.  9.  4.  7.],[-1.54919334  1.21854359 -0.87831007  1.09108945],52568.069,52515.793,1.127201313304254,1.1241142,train
3867,,,[80.   1.   5.5  4. ],[ 1.54919334 -1.5666989   0.87831007 -0.21821789],25681.2725,25557.422,-0.4606119230328228,-0.46792597,train
1247,,,[50.   7.   3.5  2. ],[-0.77459667  0.52223297 -1.46385011 -1.09108945],15841.9496,15755.005,-1.0416780659336518,-1.0468127,train
1834,,,[55.  9.  4.  6.],[-0.38729833  1.21854359 -0.87831007  0.65465367],46065.1171,45997.473,0.7431662311745053,0.7391713,train
2502,,,[65.  3.  4.  3.],[ 0.38729833 -0.87038828 -0.87831007 -0.65465367],16316.3677,16463.037,-1.0136610673768363,-1.0049995,train
1240,,,[50.  6.  6.  3.],[-0.77459667  0.17407766  1.46385011 -0.65465367],24739.297000000002,24743.79,-0.5162407580710628,-0.5159755,train
2652,,,[65.   6.   4.5  2. ],[ 0.38729833  0.17407766 -0.29277002 -1.09108945],15531.2407,15509.831,-1.060027135673802,-1.0612915,train
685,,,[45.  5.  4.  6.],[-1.161895   -0.17407766 -0.87831007  0.65465367],40158.6795,40127.793,0.39435859985706656,0.39253455,train
2847,,,[65.  10.   4.5  5. ],[ 0.38729833  1.5666989  -0.29277002  0.21821789],42174.2345,42201.08,0.5133882100810059,0.5149734,train
3942,,,[80.  3.  4.  7.],[ 1.54919334 -0.87038828 -0.87831007  1.09108945],46289.8233,46294.54,0.7564363683828186,0.7567148,train
3086,,,[70.   5.   4.5  4. ],[ 0.77459667 -0.17407766 -0.29277002 -0.21821789],28200.2076,28255.36,-0.3118549488334583,-0.30859798,train
329,,,[40.  7.  6.  2.],[-1.54919334  0.52223297  1.46385011 -1.09108945],17992.1111,18168.479,-0.9146992014206414,-0.9042837,train
2430,,,[65.   1.   5.5  3. ],[ 0.38729833 -1.5666989   0.87831007 -0.65465367],17454.5393,17335.977,-0.9464457733680114,-0.9534476,train
1862,,,[55.  9.  6.  2.],[-0.38729833  1.21854359  1.46385011 -1.09108945],21047.5954,21141.441,-0.7342560454291819,-0.728714,train
1822,,,[55.   9.   3.5  2. ],[-0.38729833  1.21854359 -1.46385011 -1.09108945],18682.0319,18536.078,-0.873955582958536,-0.882575,train
3786,,,[75.  10.   3.5  3. ],[ 1.161895    1.5666989  -1.46385011 -0.65465367],24973.3428,25233.451,-0.5024190661060459,-0.48705828,train
1455,,,[55.   1.   4.5  2. ],[-0.38729833 -1.5666989  -0.29277002 -1.09108945],8388.99596,8365.544,-1.4818159767256123,-1.4832009,train
425,,,[40.  9.  6.  2.],[-1.54919334  1.21854359  1.46385011 -1.09108945],20577.2169,20744.734,-0.7620344833843462,-0.75214165,train
2671,,,[65.   6.   5.5  5. ],[0.38729833 0.17407766 0.87831007 0.21821789],39686.3044,39612.96,0.366462251688699,0.36213082,train
4180,,,[80.  8.  4.  5.],[ 1.54919334  0.87038828 -0.87831007  0.21821789],38407.4222,38392.965,0.2909372227074338,0.29008347,train
793,,,[45.  7.  5.  2.],[-1.161895    0.52223297  0.29277002 -1.09108945],17031.0543,16991.104,-0.9714548921892219,-0.9738143,train
2849,,,[65.  10.   4.5  7. ],[ 0.38729833  1.5666989  -0.29277002  1.09108945],57151.6379,57160.082,1.3978862708477446,1.398385,train
2434,,,[65.   1.   5.5  7. ],[ 0.38729833 -1.5666989   0.87831007  1.09108945],48872.1113,48865.11,0.9089346798285275,0.90852123,train
3428,,,[75.  2.  5.  4.],[ 1.161895   -1.21854359  0.29277002 -0.21821789],25645.9655,25679.299,-0.4626969956049812,-0.46072853,train
3147,,,[70.   6.   5.5  1. ],[ 0.77459667  0.17407766  0.87831007 -1.52752523],11974.6469,11967.194,-1.270063564220222,-1.2705036,train
840,,,[45.  8.  5.  1.],[-1.161895    0.87038828  0.29277002 -1.52752523],14418.7686,14393.458,-1.125724732835878,-1.1272194,train
2119,,,[60.  5.  4.  3.],[ 0.         -0.17407766 -0.87831007 -0.65465367],18928.6917,19137.623,-0.8593889649044941,-0.8470505,train
2230,,,[60.  7.  5.  3.],[ 0.          0.52223297  0.29277002 -0.65465367],24515.1439,24509.31,-0.5294782316817994,-0.52982277,train
2532,,,[65.  3.  6.  1.],[ 0.38729833 -0.87038828  1.46385011 -1.52752523],8131.072359999999,8112.4893,-1.4970477841312924,-1.4981452,train
3913,,,[80.   2.   5.5  2. ],[ 1.54919334 -1.21854359  0.87831007 -1.09108945],11261.0405,11356.938,-1.3122059476557069,-1.3065426,train
1268,,,[50.   7.   4.5  7. ],[-0.77459667  0.52223297 -0.29277002  1.09108945],52481.0193,52476.312,1.122060549662919,1.1217827,train
4165,,,[80.  7.  6.  6.],[1.54919334 0.52223297 1.46385011 0.65465367],50714.6752,50784.2,1.0177482139815035,1.0218539,train
3143,,,[70.  6.  5.  5.],[0.77459667 0.17407766 0.29277002 0.21821789],38462.7674,38449.992,0.29420566121879443,0.29345113,train
3810,,,[75. 10.  5.  3.],[ 1.161895    1.5666989   0.29277002 -0.65465367],28816.1455,28857.168,-0.27548042759283164,-0.27305782,test
2287,,,[60.   8.   5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],34339.1805,34233.285,0.050685171114807324,0.044431463,test
2610,,,[65.   5.   4.5  8. ],[ 0.38729833 -0.17407766 -0.29277002  1.52752523],57929.6246,57889.18,1.4438306651512536,1.4414421,test
1104,,,[50.   4.   3.5  3. ],[-0.77459667 -0.52223297 -1.46385011 -0.65465367],16020.9828,16042.493,-1.0311051706203787,-1.0298349,test
1872,,,[55.  10.   3.5  4. ],[-0.38729833  1.5666989  -1.46385011 -0.21821789],31614.311,31448.707,-0.11023336224007536,-0.12001321,test
2682,,,[65.  6.  6.  8.],[0.38729833 0.17407766 1.46385011 1.52752523],65018.529,65039.723,1.862469465703344,1.863721,test
3542,,,[75.  4.  6.  6.],[ 1.161895   -0.52223297  1.46385011  0.65465367],46700.0415,46734.32,0.7806620096839819,0.78268635,test
1180,,,[50.  5.  5.  7.],[-0.77459667 -0.17407766  0.29277002  1.09108945],51762.2801,51767.203,1.0796150461521412,1.0799059,test
1270,,,[50.  7.  5.  1.],[-0.77459667  0.52223297  0.29277002 -1.52752523],13111.735,13087.276,-1.20291225684668,-1.2043567,test
2238,,,[60.   7.   5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],25414.7991,25427.555,-0.4763486431605532,-0.47559536,test
297,,,[40.  7.  4.  2.],[-1.54919334  0.52223297 -0.87831007 -1.09108945],16105.3191,16096.11,-1.0261246481753301,-1.0266684,test
596,,,[45.   3.   4.5  5. ],[-1.161895   -0.87038828 -0.29277002  0.21821789],32042.0075,32118.143,-0.0849755311766001,-0.08047934,test
720,,,[45.   6.   3.5  1. ],[-1.161895    0.17407766 -1.46385011 -1.52752523],11408.3193,11479.743,-1.3035083243419052,-1.2992903,test
4106,,,[80.   6.   5.5  3. ],[ 1.54919334  0.17407766  0.87831007 -0.65465367],24519.6315,24604.297,-0.5292132142157213,-0.52421325,test
2554,,,[65.  4.  4.  7.],[ 0.38729833 -0.52223297 -0.87831007  1.09108945],46973.569,46951.227,0.7968153132209874,0.79549587,test
3603,,,[75.  6.  4.  3.],[ 1.161895    0.17407766 -0.87831007 -0.65465367],21173.2464,21105.959,-0.7268356626788981,-0.7308094,test
2887,,,[70.  1.  4.  5.],[ 0.77459667 -1.5666989  -0.87831007  0.21821789],28500.6211,28562.812,-0.2941138790978226,-0.29044116,test
3613,,,[75.   6.   4.5  5. ],[ 1.161895    0.17407766 -0.29277002  0.21821789],37134.2386,37161.46,0.21574872740390083,0.2173564,test
2666,,,[65.  6.  5.  8.],[0.38729833 0.17407766 0.29277002 1.52752523],61346.3695,61310.34,1.6456082468504047,1.6434805,test
1653,,,[55.   5.   4.5  8. ],[-0.38729833 -0.17407766 -0.29277002  1.52752523],57468.8385,57409.223,1.4166187111834334,1.4130981,test
3210,,,[70.  7.  6.  8.],[0.77459667 0.52223297 1.46385011 1.52752523],66487.5525,66551.65,1.9492233844080222,1.9530085,test
3559,,,[75.  5.  4.  7.],[ 1.161895   -0.17407766 -0.87831007  1.09108945],48791.0393,48749.652,0.9041469322552411,0.9017027,test
561,,,[45.   2.   5.5  2. ],[-1.161895   -1.21854359  0.87831007 -1.09108945],10792.2969,10780.972,-1.3398878357723625,-1.3405566,test
3111,,,[70.  5.  6.  5.],[ 0.77459667 -0.17407766  1.46385011  0.21821789],39795.4513,39709.11,0.3729079765456993,0.36780894,test
2333,,,[60.   9.   5.5  2. ],[ 0.          1.21854359  0.87831007 -1.09108945],20392.5901,20465.123,-0.7729377115477518,-0.7686542,test
3768,,,[75.   9.   5.5  1. ],[ 1.161895    1.21854359  0.87831007 -1.52752523],15943.6025,15889.804,-1.0356749030007955,-1.038852,test
2654,,,[65.   6.   4.5  4. ],[ 0.38729833  0.17407766 -0.29277002 -0.21821789],29398.5089,29422.717,-0.24108866526896136,-0.23965909,test
798,,,[45.  7.  5.  7.],[-1.161895    0.52223297  0.29277002  1.09108945],54205.7716,54213.484,1.2239166607597844,1.2243721,test
1108,,,[50.   4.   3.5  7. ],[-0.77459667 -0.52223297 -1.46385011  1.09108945],43802.9748,43776.42,0.609574284420343,0.6080061,test
2763,,,[65.   8.   5.5  1. ],[ 0.38729833  0.87038828  0.87831007 -1.52752523],14586.5918,14557.562,-1.115813849688291,-1.1175282,test
964,,,[50.   1.   3.5  7. ],[-0.77459667 -1.5666989  -1.46385011  1.09108945],39647.3071,39584.56,0.3641592466013725,0.36045355,test
393,,,[40.  9.  4.  2.],[-1.54919334  1.21854359 -0.87831007 -1.09108945],18834.2035,18820.246,-0.8649690128896702,-0.8657933,test
734,,,[45.  6.  4.  7.],[-1.161895    0.17407766 -0.87831007  1.09108945],48740.657999999996,48662.0,0.9011716393450623,0.8965265,test
1880,,,[55. 10.  4.  4.],[-0.38729833  1.5666989  -0.87831007 -0.21821789],33108.8239,33093.953,-0.02197415424939814,-0.022852242,test
3531,,,[75.   4.   5.5  3. ],[ 1.161895   -0.52223297  0.87831007 -0.65465367],21799.417,21810.545,-0.6898568442136662,-0.6891997,test
2664,,,[65.  6.  5.  6.],[0.38729833 0.17407766 0.29277002 0.65465367],45988.3084,45962.3,0.7386302549184331,0.7370943,test
1176,,,[50.  5.  5.  3.],[-0.77459667 -0.17407766  0.29277002 -0.65465367],21613.0011,21545.186,-0.7008657285738275,-0.7048706,test
4239,,,[80.   9.   4.5  8. ],[ 1.54919334  1.21854359 -0.29277002  1.52752523],63971.700999999994,64015.38,1.8006485137513968,1.8032279,test
1412,,,[50.  10.   4.5  7. ],[-0.77459667  1.5666989  -0.29277002  1.09108945],56508.0922,56494.363,1.359881357147899,1.3590705,test
1627,,,[55.  4.  6.  6.],[-0.38729833 -0.52223297  1.46385011  0.65465367],46103.5078,46135.625,0.7454334131949532,0.74733007,test
1720,,,[55.  6.  6.  3.],[-0.38729833  0.17407766  1.46385011 -0.65465367],24857.1346,24863.541,-0.5092817995719277,-0.50890344,test
787,,,[45.   7.   4.5  4. ],[-1.161895    0.52223297 -0.29277002 -0.21821789],30111.8402,30165.66,-0.19896252800178896,-0.19578417,test
