no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1795,,,[55.   8.   4.5  7. ],[-0.38729833  0.87038828 -0.29277002  1.09108945],54042.5924,54054.074,1.214280031358625,1.2149581,train
2687,,,[65.   7.   3.5  5. ],[ 0.38729833  0.52223297 -1.46385011  0.21821789],34655.9932,34776.652,0.06939470382167626,0.076520294,train
1039,,,[50.   2.   5.5  2. ],[-0.77459667 -1.21854359  0.87831007 -1.09108945],10857.082,10818.204,-1.3360619192375525,-1.3383578,train
1493,,,[55.   2.   3.5  8. ],[-0.38729833 -1.21854359 -1.46385011  1.52752523],48345.0713,48497.418,0.8778100686060979,0.886807,train
2241,,,[60.   7.   5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],48691.5668,48667.03,0.8982725339366637,0.8968236,train
1109,,,[50.   4.   3.5  8. ],[-0.77459667 -0.52223297 -1.46385011  1.52752523],50819.044,51022.0,1.0239117657493992,1.0358974,train
25,,,[40.  1.  5.  2.],[-1.54919334 -1.5666989   0.29277002 -1.09108945],8765.714890000001,8938.751,-1.4595686515958688,-1.4493499,train
2275,,,[60.   8.   4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],61728.5059,61798.098,1.668175503384897,1.6722852,train
2582,,,[65.  4.  6.  4.],[ 0.38729833 -0.52223297  1.46385011 -0.21821789],30362.238999999998,30341.822,-0.1841751014296825,-0.1853808,train
38,,,[40.   1.   5.5  7. ],[-1.54919334 -1.5666989   0.87831007  1.09108945],47936.8596,47989.273,0.8537029221675975,0.8567983,train
98,,,[40.   3.   3.5  3. ],[-1.54919334 -0.87038828 -1.46385011 -0.65465367],14307.5428,14385.179,-1.13229322817381,-1.1277084,train
1373,,,[50.  9.  5.  8.],[-0.77459667  1.21854359  0.29277002  1.52752523],64680.1536,64681.562,1.8424865369460686,1.8425698,train
2128,,,[60.   5.   4.5  4. ],[ 0.         -0.17407766 -0.29277002 -0.21821789],27904.0897,28036.775,-0.3293423397591992,-0.3215065,train
1543,,,[55.  3.  4.  2.],[-0.38729833 -0.87038828 -0.87831007 -1.09108945],10758.2682,10663.085,-1.3418974176976524,-1.3475184,train
2221,,,[60.   7.   4.5  2. ],[ 0.          0.52223297 -0.29277002 -1.09108945],16815.0122,16827.303,-0.9842133666317259,-0.9834876,train
2252,,,[60.   8.   3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],14265.8903,14325.298,-1.1347530374272676,-1.1312447,train
1148,,,[50.  4.  6.  7.],[-0.77459667 -0.52223297  1.46385011  1.09108945],53924.3203,53929.496,1.2072954132443254,1.2076011,train
1918,,,[60.   1.   3.5  2. ],[ 0.         -1.5666989  -1.46385011 -1.09108945],7367.317770000001,7431.255,-1.5421516940491284,-1.5383759,train
3011,,,[70.  3.  6.  1.],[ 0.77459667 -0.87038828  1.46385011 -1.52752523],8150.06705,8126.784,-1.4959260431978896,-1.497301,train
3142,,,[70.  6.  5.  4.],[ 0.77459667  0.17407766  0.29277002 -0.21821789],30817.16,30852.77,-0.15730951388050377,-0.15520652,train
195,,,[40.   5.   3.5  4. ],[-1.54919334 -0.17407766 -1.46385011 -0.21821789],24060.9963,23901.76,-0.5562981457065407,-0.5657019,train
1506,,,[55.   2.   4.5  5. ],[-0.38729833 -1.21854359 -0.29277002  0.21821789],31072.5433,31158.883,-0.14222772516389542,-0.13712893,train
1441,,,[55.   1.   3.5  4. ],[-0.38729833 -1.5666989  -1.46385011 -0.21821789],18968.3724,18863.244,-0.8570456012878162,-0.863254,train
791,,,[45.   7.   4.5  8. ],[-1.161895    0.52223297 -0.29277002  1.52752523],59677.6374,59672.516,1.5470604367280434,1.5467579,train
946,,,[45.  10.   5.5  5. ],[-1.161895    1.5666989   0.87831007  0.21821789],44305.1013,44324.723,0.6392276164197728,0.6403863,train
4016,,,[80.  4.  6.  1.],[ 1.54919334 -0.52223297  1.46385011 -1.52752523],9502.687409999999,9579.1045,-1.4160463702384494,-1.4115335,train
2928,,,[70.   2.   3.5  6. ],[ 0.77459667 -1.21854359 -1.46385011  0.65465367],34993.7888,35068.81,0.0893433921994989,0.09377374,train
635,,,[45.  4.  4.  4.],[-1.161895   -0.52223297 -0.87831007 -0.21821789],24561.5706,24590.918,-0.5267364796556906,-0.5250034,train
91,,,[40.  2.  6.  4.],[-1.54919334 -1.21854359  1.46385011 -0.21821789],27084.909,27095.145,-0.3777194663689786,-0.377115,train
1347,,,[50.   9.   3.5  6. ],[-0.77459667  1.21854359 -1.46385011  0.65465367],43712.5955,43603.88,0.6042368895830339,0.5978165,train
615,,,[45.   3.   5.5  8. ],[-1.161895   -0.87038828  0.87831007  1.52752523],58537.5169,58525.777,1.4797300494534107,1.4790367,train
3675,,,[75.   7.   5.5  3. ],[ 1.161895    0.52223297  0.87831007 -0.65465367],25727.8577,25765.42,-0.45786081070981277,-0.45564258,train
4201,,,[80.   8.   5.5  2. ],[ 1.54919334  0.87038828  0.87831007 -1.09108945],19437.3788,19755.047,-0.82934819338551,-0.8105882,train
130,,,[40.   3.   5.5  3. ],[-1.54919334 -0.87038828  0.87831007 -0.65465367],19629.7909,19517.176,-0.8179852004305325,-0.82463574,train
3468,,,[75.   3.   4.5  4. ],[ 1.161895   -0.87038828 -0.29277002 -0.21821789],25656.8254,25823.523,-0.4620556587701782,-0.45221126,train
617,,,[45.  3.  6.  2.],[-1.161895   -0.87038828  1.46385011 -1.09108945],12831.9358,12841.567,-1.2194359387690141,-1.2188672,train
310,,,[40.   7.   4.5  7. ],[-1.54919334  0.52223297 -0.29277002  1.09108945],52023.794,51952.094,1.0950588805228938,1.0908246,train
4310,,,[80. 10.  6.  7.],[1.54919334 1.5666989  1.46385011 1.09108945],62655.3152,62746.496,1.7229086908845794,1.7282935,train
3634,,,[75.  6.  6.  2.],[ 1.161895    0.17407766  1.46385011 -1.09108945],18108.0402,17853.395,-0.9078529503450755,-0.9228912,train
904,,,[45.  9.  6.  1.],[-1.161895    1.21854359  1.46385011 -1.52752523],15865.0943,15802.487,-1.0403112440807378,-1.0440085,train
1838,,,[55.   9.   4.5  2. ],[-0.38729833  1.21854359 -0.29277002 -1.09108945],19437.1929,19428.666,-0.8293591718031372,-0.8298627,train
3933,,,[80.   3.   3.5  6. ],[ 1.54919334 -0.87038828 -1.46385011  0.65465367],36836.5372,36886.47,0.1981678220924006,0.20111655,train
349,,,[40.  8.  4.  6.],[-1.54919334  0.87038828 -0.87831007  0.65465367],44004.7136,43848.492,0.6214880703160617,0.6122624,train
3324,,,[70.  10.   4.5  3. ],[ 0.77459667  1.5666989  -0.29277002 -0.65465367],27822.3023,27792.957,-0.33417233563786763,-0.33590537,train
1319,,,[50.  8.  5.  2.],[-0.77459667  0.87038828  0.29277002 -1.09108945],18436.4297,18524.383,-0.88845974391477,-0.8832657,train
2575,,,[65.   4.   5.5  5. ],[ 0.38729833 -0.52223297  0.87831007  0.21821789],37072.6484,37097.64,0.21211148728908663,0.21358736,train
727,,,[45.   6.   3.5  8. ],[-1.161895    0.17407766 -1.46385011  1.52752523],53285.5655,53451.453,1.169573428543997,1.17937,train
1459,,,[55.   1.   4.5  6. ],[-0.38729833 -1.5666989  -0.29277002  0.65465367],37179.4409,37168.863,0.21841817187464269,0.21779357,train
3321,,,[70. 10.  4.  8.],[ 0.77459667  1.5666989  -0.87831007  1.52752523],62687.8996,62744.566,1.7248329789498422,1.7281796,train
1443,,,[55.   1.   3.5  6. ],[-0.38729833 -1.5666989  -1.46385011  0.65465367],32886.1939,32940.523,-0.03512168042663279,-0.031913266,train
202,,,[40.  5.  4.  3.],[-1.54919334 -0.17407766 -0.87831007 -0.65465367],18199.6073,18503.506,-0.9024454093837341,-0.88449854,train
29,,,[40.  1.  5.  6.],[-1.54919334 -1.5666989   0.29277002  0.65465367],38426.888999999996,38445.324,0.29208684433339127,0.29317552,train
424,,,[40.  9.  6.  1.],[-1.54919334  1.21854359  1.46385011 -1.52752523],15840.3125,15789.362,-1.0417747456942623,-1.0447836,train
3646,,,[75.   7.   3.5  6. ],[ 1.161895    0.52223297 -1.46385011  0.65465367],42140.8867,42095.36,0.5114188390463155,0.5087301,train
1060,,,[50.   3.   3.5  7. ],[-0.77459667 -0.87038828 -1.46385011  1.09108945],42418.9443,42356.023,0.5278396699081893,0.52412385,train
2901,,,[70.  1.  5.  3.],[ 0.77459667 -1.5666989   0.29277002 -0.65465367],16521.7892,16503.396,-1.001529797787757,-1.002616,train
4039,,,[80.  5.  4.  8.],[ 1.54919334 -0.17407766 -0.87831007  1.52752523],56365.8561,56330.56,1.3514815330087544,1.3493971,train
3398,,,[75.  1.  6.  5.],[ 1.161895   -1.5666989   1.46385011  0.21821789],34766.5601,34855.484,0.07592428749003059,0.08117564,train
407,,,[40.   9.   4.5  8. ],[-1.54919334  1.21854359 -0.29277002  1.52752523],62107.6693,62185.07,1.690567187915056,1.6951381,train
4155,,,[80.   7.   5.5  4. ],[ 1.54919334  0.52223297  0.87831007 -0.21821789],33530.7546,33467.562,0.002943174606680479,-0.00078858435,train
2681,,,[65.  6.  6.  7.],[0.38729833 0.17407766 1.46385011 1.09108945],57009.1063,57045.426,1.3894689958080684,1.391614,train
3419,,,[75.   2.   4.5  3. ],[ 1.161895   -1.21854359 -0.29277002 -0.65465367],17060.1189,16887.846,-0.9697384676762144,-0.97991216,train
163,,,[40.   4.   4.5  4. ],[-1.54919334 -0.52223297 -0.29277002 -0.21821789],25884.8764,26100.902,-0.44858799272227595,-0.43583047,train
4015,,,[80.   4.   5.5  8. ],[ 1.54919334 -0.52223297  0.87831007  1.52752523],61210.5316,61261.836,1.6375862716174598,1.6406162,train
2235,,,[60.  7.  5.  8.],[0.         0.52223297 0.29277002 1.52752523],62460.5099,62496.715,1.7114043663047205,1.7135426,train
210,,,[40.   5.   4.5  3. ],[-1.54919334 -0.17407766 -0.29277002 -0.65465367],20348.9253,20037.518,-0.7755163581857778,-0.79390675,train
2206,,,[60.   7.   3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],20456.8755,20515.848,-0.7691413050467684,-0.7656587,train
1785,,,[55.  8.  4.  5.],[-0.38729833  0.87038828 -0.87831007  0.21821789],37471.0742,37490.1,0.23564072250080834,0.23676448,train
566,,,[45.   2.   5.5  7. ],[-1.161895   -1.21854359  0.87831007  1.09108945],49446.1949,49513.523,0.9428374744156048,0.9468135,train
2011,,,[60.  2.  6.  7.],[ 0.         -1.21854359  1.46385011  1.09108945],51682.7992,51649.684,1.0749212617864214,1.0729655,train
2814,,,[65.   9.   5.5  4. ],[ 0.38729833  1.21854359  0.87831007 -0.21821789],35784.7661,35714.844,0.1360549528936917,0.13192572,train
4114,,,[80.  6.  6.  3.],[ 1.54919334  0.17407766  1.46385011 -0.65465367],25358.4684,25491.008,-0.4796752808681035,-0.47184813,train
3193,,,[70.  7.  5.  7.],[0.77459667 0.52223297 0.29277002 1.09108945],55186.1791,55208.58,1.2818151168106624,1.2831379,train
4124,,,[80.   7.   3.5  5. ],[ 1.54919334  0.52223297 -1.46385011  0.21821789],35271.1559,35344.99,0.10572344523796419,0.110083565,train
3141,,,[70.  6.  5.  3.],[ 0.77459667  0.17407766  0.29277002 -0.65465367],23406.1075,23355.787,-0.5949729318592497,-0.5979447,train
75,,,[40.  2.  5.  4.],[-1.54919334 -1.21854359  0.29277002 -0.21821789],24568.7883,24745.172,-0.5263102347664599,-0.5158938,train
3220,,,[70.  8.  4.  2.],[ 0.77459667  0.87038828 -0.87831007 -1.09108945],17885.3689,17853.87,-0.9210029155144992,-0.9228631,train
1252,,,[50.   7.   3.5  7. ],[-0.77459667  0.52223297 -1.46385011  1.09108945],47952.2928,47909.105,0.85461433752491,0.85206395,train
962,,,[50.   1.   3.5  5. ],[-0.77459667 -1.5666989  -1.46385011  0.21821789],25639.4531,25721.19,-0.4630815886493894,-0.45825458,train
2008,,,[60.  2.  6.  4.],[ 0.         -1.21854359  1.46385011 -0.21821789],27649.8952,27583.104,-0.34435392329627423,-0.34829837,train
1927,,,[60.  1.  4.  3.],[ 0.         -1.5666989  -0.87831007 -0.65465367],12999.2949,13378.925,-1.2095524632794197,-1.1871332,train
1132,,,[50.  4.  5.  7.],[-0.77459667 -0.52223297  0.29277002  1.09108945],50437.5773,50460.84,1.0013840586838947,1.0027578,train
1977,,,[60.  2.  4.  5.],[ 0.         -1.21854359 -0.87831007  0.21821789],29485.5181,29576.15,-0.235950293375415,-0.23059793,train
1848,,,[55.  9.  5.  4.],[-0.38729833  1.21854359  0.29277002 -0.21821789],34369.3309,34362.496,0.05246571809074978,0.052062094,train
2424,,,[65.  1.  5.  5.],[ 0.38729833 -1.5666989   0.29277002  0.21821789],31681.3547,31716.008,-0.10627406295081233,-0.10422766,train
1478,,,[55.  1.  6.  1.],[-0.38729833 -1.5666989   1.46385011 -1.52752523],5450.602220000001,5389.423,-1.6553442910393685,-1.6589572,train
1585,,,[55.   4.   3.5  4. ],[-0.38729833 -0.52223297 -1.46385011 -0.21821789],23307.1111,23154.559,-0.6008192138538235,-0.60982835,train
669,,,[45.  4.  6.  6.],[-1.161895   -0.52223297  1.46385011  0.65465367],45784.0789,45785.926,0.7265693794864899,0.7266784,train
2536,,,[65.  3.  6.  5.],[ 0.38729833 -0.87038828  1.46385011  0.21821789],37084.4318,37164.05,0.21280736187901983,0.21750937,train
3404,,,[75.   2.   3.5  3. ],[ 1.161895   -1.21854359 -1.46385011 -0.65465367],13689.4332,13912.796,-1.168796000245857,-1.1556052,train
3640,,,[75.  6.  6.  8.],[1.161895   0.17407766 1.46385011 1.52752523],65374.5273,65426.28,1.883493123648369,1.8865496,train
2300,,,[60.   9.   3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],15653.6704,15694.612,-1.0527969884087391,-1.0503792,train
2531,,,[65.   3.   5.5  8. ],[ 0.38729833 -0.87038828  0.87831007  1.52752523],59332.2006,59374.297,1.5266604934563364,1.5291466,train
539,,,[45.  2.  4.  4.],[-1.161895   -1.21854359 -0.87831007 -0.21821789],21775.2676,21700.05,-0.6912829991283881,-0.695725,train
2406,,,[65.  1.  4.  3.],[ 0.38729833 -1.5666989  -0.87831007 -0.65465367],13148.2494,13545.669,-1.2007558806626706,-1.177286,train
2728,,,[65.  7.  6.  6.],[0.38729833 0.52223297 1.46385011 0.65465367],50276.6314,50292.47,0.9918793179330141,0.9928147,train
1903,,,[55.  10.   5.5  3. ],[-0.38729833  1.5666989   0.87831007 -0.65465367],29224.6352,29123.67,-0.2513568637250661,-0.25731945,train
3700,,,[75.  8.  4.  5.],[ 1.161895    0.87038828 -0.87831007  0.21821789],38220.902,38267.316,0.2799221788585231,0.28266323,train
1573,,,[55.   3.   5.5  8. ],[-0.38729833 -0.87038828  0.87831007  1.52752523],58941.9488,58951.53,1.5036139779094075,1.5041798,train
1797,,,[55.  8.  5.  1.],[-0.38729833  0.87038828  0.29277002 -1.52752523],14466.8695,14403.923,-1.1228841100900728,-1.1266015,train
60,,,[40.  2.  4.  5.],[-1.54919334 -1.21854359 -0.87831007  0.21821789],28634.2056,28664.898,-0.2862249795307258,-0.2844124,train
1019,,,[50.  2.  4.  6.],[-0.77459667 -1.21854359 -0.87831007  0.65465367],36295.0484,36249.734,0.16618992974779648,0.16351388,train
632,,,[45.  4.  4.  1.],[-1.161895   -0.52223297 -0.87831007 -1.52752523],8778.60207,8766.753,-1.4588075927250936,-1.4595073,train
3503,,,[75.   4.   3.5  7. ],[ 1.161895   -0.52223297 -1.46385011  1.09108945],45111.6123,45057.63,0.686856527549124,0.68366855,train
3203,,,[70.  7.  6.  1.],[ 0.77459667  0.52223297  1.46385011 -1.52752523],13383.1411,13466.468,-1.186884233649397,-1.1819633,train
634,,,[45.  4.  4.  3.],[-1.161895   -0.52223297 -0.87831007 -0.65465367],16986.8858,17245.844,-0.9740632850830779,-0.95877045,train
3833,,,[80.   1.   3.5  2. ],[ 1.54919334 -1.5666989  -1.46385011 -1.09108945],7581.54622,7630.8467,-1.5295003256159283,-1.5265888,train
1792,,,[55.   8.   4.5  4. ],[-0.38729833  0.87038828 -0.29277002 -0.21821789],31784.1087,31808.027,-0.10020587400585636,-0.098793305,train
1449,,,[55.  1.  4.  4.],[-0.38729833 -1.5666989  -0.87831007 -0.21821789],20711.1154,20623.73,-0.75412704038995,-0.75928766,train
356,,,[40.   8.   4.5  5. ],[-1.54919334  0.87038828 -0.29277002  0.21821789],38564.7376,38553.246,0.30022756246210336,0.29954886,train
958,,,[50.   1.   3.5  1. ],[-0.77459667 -1.5666989  -1.46385011 -1.52752523],4416.07397,4496.378,-1.716438875093465,-1.7116965,train
2160,,,[60.   6.   3.5  4. ],[ 0.          0.17407766 -1.46385011 -0.21821789],26276.1789,26097.535,-0.42547942756049534,-0.43602931,train
1102,,,[50.   4.   3.5  1. ],[-0.77459667 -0.52223297 -1.46385011 -1.52752523],8641.86851,8676.399,-1.4668824616080225,-1.4648432,train
4080,,,[80.  6.  4.  1.],[ 1.54919334  0.17407766 -0.87831007 -1.52752523],11691.3025,11781.563,-1.286796609704536,-1.2814662,train
2370,,,[60.  10.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],56939.0599,56959.652,1.385332370566093,1.3865484,train
2147,,,[60.   5.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],53921.777,53942.324,1.2071452173887511,1.2083586,train
1666,,,[55.   5.   5.5  5. ],[-0.38729833 -0.17407766  0.87831007  0.21821789],38085.733,38048.73,0.2719397058501657,0.2697544,train
427,,,[40.  9.  6.  4.],[-1.54919334  1.21854359  1.46385011 -0.21821789],36152.6222,36198.76,0.15777887915792072,0.16050373,train
1839,,,[55.   9.   4.5  3. ],[-0.38729833  1.21854359 -0.29277002 -0.65465367],26126.7108,25900.205,-0.43430634108253396,-0.44768274,train
2780,,,[65.   9.   3.5  2. ],[ 0.38729833  1.21854359 -1.46385011 -1.09108945],18812.2986,18658.744,-0.8662626177325023,-0.87533087,train
85,,,[40.   2.   5.5  6. ],[-1.54919334 -1.21854359  0.87831007  0.65465367],41460.2102,41557.695,0.4712211473516729,0.47697818,train
1841,,,[55.   9.   4.5  5. ],[-0.38729833  1.21854359 -0.29277002  0.21821789],40476.8928,40562.83,0.4131508456985712,0.41822577,train
1514,,,[55.  2.  5.  5.],[-0.38729833 -1.21854359  0.29277002  0.21821789],32687.0663,32777.09,-0.04688126059826218,-0.04156489,train
4146,,,[80.  7.  5.  3.],[ 1.54919334  0.52223297  0.29277002 -0.65465367],24948.1398,24979.863,-0.503907441896572,-0.502034,train
41,,,[40.  1.  6.  2.],[-1.54919334 -1.5666989   1.46385011 -1.09108945],9950.76368,9905.997,-1.3895850016483107,-1.3922287,train
3550,,,[75.   5.   3.5  6. ],[ 1.161895   -0.17407766 -1.46385011  0.65465367],39374.2393,39377.53,0.3480330908781557,0.3482275,train
3787,,,[75.  10.   3.5  4. ],[ 1.161895    1.5666989  -1.46385011 -0.21821789],32336.3184,32258.955,-0.06759485354108193,-0.07216358,train
3740,,,[75.   9.   3.5  5. ],[ 1.161895    1.21854359 -1.46385011  0.21821789],37837.7787,37932.848,0.25729664045013967,0.26291096,train
1938,,,[60.   1.   4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],37375.8515,37352.035,0.2300172982501817,0.22861074,train
2777,,,[65.  8.  6.  7.],[0.38729833 0.87038828 1.46385011 1.09108945],59588.0126,59638.28,1.5417675992662037,1.5447363,train
1166,,,[50.   5.   4.5  1. ],[-0.77459667 -0.17407766 -0.29277002 -1.52752523],10313.0819,10426.778,-1.368188117661701,-1.3614737,train
1468,,,[55.  1.  5.  7.],[-0.38729833 -1.5666989   0.29277002  1.09108945],46662.8648,46634.938,0.7784665210416913,0.77681726,train
3763,,,[75.  9.  5.  4.],[ 1.161895    1.21854359  0.29277002 -0.21821789],34919.8373,34887.87,0.08497614932075037,0.083088264,train
560,,,[45.   2.   5.5  1. ],[-1.161895   -1.21854359  0.87831007 -1.52752523],6562.980820000001,6481.284,-1.5896522155666322,-1.5944768,train
3513,,,[75.   4.   4.5  1. ],[ 1.161895   -0.52223297 -0.29277002 -1.52752523],9059.58203,9144.423,-1.4422141804294542,-1.4372039,train
398,,,[40.  9.  4.  7.],[-1.54919334  1.21854359 -0.87831007  1.09108945],52568.069,52502.29,1.127201313304254,1.1233166,train
3867,,,[80.   1.   5.5  4. ],[ 1.54919334 -1.5666989   0.87831007 -0.21821789],25681.2725,25537.23,-0.4606119230328228,-0.46911842,train
1247,,,[50.   7.   3.5  2. ],[-0.77459667  0.52223297 -1.46385011 -1.09108945],15841.9496,15701.546,-1.0416780659336518,-1.0499697,train
1834,,,[55.  9.  4.  6.],[-0.38729833  1.21854359 -0.87831007  0.65465367],46065.1171,45987.547,0.7431662311745053,0.7385853,train
2502,,,[65.  3.  4.  3.],[ 0.38729833 -0.87038828 -0.87831007 -0.65465367],16316.3677,16492.068,-1.0136610673768363,-1.003285,train
1240,,,[50.  6.  6.  3.],[-0.77459667  0.17407766  1.46385011 -0.65465367],24739.297000000002,24610.379,-0.5162407580710628,-0.52385414,train
2652,,,[65.   6.   4.5  2. ],[ 0.38729833  0.17407766 -0.29277002 -1.09108945],15531.2407,15569.399,-1.060027135673802,-1.0577736,train
685,,,[45.  5.  4.  6.],[-1.161895   -0.17407766 -0.87831007  0.65465367],40158.6795,40152.793,0.39435859985706656,0.3940109,train
2847,,,[65.  10.   4.5  5. ],[ 0.38729833  1.5666989  -0.29277002  0.21821789],42174.2345,42314.13,0.5133882100810059,0.5216497,train
3942,,,[80.  3.  4.  7.],[ 1.54919334 -0.87038828 -0.87831007  1.09108945],46289.8233,46263.58,0.7564363683828186,0.7548863,train
3086,,,[70.   5.   4.5  4. ],[ 0.77459667 -0.17407766 -0.29277002 -0.21821789],28200.2076,28311.83,-0.3118549488334583,-0.30526304,train
329,,,[40.  7.  6.  2.],[-1.54919334  0.52223297  1.46385011 -1.09108945],17992.1111,18096.525,-0.9146992014206414,-0.90853304,train
2430,,,[65.   1.   5.5  3. ],[ 0.38729833 -1.5666989   0.87831007 -0.65465367],17454.5393,17292.326,-0.9464457733680114,-0.9560254,train
1862,,,[55.  9.  6.  2.],[-0.38729833  1.21854359  1.46385011 -1.09108945],21047.5954,21150.494,-0.7342560454291819,-0.7281793,train
1822,,,[55.   9.   3.5  2. ],[-0.38729833  1.21854359 -1.46385011 -1.09108945],18682.0319,18515.914,-0.873955582958536,-0.88376576,train
3786,,,[75.  10.   3.5  3. ],[ 1.161895    1.5666989  -1.46385011 -0.65465367],24973.3428,25239.941,-0.5024190661060459,-0.48667496,train
1455,,,[55.   1.   4.5  2. ],[-0.38729833 -1.5666989  -0.29277002 -1.09108945],8388.99596,8430.222,-1.4818159767256123,-1.4793813,train
425,,,[40.  9.  6.  2.],[-1.54919334  1.21854359  1.46385011 -1.09108945],20577.2169,20689.342,-0.7620344833843462,-0.7554129,train
2671,,,[65.   6.   5.5  5. ],[0.38729833 0.17407766 0.87831007 0.21821789],39686.3044,39633.92,0.366462251688699,0.3633687,train
4180,,,[80.  8.  4.  5.],[ 1.54919334  0.87038828 -0.87831007  0.21821789],38407.4222,38434.375,0.2909372227074338,0.29252887,train
793,,,[45.  7.  5.  2.],[-1.161895    0.52223297  0.29277002 -1.09108945],17031.0543,17100.969,-0.9714548921892219,-0.96732605,train
2849,,,[65.  10.   4.5  7. ],[ 0.38729833  1.5666989  -0.29277002  1.09108945],57151.6379,57169.477,1.3978862708477446,1.3989398,train
2434,,,[65.   1.   5.5  7. ],[ 0.38729833 -1.5666989   0.87831007  1.09108945],48872.1113,48876.836,0.9089346798285275,0.9092137,train
3428,,,[75.  2.  5.  4.],[ 1.161895   -1.21854359  0.29277002 -0.21821789],25645.9655,25707.254,-0.4626969956049812,-0.4590776,train
3147,,,[70.   6.   5.5  1. ],[ 0.77459667  0.17407766  0.87831007 -1.52752523],11974.6469,11974.052,-1.270063564220222,-1.2700987,train
840,,,[45.  8.  5.  1.],[-1.161895    0.87038828  0.29277002 -1.52752523],14418.7686,14398.071,-1.125724732835878,-1.126947,train
2119,,,[60.  5.  4.  3.],[ 0.         -0.17407766 -0.87831007 -0.65465367],18928.6917,19188.787,-0.8593889649044941,-0.8440289,train
2230,,,[60.  7.  5.  3.],[ 0.          0.52223297  0.29277002 -0.65465367],24515.1439,24398.855,-0.5294782316817994,-0.5363457,train
2532,,,[65.  3.  6.  1.],[ 0.38729833 -0.87038828  1.46385011 -1.52752523],8131.072359999999,8097.249,-1.4970477841312924,-1.4990453,train
3913,,,[80.   2.   5.5  2. ],[ 1.54919334 -1.21854359  0.87831007 -1.09108945],11261.0405,11367.343,-1.3122059476557069,-1.3059282,train
1268,,,[50.   7.   4.5  7. ],[-0.77459667  0.52223297 -0.29277002  1.09108945],52481.0193,52428.875,1.122060549662919,1.1189812,train
4165,,,[80.  7.  6.  6.],[1.54919334 0.52223297 1.46385011 0.65465367],50714.6752,50707.035,1.0177482139815035,1.017297,train
3143,,,[70.  6.  5.  5.],[0.77459667 0.17407766 0.29277002 0.21821789],38462.7674,38460.664,0.29420566121879443,0.2940815,train
3810,,,[75. 10.  5.  3.],[ 1.161895    1.5666989   0.29277002 -0.65465367],28816.1455,28823.252,-0.27548042759283164,-0.2750608,test
2287,,,[60.   8.   5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],34339.1805,34262.65,0.050685171114807324,0.04616554,test
2610,,,[65.   5.   4.5  8. ],[ 0.38729833 -0.17407766 -0.29277002  1.52752523],57929.6246,57906.812,1.4438306651512536,1.4424834,test
1104,,,[50.   4.   3.5  3. ],[-0.77459667 -0.52223297 -1.46385011 -0.65465367],16020.9828,16085.401,-1.0311051706203787,-1.0273008,test
1872,,,[55.  10.   3.5  4. ],[-0.38729833  1.5666989  -1.46385011 -0.21821789],31614.311,31505.625,-0.11023336224007536,-0.11665183,test
2682,,,[65.  6.  6.  8.],[0.38729833 0.17407766 1.46385011 1.52752523],65018.529,65051.55,1.862469465703344,1.8644196,test
3542,,,[75.  4.  6.  6.],[ 1.161895   -0.52223297  1.46385011  0.65465367],46700.0415,46751.61,0.7806620096839819,0.7837073,test
1180,,,[50.  5.  5.  7.],[-0.77459667 -0.17407766  0.29277002  1.09108945],51762.2801,51760.906,1.0796150461521412,1.0795339,test
1270,,,[50.  7.  5.  1.],[-0.77459667  0.52223297  0.29277002 -1.52752523],13111.735,13068.065,-1.20291225684668,-1.2054912,test
2238,,,[60.   7.   5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],25414.7991,25302.633,-0.4763486431605532,-0.48297268,test
297,,,[40.  7.  4.  2.],[-1.54919334  0.52223297 -0.87831007 -1.09108945],16105.3191,16091.601,-1.0261246481753301,-1.0269347,test
596,,,[45.   3.   4.5  5. ],[-1.161895   -0.87038828 -0.29277002  0.21821789],32042.0075,32182.879,-0.0849755311766001,-0.07665625,test
720,,,[45.   6.   3.5  1. ],[-1.161895    0.17407766 -1.46385011 -1.52752523],11408.3193,11489.993,-1.3035083243419052,-1.2986851,test
4106,,,[80.   6.   5.5  3. ],[ 1.54919334  0.17407766  0.87831007 -0.65465367],24519.6315,24608.277,-0.5292132142157213,-0.5239782,test
2554,,,[65.  4.  4.  7.],[ 0.38729833 -0.52223297 -0.87831007  1.09108945],46973.569,46958.168,0.7968153132209874,0.7959057,test
3603,,,[75.  6.  4.  3.],[ 1.161895    0.17407766 -0.87831007 -0.65465367],21173.2464,21086.832,-0.7268356626788981,-0.7319389,test
2887,,,[70.  1.  4.  5.],[ 0.77459667 -1.5666989  -0.87831007  0.21821789],28500.6211,28549.193,-0.2941138790978226,-0.2912454,test
