no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
2004,,,[60.   2.   5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],57831.4544,57851.695,1.4380331748115673,1.4392284,test
3536,,,[75.   4.   5.5  8. ],[ 1.161895   -0.52223297  0.87831007  1.52752523],61021.8153,61025.832,1.6264415359829054,1.6266788,test
471,,,[40.  10.   5.5  8. ],[-1.54919334  1.5666989   0.87831007  1.52752523],67469.7155,67459.83,2.0072255123908236,2.0066416,test
960,,,[50.   1.   3.5  3. ],[-0.77459667 -1.5666989  -1.46385011 -0.65465367],11543.5274,11711.03,-1.2955235422634606,-1.2856315,test
3098,,,[70.  5.  5.  8.],[ 0.77459667 -0.17407766  0.29277002  1.52752523],60229.7704,60244.25,1.5796669276358948,1.5805221,test
1288,,,[50.  7.  6.  3.],[-0.77459667  0.52223297  1.46385011 -0.65465367],26027.7588,25966.836,-0.4401500010128655,-0.44374782,test
2820,,,[65.  9.  6.  2.],[ 0.38729833  1.21854359  1.46385011 -1.09108945],21740.9341,21376.643,-0.6933105811703685,-0.71482396,test
2725,,,[65.  7.  6.  3.],[ 0.38729833  0.52223297  1.46385011 -0.65465367],26359.5498,26383.137,-0.4205559172960673,-0.41916293,test
3091,,,[70.  5.  5.  1.],[ 0.77459667 -0.17407766  0.29277002 -1.52752523],10527.4769,10526.774,-1.355526913534817,-1.3555684,test
736,,,[45.   6.   4.5  1. ],[-1.161895    0.17407766 -0.29277002 -1.52752523],11643.1645,11747.392,-1.2896394234094262,-1.2834842,test
2764,,,[65.   8.   5.5  2. ],[ 0.38729833  0.87038828  0.87831007 -1.09108945],19174.3955,19288.61,-0.8448788039093633,-0.8381338,test
220,,,[40.  5.  5.  5.],[-1.54919334 -0.17407766  0.29277002  0.21821789],36140.1237,36134.992,0.15704077397925575,0.15673769,test
3379,,,[75.  1.  5.  2.],[ 1.161895   -1.5666989   0.29277002 -1.09108945],9157.97662,9218.386,-1.4364034386259088,-1.4328359,test
3876,,,[80.  1.  6.  5.],[ 1.54919334 -1.5666989   1.46385011  0.21821789],34895.8904,34902.973,0.08356195314497152,0.08398016,test
3733,,,[75.  8.  6.  6.],[1.161895   0.87038828 1.46385011 0.65465367],51861.2215,51902.766,1.0854580800941624,1.0879115,test
73,,,[40.  2.  5.  2.],[-1.54919334 -1.21854359  0.29277002 -1.09108945],10176.5768,10206.087,-1.3762494947248818,-1.3745067,test
2547,,,[65.   4.   3.5  8. ],[ 0.38729833 -0.52223297 -1.46385011  1.52752523],51685.0304,51694.305,1.0750530264201488,1.0756006,test
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],8285.976709999999,8262.368,-1.4878998301421962,-1.489294,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],36656.1381,36667.44,0.18751426287037504,0.18818173,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],36608.8247,36609.43,0.18472014633157097,0.18475589,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],9039.29723,9076.437,-1.4434121094551915,-1.4412189,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],15829.9497,15834.7705,-1.0423867260395414,-1.042102,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],6543.0387200000005,6480.2686,-1.5908299062721931,-1.5945368,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],53993.2745,54010.37,1.2113675380681599,1.2123772,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],49508.7712,49535.395,0.9465329491599092,0.9481051,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],34003.1805,34026.67,0.03084252279449673,0.03222972,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],10501.9798,10712.438,-1.3570326575481735,-1.3446039,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],44617.0341,44554.14,0.6576489641875397,0.65393484,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],32964.7401,32986.31,-0.030483095237654016,-0.0292093,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],24882.2054,24977.082,-0.5078012309186277,-0.5021982,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],29080.4463,29067.67,-0.2598720114464722,-0.2606265,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],27492.432999999997,27519.086,-0.3536529323984839,-0.35207897,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],26245.7686,26083.584,-0.4272753230611356,-0.43685317,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],44688.5841,44710.77,0.6618743852807489,0.6631845,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],31595.56,31583.53,-0.1113407119384508,-0.112051144,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],10388.4409,10575.438,-1.3637377541653606,-1.3526945,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],15945.4521,15890.868,-1.0355656739462322,-1.0387892,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],21708.3594,21469.709,-0.6952342963972719,-0.70932794,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],58916.3822,58882.17,1.5021041295387347,1.5000838,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],45305.5977,45310.867,0.6983124325237512,0.69862366,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],34160.5224,34172.92,0.04013442751994157,0.040866643,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],52282.975,52253.746,1.1103649443154722,1.1086388,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],47429.6675,47412.92,0.8237504386225385,0.82276154,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],22342.8049,22128.895,-0.6577667995672017,-0.6703994,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],20636.5544,20629.908,-0.7585302775965294,-0.7589228,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],25732.5091,25405.018,-0.4575861199526786,-0.47692636,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],20483.9728,20423.596,-0.7675410604207863,-0.7711067,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],37852.8867,37868.04,0.2581888509585422,0.25908372,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],33860.5229,33836.96,0.02241780676170056,0.021026269,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],51532.5713,51522.906,1.0660494778947587,1.0654787,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],40957.2202,40941.316,0.44151682092717,0.44057772,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],47843.5845,47822.957,0.8481945144106274,0.8469764,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],57100.9879,57117.105,1.3948951097244597,1.395847,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],42367.4655,42345.688,0.524799563585714,0.52351344,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],48565.5878,48557.406,0.8908327809820673,0.8903495,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],39968.6939,39940.812,0.38313890507515225,0.38149247,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],10645.5927,10659.905,-1.3485515257953165,-1.3477063,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],44282.9308,44309.21,0.6379183264358875,0.6394702,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],58082.2893,58066.812,1.4528463554876394,1.4519324,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],39394.2891,39379.2,0.3492171418611693,0.34832594,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],48985.5794,48971.652,0.9156355953162476,0.91481304,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],22653.1212,22593.758,-0.6394409150167254,-0.6429467,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],55082.2485,55113.152,1.2756774431632847,1.2775024,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],31120.8925,31231.592,-0.13937243893720383,-0.13283506,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],25244.7623,25161.957,-0.48639025156505034,-0.4912804,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],15816.2617,15743.005,-1.0431950777365901,-1.0475212,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],25861.7775,25395.777,-0.44995210983324635,-0.47747198,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],33839.9962,33876.316,0.021205592210282218,0.023350388,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],22287.8398,22402.73,-0.6610127910826501,-0.65422785,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],28937.8199,28917.33,-0.26829488494763876,-0.26950496,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],26592.3826,26464.201,-0.4068058596537065,-0.41437563,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],18891.1174,18796.998,-0.8616079340139638,-0.86716616,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],52875.6612,52900.55,1.1453663247645833,1.1468363,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],4948.15431,4910.5654,-1.68501660406736,-1.6872364,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],21473.9899,21547.197,-0.7090751046279476,-0.70475185,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],14955.1322,14963.866,-1.0940495117447595,-1.0935338,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],47625.0807,47585.61,0.8352906630414267,0.83295953,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],34501.2429,34504.457,0.06025584733250199,0.060445607,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],47925.7095,47946.3,0.8530444474264176,0.85426044,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],6736.23806,6693.3564,-1.579420422464645,-1.5819528,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],8495.60167,8521.278,-1.4755203231170795,-1.4740039,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],26627.2882,26571.824,-0.40474449195963097,-0.40801993,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],25951.7964,25939.863,-0.4446359985984809,-0.4453407,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],36798.6231,36781.473,0.19592878592370677,0.19491592,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],27442.3237,27384.852,-0.35661216221240316,-0.36000618,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],27000.8183,27113.0,-0.38268548478299275,-0.37606058,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],14869.2334,14871.05,-1.0991223084100474,-1.099015,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],17188.7758,17217.365,-0.9621405699956151,-0.9604522,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],31409.0226,31223.117,-0.12235677154197797,-0.13333556,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],36778.4559,36755.72,0.1947378018248815,0.19339514,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],20705.0401,20589.744,-0.7544858202748917,-0.7612947,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],29199.924,29178.24,-0.25281619602022354,-0.25409678,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],44339.0192,44346.59,0.641230654995557,0.6416776,test
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],18147.4194,18057.084,-0.9055273919619351,-0.9108622,test
2830,,,[65.  10.   3.5  4. ],[ 0.38729833  1.5666989  -1.46385011 -0.21821789],31984.4166,31867.828,-0.08837659062645177,-0.0952618,test
166,,,[40.   4.   4.5  7. ],[-1.54919334 -0.52223297 -0.29277002  1.09108945],47995.0578,47976.89,0.857139846023178,0.85606706,test
605,,,[45.  3.  5.  6.],[-1.161895   -0.87038828  0.29277002  0.65465367],41289.638,41251.445,0.46114792063196536,0.45889232,test
1960,,,[60.  1.  6.  4.],[ 0.         -1.5666989   1.46385011 -0.21821789],26341.6638,26225.748,-0.42161218398611827,-0.42845765,test
3515,,,[75.   4.   4.5  3. ],[ 1.161895   -0.52223297 -0.29277002 -0.65465367],19867.8657,19738.11,-0.8039255738521746,-0.8115884,test
3741,,,[75.   9.   3.5  6. ],[ 1.161895    1.21854359 -1.46385011  0.65465367],44904.1415,44894.223,0.6746042355219408,0.6740185,test
3088,,,[70.   5.   4.5  6. ],[ 0.77459667 -0.17407766 -0.29277002  0.65465367],43130.5271,43126.773,0.5698625486319447,0.56964076,test
1075,,,[50.   3.   4.5  6. ],[-0.77459667 -0.87038828 -0.29277002  0.65465367],39667.7289,39651.938,0.36536526623074095,0.36443272,test
43,,,[40.  1.  6.  4.],[-1.54919334 -1.5666989   1.46385011 -0.21821789],25764.0791,25765.828,-0.4557217377875828,-0.45561847,test
4059,,,[80.   5.   5.5  4. ],[ 1.54919334 -0.17407766  0.87831007 -0.21821789],30919.7825,30937.902,-0.1512490907339231,-0.15017903,test
3441,,,[75.  2.  6.  1.],[ 1.161895   -1.21854359  1.46385011 -1.52752523],6849.48224,6858.4404,-1.5727327306846988,-1.5722036,test
461,,,[40. 10.  5.  6.],[-1.54919334  1.5666989   0.29277002  0.65465367],50361.416,50345.523,0.9968863149591397,0.99594784,test
1703,,,[55.  6.  5.  2.],[-0.38729833  0.17407766  0.29277002 -1.09108945],15855.6108,15840.577,-1.0408712969240284,-1.0417591,test
4195,,,[80.  8.  5.  4.],[ 1.54919334  0.87038828  0.29277002 -0.21821789],33726.8881,33767.34,0.01452593670290537,0.016914845,test
2525,,,[65.   3.   5.5  2. ],[ 0.38729833 -0.87038828  0.87831007 -1.09108945],12479.5941,12471.618,-1.240243654369253,-1.2407147,test
598,,,[45.   3.   4.5  7. ],[-1.161895   -0.87038828 -0.29277002  1.09108945],46887.8679,46867.438,0.7917541918282377,0.7905476,test
2694,,,[65.  7.  4.  4.],[ 0.38729833  0.52223297 -0.87831007 -0.21821789],29357.275,29364.422,-0.24352375388971984,-0.24310167,test
1351,,,[50.  9.  4.  2.],[-0.77459667  1.21854359 -0.87831007 -1.09108945],18985.4079,18918.164,-0.8560395613013263,-0.86001074,test
1586,,,[55.   4.   3.5  5. ],[-0.38729833 -0.52223297 -1.46385011  0.21821789],30069.9788,30141.299,-0.20143467394939554,-0.19722286,test
911,,,[45.  9.  6.  8.],[-1.161895    1.21854359  1.46385011  1.52752523],68146.9594,68180.57,2.0472204901728936,2.0492055,test
1886,,,[55.  10.   4.5  2. ],[-0.38729833  1.5666989  -0.29277002 -1.09108945],20779.5514,20780.943,-0.7500855181267095,-0.75000334,test
2685,,,[65.   7.   3.5  3. ],[ 0.38729833  0.52223297 -1.46385011 -0.65465367],20584.8831,20678.602,-0.761581752102938,-0.7560471,test
990,,,[50.   1.   5.5  1. ],[-0.77459667 -1.5666989   0.87831007 -1.52752523],5242.920999999999,5218.6045,-1.6676090095250624,-1.669045,test
2822,,,[65.  9.  6.  4.],[ 0.38729833  1.21854359  1.46385011 -0.21821789],36814.059,36833.207,0.19684036073087213,0.1979711,test
2298,,,[60.  8.  6.  7.],[0.         0.87038828 1.46385011 1.09108945],59423.3084,59433.254,1.5320409102260903,1.5326283,test
2364,,,[60.  10.   4.5  1. ],[ 0.          1.5666989  -0.29277002 -1.52752523],17111.0168,17052.965,-0.9667326666942432,-0.97016096,test
759,,,[45.   6.   5.5  8. ],[-1.161895    0.17407766  0.87831007  1.52752523],62458.1239,62438.99,1.7112634598794458,1.7101333,test
3187,,,[70.  7.  5.  1.],[ 0.77459667  0.52223297  0.29277002 -1.52752523],13202.7358,13169.167,-1.1975381590155283,-1.1995206,test
1174,,,[50.  5.  5.  1.],[-0.77459667 -0.17407766  0.29277002 -1.52752523],10442.4293,10444.034,-1.3605494421576934,-1.3604547,test
505,,,[45.  1.  5.  2.],[-1.161895   -1.5666989   0.29277002 -1.09108945],8822.42043,8868.356,-1.4562198775243416,-1.4535071,test
3106,,,[70.   5.   5.5  8. ],[ 0.77459667 -0.17407766  0.87831007  1.52752523],62137.948,62136.566,1.6923553117117704,1.6922737,test
4245,,,[80.  9.  5.  6.],[1.54919334 1.21854359 0.29277002 0.65465367],50471.3102,50422.914,1.0033761719920025,1.0005181,test
2496,,,[65.   3.   3.5  5. ],[ 0.38729833 -0.87038828 -1.46385011  0.21821789],29119.2429,29206.297,-0.2575808587981871,-0.25243983,test
184,,,[40.  4.  6.  1.],[-1.54919334 -0.52223297  1.46385011 -1.52752523],9341.877040000001,9296.177,-1.4255431071972857,-1.428242,test
3025,,,[70.   4.   3.5  7. ],[ 0.77459667 -0.52223297 -1.46385011  1.09108945],44857.5862,44847.098,0.6718548889584094,0.67123544,test
1545,,,[55.  3.  4.  4.],[-0.38729833 -0.87038828 -0.87831007 -0.21821789],23553.4338,23553.96,-0.5862725034091528,-0.58624136,test
4018,,,[80.  4.  6.  3.],[ 1.54919334 -0.52223297  1.46385011 -0.65465367],22773.8983,22917.72,-0.632308362872538,-0.6238149,test
1620,,,[55.   4.   5.5  7. ],[-0.38729833 -0.52223297  0.87831007  1.09108945],52434.6909,52443.266,1.1193246027925539,1.1198311,test
1778,,,[55.   8.   3.5  6. ],[-0.38729833  0.87038828 -1.46385011  0.65465367],42577.8532,42551.527,0.5372241146036277,0.5356693,test
3532,,,[75.   4.   5.5  4. ],[ 1.161895   -0.52223297  0.87831007 -0.21821789],29492.4741,29501.428,-0.2355395033107839,-0.23501074,test
1149,,,[50.  4.  6.  8.],[-0.77459667 -0.52223297  1.46385011  1.52752523],61887.4617,61862.797,1.6775627177833308,1.6761061,test
2594,,,[65.   5.   3.5  8. ],[ 0.38729833 -0.17407766 -1.46385011  1.52752523],53065.0102,53097.227,1.1565484248145905,1.158451,test
800,,,[45.   7.   5.5  1. ],[-1.161895    0.52223297  0.87831007 -1.52752523],13180.0947,13147.124,-1.1988752405181622,-1.2008224,test
2242,,,[60.   7.   5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],56533.3407,56529.19,1.3613724199637187,1.3611275,test
1114,,,[50.  4.  4.  5.],[-0.77459667 -0.52223297 -0.87831007  0.21821789],31819.2885,31826.502,-0.09812831329341938,-0.097702354,test
3889,,,[80.  2.  4.  2.],[ 1.54919334 -1.21854359 -0.87831007 -1.09108945],9581.54323,9534.058,-1.4113895002852657,-1.4141937,test
676,,,[45.   5.   3.5  5. ],[-1.161895   -0.17407766 -1.46385011  0.21821789],31011.993,31059.953,-0.14580355346326848,-0.14297119,test
33,,,[40.   1.   5.5  2. ],[-1.54919334 -1.5666989   0.87831007 -1.09108945],9321.880079999999,9320.03,-1.426724037687629,-1.4268333,test
1170,,,[50.   5.   4.5  5. ],[-0.77459667 -0.17407766 -0.29277002  0.21821789],34925.1376,34913.074,0.08528916119245333,0.084576786,test
3562,,,[75.   5.   4.5  2. ],[ 1.161895   -0.17407766 -0.29277002 -1.09108945],14296.8984,14322.173,-1.1329218385481574,-1.1314292,test
3409,,,[75.   2.   3.5  8. ],[ 1.161895   -1.21854359 -1.46385011  1.52752523],49472.2748,49461.24,0.9443776359749168,0.94372594,test
2426,,,[65.  1.  5.  7.],[ 0.38729833 -1.5666989   0.29277002  1.09108945],47051.3522,47031.793,0.8014088390627384,0.80025375,test
3372,,,[75.   1.   4.5  3. ],[ 1.161895   -1.5666989  -0.29277002 -0.65465367],15545.1399,15437.972,-1.059206311454952,-1.0655352,test
1257,,,[50.  7.  4.  4.],[-0.77459667  0.52223297 -0.87831007 -0.21821789],28857.8903,28792.178,-0.27301516751663607,-0.27689588,test
1051,,,[50.  2.  6.  6.],[-0.77459667 -1.21854359  1.46385011  0.65465367],43363.9936,43420.305,0.5836500297452598,0.5869756,test
371,,,[40.   8.   5.5  4. ],[-1.54919334  0.87038828  0.87831007 -0.21821789],33760.0235,33808.71,0.016482764349193907,0.019358024,test
229,,,[40.   5.   5.5  6. ],[-1.54919334 -0.17407766  0.87831007  0.65465367],45388.3873,45404.688,0.7032016138254752,0.70416427,test
1476,,,[55.   1.   5.5  7. ],[-0.38729833 -1.5666989   0.87831007  1.09108945],48513.6378,48513.348,0.8877648477075428,0.88774776,test
2823,,,[65.  9.  6.  5.],[0.38729833 1.21854359 1.46385011 0.21821789],44824.2184,44859.98,0.6698843368136996,0.67199624,test
877,,,[45.  9.  4.  6.],[-1.161895    1.21854359 -0.87831007  0.65465367],45606.1578,45627.438,0.7160621597958269,0.7173188,test
744,,,[45.  6.  5.  1.],[-1.161895    0.17407766  0.29277002 -1.52752523],11755.024,11738.868,-1.2830335046005399,-1.2839876,test
1937,,,[60.   1.   4.5  5. ],[ 0.         -1.5666989  -0.29277002  0.21821789],29901.9443,29864.809,-0.2113580355243338,-0.2135511,test
693,,,[45.   5.   4.5  6. ],[-1.161895   -0.17407766 -0.29277002  0.65465367],42147.6179,42136.223,0.5118163534343321,0.51114345,test
721,,,[45.   6.   3.5  2. ],[-1.161895    0.17407766 -1.46385011 -1.09108945],14380.694,14303.024,-1.1279732474124746,-1.13256,test
1378,,,[50.   9.   5.5  5. ],[-0.77459667  1.21854359  0.87831007  0.21821789],43158.2009,43113.56,0.5714968387542266,0.5688604,test
809,,,[45.  7.  6.  2.],[-1.161895    0.52223297  1.46385011 -1.09108945],18133.1044,18231.979,-0.9063727714580816,-0.9005337,test
1910,,,[55. 10.  6.  2.],[-0.38729833  1.5666989   1.46385011 -1.09108945],22337.2886,22336.598,-0.6580925674271104,-0.6581334,test
3999,,,[80.   4.   4.5  8. ],[ 1.54919334 -0.52223297 -0.29277002  1.52752523],57259.0166,57259.86,1.4042275737679595,1.4042773,test
1732,,,[55.   7.   3.5  7. ],[-0.38729833  0.52223297 -1.46385011  1.09108945],48223.1628,48230.0,0.8706107010681315,0.87101436,test
51,,,[40.   2.   3.5  4. ],[-1.54919334 -1.21854359 -1.46385011 -0.21821789],19815.4904,19617.668,-0.8070186234312542,-0.81870115,test
1044,,,[50.   2.   5.5  7. ],[-0.77459667 -1.21854359  0.87831007  1.09108945],49636.1215,49647.176,0.9540536849229627,0.95470643,test
120,,,[40.  3.  5.  1.],[-1.54919334 -0.87038828  0.29277002 -1.52752523],7713.9216799999995,7700.052,-1.5216828265117042,-1.522502,test
4197,,,[80.  8.  5.  6.],[1.54919334 0.87038828 0.29277002 0.65465367],49148.3512,49121.035,0.9252481655063185,0.923635,test
2503,,,[65.  3.  4.  4.],[ 0.38729833 -0.87038828 -0.87831007 -0.21821789],23890.8136,23937.021,-0.5663483703086266,-0.5636196,test
869,,,[45.   9.   3.5  6. ],[-1.161895    1.21854359 -1.46385011  0.65465367],43459.7547,43420.855,0.5893052494775991,0.5870081,test
279,,,[40.   6.   5.5  8. ],[-1.54919334  0.17407766  0.87831007  1.52752523],62245.6964,62228.63,1.6987184474506878,1.6977106,test
3938,,,[80.  3.  4.  3.],[ 1.54919334 -0.87038828 -0.87831007 -0.65465367],17512.5099,16999.283,-0.9430222905444476,-0.9733312,test
589,,,[45.  3.  4.  6.],[-1.161895   -0.87038828 -0.87831007  0.65465367],37431.7684,37453.81,0.2333194987914378,0.23462105,test
2698,,,[65.  7.  4.  8.],[ 0.38729833  0.52223297 -0.87831007  1.52752523],58352.4946,58354.69,1.4688034648393775,1.4689331,test
3537,,,[75.  4.  6.  1.],[ 1.161895   -0.52223297  1.46385011 -1.52752523],9483.751890000001,9501.544,-1.4171646168578607,-1.4161139,test
2130,,,[60.   5.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],42751.0261,42742.816,0.5474509269646647,0.5469661,test
174,,,[40.  4.  5.  7.],[-1.54919334 -0.52223297  0.29277002  1.09108945],50018.1462,50043.047,0.976614344957999,0.9780848,test
3265,,,[70.   9.   3.5  7. ],[ 0.77459667  1.21854359 -1.46385011  1.09108945],51775.9352,51748.125,1.0804214549232085,1.0787792,test
1427,,,[50.  10.   5.5  6. ],[-0.77459667  1.5666989   0.87831007  0.65465367],52277.6935,52227.78,1.1100530426871875,1.1071055,test
463,,,[40. 10.  5.  8.],[-1.54919334  1.5666989   0.29277002  1.52752523],65555.2274,65499.87,1.8941644585761814,1.8908954,test
1718,,,[55.  6.  6.  1.],[-0.38729833  0.17407766  1.46385011 -1.52752523],12017.622,12076.22,-1.2675256481612036,-1.2640651,test
871,,,[45.   9.   3.5  8. ],[-1.161895    1.21854359 -1.46385011  1.52752523],57433.5736,57449.57,1.4145361248478656,1.4154809,test
188,,,[40.  4.  6.  5.],[-1.54919334 -0.52223297  1.46385011  0.21821789],37646.5264,37694.188,0.24600214006516785,0.24881676,test
751,,,[45.  6.  5.  8.],[-1.161895    0.17407766  0.29277002  1.52752523],60485.9465,60490.91,1.5947955355536587,1.5950886,test
322,,,[40.   7.   5.5  3. ],[-1.54919334  0.52223297  0.87831007 -0.65465367],24903.4609,24838.406,-0.5065459767181147,-0.5103878,test
3784,,,[75.  10.   3.5  1. ],[ 1.161895    1.5666989  -1.46385011 -1.52752523],17116.0046,17114.479,-0.9664381096665883,-0.9665283,test
