no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
571,,,[10.   0.8  5.   8. ],[-1.         -0.52223297  0.29277002  1.52752523],0.9482099829999999,0.9478145,train
687,,,[10.   1.4  4.   6. ],[-1.          0.52223297 -0.87831007  0.65465367],0.992663718,0.9927833,train
1096,,,[12.   1.6  4.   1. ],[-0.5         0.87038828 -0.87831007 -1.52752523],0.994999339,0.99512863,train
545,,,[10.   0.8  3.5  2. ],[-1.         -0.52223297 -1.46385011 -1.09108945],0.994963458,0.99498343,train
1555,,,[16.   0.8  4.   1. ],[ 0.5        -0.52223297 -0.87831007 -1.52752523],0.994999968,0.995145,train
673,,,[10.   1.2  6.   7. ],[-1.          0.17407766  1.46385011  1.09108945],0.985169332,0.98529446,train
311,,,[8.  1.6 4.  4. ],[-1.5         0.87038828 -0.87831007 -0.21821789],0.993933272,0.99396306,train
121,,,[8.  0.6 6.  1. ],[-1.5        -0.87038828  1.46385011 -1.52752523],0.994471317,0.9940187,train
624,,,[10.  1.  6.  1.],[-1.         -0.17407766  1.46385011 -1.52752523],0.9949406890000001,0.9948566,train
1297,,,[14.   0.8  5.   8. ],[ 0.         -0.52223297  0.29277002  1.52752523],0.953269093,0.95304537,train
1144,,,[12.   1.8  4.5  4. ],[-0.5         1.21854359 -0.29277002 -0.21821789],0.99494139,0.99508375,train
1392,,,[14.   1.4  5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],0.994950075,0.99518436,train
21,,,[8.  0.2 5.  4. ],[-1.5        -1.5666989   0.29277002 -0.21821789],0.9643675859999999,0.96551895,train
106,,,[8.  0.6 5.  1. ],[-1.5        -0.87038828  0.29277002 -1.52752523],0.9947213009999999,0.9944489,train
1656,,,[16.   1.4  6.   3. ],[ 0.5         0.52223297  1.46385011 -0.65465367],0.994996453,0.99527353,train
1430,,,[14.   1.6  6.   5. ],[0.         0.87038828 1.46385011 0.21821789],0.9948375740000001,0.9950493,train
423,,,[8. 2. 6. 3.],[-1.5         1.5666989   1.46385011 -0.65465367],0.993976486,0.9942053,train
897,,,[12.   0.4  6.   4. ],[-0.5        -1.21854359  1.46385011 -0.21821789],0.988390743,0.9878131,train
1351,,,[14.   1.2  4.5  7. ],[ 0.          0.17407766 -0.29277002  1.09108945],0.9903625890000001,0.99002457,train
328,,,[8.  1.6 5.  8. ],[-1.5         0.87038828  0.29277002  1.52752523],0.977740611,0.97784984,train
16,,,[8.  0.2 4.5 5. ],[-1.5        -1.5666989  -0.29277002  0.21821789],0.923567173,0.92363256,train
1854,,,[18.   1.4  5.   4. ],[ 1.          0.52223297  0.29277002 -0.21821789],0.994998417,0.9952376,train
843,,,[10.   2.   5.5  6. ],[-1.          1.5666989   0.87831007  0.65465367],0.993264058,0.993034,train
735,,,[10.   1.6  4.5  2. ],[-1.          0.87038828 -0.29277002 -1.09108945],0.9949618840000001,0.99493355,train
330,,,[8.  1.6 5.5 2. ],[-1.5         0.87038828  0.87831007 -1.09108945],0.9945282790000001,0.9944694,train
742,,,[10.   1.6  5.   2. ],[-1.          0.87038828  0.29277002 -1.09108945],0.9949415340000001,0.99489814,train
883,,,[12.   0.4  4.5  6. ],[-0.5        -1.21854359 -0.29277002  0.65465367],0.93362396,0.9333418,train
406,,,[8.  2.  4.5 8. ],[-1.5         1.5666989  -0.29277002  1.52752523],0.98434283,0.98436594,train
1324,,,[14.  1.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.991977826,0.9917006,train
19,,,[8.  0.2 4.5 8. ],[-1.5        -1.5666989  -0.29277002  1.52752523],0.7733774609999999,0.7726772,train
2034,,,[20.  2.  6.  7.],[1.5        1.5666989  1.46385011 1.09108945],0.994980803,0.99509084,train
1398,,,[14.   1.4  6.   4. ],[ 0.          0.52223297  1.46385011 -0.21821789],0.994927375,0.9951568,train
515,,,[10.   0.6  4.5  2. ],[-1.         -0.87038828 -0.29277002 -1.09108945],0.9948512820000001,0.9948631,train
410,,,[8. 2. 5. 5.],[-1.5         1.5666989   0.29277002  0.21821789],0.9924118670000001,0.9928288,train
968,,,[12.   0.8  5.5  6. ],[-0.5        -0.52223297  0.87831007  0.65465367],0.986066095,0.9860713,train
405,,,[8.  2.  4.5 7. ],[-1.5         1.5666989  -0.29277002  1.09108945],0.988420702,0.98849225,train
1625,,,[16.   1.2  5.5  6. ],[0.5        0.17407766 0.87831007 0.65465367],0.994303466,0.99405515,train
808,,,[10.   1.8  6.   8. ],[-1.          1.21854359  1.46385011  1.52752523],0.9880720190000001,0.9874577,train
1550,,,[16.   0.6  6.   6. ],[ 0.5        -0.87038828  1.46385011  0.65465367],0.9766843629999999,0.9769503,train
2007,,,[20.   1.6  5.   8. ],[1.5        0.87038828 0.29277002 1.52752523],0.993815045,0.9933581,train
1323,,,[14.  1.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.994380391,0.9942002,train
2035,,,[20.  2.  6.  8.],[1.5        1.5666989  1.46385011 1.52752523],0.9949312690000001,0.99480915,train
1016,,,[12.   1.2  3.5  7. ],[-0.5         0.17407766 -1.46385011  1.09108945],0.984903517,0.98521096,train
648,,,[10.   1.2  4.5  3. ],[-1.          0.17407766 -0.29277002 -0.65465367],0.994839763,0.9948849,train
1616,,,[16.   1.2  4.5  8. ],[ 0.5         0.17407766 -0.29277002  1.52752523],0.982779865,0.98270214,train
1076,,,[12.   1.4  5.   8. ],[-0.5         0.52223297  0.29277002  1.52752523],0.988555855,0.988518,train
287,,,[8.  1.4 5.5 2. ],[-1.5         0.52223297  0.87831007 -1.09108945],0.994453603,0.99436307,train
888,,,[12.   0.4  5.   6. ],[-0.5        -1.21854359  0.29277002  0.65465367],0.9411121709999999,0.94075215,train
1010,,,[12.  1.  6.  8.],[-0.5        -0.17407766  1.46385011  1.52752523],0.9775375690000001,0.9778755,train
1001,,,[12.   1.   5.5  5. ],[-0.5        -0.17407766  0.87831007  0.21821789],0.993593343,0.9937039,train
1750,,,[18.   0.2  5.5  5. ],[ 1.         -1.5666989   0.87831007  0.21821789],0.9390202559999999,0.938914,train
583,,,[10.   0.8  6.   5. ],[-1.         -0.52223297  1.46385011  0.21821789],0.988972148,0.98925626,train
1225,,,[14.   0.2  6.   5. ],[ 0.         -1.5666989   1.46385011  0.21821789],0.942933199,0.9427984,train
1171,,,[12.   2.   3.5  3. ],[-0.5         1.5666989  -1.46385011 -0.65465367],0.994996228,0.9950504,train
1112,,,[12.   1.6  5.   4. ],[-0.5         0.87038828  0.29277002 -0.21821789],0.994890067,0.9950583,test
614,,,[10.  1.  5.  7.],[-1.         -0.17407766  0.29277002  1.09108945],0.980115121,0.98023236,test
1206,,,[12.  2.  6.  7.],[-0.5         1.5666989   1.46385011  1.09108945],0.993629326,0.9935521,test
59,,,[8.  0.4 4.5 6. ],[-1.5        -1.21854359 -0.29277002  0.65465367],0.9273412959999999,0.9269952,test
1642,,,[16.   1.4  4.5  6. ],[ 0.5         0.52223297 -0.29277002  0.65465367],0.994777679,0.99460644,test
514,,,[10.   0.6  4.5  1. ],[-1.         -0.87038828 -0.29277002 -1.52752523],0.994968035,0.995018,test
1627,,,[16.   1.2  5.5  8. ],[0.5        0.17407766 0.87831007 1.52752523],0.9877355640000001,0.9875602,test
1892,,,[18.   1.8  4.5  4. ],[ 1.          1.21854359 -0.29277002 -0.21821789],0.994999518,0.9952721,test
1358,,,[14.   1.2  5.   8. ],[0.         0.17407766 0.29277002 1.52752523],0.985208638,0.98488575,test
845,,,[10.   2.   5.5  8. ],[-1.          1.5666989   0.87831007  1.52752523],0.9899709879999999,0.9894967,test
1435,,,[14.   1.8  3.5  2. ],[ 0.          1.21854359 -1.46385011 -1.09108945],0.9949998179999999,0.99519014,test
1805,,,[18.   0.8  6.   5. ],[ 1.         -0.52223297  1.46385011  0.21821789],0.9933278720000001,0.9930039,test
2028,,,[20.   2.   5.5  4. ],[ 1.5         1.5666989   0.87831007 -0.21821789],0.994999753,0.9953092,test
1006,,,[12.  1.  6.  4.],[-0.5        -0.17407766  1.46385011 -0.21821789],0.994437123,0.9946056,test
1676,,,[16.   1.6  5.   7. ],[0.5        0.87038828 0.29277002 1.09108945],0.9945611679999999,0.99436414,test
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],0.9936512820000001,0.9930896,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],0.991979298,0.99231976,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],0.942645548,0.94250154,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],0.994899677,0.99487525,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],0.990387857,0.9902023,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],0.994926231,0.99511296,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],0.982064307,0.98231745,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],0.89408122,0.8935777,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],0.991362409,0.9916155,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],0.829169383,0.8294587,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],0.931728923,0.93139136,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],0.9949801159999999,0.99490887,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],0.994976286,0.9949463,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],0.9947641509999999,0.9949238,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],0.994779071,0.99460405,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],0.9919240109999999,0.9917557,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],0.9948110929999999,0.99477464,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],0.994211333,0.99421483,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],0.994999796,0.9952604,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],0.94242174,0.9435095,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],0.99266853,0.9925513,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],0.9948359929999999,0.9948532,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],0.993785347,0.9937556,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],0.993313566,0.9935667,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],0.99496672,0.9949956,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],0.970190922,0.9703245,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],0.9648168979999999,0.9664142,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],0.8053528590000001,0.8045574,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],0.994994776,0.9950618,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],0.9934380279999999,0.9937528,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],0.92389367,0.9244873,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],0.992561618,0.99204785,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],0.994984966,0.99521303,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],0.978380299,0.97840244,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],0.994997685,0.9952981,test
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],0.994977105,0.9949378,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],0.994912259,0.9951304,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],0.975162702,0.9751855,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],0.99439535,0.9941543,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],0.994997933,0.99511224,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],0.994999625,0.99526113,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],0.993196209,0.9923012,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],0.971727718,0.97114605,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],0.9927247159999999,0.9925171,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],0.9884441829999999,0.98833245,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],0.916392634,0.91662186,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],0.9583582340000001,0.9580349,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],0.9910485720000001,0.9908695,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],0.9899408959999999,0.9895828,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],0.984563557,0.984646,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],0.980744642,0.9805377,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],0.991877385,0.9915558,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],0.99456383,0.99417925,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],0.994755257,0.9946195,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],0.994997287,0.9950805,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],0.99113944,0.99126035,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],0.994952023,0.9949462,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],0.986156563,0.98599815,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],0.9906818359999999,0.9907877,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],0.994963556,0.9950364,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],0.990433783,0.9906132,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],0.993167771,0.99343795,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],0.989835965,0.98950803,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],0.970310771,0.97083664,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],0.938805896,0.9391173,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],0.9947903490000001,0.99476886,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.994963099,0.99520904,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],0.994992674,0.99506027,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],0.994935982,0.9947701,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],0.8287565,0.8286009,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],0.994929506,0.9950293,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],0.984367797,0.9839421,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],0.9812397490000001,0.9811225,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],0.993644036,0.9938652,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],0.991219608,0.9907754,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],0.9949989709999999,0.99519414,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],0.976446487,0.97687894,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],0.984217793,0.98417133,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],0.994755182,0.99445856,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],0.992938647,0.9928128,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],0.979545888,0.9801025,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],0.992002012,0.99219257,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],0.994661302,0.99450266,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],0.9949685540000001,0.995191,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],0.982388248,0.98264897,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],0.994996744,0.99515104,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],0.994999264,0.99504787,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],0.9944156479999999,0.9943545,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],0.894271765,0.8952265,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],0.994963862,0.99472964,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],0.994685693,0.99485576,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],0.9158496970000001,0.9160432,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],0.9949971959999999,0.99510777,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],0.9418361829999999,0.940971,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],0.994808847,0.9949746,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],0.9796965240000001,0.9803858,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],0.9942459920000001,0.99397486,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],0.9941592770000001,0.99378586,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],0.978368548,0.97858125,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],0.988501747,0.98843426,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],0.9936809870000001,0.9933581,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],0.856740765,0.8580056,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],0.994470568,0.9945298,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],0.994981144,0.9952252,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],0.994534776,0.9942741,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.88257425,0.8822235,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],0.9942676090000001,0.99419653,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],0.949592441,0.9498825,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],0.994990024,0.9952212,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],0.994996465,0.9948532,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],0.9817277059999999,0.9813405,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],0.93103885,0.9306317,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],0.9928253890000001,0.9925735,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],0.9918289220000001,0.9917727,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],0.931465564,0.9307424,test
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],0.994998796,0.99512756,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],0.991831279,0.9916536,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],0.8892894659999999,0.8887361,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],0.994954205,0.9949864,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],0.9933132840000001,0.9930856,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],0.9949392890000001,0.99475855,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],0.99129509,0.9915211,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],0.9103467540000001,0.90995634,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],0.9931937759999999,0.99300486,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],0.9946423259999999,0.9941439,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],0.9864156279999999,0.98653966,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],0.798116315,0.7983634,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],0.866897063,0.86832356,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],0.86693676,0.8681516,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],0.965582567,0.96603787,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],0.99202808,0.99197817,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],0.799766603,0.80042547,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],0.988710871,0.9884687,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],0.972393279,0.97211874,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],0.986736562,0.98666555,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],0.994998653,0.99520016,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],0.90339257,0.9034122,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],0.99489649,0.99468154,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],0.971090722,0.9707676,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],0.993146237,0.9928155,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],0.953188685,0.9534793,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],0.98598208,0.9860722,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],0.982250519,0.983757,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],0.994394241,0.99449277,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],0.990646625,0.99028546,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],0.8430884390000001,0.84338135,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],0.9949887909999999,0.99496186,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],0.993597735,0.9929836,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],0.9936275720000001,0.99325293,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],0.992675202,0.9930021,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],0.994824226,0.9948873,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],0.9104898109999999,0.9106864,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],0.98550591,0.98567003,test
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],0.9793490140000001,0.9790688,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],0.9949885740000001,0.99506843,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],0.91135317,0.9112297,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],0.992299967,0.9921312,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],0.9929088359999999,0.99260724,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],0.939406506,0.9393292,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],0.9864045159999999,0.98646903,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],0.9679341920000001,0.96806693,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],0.990667705,0.9904062,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],0.806761829,0.806812,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],0.994885383,0.9945686,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],0.994823542,0.9950004,test
