no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
742,,,[10.   1.6  5.   2. ],[-1.          0.87038828  0.29277002 -1.09108945],0.9949415340000001,0.9948257,train
883,,,[12.   0.4  4.5  6. ],[-0.5        -1.21854359 -0.29277002  0.65465367],0.93362396,0.93330884,train
406,,,[8.  2.  4.5 8. ],[-1.5         1.5666989  -0.29277002  1.52752523],0.98434283,0.9840777,train
1324,,,[14.  1.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.991977826,0.99115187,train
19,,,[8.  0.2 4.5 8. ],[-1.5        -1.5666989  -0.29277002  1.52752523],0.7733774609999999,0.7734899,train
2034,,,[20.  2.  6.  7.],[1.5        1.5666989  1.46385011 1.09108945],0.994980803,0.9952106,train
1398,,,[14.   1.4  6.   4. ],[ 0.          0.52223297  1.46385011 -0.21821789],0.994927375,0.99530184,train
515,,,[10.   0.6  4.5  2. ],[-1.         -0.87038828 -0.29277002 -1.09108945],0.9948512820000001,0.99497694,train
410,,,[8. 2. 5. 5.],[-1.5         1.5666989   0.29277002  0.21821789],0.9924118670000001,0.993168,train
968,,,[12.   0.8  5.5  6. ],[-0.5        -0.52223297  0.87831007  0.65465367],0.986066095,0.98571926,train
405,,,[8.  2.  4.5 7. ],[-1.5         1.5666989  -0.29277002  1.09108945],0.988420702,0.98880136,train
1625,,,[16.   1.2  5.5  6. ],[0.5        0.17407766 0.87831007 0.65465367],0.994303466,0.9938425,train
808,,,[10.   1.8  6.   8. ],[-1.          1.21854359  1.46385011  1.52752523],0.9880720190000001,0.9873882,train
1550,,,[16.   0.6  6.   6. ],[ 0.5        -0.87038828  1.46385011  0.65465367],0.9766843629999999,0.9769206,train
2007,,,[20.   1.6  5.   8. ],[1.5        0.87038828 0.29277002 1.52752523],0.993815045,0.9933537,train
1323,,,[14.  1.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.994380391,0.99393916,train
2035,,,[20.  2.  6.  8.],[1.5        1.5666989  1.46385011 1.52752523],0.9949312690000001,0.9947739,train
1016,,,[12.   1.2  3.5  7. ],[-0.5         0.17407766 -1.46385011  1.09108945],0.984903517,0.98465455,train
648,,,[10.   1.2  4.5  3. ],[-1.          0.17407766 -0.29277002 -0.65465367],0.994839763,0.99500775,train
1616,,,[16.   1.2  4.5  8. ],[ 0.5         0.17407766 -0.29277002  1.52752523],0.982779865,0.98246413,train
1076,,,[12.   1.4  5.   8. ],[-0.5         0.52223297  0.29277002  1.52752523],0.988555855,0.9886967,train
287,,,[8.  1.4 5.5 2. ],[-1.5         0.52223297  0.87831007 -1.09108945],0.994453603,0.9942443,train
888,,,[12.   0.4  5.   6. ],[-0.5        -1.21854359  0.29277002  0.65465367],0.9411121709999999,0.9410102,train
1010,,,[12.  1.  6.  8.],[-0.5        -0.17407766  1.46385011  1.52752523],0.9775375690000001,0.97760916,train
1001,,,[12.   1.   5.5  5. ],[-0.5        -0.17407766  0.87831007  0.21821789],0.993593343,0.9934574,train
1750,,,[18.   0.2  5.5  5. ],[ 1.         -1.5666989   0.87831007  0.21821789],0.9390202559999999,0.9389545,train
583,,,[10.   0.8  6.   5. ],[-1.         -0.52223297  1.46385011  0.21821789],0.988972148,0.98927164,train
1225,,,[14.   0.2  6.   5. ],[ 0.         -1.5666989   1.46385011  0.21821789],0.942933199,0.94331956,train
1171,,,[12.   2.   3.5  3. ],[-0.5         1.5666989  -1.46385011 -0.65465367],0.994996228,0.99521303,train
1112,,,[12.   1.6  5.   4. ],[-0.5         0.87038828  0.29277002 -0.21821789],0.994890067,0.99513596,test
614,,,[10.  1.  5.  7.],[-1.         -0.17407766  0.29277002  1.09108945],0.980115121,0.98049474,test
1206,,,[12.  2.  6.  7.],[-0.5         1.5666989   1.46385011  1.09108945],0.993629326,0.9926359,test
59,,,[8.  0.4 4.5 6. ],[-1.5        -1.21854359 -0.29277002  0.65465367],0.9273412959999999,0.9266564,test
1642,,,[16.   1.4  4.5  6. ],[ 0.5         0.52223297 -0.29277002  0.65465367],0.994777679,0.9945503,test
514,,,[10.   0.6  4.5  1. ],[-1.         -0.87038828 -0.29277002 -1.52752523],0.994968035,0.99520737,test
1627,,,[16.   1.2  5.5  8. ],[0.5        0.17407766 0.87831007 1.52752523],0.9877355640000001,0.9870368,test
1892,,,[18.   1.8  4.5  4. ],[ 1.          1.21854359 -0.29277002 -0.21821789],0.994999518,0.9956143,test
1358,,,[14.   1.2  5.   8. ],[0.         0.17407766 0.29277002 1.52752523],0.985208638,0.98427564,test
845,,,[10.   2.   5.5  8. ],[-1.          1.5666989   0.87831007  1.52752523],0.9899709879999999,0.9883698,test
1435,,,[14.   1.8  3.5  2. ],[ 0.          1.21854359 -1.46385011 -1.09108945],0.9949998179999999,0.99539965,test
1805,,,[18.   0.8  6.   5. ],[ 1.         -0.52223297  1.46385011  0.21821789],0.9933278720000001,0.9928423,test
2028,,,[20.   2.   5.5  4. ],[ 1.5         1.5666989   0.87831007 -0.21821789],0.994999753,0.99564326,test
1006,,,[12.  1.  6.  4.],[-0.5        -0.17407766  1.46385011 -0.21821789],0.994437123,0.99449,test
1676,,,[16.   1.6  5.   7. ],[0.5        0.87038828 0.29277002 1.09108945],0.9945611679999999,0.99431145,test
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],0.9936512820000001,0.9926564,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],0.991979298,0.99261874,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],0.942645548,0.9437446,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],0.994899677,0.99502677,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],0.990387857,0.9899483,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],0.994926231,0.9952331,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],0.982064307,0.9830686,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],0.89408122,0.8946766,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],0.991362409,0.99186724,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],0.829169383,0.82956254,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],0.931728923,0.9313888,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],0.9949801159999999,0.9949269,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],0.994976286,0.9949797,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],0.9947641509999999,0.9950277,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],0.994779071,0.99458647,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],0.9919240109999999,0.99196774,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],0.9948110929999999,0.9948148,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],0.994211333,0.99400043,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],0.994999796,0.9955397,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],0.94242174,0.9433975,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],0.99266853,0.9921061,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],0.9948359929999999,0.99481624,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],0.993785347,0.99357057,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],0.993313566,0.99347633,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],0.99496672,0.99516004,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],0.970190922,0.9707022,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],0.9648168979999999,0.96571255,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],0.8053528590000001,0.806261,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],0.994994776,0.9952011,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],0.9934380279999999,0.99379694,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],0.92389367,0.92443514,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],0.992561618,0.9921147,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],0.994984966,0.9953839,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],0.978380299,0.9777115,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],0.994997685,0.9955978,test
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],0.994977105,0.9950068,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],0.994912259,0.9952696,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],0.975162702,0.9760326,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],0.99439535,0.9938647,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],0.994997933,0.995204,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],0.994999625,0.9955448,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],0.993196209,0.99189985,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],0.971727718,0.97231615,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],0.9927247159999999,0.9924805,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],0.9884441829999999,0.98799556,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],0.916392634,0.917408,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],0.9583582340000001,0.95793784,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],0.9910485720000001,0.9909088,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],0.9899408959999999,0.98894614,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],0.984563557,0.98464704,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],0.980744642,0.9799499,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],0.991877385,0.99161494,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],0.99456383,0.9941111,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],0.994755257,0.9946826,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],0.994997287,0.9952708,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],0.99113944,0.99157,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],0.994952023,0.99498725,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],0.986156563,0.98649305,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],0.9906818359999999,0.99024326,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],0.994963556,0.99516076,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],0.990433783,0.9909623,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],0.993167771,0.99344856,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],0.989835965,0.989416,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],0.970310771,0.9704897,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],0.938805896,0.94017386,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],0.9947903490000001,0.9948435,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.994963099,0.9954053,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],0.994992674,0.99519557,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],0.994935982,0.99474937,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],0.8287565,0.827614,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],0.994929506,0.99486923,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],0.984367797,0.9845723,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],0.9812397490000001,0.980623,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],0.993644036,0.9937419,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],0.991219608,0.99058795,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],0.9949989709999999,0.99539834,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],0.976446487,0.9762512,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],0.984217793,0.98349446,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],0.994755182,0.99443275,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],0.992938647,0.992423,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],0.979545888,0.97979236,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],0.992002012,0.9920685,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],0.994661302,0.99462056,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],0.9949685540000001,0.99539524,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],0.982388248,0.9824075,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],0.994996744,0.99536043,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],0.994999264,0.9952519,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],0.9944156479999999,0.99414563,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],0.894271765,0.89455545,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],0.994963862,0.9947108,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],0.994685693,0.9948931,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],0.9158496970000001,0.916398,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],0.9949971959999999,0.99524814,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],0.9418361829999999,0.9423979,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],0.994808847,0.99509335,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],0.9796965240000001,0.9805015,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],0.9942459920000001,0.9937144,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],0.9941592770000001,0.9937103,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],0.978368548,0.9775734,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],0.988501747,0.9882699,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],0.9936809870000001,0.993248,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],0.856740765,0.85657763,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],0.994470568,0.99454284,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],0.994981144,0.99545443,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],0.994534776,0.9944437,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.88257425,0.88259035,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],0.9942676090000001,0.99456114,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],0.949592441,0.9501458,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],0.994990024,0.9955047,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],0.994996465,0.9949833,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],0.9817277059999999,0.9814067,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],0.93103885,0.93130493,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],0.9928253890000001,0.9923804,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],0.9918289220000001,0.9914818,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],0.931465564,0.9315776,test
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],0.994998796,0.9952614,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],0.991831279,0.99140924,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],0.8892894659999999,0.8886546,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],0.994954205,0.99448097,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],0.9933132840000001,0.9929732,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],0.9949392890000001,0.99491704,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],0.99129509,0.991231,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],0.9103467540000001,0.9114777,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],0.9931937759999999,0.99272573,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],0.9946423259999999,0.9939267,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],0.9864156279999999,0.98639107,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],0.798116315,0.7988213,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],0.866897063,0.865913,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],0.86693676,0.86642635,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],0.965582567,0.9655083,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],0.99202808,0.9916963,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],0.799766603,0.80100715,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],0.988710871,0.98906785,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],0.972393279,0.9713606,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],0.986736562,0.9871209,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],0.994998653,0.9954229,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],0.90339257,0.9052983,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],0.99489649,0.994749,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],0.971090722,0.97092575,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],0.993146237,0.9924942,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],0.953188685,0.9534518,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],0.98598208,0.98536366,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],0.982250519,0.9849525,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],0.994394241,0.9944988,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],0.990646625,0.98925704,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],0.8430884390000001,0.84383625,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],0.9949887909999999,0.9950918,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],0.993597735,0.99256,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],0.9936275720000001,0.99282223,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],0.992675202,0.9930021,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],0.994824226,0.9948842,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],0.9104898109999999,0.911868,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],0.98550591,0.9853537,test
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],0.9793490140000001,0.97884995,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],0.9949885740000001,0.99523205,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],0.91135317,0.9124739,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],0.992299967,0.9917945,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],0.9929088359999999,0.9926583,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],0.939406506,0.939386,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],0.9864045159999999,0.9877093,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],0.9679341920000001,0.968115,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],0.990667705,0.9898392,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],0.806761829,0.8079042,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],0.994885383,0.99448806,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],0.994823542,0.9950702,test
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],0.9948095509999999,0.9947062,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],0.9604704629999999,0.9607081,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],0.9949969740000001,0.99556714,test
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],0.9938497959999999,0.9929269,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],0.9949591459999999,0.9946866,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],0.99043188,0.99137783,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],0.9949384029999999,0.99531174,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],0.987548958,0.9889676,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],0.979303716,0.9789779,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],0.930506153,0.9300942,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],0.9948555170000001,0.99470407,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],0.994974013,0.99523747,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],0.9945540759999999,0.9943541,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],0.994736574,0.99436027,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],0.9949201129999999,0.99528223,test
1084,,,[12.   1.4  6.   3. ],[-0.5         0.52223297  1.46385011 -0.65465367],0.994919463,0.9949261,test
239,,,[8.  1.2 5.  6. ],[-1.5         0.17407766  0.29277002  0.65465367],0.9844066770000001,0.98497796,test
923,,,[12.   0.6  5.   5. ],[-0.5        -0.87038828  0.29277002  0.21821789],0.986485542,0.9859,test
1684,,,[16.   1.6  6.   3. ],[ 0.5         0.87038828  1.46385011 -0.65465367],0.994997198,0.9955669,test
561,,,[10.   0.8  4.5  5. ],[-1.         -0.52223297 -0.29277002  0.21821789],0.990334101,0.99024117,test
1802,,,[18.   0.8  5.5  6. ],[ 1.         -0.52223297  0.87831007  0.65465367],0.987636128,0.987566,test
1431,,,[14.   1.6  6.   6. ],[0.         0.87038828 1.46385011 0.65465367],0.99456155,0.9947438,test
538,,,[10.   0.6  6.   3. ],[-1.         -0.87038828  1.46385011 -0.65465367],0.9938430509999999,0.99332505,test
855,,,[12.   0.2  4.   6. ],[-0.5        -1.5666989  -0.87831007  0.65465367],0.863120117,0.8636109,test
394,,,[8. 2. 4. 2.],[-1.5         1.5666989  -0.87831007 -1.09108945],0.9948727390000001,0.99475515,test
