no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
424,,,[8. 2. 6. 4.],[-1.5         1.5666989   1.46385011 -0.21821789],0.9928011959999999,0.99378794,train
1123,,,[12.   1.6  5.5  8. ],[-0.5         0.87038828  0.87831007  1.52752523],0.991008132,0.99082255,train
516,,,[10.   0.6  4.5  3. ],[-1.         -0.87038828 -0.29277002 -0.65465367],0.994537813,0.9943362,train
182,,,[8. 1. 4. 6.],[-1.5        -0.17407766 -0.87831007  0.65465367],0.9816092209999999,0.9822258,train
1204,,,[12.  2.  6.  5.],[-0.5         1.5666989   1.46385011  0.21821789],0.994658212,0.994532,train
1371,,,[14.   1.4  3.5  1. ],[ 0.          0.52223297 -1.46385011 -1.52752523],0.9949999540000001,0.995235,train
129,,,[8.  0.8 3.5 2. ],[-1.5        -0.52223297 -1.46385011 -1.09108945],0.9947613190000001,0.9942918,train
1377,,,[14.   1.4  4.   6. ],[ 0.          0.52223297 -0.87831007  0.65465367],0.99453445,0.99444455,train
1883,,,[18.   1.6  6.   5. ],[1.         0.87038828 1.46385011 0.21821789],0.9949881709999999,0.9955036,train
146,,,[8.  0.8 4.5 6. ],[-1.5        -0.52223297 -0.29277002  0.65465367],0.973422132,0.97335243,train
1364,,,[14.   1.2  5.5  8. ],[0.         0.17407766 0.87831007 1.52752523],0.986890422,0.98631334,train
1737,,,[16.   2.   5.5  6. ],[0.5        1.5666989  0.87831007 0.65465367],0.9949476079999999,0.9954288,train
1569,,,[16.   0.8  5.5  5. ],[ 0.5        -0.52223297  0.87831007  0.21821789],0.9931410559999999,0.9928504,train
31,,,[8.  0.2 5.5 6. ],[-1.5        -1.5666989   0.87831007  0.65465367],0.891136907,0.89136696,train
1095,,,[12.   1.6  3.5  8. ],[-0.5         0.87038828 -1.46385011  1.52752523],0.988163263,0.98823255,train
1367,,,[14.   1.2  6.   5. ],[0.         0.17407766 1.46385011 0.21821789],0.9946207859999999,0.9948003,train
116,,,[8.  0.6 5.5 4. ],[-1.5        -0.87038828  0.87831007 -0.21821789],0.986341183,0.9873646,train
1674,,,[16.   1.6  5.   5. ],[0.5        0.87038828 0.29277002 0.21821789],0.994978356,0.9954809,train
472,,,[10.   0.4  4.5  3. ],[-1.         -1.21854359 -0.29277002 -0.65465367],0.993799691,0.9929765,train
800,,,[10.   1.8  5.5  7. ],[-1.          1.21854359  0.87831007  1.09108945],0.991219553,0.9906633,train
199,,,[8.  1.  5.5 1. ],[-1.5        -0.17407766  0.87831007 -1.52752523],0.994759359,0.994259,train
981,,,[12.   1.   3.5  8. ],[-0.5        -0.17407766 -1.46385011  1.52752523],0.944363974,0.94626117,train
1988,,,[20.   1.2  5.5  8. ],[1.5        0.17407766 0.87831007 1.52752523],0.9880960870000001,0.9876621,train
863,,,[12.   0.2  5.   5. ],[-0.5        -1.5666989   0.29277002  0.21821789],0.93357176,0.93272555,train
1618,,,[16.   1.2  5.   5. ],[0.5        0.17407766 0.29277002 0.21821789],0.994919833,0.99509734,train
1136,,,[12.   1.8  4.   1. ],[-0.5         1.21854359 -0.87831007 -1.52752523],0.9949994520000001,0.994918,train
1601,,,[16.  1.  6.  3.],[ 0.5        -0.17407766  1.46385011 -0.65465367],0.994993363,0.99544,train
1190,,,[12.  2.  5.  5.],[-0.5         1.5666989   0.29277002  0.21821789],0.9948112240000001,0.9949927,train
737,,,[10.   1.6  4.5  5. ],[-1.          0.87038828 -0.29277002  0.21821789],0.994173561,0.99421173,train
669,,,[10.   1.2  6.   3. ],[-1.          0.17407766  1.46385011 -0.65465367],0.994555269,0.9941005,train
541,,,[10.   0.6  6.   6. ],[-1.         -0.87038828  1.46385011  0.65465367],0.971133558,0.9717623,train
640,,,[10.   1.2  4.   3. ],[-1.          0.17407766 -0.87831007 -0.65465367],0.99489375,0.99493873,train
953,,,[12.   0.8  4.5  5. ],[-0.5        -0.52223297 -0.29277002  0.21821789],0.9920592579999999,0.9917105,train
510,,,[10.   0.6  4.   5. ],[-1.         -0.87038828 -0.87831007  0.21821789],0.982768484,0.9821806,train
957,,,[12.   0.8  5.   1. ],[-0.5        -0.52223297  0.29277002 -1.52752523],0.9949944629999999,0.9952709,train
857,,,[12.   0.2  4.   8. ],[-0.5        -1.5666989  -0.87831007  1.52752523],0.751493518,0.75083846,train
1685,,,[16.   1.6  6.   4. ],[ 0.5         0.87038828  1.46385011 -0.21821789],0.994987113,0.9955604,train
986,,,[12.  1.  4.  7.],[-0.5        -0.17407766 -0.87831007  1.09108945],0.978546032,0.9782973,train
1871,,,[18.   1.6  4.5  5. ],[ 1.          0.87038828 -0.29277002  0.21821789],0.994996628,0.9954684,train
915,,,[12.   0.6  4.5  1. ],[-0.5        -0.87038828 -0.29277002 -1.52752523],0.994995249,0.99522424,train
1589,,,[16.   1.   4.5  8. ],[ 0.5        -0.17407766 -0.29277002  1.52752523],0.96862038,0.96866703,train
1512,,,[16.   0.4  3.5  8. ],[ 0.5        -1.21854359 -1.46385011  1.52752523],0.8015631590000001,0.802297,train
620,,,[10.   1.   5.5  5. ],[-1.         -0.17407766  0.87831007  0.21821789],0.99169186,0.9919159,train
1577,,,[16.   0.8  6.   7. ],[ 0.5        -0.52223297  1.46385011  1.09108945],0.978923645,0.97941226,train
1005,,,[12.  1.  6.  3.],[-0.5        -0.17407766  1.46385011 -0.65465367],0.994860084,0.99499327,train
2004,,,[20.   1.6  4.5  7. ],[ 1.5         0.87038828 -0.29277002  1.09108945],0.994720652,0.9945728,train
137,,,[8.  0.8 4.  4. ],[-1.5        -0.52223297 -0.87831007 -0.21821789],0.991659313,0.9921455,train
1770,,,[18.   0.4  6.   6. ],[ 1.         -1.21854359  1.46385011  0.65465367],0.9519457370000001,0.9515501,train
896,,,[12.   0.4  6.   3. ],[-0.5        -1.21854359  1.46385011 -0.65465367],0.994059203,0.9932249,train
1766,,,[18.   0.4  5.5  6. ],[ 1.         -1.21854359  0.87831007  0.65465367],0.9474016820000001,0.9477356,train
1997,,,[20.   1.4  5.5  4. ],[ 1.5         0.52223297  0.87831007 -0.21821789],0.99499941,0.99545825,train
1849,,,[18.   1.4  4.   8. ],[ 1.          0.52223297 -0.87831007  1.52752523],0.987443925,0.9881585,train
1208,,,[14.   0.2  3.5  8. ],[ 0.         -1.5666989  -1.46385011  1.52752523],0.720402448,0.7193767,train
1779,,,[18.   0.6  4.5  7. ],[ 1.         -0.87038828 -0.29277002  1.09108945],0.93979326,0.93978643,train
830,,,[10.   2.   4.5  8. ],[-1.          1.5666989  -0.29277002  1.52752523],0.990798799,0.9903509,train
1448,,,[14.   1.8  5.   5. ],[0.         1.21854359 0.29277002 0.21821789],0.994937958,0.9954229,train
520,,,[10.   0.6  4.5  7. ],[-1.         -0.87038828 -0.29277002  1.09108945],0.9368778529999999,0.93700707,train
507,,,[10.   0.6  4.   2. ],[-1.         -0.87038828 -0.87831007 -1.09108945],0.994898915,0.9949064,train
571,,,[10.   0.8  5.   8. ],[-1.         -0.52223297  0.29277002  1.52752523],0.9482099829999999,0.9475246,train
687,,,[10.   1.4  4.   6. ],[-1.          0.52223297 -0.87831007  0.65465367],0.992663718,0.99284923,train
1096,,,[12.   1.6  4.   1. ],[-0.5         0.87038828 -0.87831007 -1.52752523],0.994999339,0.9950118,train
545,,,[10.   0.8  3.5  2. ],[-1.         -0.52223297 -1.46385011 -1.09108945],0.994963458,0.99500114,train
1555,,,[16.   0.8  4.   1. ],[ 0.5        -0.52223297 -0.87831007 -1.52752523],0.994999968,0.99492586,train
673,,,[10.   1.2  6.   7. ],[-1.          0.17407766  1.46385011  1.09108945],0.985169332,0.98575413,train
311,,,[8.  1.6 4.  4. ],[-1.5         0.87038828 -0.87831007 -0.21821789],0.993933272,0.9939627,train
121,,,[8.  0.6 6.  1. ],[-1.5        -0.87038828  1.46385011 -1.52752523],0.994471317,0.99386483,train
624,,,[10.  1.  6.  1.],[-1.         -0.17407766  1.46385011 -1.52752523],0.9949406890000001,0.9945814,train
1297,,,[14.   0.8  5.   8. ],[ 0.         -0.52223297  0.29277002  1.52752523],0.953269093,0.9532298,train
1144,,,[12.   1.8  4.5  4. ],[-0.5         1.21854359 -0.29277002 -0.21821789],0.99494139,0.99524397,train
1392,,,[14.   1.4  5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],0.994950075,0.9954248,train
21,,,[8.  0.2 5.  4. ],[-1.5        -1.5666989   0.29277002 -0.21821789],0.9643675859999999,0.9646418,train
106,,,[8.  0.6 5.  1. ],[-1.5        -0.87038828  0.29277002 -1.52752523],0.9947213009999999,0.9942167,train
1656,,,[16.   1.4  6.   3. ],[ 0.5         0.52223297  1.46385011 -0.65465367],0.994996453,0.99557316,train
1430,,,[14.   1.6  6.   5. ],[0.         0.87038828 1.46385011 0.21821789],0.9948375740000001,0.99519014,train
423,,,[8. 2. 6. 3.],[-1.5         1.5666989   1.46385011 -0.65465367],0.993976486,0.99440646,train
897,,,[12.   0.4  6.   4. ],[-0.5        -1.21854359  1.46385011 -0.21821789],0.988390743,0.98806787,train
1351,,,[14.   1.2  4.5  7. ],[ 0.          0.17407766 -0.29277002  1.09108945],0.9903625890000001,0.9898537,train
328,,,[8.  1.6 5.  8. ],[-1.5         0.87038828  0.29277002  1.52752523],0.977740611,0.9777011,train
16,,,[8.  0.2 4.5 5. ],[-1.5        -1.5666989  -0.29277002  0.21821789],0.923567173,0.92360264,train
1854,,,[18.   1.4  5.   4. ],[ 1.          0.52223297  0.29277002 -0.21821789],0.994998417,0.9955075,train
843,,,[10.   2.   5.5  6. ],[-1.          1.5666989   0.87831007  0.65465367],0.993264058,0.99277014,train
735,,,[10.   1.6  4.5  2. ],[-1.          0.87038828 -0.29277002 -1.09108945],0.9949618840000001,0.9948651,train
330,,,[8.  1.6 5.5 2. ],[-1.5         0.87038828  0.87831007 -1.09108945],0.9945282790000001,0.99445796,train
742,,,[10.   1.6  5.   2. ],[-1.          0.87038828  0.29277002 -1.09108945],0.9949415340000001,0.9948013,train
883,,,[12.   0.4  4.5  6. ],[-0.5        -1.21854359 -0.29277002  0.65465367],0.93362396,0.9333761,train
406,,,[8.  2.  4.5 8. ],[-1.5         1.5666989  -0.29277002  1.52752523],0.98434283,0.9837015,train
1324,,,[14.  1.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.991977826,0.9916215,train
19,,,[8.  0.2 4.5 8. ],[-1.5        -1.5666989  -0.29277002  1.52752523],0.7733774609999999,0.77305084,train
2034,,,[20.  2.  6.  7.],[1.5        1.5666989  1.46385011 1.09108945],0.994980803,0.9952937,train
1398,,,[14.   1.4  6.   4. ],[ 0.          0.52223297  1.46385011 -0.21821789],0.994927375,0.99534637,train
515,,,[10.   0.6  4.5  2. ],[-1.         -0.87038828 -0.29277002 -1.09108945],0.9948512820000001,0.9948784,train
410,,,[8. 2. 5. 5.],[-1.5         1.5666989   0.29277002  0.21821789],0.9924118670000001,0.99325365,train
968,,,[12.   0.8  5.5  6. ],[-0.5        -0.52223297  0.87831007  0.65465367],0.986066095,0.9859402,train
405,,,[8.  2.  4.5 7. ],[-1.5         1.5666989  -0.29277002  1.09108945],0.988420702,0.98873913,train
1625,,,[16.   1.2  5.5  6. ],[0.5        0.17407766 0.87831007 0.65465367],0.994303466,0.99410915,train
808,,,[10.   1.8  6.   8. ],[-1.          1.21854359  1.46385011  1.52752523],0.9880720190000001,0.9874105,train
1550,,,[16.   0.6  6.   6. ],[ 0.5        -0.87038828  1.46385011  0.65465367],0.9766843629999999,0.97707725,train
2007,,,[20.   1.6  5.   8. ],[1.5        0.87038828 0.29277002 1.52752523],0.993815045,0.9933901,train
1323,,,[14.  1.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.994380391,0.9943116,train
2035,,,[20.  2.  6.  8.],[1.5        1.5666989  1.46385011 1.52752523],0.9949312690000001,0.9948314,train
1016,,,[12.   1.2  3.5  7. ],[-0.5         0.17407766 -1.46385011  1.09108945],0.984903517,0.9852651,train
648,,,[10.   1.2  4.5  3. ],[-1.          0.17407766 -0.29277002 -0.65465367],0.994839763,0.99482745,train
1616,,,[16.   1.2  4.5  8. ],[ 0.5         0.17407766 -0.29277002  1.52752523],0.982779865,0.9828928,train
1076,,,[12.   1.4  5.   8. ],[-0.5         0.52223297  0.29277002  1.52752523],0.988555855,0.9879803,train
287,,,[8.  1.4 5.5 2. ],[-1.5         0.52223297  0.87831007 -1.09108945],0.994453603,0.9942806,train
888,,,[12.   0.4  5.   6. ],[-0.5        -1.21854359  0.29277002  0.65465367],0.9411121709999999,0.94085103,train
1010,,,[12.  1.  6.  8.],[-0.5        -0.17407766  1.46385011  1.52752523],0.9775375690000001,0.97767967,train
1001,,,[12.   1.   5.5  5. ],[-0.5        -0.17407766  0.87831007  0.21821789],0.993593343,0.99371004,train
1750,,,[18.   0.2  5.5  5. ],[ 1.         -1.5666989   0.87831007  0.21821789],0.9390202559999999,0.94002074,train
583,,,[10.   0.8  6.   5. ],[-1.         -0.52223297  1.46385011  0.21821789],0.988972148,0.9892586,train
1225,,,[14.   0.2  6.   5. ],[ 0.         -1.5666989   1.46385011  0.21821789],0.942933199,0.9425166,train
1171,,,[12.   2.   3.5  3. ],[-0.5         1.5666989  -1.46385011 -0.65465367],0.994996228,0.9952296,train
1112,,,[12.   1.6  5.   4. ],[-0.5         0.87038828  0.29277002 -0.21821789],0.994890067,0.9951702,test
614,,,[10.  1.  5.  7.],[-1.         -0.17407766  0.29277002  1.09108945],0.980115121,0.9801194,test
1206,,,[12.  2.  6.  7.],[-0.5         1.5666989   1.46385011  1.09108945],0.993629326,0.9932254,test
59,,,[8.  0.4 4.5 6. ],[-1.5        -1.21854359 -0.29277002  0.65465367],0.9273412959999999,0.92722845,test
1642,,,[16.   1.4  4.5  6. ],[ 0.5         0.52223297 -0.29277002  0.65465367],0.994777679,0.99476033,test
514,,,[10.   0.6  4.5  1. ],[-1.         -0.87038828 -0.29277002 -1.52752523],0.994968035,0.99497414,test
1627,,,[16.   1.2  5.5  8. ],[0.5        0.17407766 0.87831007 1.52752523],0.9877355640000001,0.98732156,test
1892,,,[18.   1.8  4.5  4. ],[ 1.          1.21854359 -0.29277002 -0.21821789],0.994999518,0.99555343,test
1358,,,[14.   1.2  5.   8. ],[0.         0.17407766 0.29277002 1.52752523],0.985208638,0.9846207,test
845,,,[10.   2.   5.5  8. ],[-1.          1.5666989   0.87831007  1.52752523],0.9899709879999999,0.9890083,test
1435,,,[14.   1.8  3.5  2. ],[ 0.          1.21854359 -1.46385011 -1.09108945],0.9949998179999999,0.99533623,test
1805,,,[18.   0.8  6.   5. ],[ 1.         -0.52223297  1.46385011  0.21821789],0.9933278720000001,0.9929414,test
2028,,,[20.   2.   5.5  4. ],[ 1.5         1.5666989   0.87831007 -0.21821789],0.994999753,0.99555343,test
1006,,,[12.  1.  6.  4.],[-0.5        -0.17407766  1.46385011 -0.21821789],0.994437123,0.9945756,test
1676,,,[16.   1.6  5.   7. ],[0.5        0.87038828 0.29277002 1.09108945],0.9945611679999999,0.99438715,test
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],0.9936512820000001,0.99313015,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],0.991979298,0.99266267,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],0.942645548,0.942853,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],0.994899677,0.9951208,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],0.990387857,0.99018186,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],0.994926231,0.9953447,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],0.982064307,0.9826733,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],0.89408122,0.8937137,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],0.991362409,0.9918087,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],0.829169383,0.82875204,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],0.931728923,0.9311567,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],0.9949801159999999,0.9949033,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],0.994976286,0.9949057,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],0.9947641509999999,0.9950966,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],0.994779071,0.99461764,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],0.9919240109999999,0.9918222,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],0.9948110929999999,0.99481887,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],0.994211333,0.9943094,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],0.994999796,0.9953023,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],0.94242174,0.94320047,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],0.99266853,0.9922834,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],0.9948359929999999,0.9946332,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],0.993785347,0.9936603,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],0.993313566,0.9935495,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],0.99496672,0.99525553,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],0.970190922,0.9702968,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],0.9648168979999999,0.96570724,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],0.8053528590000001,0.804843,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],0.994994776,0.99521685,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],0.9934380279999999,0.9938882,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],0.92389367,0.9235344,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],0.992561618,0.99185985,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],0.994984966,0.9954596,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],0.978380299,0.97812325,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],0.994997685,0.9956204,test
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],0.994977105,0.9951155,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],0.994912259,0.9953519,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],0.975162702,0.9753294,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],0.99439535,0.9942306,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],0.994997933,0.9949668,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],0.994999625,0.9952975,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],0.993196209,0.9918583,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],0.971727718,0.97224784,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],0.9927247159999999,0.9920449,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],0.9884441829999999,0.98824245,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],0.916392634,0.9169444,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],0.9583582340000001,0.95846987,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],0.9910485720000001,0.99110514,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],0.9899408959999999,0.98946065,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],0.984563557,0.98425376,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],0.980744642,0.980033,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],0.991877385,0.9916659,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],0.99456383,0.99416465,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],0.994755257,0.99459606,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],0.994997287,0.99517965,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],0.99113944,0.9915692,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],0.994952023,0.99518615,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],0.986156563,0.98578924,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],0.9906818359999999,0.9904026,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],0.994963556,0.99525684,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],0.990433783,0.9910033,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],0.993167771,0.99349606,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],0.989835965,0.98950493,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],0.970310771,0.97003496,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],0.938805896,0.93943954,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],0.9947903490000001,0.9947988,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.994963099,0.9954482,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],0.994992674,0.99497765,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],0.994935982,0.99485517,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],0.8287565,0.8294528,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],0.994929506,0.9951049,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],0.984367797,0.98438305,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],0.9812397490000001,0.980753,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],0.993644036,0.9936474,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],0.991219608,0.990567,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],0.9949989709999999,0.9952094,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],0.976446487,0.97686267,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],0.984217793,0.98377186,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],0.994755182,0.99445736,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],0.992938647,0.99285626,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],0.979545888,0.9798502,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],0.992002012,0.9921616,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],0.994661302,0.9945748,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],0.9949685540000001,0.99546766,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],0.982388248,0.9827848,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],0.994996744,0.99537635,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],0.994999264,0.99511635,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],0.9944156479999999,0.9943435,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],0.894271765,0.8946459,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],0.994963862,0.9948173,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],0.994685693,0.9949633,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],0.9158496970000001,0.91573614,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],0.9949971959999999,0.99514705,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],0.9418361829999999,0.9423822,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],0.994808847,0.99517065,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],0.9796965240000001,0.97982854,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],0.9942459920000001,0.99403507,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],0.9941592770000001,0.9936899,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],0.978368548,0.9784532,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],0.988501747,0.9881616,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],0.9936809870000001,0.99339676,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],0.856740765,0.85836166,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],0.994470568,0.9945438,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],0.994981144,0.9954921,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],0.994534776,0.9940561,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.88257425,0.8813878,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],0.9942676090000001,0.9940102,test
