no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1883,,,[18.   1.6  6.   5. ],[1.         0.87038828 1.46385011 0.21821789],0.9949881709999999,0.99563193,train
146,,,[8.  0.8 4.5 6. ],[-1.5        -0.52223297 -0.29277002  0.65465367],0.973422132,0.9734064,train
1364,,,[14.   1.2  5.5  8. ],[0.         0.17407766 0.87831007 1.52752523],0.986890422,0.98646915,train
1737,,,[16.   2.   5.5  6. ],[0.5        1.5666989  0.87831007 0.65465367],0.9949476079999999,0.9953395,train
1569,,,[16.   0.8  5.5  5. ],[ 0.5        -0.52223297  0.87831007  0.21821789],0.9931410559999999,0.9928503,train
31,,,[8.  0.2 5.5 6. ],[-1.5        -1.5666989   0.87831007  0.65465367],0.891136907,0.88995963,train
1095,,,[12.   1.6  3.5  8. ],[-0.5         0.87038828 -1.46385011  1.52752523],0.988163263,0.9892574,train
1367,,,[14.   1.2  6.   5. ],[0.         0.17407766 1.46385011 0.21821789],0.9946207859999999,0.994831,train
116,,,[8.  0.6 5.5 4. ],[-1.5        -0.87038828  0.87831007 -0.21821789],0.986341183,0.9877523,train
1674,,,[16.   1.6  5.   5. ],[0.5        0.87038828 0.29277002 0.21821789],0.994978356,0.9956002,train
472,,,[10.   0.4  4.5  3. ],[-1.         -1.21854359 -0.29277002 -0.65465367],0.993799691,0.9927389,train
800,,,[10.   1.8  5.5  7. ],[-1.          1.21854359  0.87831007  1.09108945],0.991219553,0.9903286,train
199,,,[8.  1.  5.5 1. ],[-1.5        -0.17407766  0.87831007 -1.52752523],0.994759359,0.99425656,train
981,,,[12.   1.   3.5  8. ],[-0.5        -0.17407766 -1.46385011  1.52752523],0.944363974,0.945744,train
1988,,,[20.   1.2  5.5  8. ],[1.5        0.17407766 0.87831007 1.52752523],0.9880960870000001,0.9878749,train
863,,,[12.   0.2  5.   5. ],[-0.5        -1.5666989   0.29277002  0.21821789],0.93357176,0.93366474,train
1618,,,[16.   1.2  5.   5. ],[0.5        0.17407766 0.29277002 0.21821789],0.994919833,0.9951887,train
1136,,,[12.   1.8  4.   1. ],[-0.5         1.21854359 -0.87831007 -1.52752523],0.9949994520000001,0.9952236,train
1601,,,[16.  1.  6.  3.],[ 0.5        -0.17407766  1.46385011 -0.65465367],0.994993363,0.99549496,train
1190,,,[12.  2.  5.  5.],[-0.5         1.5666989   0.29277002  0.21821789],0.9948112240000001,0.9948094,train
737,,,[10.   1.6  4.5  5. ],[-1.          0.87038828 -0.29277002  0.21821789],0.994173561,0.99415946,train
669,,,[10.   1.2  6.   3. ],[-1.          0.17407766  1.46385011 -0.65465367],0.994555269,0.99421567,train
541,,,[10.   0.6  6.   6. ],[-1.         -0.87038828  1.46385011  0.65465367],0.971133558,0.97126037,train
640,,,[10.   1.2  4.   3. ],[-1.          0.17407766 -0.87831007 -0.65465367],0.99489375,0.9950832,train
953,,,[12.   0.8  4.5  5. ],[-0.5        -0.52223297 -0.29277002  0.21821789],0.9920592579999999,0.99198216,train
510,,,[10.   0.6  4.   5. ],[-1.         -0.87038828 -0.87831007  0.21821789],0.982768484,0.98238474,train
957,,,[12.   0.8  5.   1. ],[-0.5        -0.52223297  0.29277002 -1.52752523],0.9949944629999999,0.99514836,train
857,,,[12.   0.2  4.   8. ],[-0.5        -1.5666989  -0.87831007  1.52752523],0.751493518,0.7506547,train
1685,,,[16.   1.6  6.   4. ],[ 0.5         0.87038828  1.46385011 -0.21821789],0.994987113,0.9956483,train
986,,,[12.  1.  4.  7.],[-0.5        -0.17407766 -0.87831007  1.09108945],0.978546032,0.97743815,train
1871,,,[18.   1.6  4.5  5. ],[ 1.          0.87038828 -0.29277002  0.21821789],0.994996628,0.99551815,train
915,,,[12.   0.6  4.5  1. ],[-0.5        -0.87038828 -0.29277002 -1.52752523],0.994995249,0.9948284,train
1589,,,[16.   1.   4.5  8. ],[ 0.5        -0.17407766 -0.29277002  1.52752523],0.96862038,0.9678421,train
1512,,,[16.   0.4  3.5  8. ],[ 0.5        -1.21854359 -1.46385011  1.52752523],0.8015631590000001,0.80067164,train
620,,,[10.   1.   5.5  5. ],[-1.         -0.17407766  0.87831007  0.21821789],0.99169186,0.9919446,train
1577,,,[16.   0.8  6.   7. ],[ 0.5        -0.52223297  1.46385011  1.09108945],0.978923645,0.9791632,train
1005,,,[12.  1.  6.  3.],[-0.5        -0.17407766  1.46385011 -0.65465367],0.994860084,0.99502313,train
2004,,,[20.   1.6  4.5  7. ],[ 1.5         0.87038828 -0.29277002  1.09108945],0.994720652,0.9944284,train
137,,,[8.  0.8 4.  4. ],[-1.5        -0.52223297 -0.87831007 -0.21821789],0.991659313,0.9928052,train
1770,,,[18.   0.4  6.   6. ],[ 1.         -1.21854359  1.46385011  0.65465367],0.9519457370000001,0.9521875,train
896,,,[12.   0.4  6.   3. ],[-0.5        -1.21854359  1.46385011 -0.65465367],0.994059203,0.9929168,train
1766,,,[18.   0.4  5.5  6. ],[ 1.         -1.21854359  0.87831007  0.65465367],0.9474016820000001,0.9475177,train
1997,,,[20.   1.4  5.5  4. ],[ 1.5         0.52223297  0.87831007 -0.21821789],0.99499941,0.9956304,train
1849,,,[18.   1.4  4.   8. ],[ 1.          0.52223297 -0.87831007  1.52752523],0.987443925,0.9879794,train
1208,,,[14.   0.2  3.5  8. ],[ 0.         -1.5666989  -1.46385011  1.52752523],0.720402448,0.71987337,train
1779,,,[18.   0.6  4.5  7. ],[ 1.         -0.87038828 -0.29277002  1.09108945],0.93979326,0.9394887,train
830,,,[10.   2.   4.5  8. ],[-1.          1.5666989  -0.29277002  1.52752523],0.990798799,0.9896885,train
1448,,,[14.   1.8  5.   5. ],[0.         1.21854359 0.29277002 0.21821789],0.994937958,0.99538213,train
520,,,[10.   0.6  4.5  7. ],[-1.         -0.87038828 -0.29277002  1.09108945],0.9368778529999999,0.93727314,train
507,,,[10.   0.6  4.   2. ],[-1.         -0.87038828 -0.87831007 -1.09108945],0.994898915,0.9945868,train
571,,,[10.   0.8  5.   8. ],[-1.         -0.52223297  0.29277002  1.52752523],0.9482099829999999,0.9488138,train
687,,,[10.   1.4  4.   6. ],[-1.          0.52223297 -0.87831007  0.65465367],0.992663718,0.99276465,train
1096,,,[12.   1.6  4.   1. ],[-0.5         0.87038828 -0.87831007 -1.52752523],0.994999339,0.995237,train
545,,,[10.   0.8  3.5  2. ],[-1.         -0.52223297 -1.46385011 -1.09108945],0.994963458,0.99482405,train
1555,,,[16.   0.8  4.   1. ],[ 0.5        -0.52223297 -0.87831007 -1.52752523],0.994999968,0.9948192,train
673,,,[10.   1.2  6.   7. ],[-1.          0.17407766  1.46385011  1.09108945],0.985169332,0.9853393,train
311,,,[8.  1.6 4.  4. ],[-1.5         0.87038828 -0.87831007 -0.21821789],0.993933272,0.9942521,train
121,,,[8.  0.6 6.  1. ],[-1.5        -0.87038828  1.46385011 -1.52752523],0.994471317,0.9932882,train
624,,,[10.  1.  6.  1.],[-1.         -0.17407766  1.46385011 -1.52752523],0.9949406890000001,0.9946684,train
1297,,,[14.   0.8  5.   8. ],[ 0.         -0.52223297  0.29277002  1.52752523],0.953269093,0.9533807,train
1144,,,[12.   1.8  4.5  4. ],[-0.5         1.21854359 -0.29277002 -0.21821789],0.99494139,0.9953029,train
1392,,,[14.   1.4  5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],0.994950075,0.9955029,train
21,,,[8.  0.2 5.  4. ],[-1.5        -1.5666989   0.29277002 -0.21821789],0.9643675859999999,0.96463305,train
106,,,[8.  0.6 5.  1. ],[-1.5        -0.87038828  0.29277002 -1.52752523],0.9947213009999999,0.9939844,train
1656,,,[16.   1.4  6.   3. ],[ 0.5         0.52223297  1.46385011 -0.65465367],0.994996453,0.9957,train
1430,,,[14.   1.6  6.   5. ],[0.         0.87038828 1.46385011 0.21821789],0.9948375740000001,0.9950664,train
423,,,[8. 2. 6. 3.],[-1.5         1.5666989   1.46385011 -0.65465367],0.993976486,0.99401903,train
897,,,[12.   0.4  6.   4. ],[-0.5        -1.21854359  1.46385011 -0.21821789],0.988390743,0.9878976,train
1351,,,[14.   1.2  4.5  7. ],[ 0.          0.17407766 -0.29277002  1.09108945],0.9903625890000001,0.98997796,train
328,,,[8.  1.6 5.  8. ],[-1.5         0.87038828  0.29277002  1.52752523],0.977740611,0.97774315,train
16,,,[8.  0.2 4.5 5. ],[-1.5        -1.5666989  -0.29277002  0.21821789],0.923567173,0.9241768,train
1854,,,[18.   1.4  5.   4. ],[ 1.          0.52223297  0.29277002 -0.21821789],0.994998417,0.99562764,train
843,,,[10.   2.   5.5  6. ],[-1.          1.5666989   0.87831007  0.65465367],0.993264058,0.9922327,train
735,,,[10.   1.6  4.5  2. ],[-1.          0.87038828 -0.29277002 -1.09108945],0.9949618840000001,0.9951586,train
330,,,[8.  1.6 5.5 2. ],[-1.5         0.87038828  0.87831007 -1.09108945],0.9945282790000001,0.99455935,train
742,,,[10.   1.6  5.   2. ],[-1.          0.87038828  0.29277002 -1.09108945],0.9949415340000001,0.99513286,train
883,,,[12.   0.4  4.5  6. ],[-0.5        -1.21854359 -0.29277002  0.65465367],0.93362396,0.93362325,train
406,,,[8.  2.  4.5 8. ],[-1.5         1.5666989  -0.29277002  1.52752523],0.98434283,0.9843278,train
1324,,,[14.  1.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],0.991977826,0.9917434,train
19,,,[8.  0.2 4.5 8. ],[-1.5        -1.5666989  -0.29277002  1.52752523],0.7733774609999999,0.77376217,train
2034,,,[20.  2.  6.  7.],[1.5        1.5666989  1.46385011 1.09108945],0.994980803,0.9954045,train
1398,,,[14.   1.4  6.   4. ],[ 0.          0.52223297  1.46385011 -0.21821789],0.994927375,0.9953557,train
515,,,[10.   0.6  4.5  2. ],[-1.         -0.87038828 -0.29277002 -1.09108945],0.9948512820000001,0.99468416,train
410,,,[8. 2. 5. 5.],[-1.5         1.5666989   0.29277002  0.21821789],0.9924118670000001,0.9926615,train
968,,,[12.   0.8  5.5  6. ],[-0.5        -0.52223297  0.87831007  0.65465367],0.986066095,0.9856096,train
405,,,[8.  2.  4.5 7. ],[-1.5         1.5666989  -0.29277002  1.09108945],0.988420702,0.9883338,train
1625,,,[16.   1.2  5.5  6. ],[0.5        0.17407766 0.87831007 0.65465367],0.994303466,0.9942268,train
808,,,[10.   1.8  6.   8. ],[-1.          1.21854359  1.46385011  1.52752523],0.9880720190000001,0.9875194,train
1550,,,[16.   0.6  6.   6. ],[ 0.5        -0.87038828  1.46385011  0.65465367],0.9766843629999999,0.9772184,train
2007,,,[20.   1.6  5.   8. ],[1.5        0.87038828 0.29277002 1.52752523],0.993815045,0.99335104,train
1323,,,[14.  1.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.994380391,0.99444336,train
2035,,,[20.  2.  6.  8.],[1.5        1.5666989  1.46385011 1.52752523],0.9949312690000001,0.9950439,train
1016,,,[12.   1.2  3.5  7. ],[-0.5         0.17407766 -1.46385011  1.09108945],0.984903517,0.9856124,train
648,,,[10.   1.2  4.5  3. ],[-1.          0.17407766 -0.29277002 -0.65465367],0.994839763,0.9950793,train
1616,,,[16.   1.2  4.5  8. ],[ 0.5         0.17407766 -0.29277002  1.52752523],0.982779865,0.9822296,train
1076,,,[12.   1.4  5.   8. ],[-0.5         0.52223297  0.29277002  1.52752523],0.988555855,0.98854125,train
287,,,[8.  1.4 5.5 2. ],[-1.5         0.52223297  0.87831007 -1.09108945],0.994453603,0.9943719,train
888,,,[12.   0.4  5.   6. ],[-0.5        -1.21854359  0.29277002  0.65465367],0.9411121709999999,0.9413184,train
1010,,,[12.  1.  6.  8.],[-0.5        -0.17407766  1.46385011  1.52752523],0.9775375690000001,0.97752106,train
1001,,,[12.   1.   5.5  5. ],[-0.5        -0.17407766  0.87831007  0.21821789],0.993593343,0.9937509,train
1750,,,[18.   0.2  5.5  5. ],[ 1.         -1.5666989   0.87831007  0.21821789],0.9390202559999999,0.93914956,train
583,,,[10.   0.8  6.   5. ],[-1.         -0.52223297  1.46385011  0.21821789],0.988972148,0.9891292,train
1225,,,[14.   0.2  6.   5. ],[ 0.         -1.5666989   1.46385011  0.21821789],0.942933199,0.9433964,train
1171,,,[12.   2.   3.5  3. ],[-0.5         1.5666989  -1.46385011 -0.65465367],0.994996228,0.9952559,train
1112,,,[12.   1.6  5.   4. ],[-0.5         0.87038828  0.29277002 -0.21821789],0.994890067,0.9952429,test
614,,,[10.  1.  5.  7.],[-1.         -0.17407766  0.29277002  1.09108945],0.980115121,0.97972107,test
1206,,,[12.  2.  6.  7.],[-0.5         1.5666989   1.46385011  1.09108945],0.993629326,0.9926749,test
59,,,[8.  0.4 4.5 6. ],[-1.5        -1.21854359 -0.29277002  0.65465367],0.9273412959999999,0.92723,test
1642,,,[16.   1.4  4.5  6. ],[ 0.5         0.52223297 -0.29277002  0.65465367],0.994777679,0.9948513,test
514,,,[10.   0.6  4.5  1. ],[-1.         -0.87038828 -0.29277002 -1.52752523],0.994968035,0.99470204,test
1627,,,[16.   1.2  5.5  8. ],[0.5        0.17407766 0.87831007 1.52752523],0.9877355640000001,0.9872843,test
1892,,,[18.   1.8  4.5  4. ],[ 1.          1.21854359 -0.29277002 -0.21821789],0.994999518,0.9956351,test
1358,,,[14.   1.2  5.   8. ],[0.         0.17407766 0.29277002 1.52752523],0.985208638,0.9847912,test
845,,,[10.   2.   5.5  8. ],[-1.          1.5666989   0.87831007  1.52752523],0.9899709879999999,0.9889136,test
1435,,,[14.   1.8  3.5  2. ],[ 0.          1.21854359 -1.46385011 -1.09108945],0.9949998179999999,0.99534935,test
1805,,,[18.   0.8  6.   5. ],[ 1.         -0.52223297  1.46385011  0.21821789],0.9933278720000001,0.9928383,test
2028,,,[20.   2.   5.5  4. ],[ 1.5         1.5666989   0.87831007 -0.21821789],0.994999753,0.99583095,test
1006,,,[12.  1.  6.  4.],[-0.5        -0.17407766  1.46385011 -0.21821789],0.994437123,0.9945596,test
1676,,,[16.   1.6  5.   7. ],[0.5        0.87038828 0.29277002 1.09108945],0.9945611679999999,0.9945944,test
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],0.9936512820000001,0.9931055,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],0.991979298,0.9922013,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],0.942645548,0.9435149,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],0.994899677,0.995069,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],0.990387857,0.9906137,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],0.994926231,0.99543285,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],0.982064307,0.9820641,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],0.89408122,0.8935025,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],0.991362409,0.99199134,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],0.829169383,0.82980424,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],0.931728923,0.9307077,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],0.9949801159999999,0.9951361,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],0.994976286,0.99513346,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],0.9947641509999999,0.9950335,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],0.994779071,0.99479455,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],0.9919240109999999,0.9918502,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],0.9948110929999999,0.99496305,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],0.994211333,0.99432206,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],0.994999796,0.99536526,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],0.94242174,0.9433484,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],0.99266853,0.9922315,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],0.9948359929999999,0.99482805,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],0.993785347,0.9937489,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],0.993313566,0.9936685,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],0.99496672,0.9952544,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],0.970190922,0.96992403,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],0.9648168979999999,0.9657945,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],0.8053528590000001,0.8049506,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],0.994994776,0.99487466,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],0.9934380279999999,0.993739,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],0.92389367,0.92417216,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],0.992561618,0.99186194,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],0.994984966,0.99550384,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],0.978380299,0.9784597,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],0.994997685,0.99579084,test
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],0.994977105,0.9951042,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],0.994912259,0.995242,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],0.975162702,0.9759581,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],0.99439535,0.9943408,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],0.994997933,0.9952632,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],0.994999625,0.9954177,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],0.993196209,0.9916311,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],0.971727718,0.9726821,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],0.9927247159999999,0.9926374,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],0.9884441829999999,0.98835224,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],0.916392634,0.9158131,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],0.9583582340000001,0.95790076,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],0.9910485720000001,0.9911144,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],0.9899408959999999,0.9896986,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],0.984563557,0.98442614,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],0.980744642,0.9804919,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],0.991877385,0.99199295,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],0.99456383,0.99437606,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],0.994755257,0.99490464,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],0.994997287,0.99473417,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],0.99113944,0.99123657,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],0.994952023,0.99515873,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],0.986156563,0.9858408,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],0.9906818359999999,0.99052936,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],0.994963556,0.9953843,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],0.990433783,0.9906012,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],0.993167771,0.99343383,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],0.989835965,0.9895343,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],0.970310771,0.9702753,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],0.938805896,0.93928796,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],0.9947903490000001,0.99476755,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.994963099,0.99550253,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],0.994992674,0.9949079,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],0.994935982,0.9949986,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],0.8287565,0.8283941,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],0.994929506,0.99518883,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],0.984367797,0.9849917,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],0.9812397490000001,0.9801972,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],0.993644036,0.9937516,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],0.991219608,0.9908229,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],0.9949989709999999,0.9952302,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],0.976446487,0.976537,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],0.984217793,0.983669,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],0.994755182,0.9947806,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],0.992938647,0.99290013,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],0.979545888,0.97913307,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],0.992002012,0.99196976,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],0.994661302,0.99484104,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],0.9949685540000001,0.99557245,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],0.982388248,0.98306054,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],0.994996744,0.99545115,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],0.994999264,0.9947554,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],0.9944156479999999,0.9938845,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],0.894271765,0.894413,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],0.994963862,0.9950458,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],0.994685693,0.9948614,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],0.9158496970000001,0.91611874,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],0.9949971959999999,0.99526936,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],0.9418361829999999,0.9419946,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],0.994808847,0.9950323,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],0.9796965240000001,0.98006135,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],0.9942459920000001,0.9941555,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],0.9941592770000001,0.9939725,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],0.978368548,0.9783076,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],0.988501747,0.98835397,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],0.9936809870000001,0.993346,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],0.856740765,0.8553615,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],0.994470568,0.99447614,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],0.994981144,0.99555296,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],0.994534776,0.9944359,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.88257425,0.88105994,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],0.9942676090000001,0.99402976,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],0.949592441,0.9500937,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],0.994990024,0.9956014,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],0.994996465,0.99445516,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],0.9817277059999999,0.9825418,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],0.93103885,0.930245,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],0.9928253890000001,0.9923758,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],0.9918289220000001,0.99170333,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],0.931465564,0.93205494,test
