no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
3787,,,[75.  10.   3.5  4. ],[ 1.161895    1.5666989  -1.46385011 -0.21821789],0.999278455,0.99874157,train
3740,,,[75.   9.   3.5  5. ],[ 1.161895    1.21854359 -1.46385011  0.21821789],0.999736374,0.99937505,train
1938,,,[60.   1.   4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.998100509,0.9974367,train
2777,,,[65.  8.  6.  7.],[0.38729833 0.87038828 1.46385011 1.09108945],0.999275148,0.9989209,train
1166,,,[50.   5.   4.5  1. ],[-0.77459667 -0.17407766 -0.29277002 -1.52752523],0.832414329,0.8331657,train
1468,,,[55.  1.  5.  7.],[-0.38729833 -1.5666989   0.29277002  1.09108945],0.998076209,0.99744594,train
3763,,,[75.  9.  5.  4.],[ 1.161895    1.21854359  0.29277002 -0.21821789],0.9988164420000001,0.9982211,train
560,,,[45.   2.   5.5  1. ],[-1.161895   -1.21854359  0.87831007 -1.52752523],0.747457343,0.74775773,train
3513,,,[75.   4.   4.5  1. ],[ 1.161895   -0.52223297 -0.29277002 -1.52752523],0.8180767859999999,0.8175092,train
398,,,[40.  9.  4.  7.],[-1.54919334  1.21854359 -0.87831007  1.09108945],0.992159108,0.99217224,train
3867,,,[80.   1.   5.5  4. ],[ 1.54919334 -1.5666989   0.87831007 -0.21821789],0.995979265,0.9918704,train
1247,,,[50.   7.   3.5  2. ],[-0.77459667  0.52223297 -1.46385011 -1.09108945],0.956271069,0.956415,train
1834,,,[55.  9.  4.  6.],[-0.38729833  1.21854359 -0.87831007  0.65465367],0.998262688,0.9980096,train
2502,,,[65.  3.  4.  3.],[ 0.38729833 -0.87038828 -0.87831007 -0.65465367],0.980702937,0.97825086,train
1240,,,[50.  6.  6.  3.],[-0.77459667  0.17407766  1.46385011 -0.65465367],0.974809017,0.9738011,train
2652,,,[65.   6.   4.5  2. ],[ 0.38729833  0.17407766 -0.29277002 -1.09108945],0.969876308,0.9699359,train
685,,,[45.  5.  4.  6.],[-1.161895   -0.17407766 -0.87831007  0.65465367],0.9945378779999999,0.99467576,train
2847,,,[65.  10.   4.5  5. ],[ 0.38729833  1.5666989  -0.29277002  0.21821789],0.998752437,0.99797946,train
3942,,,[80.  3.  4.  7.],[ 1.54919334 -0.87038828 -0.87831007  1.09108945],0.999943445,0.999551,train
3086,,,[70.   5.   4.5  4. ],[ 0.77459667 -0.17407766 -0.29277002 -0.21821789],0.9984750520000001,0.99891293,train
329,,,[40.  7.  6.  2.],[-1.54919334  0.52223297  1.46385011 -1.09108945],0.9144099059999999,0.91507334,train
2430,,,[65.   1.   5.5  3. ],[ 0.38729833 -1.5666989   0.87831007 -0.65465367],0.927235947,0.92493784,train
1862,,,[55.  9.  6.  2.],[-0.38729833  1.21854359  1.46385011 -1.09108945],0.95283291,0.9529401,train
1822,,,[55.   9.   3.5  2. ],[-0.38729833  1.21854359 -1.46385011 -1.09108945],0.967443678,0.96695375,train
3786,,,[75.  10.   3.5  3. ],[ 1.161895    1.5666989  -1.46385011 -0.65465367],0.99753207,0.9970023,train
1455,,,[55.   1.   4.5  2. ],[-0.38729833 -1.5666989  -0.29277002 -1.09108945],0.8091354000000001,0.8092215,train
425,,,[40.  9.  6.  2.],[-1.54919334  1.21854359  1.46385011 -1.09108945],0.91427607,0.9130279,train
2671,,,[65.   6.   5.5  5. ],[0.38729833 0.17407766 0.87831007 0.21821789],0.998562728,0.9986986,train
4180,,,[80.  8.  4.  5.],[ 1.54919334  0.87038828 -0.87831007  0.21821789],0.999811975,0.9995047,train
793,,,[45.  7.  5.  2.],[-1.161895    0.52223297  0.29277002 -1.09108945],0.9368203909999999,0.9356723,train
2849,,,[65.  10.   4.5  7. ],[ 0.38729833  1.5666989  -0.29277002  1.09108945],0.9995452359999999,0.9987942,train
2434,,,[65.   1.   5.5  7. ],[ 0.38729833 -1.5666989   0.87831007  1.09108945],0.99935281,0.9988153,train
3428,,,[75.  2.  5.  4.],[ 1.161895   -1.21854359  0.29277002 -0.21821789],0.997421558,0.9963529,train
3147,,,[70.   6.   5.5  1. ],[ 0.77459667  0.17407766  0.87831007 -1.52752523],0.857707572,0.8576728,train
840,,,[45.  8.  5.  1.],[-1.161895    0.87038828  0.29277002 -1.52752523],0.8475602170000001,0.8462259,train
2119,,,[60.  5.  4.  3.],[ 0.         -0.17407766 -0.87831007 -0.65465367],0.989970983,0.9913891,train
2230,,,[60.  7.  5.  3.],[ 0.          0.52223297  0.29277002 -0.65465367],0.989565397,0.98985636,train
2532,,,[65.  3.  6.  1.],[ 0.38729833 -0.87038828  1.46385011 -1.52752523],0.782467515,0.78298885,train
3913,,,[80.   2.   5.5  2. ],[ 1.54919334 -1.21854359  0.87831007 -1.09108945],0.871653584,0.8753688,train
1268,,,[50.   7.   4.5  7. ],[-0.77459667  0.52223297 -0.29277002  1.09108945],0.9974986640000001,0.9974017,train
4165,,,[80.  7.  6.  6.],[1.54919334 0.52223297 1.46385011 0.65465367],0.9997817259999999,0.99946326,train
3143,,,[70.  6.  5.  5.],[0.77459667 0.17407766 0.29277002 0.21821789],0.9992481529999999,0.9992778,train
3810,,,[75. 10.  5.  3.],[ 1.161895    1.5666989   0.29277002 -0.65465367],0.9959871779999999,0.9945259,test
2287,,,[60.   8.   5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.9950389479999999,0.9945756,test
2610,,,[65.   5.   4.5  8. ],[ 0.38729833 -0.17407766 -0.29277002  1.52752523],0.999738896,0.99946636,test
1104,,,[50.   4.   3.5  3. ],[-0.77459667 -0.52223297 -1.46385011 -0.65465367],0.9752812470000001,0.97628444,test
1872,,,[55.  10.   3.5  4. ],[-0.38729833  1.5666989  -1.46385011 -0.21821789],0.99522433,0.9951197,test
2682,,,[65.  6.  6.  8.],[0.38729833 0.17407766 1.46385011 1.52752523],0.999521408,0.9993383,test
3542,,,[75.  4.  6.  6.],[ 1.161895   -0.52223297  1.46385011  0.65465367],0.9996701440000001,0.9995314,test
1180,,,[50.  5.  5.  7.],[-0.77459667 -0.17407766  0.29277002  1.09108945],0.9971636759999999,0.9976042,test
1270,,,[50.  7.  5.  1.],[-0.77459667  0.52223297  0.29277002 -1.52752523],0.8516073000000001,0.8510434,test
2238,,,[60.   7.   5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],0.9883362590000001,0.988037,test
297,,,[40.  7.  4.  2.],[-1.54919334  0.52223297 -0.87831007 -1.09108945],0.928805445,0.9290642,test
596,,,[45.   3.   4.5  5. ],[-1.161895   -0.87038828 -0.29277002  0.21821789],0.9892590259999999,0.989447,test
720,,,[45.   6.   3.5  1. ],[-1.161895    0.17407766 -1.46385011 -1.52752523],0.846434134,0.84712696,test
4106,,,[80.   6.   5.5  3. ],[ 1.54919334  0.17407766  0.87831007 -0.65465367],0.996974343,0.99768305,test
2554,,,[65.  4.  4.  7.],[ 0.38729833 -0.52223297 -0.87831007  1.09108945],0.9996728420000001,0.9994153,test
3603,,,[75.  6.  4.  3.],[ 1.161895    0.17407766 -0.87831007 -0.65465367],0.9973398520000001,0.99792886,test
2887,,,[70.  1.  4.  5.],[ 0.77459667 -1.5666989  -0.87831007  0.21821789],0.9978830870000001,0.9967409,test
3613,,,[75.   6.   4.5  5. ],[ 1.161895    0.17407766 -0.29277002  0.21821789],0.999645462,0.999514,test
2666,,,[65.  6.  5.  8.],[0.38729833 0.17407766 0.29277002 1.52752523],0.999676804,0.99942976,test
1653,,,[55.   5.   4.5  8. ],[-0.38729833 -0.17407766 -0.29277002  1.52752523],0.9990410009999999,0.99882835,test
3210,,,[70.  7.  6.  8.],[0.77459667 0.52223297 1.46385011 1.52752523],0.9997161940000001,0.99940336,test
3559,,,[75.  5.  4.  7.],[ 1.161895   -0.17407766 -0.87831007  1.09108945],0.999912114,0.99960536,test
561,,,[45.   2.   5.5  2. ],[-1.161895   -1.21854359  0.87831007 -1.09108945],0.8616198509999999,0.86211336,test
3111,,,[70.  5.  6.  5.],[ 0.77459667 -0.17407766  1.46385011  0.21821789],0.99894833,0.9990676,test
2333,,,[60.   9.   5.5  2. ],[ 0.          1.21854359  0.87831007 -1.09108945],0.963210992,0.96341795,test
3768,,,[75.   9.   5.5  1. ],[ 1.161895    1.21854359  0.87831007 -1.52752523],0.893333378,0.8924225,test
2654,,,[65.   6.   4.5  4. ],[ 0.38729833  0.17407766 -0.29277002 -0.21821789],0.9977828609999999,0.99826294,test
798,,,[45.  7.  5.  7.],[-1.161895    0.52223297  0.29277002  1.09108945],0.994844967,0.9944517,test
1108,,,[50.   4.   3.5  7. ],[-0.77459667 -0.52223297 -1.46385011  1.09108945],0.9979760879999999,0.9979721,test
2763,,,[65.   8.   5.5  1. ],[ 0.38729833  0.87038828  0.87831007 -1.52752523],0.876378323,0.8749997,test
964,,,[50.   1.   3.5  7. ],[-0.77459667 -1.5666989  -1.46385011  1.09108945],0.9966117040000001,0.99568367,test
393,,,[40.  9.  4.  2.],[-1.54919334  1.21854359 -0.87831007 -1.09108945],0.9294559029999999,0.9287411,test
734,,,[45.  6.  4.  7.],[-1.161895    0.17407766 -0.87831007  1.09108945],0.996074463,0.9960538,test
1880,,,[55. 10.  4.  4.],[-0.38729833  1.5666989  -0.87831007 -0.21821789],0.9944922829999999,0.9942287,test
3531,,,[75.   4.   5.5  3. ],[ 1.161895   -0.52223297  0.87831007 -0.65465367],0.994092491,0.9938822,test
2664,,,[65.  6.  5.  6.],[0.38729833 0.17407766 0.29277002 0.65465367],0.9992986420000001,0.99930835,test
1176,,,[50.  5.  5.  3.],[-0.77459667 -0.17407766  0.29277002 -0.65465367],0.976767693,0.9768041,test
4239,,,[80.   9.   4.5  8. ],[ 1.54919334  1.21854359 -0.29277002  1.52752523],0.999953058,0.9994764,test
1412,,,[50.  10.   4.5  7. ],[-0.77459667  1.5666989  -0.29277002  1.09108945],0.997204137,0.99642205,test
1627,,,[55.  4.  6.  6.],[-0.38729833 -0.52223297  1.46385011  0.65465367],0.99710822,0.9978726,test
1720,,,[55.  6.  6.  3.],[-0.38729833  0.17407766  1.46385011 -0.65465367],0.982101973,0.9805766,test
787,,,[45.   7.   4.5  4. ],[-1.161895    0.52223297 -0.29277002 -0.21821789],0.985955115,0.9856537,test
3150,,,[70.   6.   5.5  4. ],[ 0.77459667  0.17407766  0.87831007 -0.21821789],0.998026513,0.99827635,test
2022,,,[60.  3.  4.  2.],[ 0.         -0.87038828 -0.87831007 -1.09108945],0.9022821390000001,0.9032278,test
3352,,,[70. 10.  6.  7.],[0.77459667 1.5666989  1.46385011 1.09108945],0.999509822,0.99851364,test
1694,,,[55.   6.   4.5  1. ],[-0.38729833  0.17407766 -0.29277002 -1.52752523],0.853314125,0.8532545,test
2863,,,[65.  10.   5.5  5. ],[0.38729833 1.5666989  0.87831007 0.21821789],0.998231207,0.9972218,test
3007,,,[70.   3.   5.5  5. ],[ 0.77459667 -0.87038828  0.87831007  0.21821789],0.9989688959999999,0.999087,test
170,,,[40.  4.  5.  3.],[-1.54919334 -0.52223297  0.29277002 -0.65465367],0.9518948190000001,0.952878,test
3296,,,[70.   9.   5.5  6. ],[0.77459667 1.21854359 0.87831007 0.65465367],0.9994137120000001,0.998833,test
1921,,,[60.   1.   3.5  5. ],[ 0.         -1.5666989  -1.46385011  0.21821789],0.993026098,0.99295926,test
897,,,[45.   9.   5.5  2. ],[-1.161895    1.21854359  0.87831007 -1.09108945],0.9342431940000001,0.9335272,test
175,,,[40.  4.  5.  8.],[-1.54919334 -0.52223297  0.29277002  1.52752523],0.992307141,0.99388134,test
3463,,,[75.  3.  4.  7.],[ 1.161895   -0.87038828 -0.87831007  1.09108945],0.9998983779999999,0.9995047,test
3442,,,[75.  2.  6.  2.],[ 1.161895   -1.21854359  1.46385011 -1.09108945],0.874645585,0.8752465,test
1397,,,[50.  10.   3.5  8. ],[-0.77459667  1.5666989  -1.46385011  1.52752523],0.998498219,0.9974802,test
4268,,,[80.  10.   3.5  5. ],[ 1.54919334  1.5666989  -1.46385011  0.21821789],0.999823406,0.99928916,test
3462,,,[75.  3.  4.  6.],[ 1.161895   -0.87038828 -0.87831007  0.65465367],0.9998130470000001,0.99947196,test
2452,,,[65.  2.  4.  1.],[ 0.38729833 -1.21854359 -0.87831007 -1.52752523],0.747109502,0.7473322,test
217,,,[40.  5.  5.  2.],[-1.54919334 -0.17407766  0.29277002 -1.09108945],0.913773797,0.9154306,test
32,,,[40.   1.   5.5  1. ],[-1.54919334 -1.5666989   0.87831007 -1.52752523],0.7071537390000001,0.706085,test
1621,,,[55.   4.   5.5  8. ],[-0.38729833 -0.52223297  0.87831007  1.52752523],0.998685261,0.9986602,test
4187,,,[80.   8.   4.5  4. ],[ 1.54919334  0.87038828 -0.29277002 -0.21821789],0.999398445,0.99920064,test
2749,,,[65.   8.   4.5  3. ],[ 0.38729833  0.87038828 -0.29277002 -0.65465367],0.9937203029999999,0.99400806,test
1728,,,[55.   7.   3.5  3. ],[-0.38729833  0.52223297 -1.46385011 -0.65465367],0.989648966,0.99098235,test
3182,,,[70.   7.   4.5  4. ],[ 0.77459667  0.52223297 -0.29277002 -0.21821789],0.9985586390000001,0.9987727,test
1436,,,[50. 10.  6.  7.],[-0.77459667  1.5666989   1.46385011  1.09108945],0.995646617,0.9950831,test
2462,,,[65.   2.   4.5  3. ],[ 0.38729833 -1.21854359 -0.29277002 -0.65465367],0.955538687,0.95545846,test
2289,,,[60.   8.   5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.9983930120000001,0.99829334,test
3551,,,[75.   5.   3.5  7. ],[ 1.161895   -0.17407766 -1.46385011  1.09108945],0.999929333,0.9996037,test
122,,,[40.  3.  5.  3.],[-1.54919334 -0.87038828  0.29277002 -0.65465367],0.9430294640000001,0.943308,test
1580,,,[55.  3.  6.  7.],[-0.38729833 -0.87038828  1.46385011  1.09108945],0.997947743,0.9984421,test
1747,,,[55.   7.   4.5  6. ],[-0.38729833  0.52223297 -0.29277002  0.65465367],0.9980955690000001,0.99830353,test
1106,,,[50.   4.   3.5  5. ],[-0.77459667 -0.52223297 -1.46385011  0.21821789],0.995037886,0.9958073,test
2031,,,[60.   3.   4.5  3. ],[ 0.         -0.87038828 -0.29277002 -0.65465367],0.976891428,0.9760976,test
156,,,[40.  4.  4.  5.],[-1.54919334 -0.52223297 -0.87831007  0.21821789],0.98475739,0.9833385,test
2374,,,[60. 10.  5.  3.],[ 0.          1.5666989   0.29277002 -0.65465367],0.9886234620000001,0.98765254,test
1551,,,[55.   3.   4.5  2. ],[-0.38729833 -0.87038828 -0.29277002 -1.09108945],0.9021068059999999,0.9028538,test
1642,,,[55.  5.  4.  5.],[-0.38729833 -0.17407766 -0.87831007  0.21821789],0.9972593820000001,0.9978536,test
3038,,,[70.   4.   4.5  4. ],[ 0.77459667 -0.52223297 -0.29277002 -0.21821789],0.998226704,0.99865687,test
3214,,,[70.   8.   3.5  4. ],[ 0.77459667  0.87038828 -1.46385011 -0.21821789],0.998959652,0.999057,test
2716,,,[65.   7.   5.5  2. ],[ 0.38729833  0.52223297  0.87831007 -1.09108945],0.968678752,0.96897393,test
12,,,[40.  1.  4.  5.],[-1.54919334 -1.5666989  -0.87831007  0.21821789],0.971542162,0.97098553,test
3270,,,[70.  9.  4.  4.],[ 0.77459667  1.21854359 -0.87831007 -0.21821789],0.99866435,0.9984403,test
2450,,,[65.   2.   3.5  7. ],[ 0.38729833 -1.21854359 -1.46385011  1.09108945],0.9996113990000001,0.99893147,test
3825,,,[75. 10.  6.  2.],[ 1.161895    1.5666989   1.46385011 -1.09108945],0.977627446,0.97670096,test
2576,,,[65.   4.   5.5  6. ],[ 0.38729833 -0.52223297  0.87831007  0.65465367],0.999164068,0.99926525,test
2817,,,[65.   9.   5.5  7. ],[0.38729833 1.21854359 0.87831007 1.09108945],0.9993630240000001,0.998789,test
2615,,,[65.  5.  5.  5.],[ 0.38729833 -0.17407766  0.29277002  0.21821789],0.998761998,0.9989962,test
4065,,,[80.  5.  6.  2.],[ 1.54919334 -0.17407766  1.46385011 -1.09108945],0.96817947,0.96960336,test
4088,,,[80.   6.   4.5  1. ],[ 1.54919334  0.17407766 -0.29277002 -1.52752523],0.86912217,0.8684803,test
309,,,[40.   7.   4.5  6. ],[-1.54919334  0.52223297 -0.29277002  0.65465367],0.9890809340000001,0.98858285,test
2004,,,[60.   2.   5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.999244855,0.99889344,test
3536,,,[75.   4.   5.5  8. ],[ 1.161895   -0.52223297  0.87831007  1.52752523],0.999888531,0.99958533,test
471,,,[40.  10.   5.5  8. ],[-1.54919334  1.5666989   0.87831007  1.52752523],0.990444419,0.9923131,test
960,,,[50.   1.   3.5  3. ],[-0.77459667 -1.5666989  -1.46385011 -0.65465367],0.876636856,0.87645,test
3098,,,[70.  5.  5.  8.],[ 0.77459667 -0.17407766  0.29277002  1.52752523],0.999826497,0.9995499,test
1288,,,[50.  7.  6.  3.],[-0.77459667  0.52223297  1.46385011 -0.65465367],0.975256701,0.9745918,test
2820,,,[65.  9.  6.  2.],[ 0.38729833  1.21854359  1.46385011 -1.09108945],0.9677845979999999,0.9678216,test
2725,,,[65.  7.  6.  3.],[ 0.38729833  0.52223297  1.46385011 -0.65465367],0.990936058,0.99024034,test
3091,,,[70.  5.  5.  1.],[ 0.77459667 -0.17407766  0.29277002 -1.52752523],0.84135494,0.8411362,test
736,,,[45.   6.   4.5  1. ],[-1.161895    0.17407766 -0.29277002 -1.52752523],0.8393989190000001,0.83904415,test
2764,,,[65.   8.   5.5  2. ],[ 0.38729833  0.87038828  0.87831007 -1.09108945],0.970132332,0.9702976,test
220,,,[40.  5.  5.  5.],[-1.54919334 -0.17407766  0.29277002  0.21821789],0.983325593,0.9824473,test
3379,,,[75.  1.  5.  2.],[ 1.161895   -1.5666989   0.29277002 -1.09108945],0.8175376120000001,0.8165731,test
3876,,,[80.  1.  6.  5.],[ 1.54919334 -1.5666989   1.46385011  0.21821789],0.999323046,0.9989064,test
3733,,,[75.  8.  6.  6.],[1.161895   0.87038828 1.46385011 0.65465367],0.99961885,0.999181,test
73,,,[40.  2.  5.  2.],[-1.54919334 -1.21854359  0.29277002 -1.09108945],0.85408537,0.85478354,test
2547,,,[65.   4.   3.5  8. ],[ 0.38729833 -0.52223297 -1.46385011  1.52752523],0.9998135090000001,0.99941754,test
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],0.8074588290000001,0.80867153,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],0.99985234,0.9995468,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],0.999832664,0.99944586,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],0.817544479,0.8172237,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],0.8560957159999999,0.8567949,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],0.7463591820000001,0.7455165,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],0.990489992,0.9908213,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],0.999888165,0.9995815,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],0.991225527,0.9918738,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],0.828324026,0.8226814,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],0.995376245,0.9950807,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],0.990365727,0.99058706,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],0.986453358,0.9876567,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],0.991644596,0.9923948,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],0.996266995,0.99585366,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],0.99036334,0.9901584,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],0.996790705,0.9964217,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],0.9988891440000001,0.9986659,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],0.82794852,0.821617,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],0.905178588,0.90304303,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],0.986392085,0.9880788,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],0.9903475490000001,0.99240476,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],0.990222154,0.99034077,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],0.9947123059999999,0.99507374,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],0.999961216,0.99945146,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],0.99981956,0.99921036,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],0.993489112,0.99458104,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],0.989440978,0.9894253,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],0.9610436720000001,0.9613406,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],0.9707293290000001,0.97001845,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],0.999092586,0.99899846,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],0.987351775,0.98708147,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],0.992908072,0.9929732,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],0.998695013,0.99849105,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],0.999416199,0.999406,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],0.999873545,0.9993129,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],0.9999326270000001,0.99962103,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],0.9997093579999999,0.9993073,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],0.9994780999999999,0.9993718,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],0.8676816209999999,0.8721483,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],0.9994152209999999,0.9993814,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],0.993160413,0.99403644,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],0.996046855,0.9964982,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],0.99900753,0.99908257,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],0.958533352,0.959682,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],0.999932005,0.99954957,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],0.999823603,0.9995202,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],0.996982323,0.99739623,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],0.897808376,0.8950995,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],0.9980423909999999,0.99797505,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],0.9863140159999999,0.98679036,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],0.973385171,0.97161937,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],0.9904512790000001,0.9888025,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],0.9927943859999999,0.98996687,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],0.965188934,0.9627739,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],0.9999065490000001,0.9995377,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],0.704322916,0.7048196,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],0.9920386109999999,0.9898609,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],0.9342984529999999,0.93377376,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],0.997832976,0.9980299,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],0.997284581,0.99701023,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],0.997943282,0.9976615,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],0.74740778,0.7484701,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],0.810145085,0.8086231,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],0.95828593,0.95848215,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],0.992830793,0.9926427,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],0.99896793,0.9991134,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],0.982320636,0.9811622,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],0.998929775,0.99902403,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],0.924570772,0.9241545,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],0.876781376,0.878232,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],0.992110032,0.99260074,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],0.9958537740000001,0.9964257,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],0.9539869000000001,0.9519047,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],0.996846155,0.99744475,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],0.999447167,0.99920696,test
