no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1441,,,[55.   1.   3.5  4. ],[-0.38729833 -1.5666989  -1.46385011 -0.21821789],0.954444849,0.9559189,train
791,,,[45.   7.   4.5  8. ],[-1.161895    0.52223297 -0.29277002  1.52752523],0.996427562,0.9966182,train
946,,,[45.  10.   5.5  5. ],[-1.161895    1.5666989   0.87831007  0.21821789],0.9879673090000001,0.98728174,train
4016,,,[80.  4.  6.  1.],[ 1.54919334 -0.52223297  1.46385011 -1.52752523],0.812512314,0.8133478,train
2928,,,[70.   2.   3.5  6. ],[ 0.77459667 -1.21854359 -1.46385011  0.65465367],0.9995642220000001,0.9990509,train
635,,,[45.  4.  4.  4.],[-1.161895   -0.52223297 -0.87831007 -0.21821789],0.984388003,0.9838313,train
91,,,[40.  2.  6.  4.],[-1.54919334 -1.21854359  1.46385011 -0.21821789],0.96248025,0.9640003,train
1347,,,[50.   9.   3.5  6. ],[-0.77459667  1.21854359 -1.46385011  0.65465367],0.9972708579999999,0.9960806,train
615,,,[45.   3.   5.5  8. ],[-1.161895   -0.87038828  0.87831007  1.52752523],0.99540972,0.9958538,train
3675,,,[75.   7.   5.5  3. ],[ 1.161895    0.52223297  0.87831007 -0.65465367],0.99597374,0.9969982,train
4201,,,[80.   8.   5.5  2. ],[ 1.54919334  0.87038828  0.87831007 -1.09108945],0.982975333,0.9835555,train
130,,,[40.   3.   5.5  3. ],[-1.54919334 -0.87038828  0.87831007 -0.65465367],0.942273762,0.94445014,train
3468,,,[75.   3.   4.5  4. ],[ 1.161895   -0.87038828 -0.29277002 -0.21821789],0.998535768,0.9979505,train
617,,,[45.  3.  6.  2.],[-1.161895   -0.87038828  1.46385011 -1.09108945],0.8926901079999999,0.8901481,train
310,,,[40.   7.   4.5  7. ],[-1.54919334  0.52223297 -0.29277002  1.09108945],0.991518591,0.99187887,train
4310,,,[80. 10.  6.  7.],[1.54919334 1.5666989  1.46385011 1.09108945],0.999833375,0.99929345,train
3634,,,[75.  6.  6.  2.],[ 1.161895    0.17407766  1.46385011 -1.09108945],0.972816087,0.9707818,train
904,,,[45.  9.  6.  1.],[-1.161895    1.21854359  1.46385011 -1.52752523],0.8417185890000001,0.8409639,train
1838,,,[55.   9.   4.5  2. ],[-0.38729833  1.21854359 -0.29277002 -1.09108945],0.9619405320000001,0.96253777,train
3933,,,[80.   3.   3.5  6. ],[ 1.54919334 -0.87038828 -1.46385011  0.65465367],0.999903726,0.99923825,train
349,,,[40.  8.  4.  6.],[-1.54919334  0.87038828 -0.87831007  0.65465367],0.990081487,0.99019706,train
3324,,,[70.  10.   4.5  3. ],[ 0.77459667  1.5666989  -0.29277002 -0.65465367],0.99494564,0.9957212,train
1319,,,[50.  8.  5.  2.],[-0.77459667  0.87038828  0.29277002 -1.09108945],0.948559921,0.95041317,train
2575,,,[65.   4.   5.5  5. ],[ 0.38729833 -0.52223297  0.87831007  0.21821789],0.9984980290000001,0.998589,train
727,,,[45.   6.   3.5  8. ],[-1.161895    0.17407766 -1.46385011  1.52752523],0.9973305790000001,0.997326,train
1459,,,[55.   1.   4.5  6. ],[-0.38729833 -1.5666989  -0.29277002  0.65465367],0.996814531,0.99680847,train
3321,,,[70. 10.  4.  8.],[ 0.77459667  1.5666989  -0.87831007  1.52752523],0.999863245,0.99917716,train
1443,,,[55.   1.   3.5  6. ],[-0.38729833 -1.5666989  -1.46385011  0.65465367],0.996430003,0.99668676,train
202,,,[40.  5.  4.  3.],[-1.54919334 -0.17407766 -0.87831007 -0.65465367],0.9607859390000001,0.96153253,train
29,,,[40.  1.  5.  6.],[-1.54919334 -1.5666989   0.29277002  0.65465367],0.983950106,0.98424226,train
424,,,[40.  9.  6.  1.],[-1.54919334  1.21854359  1.46385011 -1.52752523],0.827057866,0.82688314,train
3646,,,[75.   7.   3.5  6. ],[ 1.161895    0.52223297 -1.46385011  0.65465367],0.999881283,0.9993487,train
1060,,,[50.   3.   3.5  7. ],[-0.77459667 -0.87038828 -1.46385011  1.09108945],0.997743954,0.997695,train
2901,,,[70.  1.  5.  3.],[ 0.77459667 -1.5666989   0.29277002 -0.65465367],0.919565878,0.9197806,train
4039,,,[80.  5.  4.  8.],[ 1.54919334 -0.17407766 -0.87831007  1.52752523],0.9999691940000001,0.9993124,train
3398,,,[75.  1.  6.  5.],[ 1.161895   -1.5666989   1.46385011  0.21821789],0.998949042,0.9984353,train
407,,,[40.   9.   4.5  8. ],[-1.54919334  1.21854359 -0.29277002  1.52752523],0.99277411,0.9941855,train
4155,,,[80.   7.   5.5  4. ],[ 1.54919334  0.52223297  0.87831007 -0.21821789],0.9991581829999999,0.99901485,train
2681,,,[65.  6.  6.  7.],[0.38729833 0.17407766 1.46385011 1.09108945],0.9993399540000001,0.99910825,train
3419,,,[75.   2.   4.5  3. ],[ 1.161895   -1.21854359 -0.29277002 -0.65465367],0.9608011999999999,0.9603954,train
163,,,[40.   4.   4.5  4. ],[-1.54919334 -0.52223297 -0.29277002 -0.21821789],0.974359483,0.97393733,train
4015,,,[80.   4.   5.5  8. ],[ 1.54919334 -0.52223297  0.87831007  1.52752523],0.999937225,0.9992219,train
2235,,,[60.  7.  5.  8.],[0.         0.52223297 0.29277002 1.52752523],0.9993589420000001,0.99903786,train
210,,,[40.   5.   4.5  3. ],[-1.54919334 -0.17407766 -0.29277002 -0.65465367],0.9585574109999999,0.9590842,train
2206,,,[60.   7.   3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.99274511,0.993497,train
1785,,,[55.  8.  4.  5.],[-0.38729833  0.87038828 -0.87831007  0.21821789],0.9973210309999999,0.9965739,train
566,,,[45.   2.   5.5  7. ],[-1.161895   -1.21854359  0.87831007  1.09108945],0.993858096,0.9938076,train
2011,,,[60.  2.  6.  7.],[ 0.         -1.21854359  1.46385011  1.09108945],0.9987751890000001,0.99875295,train
2814,,,[65.   9.   5.5  4. ],[ 0.38729833  1.21854359  0.87831007 -0.21821789],0.996690498,0.9969891,train
4114,,,[80.  6.  6.  3.],[ 1.54919334  0.17407766  1.46385011 -0.65465367],0.996496163,0.9967997,train
3193,,,[70.  7.  5.  7.],[0.77459667 0.52223297 0.29277002 1.09108945],0.999732677,0.99928623,train
4124,,,[80.   7.   3.5  5. ],[ 1.54919334  0.52223297 -1.46385011  0.21821789],0.999859095,0.9993266,train
3141,,,[70.  6.  5.  3.],[ 0.77459667  0.17407766  0.29277002 -0.65465367],0.99467576,0.9957908,train
75,,,[40.  2.  5.  4.],[-1.54919334 -1.21854359  0.29277002 -0.21821789],0.963053618,0.9652312,train
3220,,,[70.  8.  4.  2.],[ 0.77459667  0.87038828 -0.87831007 -1.09108945],0.9813000479999999,0.9817811,train
1252,,,[50.   7.   3.5  7. ],[-0.77459667  0.52223297 -1.46385011  1.09108945],0.998165972,0.9976313,train
962,,,[50.   1.   3.5  5. ],[-0.77459667 -1.5666989  -1.46385011  0.21821789],0.984371412,0.9853973,train
2008,,,[60.  2.  6.  4.],[ 0.         -1.21854359  1.46385011 -0.21821789],0.99099804,0.99121886,train
1927,,,[60.  1.  4.  3.],[ 0.         -1.5666989  -0.87831007 -0.65465367],0.893991628,0.8937537,train
1132,,,[50.  4.  5.  7.],[-0.77459667 -0.52223297  0.29277002  1.09108945],0.9971258190000001,0.99684393,train
1977,,,[60.  2.  4.  5.],[ 0.         -1.21854359 -0.87831007  0.21821789],0.9969089859999999,0.9971533,train
1848,,,[55.  9.  5.  4.],[-0.38729833  1.21854359  0.29277002 -0.21821789],0.9931883,0.9929067,train
2424,,,[65.  1.  5.  5.],[ 0.38729833 -1.5666989   0.29277002  0.21821789],0.997319664,0.99731344,train
1478,,,[55.  1.  6.  1.],[-0.38729833 -1.5666989   1.46385011 -1.52752523],0.709266147,0.71029955,train
1585,,,[55.   4.   3.5  4. ],[-0.38729833 -0.52223297 -1.46385011 -0.21821789],0.99403957,0.9939785,train
669,,,[45.  4.  6.  6.],[-1.161895   -0.52223297  1.46385011  0.65465367],0.9915135359999999,0.99120903,train
2536,,,[65.  3.  6.  5.],[ 0.38729833 -0.87038828  1.46385011  0.21821789],0.998147818,0.9983543,train
3404,,,[75.   2.   3.5  3. ],[ 1.161895   -1.21854359 -1.46385011 -0.65465367],0.9406492940000001,0.94414514,train
3640,,,[75.  6.  6.  8.],[1.161895   0.17407766 1.46385011 1.52752523],0.999853797,0.9992416,train
2300,,,[60.   9.   3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],0.8903306529999999,0.890123,train
2531,,,[65.   3.   5.5  8. ],[ 0.38729833 -0.87038828  0.87831007  1.52752523],0.999615467,0.9991456,train
539,,,[45.  2.  4.  4.],[-1.161895   -1.21854359 -0.87831007 -0.21821789],0.971826945,0.97340405,train
2406,,,[65.  1.  4.  3.],[ 0.38729833 -1.5666989  -0.87831007 -0.65465367],0.8954328029999999,0.8971996,train
2728,,,[65.  7.  6.  6.],[0.38729833 0.52223297 1.46385011 0.65465367],0.9989683909999999,0.9988998,train
1903,,,[55.  10.   5.5  3. ],[-0.38729833  1.5666989   0.87831007 -0.65465367],0.9828623740000001,0.98326683,train
3700,,,[75.  8.  4.  5.],[ 1.161895    0.87038828 -0.87831007  0.21821789],0.9996919059999999,0.99925953,train
1573,,,[55.   3.   5.5  8. ],[-0.38729833 -0.87038828  0.87831007  1.52752523],0.998670203,0.99864346,train
1797,,,[55.  8.  5.  1.],[-0.38729833  0.87038828  0.29277002 -1.52752523],0.8668139290000001,0.8662612,train
60,,,[40.  2.  4.  5.],[-1.54919334 -1.21854359 -0.87831007  0.21821789],0.978848965,0.98010284,train
1019,,,[50.  2.  4.  6.],[-0.77459667 -1.21854359 -0.87831007  0.65465367],0.995591557,0.9955929,train
632,,,[45.  4.  4.  1.],[-1.161895   -0.52223297 -0.87831007 -1.52752523],0.810637996,0.81102204,train
3503,,,[75.   4.   3.5  7. ],[ 1.161895   -0.52223297 -1.46385011  1.09108945],0.999923417,0.99933136,train
3203,,,[70.  7.  6.  1.],[ 0.77459667  0.52223297  1.46385011 -1.52752523],0.86763425,0.8686987,train
634,,,[45.  4.  4.  3.],[-1.161895   -0.52223297 -0.87831007 -0.65465367],0.966745353,0.9672958,train
3833,,,[80.   1.   3.5  2. ],[ 1.54919334 -1.5666989  -1.46385011 -1.09108945],0.794994706,0.7917722,train
1792,,,[55.   8.   4.5  4. ],[-0.38729833  0.87038828 -0.29277002 -0.21821789],0.9942680140000001,0.9941355,train
1449,,,[55.  1.  4.  4.],[-0.38729833 -1.5666989  -0.87831007 -0.21821789],0.9662693040000001,0.9627776,train
356,,,[40.   8.   4.5  5. ],[-1.54919334  0.87038828 -0.29277002  0.21821789],0.984791449,0.98513204,train
958,,,[50.   1.   3.5  1. ],[-0.77459667 -1.5666989  -1.46385011 -1.52752523],0.6980502040000001,0.6986371,train
2160,,,[60.   6.   3.5  4. ],[ 0.          0.17407766 -1.46385011 -0.21821789],0.99720494,0.9972459,train
1102,,,[50.   4.   3.5  1. ],[-0.77459667 -0.52223297 -1.46385011 -1.52752523],0.815543943,0.81625885,train
4080,,,[80.  6.  4.  1.],[ 1.54919334  0.17407766 -0.87831007 -1.52752523],0.8725556179999999,0.87496936,train
2370,,,[60.  10.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],0.999152975,0.99859565,train
2147,,,[60.   5.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.999002975,0.99885476,train
1666,,,[55.   5.   5.5  5. ],[-0.38729833 -0.17407766  0.87831007  0.21821789],0.996018301,0.99562424,train
427,,,[40.  9.  6.  4.],[-1.54919334  1.21854359  1.46385011 -0.21821789],0.970084092,0.9709052,train
1839,,,[55.   9.   4.5  3. ],[-0.38729833  1.21854359 -0.29277002 -0.65465367],0.986655162,0.9878421,train
2780,,,[65.   9.   3.5  2. ],[ 0.38729833  1.21854359 -1.46385011 -1.09108945],0.979621231,0.97930145,train
85,,,[40.   2.   5.5  6. ],[-1.54919334 -1.21854359  0.87831007  0.65465367],0.9850850390000001,0.98658025,train
1841,,,[55.   9.   4.5  5. ],[-0.38729833  1.21854359 -0.29277002  0.21821789],0.9967326329999999,0.9958401,train
1514,,,[55.  2.  5.  5.],[-0.38729833 -1.21854359  0.29277002  0.21821789],0.994952926,0.9949995,train
4146,,,[80.  7.  5.  3.],[ 1.54919334  0.52223297  0.29277002 -0.65465367],0.997479135,0.9978123,train
41,,,[40.  1.  6.  2.],[-1.54919334 -1.5666989   1.46385011 -1.09108945],0.821237207,0.81699955,train
3550,,,[75.   5.   3.5  6. ],[ 1.161895   -0.17407766 -1.46385011  0.65465367],0.999876652,0.99934214,train
3787,,,[75.  10.   3.5  4. ],[ 1.161895    1.5666989  -1.46385011 -0.21821789],0.999278455,0.9988023,train
3740,,,[75.   9.   3.5  5. ],[ 1.161895    1.21854359 -1.46385011  0.21821789],0.999736374,0.99920684,train
1938,,,[60.   1.   4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.998100509,0.99817705,train
2777,,,[65.  8.  6.  7.],[0.38729833 0.87038828 1.46385011 1.09108945],0.999275148,0.9990754,train
1166,,,[50.   5.   4.5  1. ],[-0.77459667 -0.17407766 -0.29277002 -1.52752523],0.832414329,0.8333018,train
1468,,,[55.  1.  5.  7.],[-0.38729833 -1.5666989   0.29277002  1.09108945],0.998076209,0.99808335,train
3763,,,[75.  9.  5.  4.],[ 1.161895    1.21854359  0.29277002 -0.21821789],0.9988164420000001,0.9988238,train
560,,,[45.   2.   5.5  1. ],[-1.161895   -1.21854359  0.87831007 -1.52752523],0.747457343,0.7485672,train
3513,,,[75.   4.   4.5  1. ],[ 1.161895   -0.52223297 -0.29277002 -1.52752523],0.8180767859999999,0.8186955,train
398,,,[40.  9.  4.  7.],[-1.54919334  1.21854359 -0.87831007  1.09108945],0.992159108,0.99244446,train
3867,,,[80.   1.   5.5  4. ],[ 1.54919334 -1.5666989   0.87831007 -0.21821789],0.995979265,0.99132454,train
1247,,,[50.   7.   3.5  2. ],[-0.77459667  0.52223297 -1.46385011 -1.09108945],0.956271069,0.95687443,train
1834,,,[55.  9.  4.  6.],[-0.38729833  1.21854359 -0.87831007  0.65465367],0.998262688,0.99745363,train
2502,,,[65.  3.  4.  3.],[ 0.38729833 -0.87038828 -0.87831007 -0.65465367],0.980702937,0.97768265,train
1240,,,[50.  6.  6.  3.],[-0.77459667  0.17407766  1.46385011 -0.65465367],0.974809017,0.9756203,train
2652,,,[65.   6.   4.5  2. ],[ 0.38729833  0.17407766 -0.29277002 -1.09108945],0.969876308,0.9686564,train
685,,,[45.  5.  4.  6.],[-1.161895   -0.17407766 -0.87831007  0.65465367],0.9945378779999999,0.9936527,train
2847,,,[65.  10.   4.5  5. ],[ 0.38729833  1.5666989  -0.29277002  0.21821789],0.998752437,0.9983057,train
3942,,,[80.  3.  4.  7.],[ 1.54919334 -0.87038828 -0.87831007  1.09108945],0.999943445,0.9992879,train
3086,,,[70.   5.   4.5  4. ],[ 0.77459667 -0.17407766 -0.29277002 -0.21821789],0.9984750520000001,0.99860954,train
329,,,[40.  7.  6.  2.],[-1.54919334  0.52223297  1.46385011 -1.09108945],0.9144099059999999,0.9161961,train
2430,,,[65.   1.   5.5  3. ],[ 0.38729833 -1.5666989   0.87831007 -0.65465367],0.927235947,0.923972,train
1862,,,[55.  9.  6.  2.],[-0.38729833  1.21854359  1.46385011 -1.09108945],0.95283291,0.9513278,train
1822,,,[55.   9.   3.5  2. ],[-0.38729833  1.21854359 -1.46385011 -1.09108945],0.967443678,0.9678022,train
3786,,,[75.  10.   3.5  3. ],[ 1.161895    1.5666989  -1.46385011 -0.65465367],0.99753207,0.9974335,train
1455,,,[55.   1.   4.5  2. ],[-0.38729833 -1.5666989  -0.29277002 -1.09108945],0.8091354000000001,0.8082682,train
425,,,[40.  9.  6.  2.],[-1.54919334  1.21854359  1.46385011 -1.09108945],0.91427607,0.9132383,train
2671,,,[65.   6.   5.5  5. ],[0.38729833 0.17407766 0.87831007 0.21821789],0.998562728,0.9985958,train
4180,,,[80.  8.  4.  5.],[ 1.54919334  0.87038828 -0.87831007  0.21821789],0.999811975,0.99931145,train
793,,,[45.  7.  5.  2.],[-1.161895    0.52223297  0.29277002 -1.09108945],0.9368203909999999,0.9370867,train
2849,,,[65.  10.   4.5  7. ],[ 0.38729833  1.5666989  -0.29277002  1.09108945],0.9995452359999999,0.9989465,train
2434,,,[65.   1.   5.5  7. ],[ 0.38729833 -1.5666989   0.87831007  1.09108945],0.99935281,0.9990577,train
3428,,,[75.  2.  5.  4.],[ 1.161895   -1.21854359  0.29277002 -0.21821789],0.997421558,0.99620134,train
3147,,,[70.   6.   5.5  1. ],[ 0.77459667  0.17407766  0.87831007 -1.52752523],0.857707572,0.85862887,train
840,,,[45.  8.  5.  1.],[-1.161895    0.87038828  0.29277002 -1.52752523],0.8475602170000001,0.8461969,train
2119,,,[60.  5.  4.  3.],[ 0.         -0.17407766 -0.87831007 -0.65465367],0.989970983,0.99009013,train
2230,,,[60.  7.  5.  3.],[ 0.          0.52223297  0.29277002 -0.65465367],0.989565397,0.9914671,train
2532,,,[65.  3.  6.  1.],[ 0.38729833 -0.87038828  1.46385011 -1.52752523],0.782467515,0.7810898,train
3913,,,[80.   2.   5.5  2. ],[ 1.54919334 -1.21854359  0.87831007 -1.09108945],0.871653584,0.87495476,train
1268,,,[50.   7.   4.5  7. ],[-0.77459667  0.52223297 -0.29277002  1.09108945],0.9974986640000001,0.9970259,train
4165,,,[80.  7.  6.  6.],[1.54919334 0.52223297 1.46385011 0.65465367],0.9997817259999999,0.9993013,train
3143,,,[70.  6.  5.  5.],[0.77459667 0.17407766 0.29277002 0.21821789],0.9992481529999999,0.9991239,train
3810,,,[75. 10.  5.  3.],[ 1.161895    1.5666989   0.29277002 -0.65465367],0.9959871779999999,0.9967631,test
2287,,,[60.   8.   5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.9950389479999999,0.9955016,test
2610,,,[65.   5.   4.5  8. ],[ 0.38729833 -0.17407766 -0.29277002  1.52752523],0.999738896,0.9992155,test
1104,,,[50.   4.   3.5  3. ],[-0.77459667 -0.52223297 -1.46385011 -0.65465367],0.9752812470000001,0.9755651,test
1872,,,[55.  10.   3.5  4. ],[-0.38729833  1.5666989  -1.46385011 -0.21821789],0.99522433,0.99440867,test
2682,,,[65.  6.  6.  8.],[0.38729833 0.17407766 1.46385011 1.52752523],0.999521408,0.99914455,test
3542,,,[75.  4.  6.  6.],[ 1.161895   -0.52223297  1.46385011  0.65465367],0.9996701440000001,0.99924636,test
1180,,,[50.  5.  5.  7.],[-0.77459667 -0.17407766  0.29277002  1.09108945],0.9971636759999999,0.99678504,test
1270,,,[50.  7.  5.  1.],[-0.77459667  0.52223297  0.29277002 -1.52752523],0.8516073000000001,0.8529535,test
2238,,,[60.   7.   5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],0.9883362590000001,0.99041957,test
297,,,[40.  7.  4.  2.],[-1.54919334  0.52223297 -0.87831007 -1.09108945],0.928805445,0.9288956,test
596,,,[45.   3.   4.5  5. ],[-1.161895   -0.87038828 -0.29277002  0.21821789],0.9892590259999999,0.9886126,test
720,,,[45.   6.   3.5  1. ],[-1.161895    0.17407766 -1.46385011 -1.52752523],0.846434134,0.8479011,test
4106,,,[80.   6.   5.5  3. ],[ 1.54919334  0.17407766  0.87831007 -0.65465367],0.996974343,0.99715626,test
2554,,,[65.  4.  4.  7.],[ 0.38729833 -0.52223297 -0.87831007  1.09108945],0.9996728420000001,0.9992281,test
3603,,,[75.  6.  4.  3.],[ 1.161895    0.17407766 -0.87831007 -0.65465367],0.9973398520000001,0.99734026,test
2887,,,[70.  1.  4.  5.],[ 0.77459667 -1.5666989  -0.87831007  0.21821789],0.9978830870000001,0.9973266,test
3613,,,[75.   6.   4.5  5. ],[ 1.161895    0.17407766 -0.29277002  0.21821789],0.999645462,0.99927455,test
2666,,,[65.  6.  5.  8.],[0.38729833 0.17407766 0.29277002 1.52752523],0.999676804,0.999199,test
1653,,,[55.   5.   4.5  8. ],[-0.38729833 -0.17407766 -0.29277002  1.52752523],0.9990410009999999,0.9988225,test
3210,,,[70.  7.  6.  8.],[0.77459667 0.52223297 1.46385011 1.52752523],0.9997161940000001,0.9992366,test
3559,,,[75.  5.  4.  7.],[ 1.161895   -0.17407766 -0.87831007  1.09108945],0.999912114,0.99934477,test
561,,,[45.   2.   5.5  2. ],[-1.161895   -1.21854359  0.87831007 -1.09108945],0.8616198509999999,0.86208475,test
3111,,,[70.  5.  6.  5.],[ 0.77459667 -0.17407766  1.46385011  0.21821789],0.99894833,0.99897975,test
2333,,,[60.   9.   5.5  2. ],[ 0.          1.21854359  0.87831007 -1.09108945],0.963210992,0.9635693,test
3768,,,[75.   9.   5.5  1. ],[ 1.161895    1.21854359  0.87831007 -1.52752523],0.893333378,0.8919712,test
2654,,,[65.   6.   4.5  4. ],[ 0.38729833  0.17407766 -0.29277002 -0.21821789],0.9977828609999999,0.9980228,test
798,,,[45.  7.  5.  7.],[-1.161895    0.52223297  0.29277002  1.09108945],0.994844967,0.99413365,test
1108,,,[50.   4.   3.5  7. ],[-0.77459667 -0.52223297 -1.46385011  1.09108945],0.9979760879999999,0.9977737,test
2763,,,[65.   8.   5.5  1. ],[ 0.38729833  0.87038828  0.87831007 -1.52752523],0.876378323,0.87528974,test
964,,,[50.   1.   3.5  7. ],[-0.77459667 -1.5666989  -1.46385011  1.09108945],0.9966117040000001,0.996768,test
393,,,[40.  9.  4.  2.],[-1.54919334  1.21854359 -0.87831007 -1.09108945],0.9294559029999999,0.928417,test
734,,,[45.  6.  4.  7.],[-1.161895    0.17407766 -0.87831007  1.09108945],0.996074463,0.99533045,test
1880,,,[55. 10.  4.  4.],[-0.38729833  1.5666989  -0.87831007 -0.21821789],0.9944922829999999,0.99380904,test
3531,,,[75.   4.   5.5  3. ],[ 1.161895   -0.52223297  0.87831007 -0.65465367],0.994092491,0.9933542,test
2664,,,[65.  6.  5.  6.],[0.38729833 0.17407766 0.29277002 0.65465367],0.9992986420000001,0.9990721,test
1176,,,[50.  5.  5.  3.],[-0.77459667 -0.17407766  0.29277002 -0.65465367],0.976767693,0.97729194,test
4239,,,[80.   9.   4.5  8. ],[ 1.54919334  1.21854359 -0.29277002  1.52752523],0.999953058,0.9993369,test
1412,,,[50.  10.   4.5  7. ],[-0.77459667  1.5666989  -0.29277002  1.09108945],0.997204137,0.99658656,test
1627,,,[55.  4.  6.  6.],[-0.38729833 -0.52223297  1.46385011  0.65465367],0.99710822,0.99667656,test
1720,,,[55.  6.  6.  3.],[-0.38729833  0.17407766  1.46385011 -0.65465367],0.982101973,0.9831147,test
787,,,[45.   7.   4.5  4. ],[-1.161895    0.52223297 -0.29277002 -0.21821789],0.985955115,0.9845462,test
3150,,,[70.   6.   5.5  4. ],[ 0.77459667  0.17407766  0.87831007 -0.21821789],0.998026513,0.9984701,test
2022,,,[60.  3.  4.  2.],[ 0.         -0.87038828 -0.87831007 -1.09108945],0.9022821390000001,0.90486354,test
3352,,,[70. 10.  6.  7.],[0.77459667 1.5666989  1.46385011 1.09108945],0.999509822,0.99915123,test
1694,,,[55.   6.   4.5  1. ],[-0.38729833  0.17407766 -0.29277002 -1.52752523],0.853314125,0.85339355,test
2863,,,[65.  10.   5.5  5. ],[0.38729833 1.5666989  0.87831007 0.21821789],0.998231207,0.99802506,test
3007,,,[70.   3.   5.5  5. ],[ 0.77459667 -0.87038828  0.87831007  0.21821789],0.9989688959999999,0.99895716,test
170,,,[40.  4.  5.  3.],[-1.54919334 -0.52223297  0.29277002 -0.65465367],0.9518948190000001,0.9532141,test
3296,,,[70.   9.   5.5  6. ],[0.77459667 1.21854359 0.87831007 0.65465367],0.9994137120000001,0.9991392,test
1921,,,[60.   1.   3.5  5. ],[ 0.         -1.5666989  -1.46385011  0.21821789],0.993026098,0.9938267,test
897,,,[45.   9.   5.5  2. ],[-1.161895    1.21854359  0.87831007 -1.09108945],0.9342431940000001,0.9328215,test
175,,,[40.  4.  5.  8.],[-1.54919334 -0.52223297  0.29277002  1.52752523],0.992307141,0.99370956,test
3463,,,[75.  3.  4.  7.],[ 1.161895   -0.87038828 -0.87831007  1.09108945],0.9998983779999999,0.9992963,test
3442,,,[75.  2.  6.  2.],[ 1.161895   -1.21854359  1.46385011 -1.09108945],0.874645585,0.87714356,test
1397,,,[50.  10.   3.5  8. ],[-0.77459667  1.5666989  -1.46385011  1.52752523],0.998498219,0.9979825,test
4268,,,[80.  10.   3.5  5. ],[ 1.54919334  1.5666989  -1.46385011  0.21821789],0.999823406,0.99923074,test
3462,,,[75.  3.  4.  6.],[ 1.161895   -0.87038828 -0.87831007  0.65465367],0.9998130470000001,0.9992613,test
2452,,,[65.  2.  4.  1.],[ 0.38729833 -1.21854359 -0.87831007 -1.52752523],0.747109502,0.74649,test
217,,,[40.  5.  5.  2.],[-1.54919334 -0.17407766  0.29277002 -1.09108945],0.913773797,0.91338736,test
32,,,[40.   1.   5.5  1. ],[-1.54919334 -1.5666989   0.87831007 -1.52752523],0.7071537390000001,0.7098106,test
1621,,,[55.   4.   5.5  8. ],[-0.38729833 -0.52223297  0.87831007  1.52752523],0.998685261,0.99864405,test
4187,,,[80.   8.   4.5  4. ],[ 1.54919334  0.87038828 -0.29277002 -0.21821789],0.999398445,0.9991062,test
2749,,,[65.   8.   4.5  3. ],[ 0.38729833  0.87038828 -0.29277002 -0.65465367],0.9937203029999999,0.99488705,test
1728,,,[55.   7.   3.5  3. ],[-0.38729833  0.52223297 -1.46385011 -0.65465367],0.989648966,0.9901552,test
3182,,,[70.   7.   4.5  4. ],[ 0.77459667  0.52223297 -0.29277002 -0.21821789],0.9985586390000001,0.998708,test
1436,,,[50. 10.  6.  7.],[-0.77459667  1.5666989   1.46385011  1.09108945],0.995646617,0.9953165,test
2462,,,[65.   2.   4.5  3. ],[ 0.38729833 -1.21854359 -0.29277002 -0.65465367],0.955538687,0.9551894,test
2289,,,[60.   8.   5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.9983930120000001,0.9982235,test
3551,,,[75.   5.   3.5  7. ],[ 1.161895   -0.17407766 -1.46385011  1.09108945],0.999929333,0.99935097,test
122,,,[40.  3.  5.  3.],[-1.54919334 -0.87038828  0.29277002 -0.65465367],0.9430294640000001,0.9456875,test
1580,,,[55.  3.  6.  7.],[-0.38729833 -0.87038828  1.46385011  1.09108945],0.997947743,0.9978575,test
1747,,,[55.   7.   4.5  6. ],[-0.38729833  0.52223297 -0.29277002  0.65465367],0.9980955690000001,0.9975527,test
1106,,,[50.   4.   3.5  5. ],[-0.77459667 -0.52223297 -1.46385011  0.21821789],0.995037886,0.9947909,test
2031,,,[60.   3.   4.5  3. ],[ 0.         -0.87038828 -0.29277002 -0.65465367],0.976891428,0.9756172,test
156,,,[40.  4.  4.  5.],[-1.54919334 -0.52223297 -0.87831007  0.21821789],0.98475739,0.9843448,test
2374,,,[60. 10.  5.  3.],[ 0.          1.5666989   0.29277002 -0.65465367],0.9886234620000001,0.98982215,test
1551,,,[55.   3.   4.5  2. ],[-0.38729833 -0.87038828 -0.29277002 -1.09108945],0.9021068059999999,0.9042364,test
1642,,,[55.  5.  4.  5.],[-0.38729833 -0.17407766 -0.87831007  0.21821789],0.9972593820000001,0.9969168,test
3038,,,[70.   4.   4.5  4. ],[ 0.77459667 -0.52223297 -0.29277002 -0.21821789],0.998226704,0.9983327,test
3214,,,[70.   8.   3.5  4. ],[ 0.77459667  0.87038828 -1.46385011 -0.21821789],0.998959652,0.9987644,test
