no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],0.8074588290000001,0.80743575,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],0.99985234,0.99944264,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],0.999832664,0.99945015,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],0.817544479,0.8164672,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],0.8560957159999999,0.8574096,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],0.7463591820000001,0.74497926,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],0.990489992,0.9905748,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],0.999888165,0.9995233,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],0.991225527,0.991727,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],0.828324026,0.828589,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],0.995376245,0.99511766,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],0.990365727,0.99019885,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],0.986453358,0.9873196,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],0.991644596,0.99232507,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],0.996266995,0.99552745,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],0.99036334,0.9902379,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],0.996790705,0.99684167,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],0.9988891440000001,0.99869365,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],0.82794852,0.82750297,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],0.905178588,0.9022875,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],0.986392085,0.987217,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],0.9903475490000001,0.99221885,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],0.990222154,0.9922505,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],0.9947123059999999,0.9954234,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],0.999961216,0.99954,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],0.99981956,0.9994867,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],0.993489112,0.9936272,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],0.989440978,0.98919415,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],0.9610436720000001,0.96164,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],0.9707293290000001,0.9717201,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],0.999092586,0.998725,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],0.987351775,0.9883613,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],0.992908072,0.994113,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],0.998695013,0.9985025,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],0.999416199,0.99925834,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],0.999873545,0.9995097,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],0.9999326270000001,0.9995365,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],0.9997093579999999,0.99944025,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],0.9994780999999999,0.9992487,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],0.8676816209999999,0.87075806,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],0.9994152209999999,0.9991033,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],0.993160413,0.9940487,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],0.996046855,0.99594444,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],0.99900753,0.9988551,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],0.958533352,0.95798314,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],0.999932005,0.99954045,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],0.999823603,0.9994092,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],0.996982323,0.9963142,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],0.897808376,0.8952293,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],0.9980423909999999,0.9974112,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],0.9863140159999999,0.98513466,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],0.973385171,0.9702848,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],0.9904512790000001,0.98955697,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],0.9927943859999999,0.9897419,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],0.965188934,0.9639262,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],0.9999065490000001,0.99950755,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],0.704322916,0.70410216,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],0.9920386109999999,0.9898483,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],0.9342984529999999,0.93449754,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],0.997832976,0.9969331,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],0.997284581,0.9974928,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],0.997943282,0.9975358,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],0.74740778,0.749081,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],0.810145085,0.8083766,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],0.95828593,0.958807,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],0.992830793,0.9925747,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],0.99896793,0.9986928,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],0.982320636,0.98303497,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],0.998929775,0.9986344,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],0.924570772,0.9233191,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],0.876781376,0.87634826,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],0.992110032,0.99132663,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],0.9958537740000001,0.9962405,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],0.9539869000000001,0.9555315,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],0.996846155,0.99662364,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],0.999447167,0.9990404,test
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],0.976392009,0.97623605,test
2830,,,[65.  10.   3.5  4. ],[ 0.38729833  1.5666989  -1.46385011 -0.21821789],0.9981490740000001,0.9975375,test
166,,,[40.   4.   4.5  7. ],[-1.54919334 -0.52223297 -0.29277002  1.09108945],0.991324165,0.991331,test
605,,,[45.  3.  5.  6.],[-1.161895   -0.87038828  0.29277002  0.65465367],0.99261408,0.99243504,test
1960,,,[60.  1.  6.  4.],[ 0.         -1.5666989   1.46385011 -0.21821789],0.985923639,0.98413414,test
3515,,,[75.   4.   4.5  3. ],[ 1.161895   -0.52223297 -0.29277002 -0.65465367],0.9949747959999999,0.9934948,test
3741,,,[75.   9.   3.5  6. ],[ 1.161895    1.21854359 -1.46385011  0.65465367],0.9998681509999999,0.9994923,test
3088,,,[70.   5.   4.5  6. ],[ 0.77459667 -0.17407766 -0.29277002  0.65465367],0.9996604590000001,0.99936444,test
1075,,,[50.   3.   4.5  6. ],[-0.77459667 -0.87038828 -0.29277002  0.65465367],0.996025547,0.99592894,test
43,,,[40.  1.  6.  4.],[-1.54919334 -1.5666989   1.46385011 -0.21821789],0.954102118,0.95268923,test
4059,,,[80.   5.   5.5  4. ],[ 1.54919334 -0.17407766  0.87831007 -0.21821789],0.999163885,0.9989349,test
3441,,,[75.  2.  6.  1.],[ 1.161895   -1.21854359  1.46385011 -1.52752523],0.748848415,0.74783677,test
461,,,[40. 10.  5.  6.],[-1.54919334  1.5666989   0.29277002  0.65465367],0.9867990459999999,0.98791146,test
1703,,,[55.  6.  5.  2.],[-0.38729833  0.17407766  0.29277002 -1.09108945],0.953782725,0.95400697,test
4195,,,[80.  8.  5.  4.],[ 1.54919334  0.87038828  0.29277002 -0.21821789],0.9992656809999999,0.99894077,test
2525,,,[65.   3.   5.5  2. ],[ 0.38729833 -0.87038828  0.87831007 -1.09108945],0.910630178,0.91106975,test
598,,,[45.   3.   4.5  7. ],[-1.161895   -0.87038828 -0.29277002  1.09108945],0.995150744,0.9946597,test
2694,,,[65.  7.  4.  4.],[ 0.38729833  0.52223297 -0.87831007 -0.21821789],0.998119572,0.99770194,test
1351,,,[50.  9.  4.  2.],[-0.77459667  1.21854359 -0.87831007 -1.09108945],0.954960768,0.95713264,test
1586,,,[55.   4.   3.5  5. ],[-0.38729833 -0.52223297 -1.46385011  0.21821789],0.9972257529999999,0.9971296,test
911,,,[45.  9.  6.  8.],[-1.161895    1.21854359  1.46385011  1.52752523],0.994282852,0.9956594,test
1886,,,[55.  10.   4.5  2. ],[-0.38729833  1.5666989  -0.29277002 -1.09108945],0.9614299040000001,0.96246135,test
2685,,,[65.   7.   3.5  3. ],[ 0.38729833  0.52223297 -1.46385011 -0.65465367],0.995280031,0.9947783,test
990,,,[50.   1.   5.5  1. ],[-0.77459667 -1.5666989   0.87831007 -1.52752523],0.707639888,0.7070916,test
2822,,,[65.  9.  6.  4.],[ 0.38729833  1.21854359  1.46385011 -0.21821789],0.996170185,0.9959804,test
2298,,,[60.  8.  6.  7.],[0.         0.87038828 1.46385011 1.09108945],0.99869787,0.9984262,test
2364,,,[60.  10.   4.5  1. ],[ 0.          1.5666989  -0.29277002 -1.52752523],0.885140312,0.88455933,test
759,,,[45.   6.   5.5  8. ],[-1.161895    0.17407766  0.87831007  1.52752523],0.995397689,0.99524915,test
3187,,,[70.  7.  5.  1.],[ 0.77459667  0.52223297  0.29277002 -1.52752523],0.875590393,0.8755264,test
1174,,,[50.  5.  5.  1.],[-0.77459667 -0.17407766  0.29277002 -1.52752523],0.829388985,0.8290129,test
505,,,[45.  1.  5.  2.],[-1.161895   -1.5666989   0.29277002 -1.09108945],0.81383074,0.81232166,test
3106,,,[70.   5.   5.5  8. ],[ 0.77459667 -0.17407766  0.87831007  1.52752523],0.999786484,0.9993119,test
4245,,,[80.  9.  5.  6.],[1.54919334 1.21854359 0.29277002 0.65465367],0.9998380929999999,0.9995127,test
2496,,,[65.   3.   3.5  5. ],[ 0.38729833 -0.87038828 -1.46385011  0.21821789],0.99881454,0.99860674,test
184,,,[40.  4.  6.  1.],[-1.54919334 -0.52223297  1.46385011 -1.52752523],0.795618203,0.79367244,test
3025,,,[70.   4.   3.5  7. ],[ 0.77459667 -0.52223297 -1.46385011  1.09108945],0.9998490240000001,0.9994711,test
1545,,,[55.  3.  4.  4.],[-0.38729833 -0.87038828 -0.87831007 -0.21821789],0.991469598,0.9920145,test
4018,,,[80.  4.  6.  3.],[ 1.54919334 -0.52223297  1.46385011 -0.65465367],0.995146925,0.9944079,test
1620,,,[55.   4.   5.5  7. ],[-0.38729833 -0.52223297  0.87831007  1.09108945],0.998240155,0.9975731,test
1778,,,[55.   8.   3.5  6. ],[-0.38729833  0.87038828 -1.46385011  0.65465367],0.998601382,0.9979547,test
3532,,,[75.   4.   5.5  4. ],[ 1.161895   -0.52223297  0.87831007 -0.21821789],0.99861217,0.99852175,test
1149,,,[50.  4.  6.  8.],[-0.77459667 -0.52223297  1.46385011  1.52752523],0.997146031,0.9964665,test
2594,,,[65.   5.   3.5  8. ],[ 0.38729833 -0.17407766 -1.46385011  1.52752523],0.999822935,0.9993018,test
800,,,[45.   7.   5.5  1. ],[-1.161895    0.52223297  0.87831007 -1.52752523],0.839238578,0.83852154,test
2242,,,[60.   7.   5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.998951528,0.9985802,test
1114,,,[50.  4.  4.  5.],[-0.77459667 -0.52223297 -0.87831007  0.21821789],0.99464487,0.9948068,test
3889,,,[80.  2.  4.  2.],[ 1.54919334 -1.21854359 -0.87831007 -1.09108945],0.8576201370000001,0.85670596,test
676,,,[45.   5.   3.5  5. ],[-1.161895   -0.17407766 -1.46385011  0.21821789],0.992587351,0.9920954,test
33,,,[40.   1.   5.5  2. ],[-1.54919334 -1.5666989   0.87831007 -1.09108945],0.816973525,0.8127007,test
1170,,,[50.   5.   4.5  5. ],[-0.77459667 -0.17407766 -0.29277002  0.21821789],0.994560577,0.9945709,test
3562,,,[75.   5.   4.5  2. ],[ 1.161895   -0.17407766 -0.29277002 -1.09108945],0.9703165890000001,0.96739006,test
3409,,,[75.   2.   3.5  8. ],[ 1.161895   -1.21854359 -1.46385011  1.52752523],0.999937153,0.9995061,test
2426,,,[65.  1.  5.  7.],[ 0.38729833 -1.5666989   0.29277002  1.09108945],0.999413291,0.9991879,test
3372,,,[75.   1.   4.5  3. ],[ 1.161895   -1.5666989  -0.29277002 -0.65465367],0.909913547,0.90954226,test
1257,,,[50.  7.  4.  4.],[-0.77459667  0.52223297 -0.87831007 -0.21821789],0.991845086,0.99197,test
1051,,,[50.  2.  6.  6.],[-0.77459667 -1.21854359  1.46385011  0.65465367],0.994408257,0.99452823,test
371,,,[40.   8.   5.5  4. ],[-1.54919334  0.87038828  0.87831007 -0.21821789],0.973099982,0.97410667,test
229,,,[40.   5.   5.5  6. ],[-1.54919334 -0.17407766  0.87831007  0.65465367],0.986736053,0.9866897,test
1476,,,[55.   1.   5.5  7. ],[-0.38729833 -1.5666989   0.87831007  1.09108945],0.9979184940000001,0.99779713,test
2823,,,[65.  9.  6.  5.],[0.38729833 1.21854359 1.46385011 0.21821789],0.99805865,0.99811953,test
877,,,[45.  9.  4.  6.],[-1.161895    1.21854359 -0.87831007  0.65465367],0.994424612,0.993568,test
744,,,[45.  6.  5.  1.],[-1.161895    0.17407766  0.29277002 -1.52752523],0.8357906140000001,0.83470505,test
1937,,,[60.   1.   4.5  5. ],[ 0.         -1.5666989  -0.29277002  0.21821789],0.9952665079999999,0.9950546,test
693,,,[45.   5.   4.5  6. ],[-1.161895   -0.17407766 -0.29277002  0.65465367],0.993909148,0.9930194,test
721,,,[45.   6.   3.5  2. ],[-1.161895    0.17407766 -1.46385011 -1.09108945],0.942805621,0.9412937,test
1378,,,[50.   9.   5.5  5. ],[-0.77459667  1.21854359  0.87831007  0.21821789],0.9927086890000001,0.99219817,test
809,,,[45.  7.  6.  2.],[-1.161895    0.52223297  1.46385011 -1.09108945],0.9298945190000001,0.9274065,test
1910,,,[55. 10.  6.  2.],[-0.38729833  1.5666989   1.46385011 -1.09108945],0.952269248,0.9510408,test
3999,,,[80.   4.   4.5  8. ],[ 1.54919334 -0.52223297 -0.29277002  1.52752523],0.999960211,0.9995394,test
1732,,,[55.   7.   3.5  7. ],[-0.38729833  0.52223297 -1.46385011  1.09108945],0.99906829,0.9984586,test
51,,,[40.   2.   3.5  4. ],[-1.54919334 -1.21854359 -1.46385011 -0.21821789],0.95804932,0.9610018,test
1044,,,[50.   2.   5.5  7. ],[-0.77459667 -1.21854359  0.87831007  1.09108945],0.996500796,0.9962269,test
120,,,[40.  3.  5.  1.],[-1.54919334 -0.87038828  0.29277002 -1.52752523],0.7780421270000001,0.7771287,test
4197,,,[80.  8.  5.  6.],[1.54919334 0.87038828 0.29277002 0.65465367],0.999850912,0.9995165,test
2503,,,[65.  3.  4.  4.],[ 0.38729833 -0.87038828 -0.87831007 -0.21821789],0.9964735809999999,0.9963643,test
869,,,[45.   9.   3.5  6. ],[-1.161895    1.21854359 -1.46385011  0.65465367],0.995155718,0.99423236,test
279,,,[40.   6.   5.5  8. ],[-1.54919334  0.17407766  0.87831007  1.52752523],0.9913859279999999,0.9929779,test
3938,,,[80.  3.  4.  3.],[ 1.54919334 -0.87038828 -0.87831007 -0.65465367],0.990221076,0.9864079,test
589,,,[45.  3.  4.  6.],[-1.161895   -0.87038828 -0.87831007  0.65465367],0.99360267,0.99365634,test
2698,,,[65.  7.  4.  8.],[ 0.38729833  0.52223297 -0.87831007  1.52752523],0.999781677,0.9992231,test
3537,,,[75.  4.  6.  1.],[ 1.161895   -0.52223297  1.46385011 -1.52752523],0.812234228,0.81088346,test
2130,,,[60.   5.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],0.998909073,0.9985846,test
174,,,[40.  4.  5.  7.],[-1.54919334 -0.52223297  0.29277002  1.09108945],0.99048647,0.9903604,test
3265,,,[70.   9.   3.5  7. ],[ 0.77459667  1.21854359 -1.46385011  1.09108945],0.999850494,0.99944633,test
1427,,,[50.  10.   5.5  6. ],[-0.77459667  1.5666989   0.87831007  0.65465367],0.9948303740000001,0.99444026,test
463,,,[40. 10.  5.  8.],[-1.54919334  1.5666989   0.29277002  1.52752523],0.9915270270000001,0.9950512,test
1718,,,[55.  6.  6.  1.],[-0.38729833  0.17407766  1.46385011 -1.52752523],0.8425235790000001,0.8423261,test
871,,,[45.   9.   3.5  8. ],[-1.161895    1.21854359 -1.46385011  1.52752523],0.997234911,0.9973252,test
188,,,[40.  4.  6.  5.],[-1.54919334 -0.52223297  1.46385011  0.21821789],0.9799457640000001,0.9791559,test
751,,,[45.  6.  5.  8.],[-1.161895    0.17407766  0.29277002  1.52752523],0.99596747,0.9956696,test
322,,,[40.   7.   5.5  3. ],[-1.54919334  0.52223297  0.87831007 -0.65465367],0.9565061890000001,0.9562082,test
3784,,,[75.  10.   3.5  1. ],[ 1.161895    1.5666989  -1.46385011 -1.52752523],0.914176798,0.9146099,test
214,,,[40.   5.   4.5  7. ],[-1.54919334 -0.17407766 -0.29277002  1.09108945],0.991528445,0.99114674,test
4227,,,[80.  9.  4.  4.],[ 1.54919334  1.21854359 -0.87831007 -0.21821789],0.99946922,0.9990539,test
4096,,,[80.  6.  5.  1.],[ 1.54919334  0.17407766  0.29277002 -1.52752523],0.8656925759999999,0.86475486,test
602,,,[45.  3.  5.  3.],[-1.161895   -0.87038828  0.29277002 -0.65465367],0.9553019979999999,0.9569007,test
1189,,,[50.   5.   5.5  8. ],[-0.77459667 -0.17407766  0.87831007  1.52752523],0.997496343,0.9968297,test
1602,,,[55.   4.   4.5  5. ],[-0.38729833 -0.52223297 -0.29277002  0.21821789],0.9966529959999999,0.99677986,test
4126,,,[80.   7.   3.5  7. ],[ 1.54919334  0.52223297 -1.46385011  1.09108945],0.999962012,0.999556,test
4107,,,[80.   6.   5.5  4. ],[ 1.54919334  0.17407766  0.87831007 -0.21821789],0.9991832620000001,0.9989279,test
1788,,,[55.  8.  4.  8.],[-0.38729833  0.87038828 -0.87831007  1.52752523],0.9991572390000001,0.99857986,test
4159,,,[80.   7.   5.5  8. ],[1.54919334 0.52223297 0.87831007 1.52752523],0.9999307040000001,0.9994746,test
1200,,,[50.   6.   3.5  3. ],[-0.77459667  0.17407766 -1.46385011 -0.65465367],0.983437969,0.98381203,test
2185,,,[60.  6.  5.  6.],[0.         0.17407766 0.29277002 0.65465367],0.99872812,0.99842083,test
4049,,,[80.  5.  5.  2.],[ 1.54919334 -0.17407766  0.29277002 -1.09108945],0.9718065490000001,0.970304,test
4248,,,[80.   9.   5.5  1. ],[ 1.54919334  1.21854359  0.87831007 -1.52752523],0.897349843,0.8990277,test
1406,,,[50.  10.   4.5  1. ],[-0.77459667  1.5666989  -0.29277002 -1.52752523],0.866077542,0.86709803,test
3838,,,[80.   1.   3.5  7. ],[ 1.54919334 -1.5666989  -1.46385011  1.09108945],0.9999122229999999,0.99941635,test
1729,,,[55.   7.   3.5  4. ],[-0.38729833  0.52223297 -1.46385011 -0.21821789],0.995704632,0.9952787,test
1966,,,[60.   2.   3.5  2. ],[ 0.         -1.21854359 -1.46385011 -1.09108945],0.8490286090000001,0.8481277,test
1438,,,[55.   1.   3.5  1. ],[-0.38729833 -1.5666989  -1.46385011 -1.52752523],0.698258377,0.69819176,test
1094,,,[50.  3.  6.  1.],[-0.77459667 -0.87038828  1.46385011 -1.52752523],0.78009766,0.7821097,test
3218,,,[70.   8.   3.5  8. ],[ 0.77459667  0.87038828 -1.46385011  1.52752523],0.9999055859999999,0.999385,test
3701,,,[75.  8.  4.  6.],[ 1.161895    0.87038828 -0.87831007  0.65465367],0.9998423129999999,0.99948335,test
23,,,[40.   1.   4.5  8. ],[-1.54919334 -1.5666989  -0.29277002  1.52752523],0.991870292,0.9948953,test
1647,,,[55.   5.   4.5  2. ],[-0.38729833 -0.17407766 -0.29277002 -1.09108945],0.94838892,0.9473518,test
2988,,,[70.   3.   4.5  2. ],[ 0.77459667 -0.87038828 -0.29277002 -1.09108945],0.9084724470000001,0.908849,test
1216,,,[50.   6.   4.5  3. ],[-0.77459667  0.17407766 -0.29277002 -0.65465367],0.980232265,0.98176503,test
2460,,,[65.   2.   4.5  1. ],[ 0.38729833 -1.21854359 -0.29277002 -1.52752523],0.747897006,0.7474026,test
2429,,,[65.   1.   5.5  2. ],[ 0.38729833 -1.5666989   0.87831007 -1.09108945],0.822737974,0.8228571,test
3898,,,[80.   2.   4.5  3. ],[ 1.54919334 -1.21854359 -0.29277002 -0.65465367],0.9624015340000001,0.963992,test
3968,,,[80.  3.  6.  1.],[ 1.54919334 -0.87038828  1.46385011 -1.52752523],0.782905014,0.7823048,test
3109,,,[70.  5.  6.  3.],[ 0.77459667 -0.17407766  1.46385011 -0.65465367],0.992487285,0.9930234,test
2540,,,[65.   4.   3.5  1. ],[ 0.38729833 -0.52223297 -1.46385011 -1.52752523],0.820188877,0.820438,test
1074,,,[50.   3.   4.5  5. ],[-0.77459667 -0.87038828 -0.29277002  0.21821789],0.993339098,0.9938393,test
1474,,,[55.   1.   5.5  5. ],[-0.38729833 -1.5666989   0.87831007  0.21821789],0.993215295,0.99349385,test
2924,,,[70.   2.   3.5  2. ],[ 0.77459667 -1.21854359 -1.46385011 -1.09108945],0.850265061,0.84644085,test
3754,,,[75.   9.   4.5  3. ],[ 1.161895    1.21854359 -0.29277002 -0.65465367],0.996812279,0.9960316,test
3626,,,[75.   6.   5.5  2. ],[ 1.161895    0.17407766  0.87831007 -1.09108945],0.975076405,0.9742184,test
1846,,,[55.  9.  5.  2.],[-0.38729833  1.21854359  0.29277002 -1.09108945],0.959031319,0.9599965,test
2505,,,[65.  3.  4.  6.],[ 0.38729833 -0.87038828 -0.87831007  0.65465367],0.999389702,0.9991358,test
3248,,,[70.   8.   5.5  6. ],[0.77459667 0.87038828 0.87831007 0.65465367],0.9994526579999999,0.9992812,test
1299,,,[50.   8.   3.5  6. ],[-0.77459667  0.87038828 -1.46385011  0.65465367],0.997360172,0.9964477,test
4250,,,[80.   9.   5.5  3. ],[ 1.54919334  1.21854359  0.87831007 -0.65465367],0.996768298,0.996347,test
1444,,,[55.   1.   3.5  7. ],[-0.38729833 -1.5666989  -1.46385011  1.09108945],0.99821169,0.9978567,test
196,,,[40.   5.   3.5  5. ],[-1.54919334 -0.17407766 -1.46385011  0.21821789],0.986916755,0.9868775,test
1467,,,[55.  1.  5.  6.],[-0.38729833 -1.5666989   0.29277002  0.65465367],0.996761487,0.9968251,test
3990,,,[80.  4.  4.  7.],[ 1.54919334 -0.52223297 -0.87831007  1.09108945],0.999948962,0.99956244,test
2672,,,[65.   6.   5.5  6. ],[0.38729833 0.17407766 0.87831007 0.65465367],0.9991631320000001,0.9989562,test
2586,,,[65.  4.  6.  8.],[ 0.38729833 -0.52223297  1.46385011  1.52752523],0.9995436059999999,0.9990723,test
1717,,,[55.   6.   5.5  8. ],[-0.38729833  0.17407766  0.87831007  1.52752523],0.9986537609999999,0.9980276,test
2936,,,[70.  2.  4.  6.],[ 0.77459667 -1.21854359 -0.87831007  0.65465367],0.999556617,0.99925894,test
978,,,[50.   1.   4.5  5. ],[-0.77459667 -1.5666989  -0.29277002  0.21821789],0.988339422,0.98829985,test
274,,,[40.   6.   5.5  3. ],[-1.54919334  0.17407766  0.87831007 -0.65465367],0.955955054,0.95529133,test
3490,,,[75.  3.  6.  2.],[ 1.161895   -0.87038828  1.46385011 -1.09108945],0.915301158,0.9173819,test
2992,,,[70.   3.   4.5  6. ],[ 0.77459667 -0.87038828 -0.29277002  0.65465367],0.9996039840000001,0.999361,test
2602,,,[65.  5.  4.  8.],[ 0.38729833 -0.17407766 -0.87831007  1.52752523],0.999784895,0.9992601,test
3994,,,[80.   4.   4.5  3. ],[ 1.54919334 -0.52223297 -0.29277002 -0.65465367],0.996327478,0.9948514,test
1477,,,[55.   1.   5.5  8. ],[-0.38729833 -1.5666989   0.87831007  1.52752523],0.998551702,0.99844044,test
132,,,[40.   3.   5.5  5. ],[-1.54919334 -0.87038828  0.87831007  0.21821789],0.9801489320000001,0.97846085,test
17,,,[40.   1.   4.5  2. ],[-1.54919334 -1.5666989  -0.29277002 -1.09108945],0.805823697,0.8030085,test
