no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2912,,,[70.   1.   5.5  6. ],[ 0.77459667 -1.5666989   0.87831007  0.65465367],0.9993090020000001,0.999158,train
3181,,,[70.   7.   4.5  3. ],[ 0.77459667  0.52223297 -0.29277002 -0.65465367],0.995532813,0.9962748,train
2549,,,[65.  4.  4.  2.],[ 0.38729833 -0.52223297 -0.87831007 -1.09108945],0.941535265,0.94218063,train
4292,,,[80. 10.  5.  5.],[1.54919334 1.5666989  0.29277002 0.21821789],0.9996451470000001,0.99929833,train
1135,,,[50.   4.   5.5  2. ],[-0.77459667 -0.52223297  0.87831007 -1.09108945],0.921648197,0.92199266,train
3882,,,[80.   2.   3.5  3. ],[ 1.54919334 -1.21854359 -1.46385011 -0.65465367],0.9418091000000001,0.9439638,train
1332,,,[50.   8.   5.5  7. ],[-0.77459667  0.87038828  0.87831007  1.09108945],0.996538026,0.99666095,train
3847,,,[80.  1.  4.  8.],[ 1.54919334 -1.5666989  -0.87831007  1.52752523],0.999952753,0.9993399,train
4221,,,[80.   9.   3.5  6. ],[ 1.54919334  1.21854359 -1.46385011  0.65465367],0.999924247,0.99934417,train
1386,,,[50.  9.  6.  5.],[-0.77459667  1.21854359  1.46385011  0.21821789],0.991774224,0.9927377,train
2265,,,[60.  8.  4.  6.],[ 0.          0.87038828 -0.87831007  0.65465367],0.999049713,0.9986939,train
1550,,,[55.   3.   4.5  1. ],[-0.38729833 -0.87038828 -0.29277002 -1.52752523],0.78445752,0.7841921,train
1275,,,[50.  7.  5.  6.],[-0.77459667  0.52223297  0.29277002  0.65465367],0.99599812,0.9958158,train
2675,,,[65.  6.  6.  1.],[ 0.38729833  0.17407766  1.46385011 -1.52752523],0.851374231,0.8521214,train
1849,,,[55.  9.  5.  5.],[-0.38729833  1.21854359  0.29277002  0.21821789],0.9962073309999999,0.9964468,train
3167,,,[70.   7.   3.5  5. ],[ 0.77459667  0.52223297 -1.46385011  0.21821789],0.999569906,0.99903727,train
2483,,,[65.   2.   5.5  8. ],[ 0.38729833 -1.21854359  0.87831007  1.52752523],0.9996026920000001,0.9990644,train
3286,,,[70.  9.  5.  4.],[ 0.77459667  1.21854359  0.29277002 -0.21821789],0.998100847,0.9985629,train
1712,,,[55.   6.   5.5  3. ],[-0.38729833  0.17407766  0.87831007 -0.65465367],0.983660172,0.9837368,train
1509,,,[55.   2.   4.5  8. ],[-0.38729833 -1.21854359 -0.29277002  1.52752523],0.998920609,0.99869835,train
4233,,,[80.   9.   4.5  2. ],[ 1.54919334  1.21854359 -0.29277002 -1.09108945],0.9866446529999999,0.987318,train
609,,,[45.   3.   5.5  2. ],[-1.161895   -0.87038828  0.87831007 -1.09108945],0.8931330759999999,0.8936225,train
1947,,,[60.  1.  5.  7.],[ 0.         -1.5666989   0.29277002  1.09108945],0.9989084970000001,0.9988931,train
2859,,,[65.  10.   5.5  1. ],[ 0.38729833  1.5666989   0.87831007 -1.52752523],0.885322253,0.88609743,train
1356,,,[50.  9.  4.  7.],[-0.77459667  1.21854359 -0.87831007  1.09108945],0.9977274159999999,0.99747497,train
3456,,,[75.   3.   3.5  8. ],[ 1.161895   -0.87038828 -1.46385011  1.52752523],0.9999465740000001,0.9993874,train
16,,,[40.   1.   4.5  1. ],[-1.54919334 -1.5666989  -0.29277002 -1.52752523],0.70327456,0.70153224,train
355,,,[40.   8.   4.5  4. ],[-1.54919334  0.87038828 -0.29277002 -0.21821789],0.9772883609999999,0.9763826,train
1953,,,[60.   1.   5.5  5. ],[ 0.         -1.5666989   0.87831007  0.21821789],0.9956150709999999,0.9961733,train
2875,,,[70.   1.   3.5  1. ],[ 0.77459667 -1.5666989  -1.46385011 -1.52752523],0.698712298,0.6998835,train
2545,,,[65.   4.   3.5  6. ],[ 0.38729833 -0.52223297 -1.46385011  0.65465367],0.999534485,0.9990308,train
2327,,,[60.  9.  5.  4.],[ 0.          1.21854359  0.29277002 -0.21821789],0.995455055,0.99633956,train
3005,,,[70.   3.   5.5  3. ],[ 0.77459667 -0.87038828  0.87831007 -0.65465367],0.986417962,0.9857121,train
1276,,,[50.  7.  5.  7.],[-0.77459667  0.52223297  0.29277002  1.09108945],0.99709804,0.99696034,train
1682,,,[55.   6.   3.5  5. ],[-0.38729833  0.17407766 -1.46385011  0.21821789],0.997722274,0.99752444,train
2201,,,[60.  6.  6.  6.],[0.         0.17407766 1.46385011 0.65465367],0.99825569,0.99850476,train
1093,,,[50.   3.   5.5  8. ],[-0.77459667 -0.87038828  0.87831007  1.52752523],0.9974766909999999,0.9969938,train
3439,,,[75.   2.   5.5  7. ],[ 1.161895   -1.21854359  0.87831007  1.09108945],0.999818608,0.9993468,train
485,,,[45.   1.   3.5  6. ],[-1.161895   -1.5666989  -1.46385011  0.65465367],0.9897257340000001,0.99026394,train
1523,,,[55.   2.   5.5  6. ],[-0.38729833 -1.21854359  0.87831007  0.65465367],0.9970717379999999,0.99758863,train
3411,,,[75.  2.  4.  2.],[ 1.161895   -1.21854359 -0.87831007 -1.09108945],0.857305104,0.85642594,train
3896,,,[80.   2.   4.5  1. ],[ 1.54919334 -1.21854359 -0.29277002 -1.52752523],0.7480897,0.7480829,train
3604,,,[75.  6.  4.  4.],[ 1.161895    0.17407766 -0.87831007 -0.21821789],0.999279037,0.99890196,train
4249,,,[80.   9.   5.5  2. ],[ 1.54919334  1.21854359  0.87831007 -1.09108945],0.9831761290000001,0.98388577,train
1066,,,[50.  3.  4.  5.],[-0.77459667 -0.87038828 -0.87831007  0.21821789],0.993665674,0.9942669,train
2427,,,[65.  1.  5.  8.],[ 0.38729833 -1.5666989   0.29277002  1.52752523],0.999627685,0.9991916,train
1157,,,[50.   5.   3.5  8. ],[-0.77459667 -0.17407766 -1.46385011  1.52752523],0.9985887040000001,0.9981718,train
3530,,,[75.   4.   5.5  2. ],[ 1.161895   -0.52223297  0.87831007 -1.09108945],0.9474133240000001,0.94795924,train
4005,,,[80.  4.  5.  6.],[ 1.54919334 -0.52223297  0.29277002  0.65465367],0.9998645340000001,0.99938893,train
3223,,,[70.  8.  4.  5.],[ 0.77459667  0.87038828 -0.87831007  0.21821789],0.999451015,0.9990465,train
2742,,,[65.  8.  4.  4.],[ 0.38729833  0.87038828 -0.87831007 -0.21821789],0.9980649629999999,0.9981446,train
3772,,,[75.   9.   5.5  5. ],[1.161895   1.21854359 0.87831007 0.21821789],0.9993778640000001,0.9992248,train
1363,,,[50.   9.   4.5  6. ],[-0.77459667  1.21854359 -0.29277002  0.65465367],0.996284501,0.99612075,train
880,,,[45.   9.   4.5  1. ],[-1.161895    1.21854359 -0.29277002 -1.52752523],0.854113859,0.8539295,train
3359,,,[75.   1.   3.5  6. ],[ 1.161895   -1.5666989  -1.46385011  0.65465367],0.999616636,0.9985518,train
1048,,,[50.  2.  6.  3.],[-0.77459667 -1.21854359  1.46385011 -0.65465367],0.936009368,0.94653916,train
4,,,[40.   1.   3.5  5. ],[-1.54919334 -1.5666989  -1.46385011  0.21821789],0.968025336,0.972089,train
3493,,,[75.  3.  6.  5.],[ 1.161895   -0.87038828  1.46385011  0.21821789],0.999313635,0.9992077,train
2214,,,[60.  7.  4.  3.],[ 0.          0.52223297 -0.87831007 -0.65465367],0.9917634340000001,0.99244386,train
678,,,[45.   5.   3.5  7. ],[-1.161895   -0.17407766 -1.46385011  1.09108945],0.996454073,0.9959335,train
4173,,,[80.   8.   3.5  6. ],[ 1.54919334  0.87038828 -1.46385011  0.65465367],0.999929504,0.99934703,train
3197,,,[70.   7.   5.5  3. ],[ 0.77459667  0.52223297  0.87831007 -0.65465367],0.9941057209999999,0.9954449,train
124,,,[40.  3.  5.  5.],[-1.54919334 -0.87038828  0.29277002  0.21821789],0.981208137,0.98076105,train
419,,,[40.   9.   5.5  4. ],[-1.54919334  1.21854359  0.87831007 -0.21821789],0.972390222,0.9722162,train
1795,,,[55.   8.   4.5  7. ],[-0.38729833  0.87038828 -0.29277002  1.09108945],0.9986363909999999,0.9983903,train
2687,,,[65.   7.   3.5  5. ],[ 0.38729833  0.52223297 -1.46385011  0.21821789],0.999274085,0.9987903,train
1039,,,[50.   2.   5.5  2. ],[-0.77459667 -1.21854359  0.87831007 -1.09108945],0.864904902,0.86637324,train
1493,,,[55.   2.   3.5  8. ],[-0.38729833 -1.21854359 -1.46385011  1.52752523],0.9990968720000001,0.99884087,train
2241,,,[60.   7.   5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],0.998460571,0.9985997,train
1109,,,[50.   4.   3.5  8. ],[-0.77459667 -0.52223297 -1.46385011  1.52752523],0.9985200540000001,0.99817765,train
25,,,[40.  1.  5.  2.],[-1.54919334 -1.5666989   0.29277002 -1.09108945],0.811877889,0.8146688,train
2275,,,[60.   8.   4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],0.9994512320000001,0.9989944,train
2582,,,[65.  4.  6.  4.],[ 0.38729833 -0.52223297  1.46385011 -0.21821789],0.996230442,0.99756974,train
38,,,[40.   1.   5.5  7. ],[-1.54919334 -1.5666989   0.87831007  1.09108945],0.988144411,0.99028325,train
98,,,[40.   3.   3.5  3. ],[-1.54919334 -0.87038828 -1.46385011 -0.65465367],0.941814057,0.9418765,train
1373,,,[50.  9.  5.  8.],[-0.77459667  1.21854359  0.29277002  1.52752523],0.9976005309999999,0.99741924,train
2128,,,[60.   5.   4.5  4. ],[ 0.         -0.17407766 -0.29277002 -0.21821789],0.996108894,0.99671113,train
1543,,,[55.  3.  4.  2.],[-0.38729833 -0.87038828 -0.87831007 -1.09108945],0.899899838,0.9017888,train
2221,,,[60.   7.   4.5  2. ],[ 0.          0.52223297 -0.29277002 -1.09108945],0.966856725,0.96687776,train
2252,,,[60.   8.   3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],0.885433162,0.8865543,train
1148,,,[50.  4.  6.  7.],[-0.77459667 -0.52223297  1.46385011  1.09108945],0.996322192,0.9958187,train
1918,,,[60.   1.   3.5  2. ],[ 0.         -1.5666989  -1.46385011 -1.09108945],0.793071898,0.79162353,train
3011,,,[70.  3.  6.  1.],[ 0.77459667 -0.87038828  1.46385011 -1.52752523],0.782723345,0.78148025,train
3142,,,[70.  6.  5.  4.],[ 0.77459667  0.17407766  0.29277002 -0.21821789],0.998308722,0.9986192,train
195,,,[40.   5.   3.5  4. ],[-1.54919334 -0.17407766 -1.46385011 -0.21821789],0.979284429,0.98010945,train
1506,,,[55.   2.   4.5  5. ],[-0.38729833 -1.21854359 -0.29277002  0.21821789],0.995076654,0.99533796,train
1441,,,[55.   1.   3.5  4. ],[-0.38729833 -1.5666989  -1.46385011 -0.21821789],0.954444849,0.9577871,train
791,,,[45.   7.   4.5  8. ],[-1.161895    0.52223297 -0.29277002  1.52752523],0.996427562,0.9960821,train
946,,,[45.  10.   5.5  5. ],[-1.161895    1.5666989   0.87831007  0.21821789],0.9879673090000001,0.98794657,train
4016,,,[80.  4.  6.  1.],[ 1.54919334 -0.52223297  1.46385011 -1.52752523],0.812512314,0.81124836,train
2928,,,[70.   2.   3.5  6. ],[ 0.77459667 -1.21854359 -1.46385011  0.65465367],0.9995642220000001,0.9989261,train
635,,,[45.  4.  4.  4.],[-1.161895   -0.52223297 -0.87831007 -0.21821789],0.984388003,0.9840162,train
91,,,[40.  2.  6.  4.],[-1.54919334 -1.21854359  1.46385011 -0.21821789],0.96248025,0.962304,train
1347,,,[50.   9.   3.5  6. ],[-0.77459667  1.21854359 -1.46385011  0.65465367],0.9972708579999999,0.99688065,train
615,,,[45.   3.   5.5  8. ],[-1.161895   -0.87038828  0.87831007  1.52752523],0.99540972,0.994909,train
3675,,,[75.   7.   5.5  3. ],[ 1.161895    0.52223297  0.87831007 -0.65465367],0.99597374,0.9968629,train
4201,,,[80.   8.   5.5  2. ],[ 1.54919334  0.87038828  0.87831007 -1.09108945],0.982975333,0.98291403,train
130,,,[40.   3.   5.5  3. ],[-1.54919334 -0.87038828  0.87831007 -0.65465367],0.942273762,0.94402343,train
3468,,,[75.   3.   4.5  4. ],[ 1.161895   -0.87038828 -0.29277002 -0.21821789],0.998535768,0.9981198,train
617,,,[45.  3.  6.  2.],[-1.161895   -0.87038828  1.46385011 -1.09108945],0.8926901079999999,0.8917731,train
310,,,[40.   7.   4.5  7. ],[-1.54919334  0.52223297 -0.29277002  1.09108945],0.991518591,0.9906934,train
4310,,,[80. 10.  6.  7.],[1.54919334 1.5666989  1.46385011 1.09108945],0.999833375,0.9993616,train
3634,,,[75.  6.  6.  2.],[ 1.161895    0.17407766  1.46385011 -1.09108945],0.972816087,0.9710578,train
904,,,[45.  9.  6.  1.],[-1.161895    1.21854359  1.46385011 -1.52752523],0.8417185890000001,0.84144557,train
1838,,,[55.   9.   4.5  2. ],[-0.38729833  1.21854359 -0.29277002 -1.09108945],0.9619405320000001,0.96159315,train
3933,,,[80.   3.   3.5  6. ],[ 1.54919334 -0.87038828 -1.46385011  0.65465367],0.999903726,0.9992663,train
349,,,[40.  8.  4.  6.],[-1.54919334  0.87038828 -0.87831007  0.65465367],0.990081487,0.9898128,train
3324,,,[70.  10.   4.5  3. ],[ 0.77459667  1.5666989  -0.29277002 -0.65465367],0.99494564,0.9963781,train
1319,,,[50.  8.  5.  2.],[-0.77459667  0.87038828  0.29277002 -1.09108945],0.948559921,0.9484939,train
2575,,,[65.   4.   5.5  5. ],[ 0.38729833 -0.52223297  0.87831007  0.21821789],0.9984980290000001,0.9988166,train
727,,,[45.   6.   3.5  8. ],[-1.161895    0.17407766 -1.46385011  1.52752523],0.9973305790000001,0.9968466,train
1459,,,[55.   1.   4.5  6. ],[-0.38729833 -1.5666989  -0.29277002  0.65465367],0.996814531,0.99707246,train
3321,,,[70. 10.  4.  8.],[ 0.77459667  1.5666989  -0.87831007  1.52752523],0.999863245,0.99929893,train
1443,,,[55.   1.   3.5  6. ],[-0.38729833 -1.5666989  -1.46385011  0.65465367],0.996430003,0.99622464,train
202,,,[40.  5.  4.  3.],[-1.54919334 -0.17407766 -0.87831007 -0.65465367],0.9607859390000001,0.9620249,train
29,,,[40.  1.  5.  6.],[-1.54919334 -1.5666989   0.29277002  0.65465367],0.983950106,0.98496765,train
424,,,[40.  9.  6.  1.],[-1.54919334  1.21854359  1.46385011 -1.52752523],0.827057866,0.8258334,train
3646,,,[75.   7.   3.5  6. ],[ 1.161895    0.52223297 -1.46385011  0.65465367],0.999881283,0.9993006,train
1060,,,[50.   3.   3.5  7. ],[-0.77459667 -0.87038828 -1.46385011  1.09108945],0.997743954,0.99763286,train
2901,,,[70.  1.  5.  3.],[ 0.77459667 -1.5666989   0.29277002 -0.65465367],0.919565878,0.9198179,train
4039,,,[80.  5.  4.  8.],[ 1.54919334 -0.17407766 -0.87831007  1.52752523],0.9999691940000001,0.9993973,train
3398,,,[75.  1.  6.  5.],[ 1.161895   -1.5666989   1.46385011  0.21821789],0.998949042,0.99881303,train
407,,,[40.   9.   4.5  8. ],[-1.54919334  1.21854359 -0.29277002  1.52752523],0.99277411,0.9930119,train
4155,,,[80.   7.   5.5  4. ],[ 1.54919334  0.52223297  0.87831007 -0.21821789],0.9991581829999999,0.9990791,train
2681,,,[65.  6.  6.  7.],[0.38729833 0.17407766 1.46385011 1.09108945],0.9993399540000001,0.9990095,train
3419,,,[75.   2.   4.5  3. ],[ 1.161895   -1.21854359 -0.29277002 -0.65465367],0.9608011999999999,0.9585024,train
163,,,[40.   4.   4.5  4. ],[-1.54919334 -0.52223297 -0.29277002 -0.21821789],0.974359483,0.97351146,train
4015,,,[80.   4.   5.5  8. ],[ 1.54919334 -0.52223297  0.87831007  1.52752523],0.999937225,0.9993187,train
2235,,,[60.  7.  5.  8.],[0.         0.52223297 0.29277002 1.52752523],0.9993589420000001,0.99890876,train
210,,,[40.   5.   4.5  3. ],[-1.54919334 -0.17407766 -0.29277002 -0.65465367],0.9585574109999999,0.9596365,train
2206,,,[60.   7.   3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.99274511,0.99341595,train
1785,,,[55.  8.  4.  5.],[-0.38729833  0.87038828 -0.87831007  0.21821789],0.9973210309999999,0.99714476,train
566,,,[45.   2.   5.5  7. ],[-1.161895   -1.21854359  0.87831007  1.09108945],0.993858096,0.9937284,train
2011,,,[60.  2.  6.  7.],[ 0.         -1.21854359  1.46385011  1.09108945],0.9987751890000001,0.99866533,train
2814,,,[65.   9.   5.5  4. ],[ 0.38729833  1.21854359  0.87831007 -0.21821789],0.996690498,0.99771416,train
4114,,,[80.  6.  6.  3.],[ 1.54919334  0.17407766  1.46385011 -0.65465367],0.996496163,0.9971308,train
3193,,,[70.  7.  5.  7.],[0.77459667 0.52223297 0.29277002 1.09108945],0.999732677,0.9992908,train
4124,,,[80.   7.   3.5  5. ],[ 1.54919334  0.52223297 -1.46385011  0.21821789],0.999859095,0.9992642,train
3141,,,[70.  6.  5.  3.],[ 0.77459667  0.17407766  0.29277002 -0.65465367],0.99467576,0.99558395,train
75,,,[40.  2.  5.  4.],[-1.54919334 -1.21854359  0.29277002 -0.21821789],0.963053618,0.96451634,train
3220,,,[70.  8.  4.  2.],[ 0.77459667  0.87038828 -0.87831007 -1.09108945],0.9813000479999999,0.98152155,train
1252,,,[50.   7.   3.5  7. ],[-0.77459667  0.52223297 -1.46385011  1.09108945],0.998165972,0.9977188,train
962,,,[50.   1.   3.5  5. ],[-0.77459667 -1.5666989  -1.46385011  0.21821789],0.984371412,0.9847453,train
2008,,,[60.  2.  6.  4.],[ 0.         -1.21854359  1.46385011 -0.21821789],0.99099804,0.9917767,train
1927,,,[60.  1.  4.  3.],[ 0.         -1.5666989  -0.87831007 -0.65465367],0.893991628,0.8928654,train
1132,,,[50.  4.  5.  7.],[-0.77459667 -0.52223297  0.29277002  1.09108945],0.9971258190000001,0.99688244,train
1977,,,[60.  2.  4.  5.],[ 0.         -1.21854359 -0.87831007  0.21821789],0.9969089859999999,0.9968464,train
1848,,,[55.  9.  5.  4.],[-0.38729833  1.21854359  0.29277002 -0.21821789],0.9931883,0.9934957,train
2424,,,[65.  1.  5.  5.],[ 0.38729833 -1.5666989   0.29277002  0.21821789],0.997319664,0.9973049,train
1478,,,[55.  1.  6.  1.],[-0.38729833 -1.5666989   1.46385011 -1.52752523],0.709266147,0.70991015,train
1585,,,[55.   4.   3.5  4. ],[-0.38729833 -0.52223297 -1.46385011 -0.21821789],0.99403957,0.9943817,train
669,,,[45.  4.  6.  6.],[-1.161895   -0.52223297  1.46385011  0.65465367],0.9915135359999999,0.9903515,train
2536,,,[65.  3.  6.  5.],[ 0.38729833 -0.87038828  1.46385011  0.21821789],0.998147818,0.9987392,train
3404,,,[75.   2.   3.5  3. ],[ 1.161895   -1.21854359 -1.46385011 -0.65465367],0.9406492940000001,0.9416964,train
3640,,,[75.  6.  6.  8.],[1.161895   0.17407766 1.46385011 1.52752523],0.999853797,0.9992162,train
2300,,,[60.   9.   3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],0.8903306529999999,0.8910217,train
2531,,,[65.   3.   5.5  8. ],[ 0.38729833 -0.87038828  0.87831007  1.52752523],0.999615467,0.9990182,train
539,,,[45.  2.  4.  4.],[-1.161895   -1.21854359 -0.87831007 -0.21821789],0.971826945,0.9716409,train
2406,,,[65.  1.  4.  3.],[ 0.38729833 -1.5666989  -0.87831007 -0.65465367],0.8954328029999999,0.89408606,train
2728,,,[65.  7.  6.  6.],[0.38729833 0.52223297 1.46385011 0.65465367],0.9989683909999999,0.99899083,train
1903,,,[55.  10.   5.5  3. ],[-0.38729833  1.5666989   0.87831007 -0.65465367],0.9828623740000001,0.9828935,train
3700,,,[75.  8.  4.  5.],[ 1.161895    0.87038828 -0.87831007  0.21821789],0.9996919059999999,0.9992009,train
1573,,,[55.   3.   5.5  8. ],[-0.38729833 -0.87038828  0.87831007  1.52752523],0.998670203,0.9981402,train
1797,,,[55.  8.  5.  1.],[-0.38729833  0.87038828  0.29277002 -1.52752523],0.8668139290000001,0.8662807,train
60,,,[40.  2.  4.  5.],[-1.54919334 -1.21854359 -0.87831007  0.21821789],0.978848965,0.98015904,train
1019,,,[50.  2.  4.  6.],[-0.77459667 -1.21854359 -0.87831007  0.65465367],0.995591557,0.99609345,train
632,,,[45.  4.  4.  1.],[-1.161895   -0.52223297 -0.87831007 -1.52752523],0.810637996,0.8117457,train
3503,,,[75.   4.   3.5  7. ],[ 1.161895   -0.52223297 -1.46385011  1.09108945],0.999923417,0.9993648,train
3203,,,[70.  7.  6.  1.],[ 0.77459667  0.52223297  1.46385011 -1.52752523],0.86763425,0.8681916,train
634,,,[45.  4.  4.  3.],[-1.161895   -0.52223297 -0.87831007 -0.65465367],0.966745353,0.96695083,train
3833,,,[80.   1.   3.5  2. ],[ 1.54919334 -1.5666989  -1.46385011 -1.09108945],0.794994706,0.7955103,train
1792,,,[55.   8.   4.5  4. ],[-0.38729833  0.87038828 -0.29277002 -0.21821789],0.9942680140000001,0.99443936,train
1449,,,[55.  1.  4.  4.],[-0.38729833 -1.5666989  -0.87831007 -0.21821789],0.9662693040000001,0.9651641,train
356,,,[40.   8.   4.5  5. ],[-1.54919334  0.87038828 -0.29277002  0.21821789],0.984791449,0.9846294,train
958,,,[50.   1.   3.5  1. ],[-0.77459667 -1.5666989  -1.46385011 -1.52752523],0.6980502040000001,0.70008,train
2160,,,[60.   6.   3.5  4. ],[ 0.          0.17407766 -1.46385011 -0.21821789],0.99720494,0.99742967,train
1102,,,[50.   4.   3.5  1. ],[-0.77459667 -0.52223297 -1.46385011 -1.52752523],0.815543943,0.8156267,train
4080,,,[80.  6.  4.  1.],[ 1.54919334  0.17407766 -0.87831007 -1.52752523],0.8725556179999999,0.8739342,train
2370,,,[60.  10.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],0.999152975,0.99887735,train
2147,,,[60.   5.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.999002975,0.99878937,train
1666,,,[55.   5.   5.5  5. ],[-0.38729833 -0.17407766  0.87831007  0.21821789],0.996018301,0.9965798,train
427,,,[40.  9.  6.  4.],[-1.54919334  1.21854359  1.46385011 -0.21821789],0.970084092,0.9711264,train
1839,,,[55.   9.   4.5  3. ],[-0.38729833  1.21854359 -0.29277002 -0.65465367],0.986655162,0.98674136,train
2780,,,[65.   9.   3.5  2. ],[ 0.38729833  1.21854359 -1.46385011 -1.09108945],0.979621231,0.97971934,train
85,,,[40.   2.   5.5  6. ],[-1.54919334 -1.21854359  0.87831007  0.65465367],0.9850850390000001,0.9860194,train
1841,,,[55.   9.   4.5  5. ],[-0.38729833  1.21854359 -0.29277002  0.21821789],0.9967326329999999,0.99674594,train
1514,,,[55.  2.  5.  5.],[-0.38729833 -1.21854359  0.29277002  0.21821789],0.994952926,0.9955651,train
4146,,,[80.  7.  5.  3.],[ 1.54919334  0.52223297  0.29277002 -0.65465367],0.997479135,0.9977725,train
41,,,[40.  1.  6.  2.],[-1.54919334 -1.5666989   1.46385011 -1.09108945],0.821237207,0.819977,train
3550,,,[75.   5.   3.5  6. ],[ 1.161895   -0.17407766 -1.46385011  0.65465367],0.999876652,0.9993006,train
3787,,,[75.  10.   3.5  4. ],[ 1.161895    1.5666989  -1.46385011 -0.21821789],0.999278455,0.99891245,train
3740,,,[75.   9.   3.5  5. ],[ 1.161895    1.21854359 -1.46385011  0.21821789],0.999736374,0.9991769,train
1938,,,[60.   1.   4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.998100509,0.998212,train
2777,,,[65.  8.  6.  7.],[0.38729833 0.87038828 1.46385011 1.09108945],0.999275148,0.999041,train
1166,,,[50.   5.   4.5  1. ],[-0.77459667 -0.17407766 -0.29277002 -1.52752523],0.832414329,0.8321576,train
1468,,,[55.  1.  5.  7.],[-0.38729833 -1.5666989   0.29277002  1.09108945],0.998076209,0.9982644,train
3763,,,[75.  9.  5.  4.],[ 1.161895    1.21854359  0.29277002 -0.21821789],0.9988164420000001,0.99891436,train
560,,,[45.   2.   5.5  1. ],[-1.161895   -1.21854359  0.87831007 -1.52752523],0.747457343,0.74740565,train
3513,,,[75.   4.   4.5  1. ],[ 1.161895   -0.52223297 -0.29277002 -1.52752523],0.8180767859999999,0.8163527,train
398,,,[40.  9.  4.  7.],[-1.54919334  1.21854359 -0.87831007  1.09108945],0.992159108,0.9919777,train
3867,,,[80.   1.   5.5  4. ],[ 1.54919334 -1.5666989   0.87831007 -0.21821789],0.995979265,0.99348325,train
1247,,,[50.   7.   3.5  2. ],[-0.77459667  0.52223297 -1.46385011 -1.09108945],0.956271069,0.9562689,train
1834,,,[55.  9.  4.  6.],[-0.38729833  1.21854359 -0.87831007  0.65465367],0.998262688,0.9979381,train
2502,,,[65.  3.  4.  3.],[ 0.38729833 -0.87038828 -0.87831007 -0.65465367],0.980702937,0.97762054,train
1240,,,[50.  6.  6.  3.],[-0.77459667  0.17407766  1.46385011 -0.65465367],0.974809017,0.9756285,train
2652,,,[65.   6.   4.5  2. ],[ 0.38729833  0.17407766 -0.29277002 -1.09108945],0.969876308,0.9691214,train
685,,,[45.  5.  4.  6.],[-1.161895   -0.17407766 -0.87831007  0.65465367],0.9945378779999999,0.9941269,train
2847,,,[65.  10.   4.5  5. ],[ 0.38729833  1.5666989  -0.29277002  0.21821789],0.998752437,0.9986928,train
3942,,,[80.  3.  4.  7.],[ 1.54919334 -0.87038828 -0.87831007  1.09108945],0.999943445,0.99939346,train
3086,,,[70.   5.   4.5  4. ],[ 0.77459667 -0.17407766 -0.29277002 -0.21821789],0.9984750520000001,0.99857473,train
329,,,[40.  7.  6.  2.],[-1.54919334  0.52223297  1.46385011 -1.09108945],0.9144099059999999,0.9155511,train
2430,,,[65.   1.   5.5  3. ],[ 0.38729833 -1.5666989   0.87831007 -0.65465367],0.927235947,0.9242431,train
1862,,,[55.  9.  6.  2.],[-0.38729833  1.21854359  1.46385011 -1.09108945],0.95283291,0.9512842,train
1822,,,[55.   9.   3.5  2. ],[-0.38729833  1.21854359 -1.46385011 -1.09108945],0.967443678,0.96711695,train
3786,,,[75.  10.   3.5  3. ],[ 1.161895    1.5666989  -1.46385011 -0.65465367],0.99753207,0.9977864,train
1455,,,[55.   1.   4.5  2. ],[-0.38729833 -1.5666989  -0.29277002 -1.09108945],0.8091354000000001,0.8084848,train
425,,,[40.  9.  6.  2.],[-1.54919334  1.21854359  1.46385011 -1.09108945],0.91427607,0.914125,train
2671,,,[65.   6.   5.5  5. ],[0.38729833 0.17407766 0.87831007 0.21821789],0.998562728,0.99878496,train
4180,,,[80.  8.  4.  5.],[ 1.54919334  0.87038828 -0.87831007  0.21821789],0.999811975,0.9992865,train
793,,,[45.  7.  5.  2.],[-1.161895    0.52223297  0.29277002 -1.09108945],0.9368203909999999,0.936353,train
2849,,,[65.  10.   4.5  7. ],[ 0.38729833  1.5666989  -0.29277002  1.09108945],0.9995452359999999,0.99914443,train
2434,,,[65.   1.   5.5  7. ],[ 0.38729833 -1.5666989   0.87831007  1.09108945],0.99935281,0.9991399,train
3428,,,[75.  2.  5.  4.],[ 1.161895   -1.21854359  0.29277002 -0.21821789],0.997421558,0.9966329,train
3147,,,[70.   6.   5.5  1. ],[ 0.77459667  0.17407766  0.87831007 -1.52752523],0.857707572,0.8584487,train
840,,,[45.  8.  5.  1.],[-1.161895    0.87038828  0.29277002 -1.52752523],0.8475602170000001,0.84791774,train
2119,,,[60.  5.  4.  3.],[ 0.         -0.17407766 -0.87831007 -0.65465367],0.989970983,0.9903886,train
2230,,,[60.  7.  5.  3.],[ 0.          0.52223297  0.29277002 -0.65465367],0.989565397,0.9902858,train
2532,,,[65.  3.  6.  1.],[ 0.38729833 -0.87038828  1.46385011 -1.52752523],0.782467515,0.7809375,train
