no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
4233,,,[80.   9.   4.5  2. ],[ 1.54919334  1.21854359 -0.29277002 -1.09108945],0.9866446529999999,0.9867236,train
609,,,[45.   3.   5.5  2. ],[-1.161895   -0.87038828  0.87831007 -1.09108945],0.8931330759999999,0.8930726,train
1947,,,[60.  1.  5.  7.],[ 0.         -1.5666989   0.29277002  1.09108945],0.9989084970000001,0.9991171,train
2859,,,[65.  10.   5.5  1. ],[ 0.38729833  1.5666989   0.87831007 -1.52752523],0.885322253,0.88441896,train
1356,,,[50.  9.  4.  7.],[-0.77459667  1.21854359 -0.87831007  1.09108945],0.9977274159999999,0.99743783,train
3456,,,[75.   3.   3.5  8. ],[ 1.161895   -0.87038828 -1.46385011  1.52752523],0.9999465740000001,0.99979824,train
16,,,[40.   1.   4.5  1. ],[-1.54919334 -1.5666989  -0.29277002 -1.52752523],0.70327456,0.70345527,train
355,,,[40.   8.   4.5  4. ],[-1.54919334  0.87038828 -0.29277002 -0.21821789],0.9772883609999999,0.9772027,train
1953,,,[60.   1.   5.5  5. ],[ 0.         -1.5666989   0.87831007  0.21821789],0.9956150709999999,0.9960687,train
2875,,,[70.   1.   3.5  1. ],[ 0.77459667 -1.5666989  -1.46385011 -1.52752523],0.698712298,0.69838166,train
2545,,,[65.   4.   3.5  6. ],[ 0.38729833 -0.52223297 -1.46385011  0.65465367],0.999534485,0.9995036,train
2327,,,[60.  9.  5.  4.],[ 0.          1.21854359  0.29277002 -0.21821789],0.995455055,0.9955492,train
3005,,,[70.   3.   5.5  3. ],[ 0.77459667 -0.87038828  0.87831007 -0.65465367],0.986417962,0.98504096,train
1276,,,[50.  7.  5.  7.],[-0.77459667  0.52223297  0.29277002  1.09108945],0.99709804,0.99677795,train
1682,,,[55.   6.   3.5  5. ],[-0.38729833  0.17407766 -1.46385011  0.21821789],0.997722274,0.9974648,train
2201,,,[60.  6.  6.  6.],[0.         0.17407766 1.46385011 0.65465367],0.99825569,0.9983449,train
1093,,,[50.   3.   5.5  8. ],[-0.77459667 -0.87038828  0.87831007  1.52752523],0.9974766909999999,0.99753016,train
3439,,,[75.   2.   5.5  7. ],[ 1.161895   -1.21854359  0.87831007  1.09108945],0.999818608,0.9997482,train
485,,,[45.   1.   3.5  6. ],[-1.161895   -1.5666989  -1.46385011  0.65465367],0.9897257340000001,0.99105436,train
1523,,,[55.   2.   5.5  6. ],[-0.38729833 -1.21854359  0.87831007  0.65465367],0.9970717379999999,0.9972161,train
3411,,,[75.  2.  4.  2.],[ 1.161895   -1.21854359 -0.87831007 -1.09108945],0.857305104,0.8573676,train
3896,,,[80.   2.   4.5  1. ],[ 1.54919334 -1.21854359 -0.29277002 -1.52752523],0.7480897,0.74763775,train
3604,,,[75.  6.  4.  4.],[ 1.161895    0.17407766 -0.87831007 -0.21821789],0.999279037,0.9992055,train
4249,,,[80.   9.   5.5  2. ],[ 1.54919334  1.21854359  0.87831007 -1.09108945],0.9831761290000001,0.9831457,train
1066,,,[50.  3.  4.  5.],[-0.77459667 -0.87038828 -0.87831007  0.21821789],0.993665674,0.9936813,train
2427,,,[65.  1.  5.  8.],[ 0.38729833 -1.5666989   0.29277002  1.52752523],0.999627685,0.9996326,train
1157,,,[50.   5.   3.5  8. ],[-0.77459667 -0.17407766 -1.46385011  1.52752523],0.9985887040000001,0.9982614,train
3530,,,[75.   4.   5.5  2. ],[ 1.161895   -0.52223297  0.87831007 -1.09108945],0.9474133240000001,0.9477087,train
4005,,,[80.  4.  5.  6.],[ 1.54919334 -0.52223297  0.29277002  0.65465367],0.9998645340000001,0.9997578,train
3223,,,[70.  8.  4.  5.],[ 0.77459667  0.87038828 -0.87831007  0.21821789],0.999451015,0.9993482,train
2742,,,[65.  8.  4.  4.],[ 0.38729833  0.87038828 -0.87831007 -0.21821789],0.9980649629999999,0.99801147,train
3772,,,[75.   9.   5.5  5. ],[1.161895   1.21854359 0.87831007 0.21821789],0.9993778640000001,0.99919814,train
1363,,,[50.   9.   4.5  6. ],[-0.77459667  1.21854359 -0.29277002  0.65465367],0.996284501,0.9962607,train
880,,,[45.   9.   4.5  1. ],[-1.161895    1.21854359 -0.29277002 -1.52752523],0.854113859,0.8528571,train
3359,,,[75.   1.   3.5  6. ],[ 1.161895   -1.5666989  -1.46385011  0.65465367],0.999616636,0.99944395,train
1048,,,[50.  2.  6.  3.],[-0.77459667 -1.21854359  1.46385011 -0.65465367],0.936009368,0.94861704,train
4,,,[40.   1.   3.5  5. ],[-1.54919334 -1.5666989  -1.46385011  0.21821789],0.968025336,0.9694792,train
3493,,,[75.  3.  6.  5.],[ 1.161895   -0.87038828  1.46385011  0.21821789],0.999313635,0.9993044,train
2214,,,[60.  7.  4.  3.],[ 0.          0.52223297 -0.87831007 -0.65465367],0.9917634340000001,0.9917514,train
678,,,[45.   5.   3.5  7. ],[-1.161895   -0.17407766 -1.46385011  1.09108945],0.996454073,0.99621046,train
4173,,,[80.   8.   3.5  6. ],[ 1.54919334  0.87038828 -1.46385011  0.65465367],0.999929504,0.9997136,train
3197,,,[70.   7.   5.5  3. ],[ 0.77459667  0.52223297  0.87831007 -0.65465367],0.9941057209999999,0.99460006,train
124,,,[40.  3.  5.  5.],[-1.54919334 -0.87038828  0.29277002  0.21821789],0.981208137,0.98116,train
419,,,[40.   9.   5.5  4. ],[-1.54919334  1.21854359  0.87831007 -0.21821789],0.972390222,0.9728327,train
1795,,,[55.   8.   4.5  7. ],[-0.38729833  0.87038828 -0.29277002  1.09108945],0.9986363909999999,0.99836534,train
2687,,,[65.   7.   3.5  5. ],[ 0.38729833  0.52223297 -1.46385011  0.21821789],0.999274085,0.9991794,train
1039,,,[50.   2.   5.5  2. ],[-0.77459667 -1.21854359  0.87831007 -1.09108945],0.864904902,0.86575156,train
1493,,,[55.   2.   3.5  8. ],[-0.38729833 -1.21854359 -1.46385011  1.52752523],0.9990968720000001,0.9992193,train
2241,,,[60.   7.   5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],0.998460571,0.9984958,train
1109,,,[50.   4.   3.5  8. ],[-0.77459667 -0.52223297 -1.46385011  1.52752523],0.9985200540000001,0.99838006,train
25,,,[40.  1.  5.  2.],[-1.54919334 -1.5666989   0.29277002 -1.09108945],0.811877889,0.8105941,train
2275,,,[60.   8.   4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],0.9994512320000001,0.9990183,train
2582,,,[65.  4.  6.  4.],[ 0.38729833 -0.52223297  1.46385011 -0.21821789],0.996230442,0.99641246,train
38,,,[40.   1.   5.5  7. ],[-1.54919334 -1.5666989   0.87831007  1.09108945],0.988144411,0.9884976,train
98,,,[40.   3.   3.5  3. ],[-1.54919334 -0.87038828 -1.46385011 -0.65465367],0.941814057,0.9437337,train
1373,,,[50.  9.  5.  8.],[-0.77459667  1.21854359  0.29277002  1.52752523],0.9976005309999999,0.99714786,train
2128,,,[60.   5.   4.5  4. ],[ 0.         -0.17407766 -0.29277002 -0.21821789],0.996108894,0.9960343,train
1543,,,[55.  3.  4.  2.],[-0.38729833 -0.87038828 -0.87831007 -1.09108945],0.899899838,0.90049076,train
2221,,,[60.   7.   4.5  2. ],[ 0.          0.52223297 -0.29277002 -1.09108945],0.966856725,0.9675731,train
2252,,,[60.   8.   3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],0.885433162,0.8861812,train
1148,,,[50.  4.  6.  7.],[-0.77459667 -0.52223297  1.46385011  1.09108945],0.996322192,0.99630404,train
1918,,,[60.   1.   3.5  2. ],[ 0.         -1.5666989  -1.46385011 -1.09108945],0.793071898,0.7942043,train
3011,,,[70.  3.  6.  1.],[ 0.77459667 -0.87038828  1.46385011 -1.52752523],0.782723345,0.7815409,train
3142,,,[70.  6.  5.  4.],[ 0.77459667  0.17407766  0.29277002 -0.21821789],0.998308722,0.9983588,train
195,,,[40.   5.   3.5  4. ],[-1.54919334 -0.17407766 -1.46385011 -0.21821789],0.979284429,0.97796017,train
1506,,,[55.   2.   4.5  5. ],[-0.38729833 -1.21854359 -0.29277002  0.21821789],0.995076654,0.9955432,train
1441,,,[55.   1.   3.5  4. ],[-0.38729833 -1.5666989  -1.46385011 -0.21821789],0.954444849,0.9582798,train
791,,,[45.   7.   4.5  8. ],[-1.161895    0.52223297 -0.29277002  1.52752523],0.996427562,0.9959912,train
946,,,[45.  10.   5.5  5. ],[-1.161895    1.5666989   0.87831007  0.21821789],0.9879673090000001,0.9879665,train
4016,,,[80.  4.  6.  1.],[ 1.54919334 -0.52223297  1.46385011 -1.52752523],0.812512314,0.8123323,train
2928,,,[70.   2.   3.5  6. ],[ 0.77459667 -1.21854359 -1.46385011  0.65465367],0.9995642220000001,0.9995609,train
635,,,[45.  4.  4.  4.],[-1.161895   -0.52223297 -0.87831007 -0.21821789],0.984388003,0.9837426,train
91,,,[40.  2.  6.  4.],[-1.54919334 -1.21854359  1.46385011 -0.21821789],0.96248025,0.96259034,train
1347,,,[50.   9.   3.5  6. ],[-0.77459667  1.21854359 -1.46385011  0.65465367],0.9972708579999999,0.99720603,train
615,,,[45.   3.   5.5  8. ],[-1.161895   -0.87038828  0.87831007  1.52752523],0.99540972,0.99559623,train
3675,,,[75.   7.   5.5  3. ],[ 1.161895    0.52223297  0.87831007 -0.65465367],0.99597374,0.99623847,train
4201,,,[80.   8.   5.5  2. ],[ 1.54919334  0.87038828  0.87831007 -1.09108945],0.982975333,0.9840783,train
130,,,[40.   3.   5.5  3. ],[-1.54919334 -0.87038828  0.87831007 -0.65465367],0.942273762,0.94318485,train
3468,,,[75.   3.   4.5  4. ],[ 1.161895   -0.87038828 -0.29277002 -0.21821789],0.998535768,0.9983411,train
617,,,[45.  3.  6.  2.],[-1.161895   -0.87038828  1.46385011 -1.09108945],0.8926901079999999,0.8913443,train
310,,,[40.   7.   4.5  7. ],[-1.54919334  0.52223297 -0.29277002  1.09108945],0.991518591,0.9914505,train
4310,,,[80. 10.  6.  7.],[1.54919334 1.5666989  1.46385011 1.09108945],0.999833375,0.99951816,train
3634,,,[75.  6.  6.  2.],[ 1.161895    0.17407766  1.46385011 -1.09108945],0.972816087,0.9740646,train
904,,,[45.  9.  6.  1.],[-1.161895    1.21854359  1.46385011 -1.52752523],0.8417185890000001,0.8417407,train
1838,,,[55.   9.   4.5  2. ],[-0.38729833  1.21854359 -0.29277002 -1.09108945],0.9619405320000001,0.96203727,train
3933,,,[80.   3.   3.5  6. ],[ 1.54919334 -0.87038828 -1.46385011  0.65465367],0.999903726,0.9997861,train
349,,,[40.  8.  4.  6.],[-1.54919334  0.87038828 -0.87831007  0.65465367],0.990081487,0.99005264,train
3324,,,[70.  10.   4.5  3. ],[ 0.77459667  1.5666989  -0.29277002 -0.65465367],0.99494564,0.9947449,train
1319,,,[50.  8.  5.  2.],[-0.77459667  0.87038828  0.29277002 -1.09108945],0.948559921,0.94907016,train
2575,,,[65.   4.   5.5  5. ],[ 0.38729833 -0.52223297  0.87831007  0.21821789],0.9984980290000001,0.9985261,train
727,,,[45.   6.   3.5  8. ],[-1.161895    0.17407766 -1.46385011  1.52752523],0.9973305790000001,0.996935,train
1459,,,[55.   1.   4.5  6. ],[-0.38729833 -1.5666989  -0.29277002  0.65465367],0.996814531,0.99721235,train
3321,,,[70. 10.  4.  8.],[ 0.77459667  1.5666989  -0.87831007  1.52752523],0.999863245,0.9993793,train
1443,,,[55.   1.   3.5  6. ],[-0.38729833 -1.5666989  -1.46385011  0.65465367],0.996430003,0.997331,train
202,,,[40.  5.  4.  3.],[-1.54919334 -0.17407766 -0.87831007 -0.65465367],0.9607859390000001,0.9612213,train
29,,,[40.  1.  5.  6.],[-1.54919334 -1.5666989   0.29277002  0.65465367],0.983950106,0.9830754,train
424,,,[40.  9.  6.  1.],[-1.54919334  1.21854359  1.46385011 -1.52752523],0.827057866,0.8277867,train
3646,,,[75.   7.   3.5  6. ],[ 1.161895    0.52223297 -1.46385011  0.65465367],0.999881283,0.999706,train
1060,,,[50.   3.   3.5  7. ],[-0.77459667 -0.87038828 -1.46385011  1.09108945],0.997743954,0.9979164,train
2901,,,[70.  1.  5.  3.],[ 0.77459667 -1.5666989   0.29277002 -0.65465367],0.919565878,0.91720665,train
4039,,,[80.  5.  4.  8.],[ 1.54919334 -0.17407766 -0.87831007  1.52752523],0.9999691940000001,0.9997898,train
3398,,,[75.  1.  6.  5.],[ 1.161895   -1.5666989   1.46385011  0.21821789],0.998949042,0.9987889,train
407,,,[40.   9.   4.5  8. ],[-1.54919334  1.21854359 -0.29277002  1.52752523],0.99277411,0.9936173,train
4155,,,[80.   7.   5.5  4. ],[ 1.54919334  0.52223297  0.87831007 -0.21821789],0.9991581829999999,0.9991227,train
2681,,,[65.  6.  6.  7.],[0.38729833 0.17407766 1.46385011 1.09108945],0.9993399540000001,0.9992811,train
3419,,,[75.   2.   4.5  3. ],[ 1.161895   -1.21854359 -0.29277002 -0.65465367],0.9608011999999999,0.9609218,train
163,,,[40.   4.   4.5  4. ],[-1.54919334 -0.52223297 -0.29277002 -0.21821789],0.974359483,0.9744937,train
4015,,,[80.   4.   5.5  8. ],[ 1.54919334 -0.52223297  0.87831007  1.52752523],0.999937225,0.9997907,train
2235,,,[60.  7.  5.  8.],[0.         0.52223297 0.29277002 1.52752523],0.9993589420000001,0.9990165,train
210,,,[40.   5.   4.5  3. ],[-1.54919334 -0.17407766 -0.29277002 -0.65465367],0.9585574109999999,0.95957404,train
2206,,,[60.   7.   3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.99274511,0.9925821,train
1785,,,[55.  8.  4.  5.],[-0.38729833  0.87038828 -0.87831007  0.21821789],0.9973210309999999,0.9972536,train
566,,,[45.   2.   5.5  7. ],[-1.161895   -1.21854359  0.87831007  1.09108945],0.993858096,0.99387485,train
2011,,,[60.  2.  6.  7.],[ 0.         -1.21854359  1.46385011  1.09108945],0.9987751890000001,0.9989643,train
2814,,,[65.   9.   5.5  4. ],[ 0.38729833  1.21854359  0.87831007 -0.21821789],0.996690498,0.9965928,train
4114,,,[80.  6.  6.  3.],[ 1.54919334  0.17407766  1.46385011 -0.65465367],0.996496163,0.9969934,train
3193,,,[70.  7.  5.  7.],[0.77459667 0.52223297 0.29277002 1.09108945],0.999732677,0.99957556,train
4124,,,[80.   7.   3.5  5. ],[ 1.54919334  0.52223297 -1.46385011  0.21821789],0.999859095,0.99968994,train
3141,,,[70.  6.  5.  3.],[ 0.77459667  0.17407766  0.29277002 -0.65465367],0.99467576,0.9950478,train
75,,,[40.  2.  5.  4.],[-1.54919334 -1.21854359  0.29277002 -0.21821789],0.963053618,0.9631114,train
3220,,,[70.  8.  4.  2.],[ 0.77459667  0.87038828 -0.87831007 -1.09108945],0.9813000479999999,0.9819949,train
1252,,,[50.   7.   3.5  7. ],[-0.77459667  0.52223297 -1.46385011  1.09108945],0.998165972,0.99782336,train
962,,,[50.   1.   3.5  5. ],[-0.77459667 -1.5666989  -1.46385011  0.21821789],0.984371412,0.98827446,train
2008,,,[60.  2.  6.  4.],[ 0.         -1.21854359  1.46385011 -0.21821789],0.99099804,0.9912202,train
1927,,,[60.  1.  4.  3.],[ 0.         -1.5666989  -0.87831007 -0.65465367],0.893991628,0.8916651,train
1132,,,[50.  4.  5.  7.],[-0.77459667 -0.52223297  0.29277002  1.09108945],0.9971258190000001,0.9970657,train
1977,,,[60.  2.  4.  5.],[ 0.         -1.21854359 -0.87831007  0.21821789],0.9969089859999999,0.9973968,train
1848,,,[55.  9.  5.  4.],[-0.38729833  1.21854359  0.29277002 -0.21821789],0.9931883,0.9930668,train
2424,,,[65.  1.  5.  5.],[ 0.38729833 -1.5666989   0.29277002  0.21821789],0.997319664,0.9973205,train
1478,,,[55.  1.  6.  1.],[-0.38729833 -1.5666989   1.46385011 -1.52752523],0.709266147,0.7096909,train
1585,,,[55.   4.   3.5  4. ],[-0.38729833 -0.52223297 -1.46385011 -0.21821789],0.99403957,0.9938746,train
669,,,[45.  4.  6.  6.],[-1.161895   -0.52223297  1.46385011  0.65465367],0.9915135359999999,0.99141383,train
2536,,,[65.  3.  6.  5.],[ 0.38729833 -0.87038828  1.46385011  0.21821789],0.998147818,0.9982644,train
3404,,,[75.   2.   3.5  3. ],[ 1.161895   -1.21854359 -1.46385011 -0.65465367],0.9406492940000001,0.9431713,train
3640,,,[75.  6.  6.  8.],[1.161895   0.17407766 1.46385011 1.52752523],0.999853797,0.99967194,train
2300,,,[60.   9.   3.5  1. ],[ 0.          1.21854359 -1.46385011 -1.52752523],0.8903306529999999,0.89110255,train
2531,,,[65.   3.   5.5  8. ],[ 0.38729833 -0.87038828  0.87831007  1.52752523],0.999615467,0.99953496,train
539,,,[45.  2.  4.  4.],[-1.161895   -1.21854359 -0.87831007 -0.21821789],0.971826945,0.973332,train
2406,,,[65.  1.  4.  3.],[ 0.38729833 -1.5666989  -0.87831007 -0.65465367],0.8954328029999999,0.89278305,train
2728,,,[65.  7.  6.  6.],[0.38729833 0.52223297 1.46385011 0.65465367],0.9989683909999999,0.9989778,train
1903,,,[55.  10.   5.5  3. ],[-0.38729833  1.5666989   0.87831007 -0.65465367],0.9828623740000001,0.982133,train
3700,,,[75.  8.  4.  5.],[ 1.161895    0.87038828 -0.87831007  0.21821789],0.9996919059999999,0.9995229,train
1573,,,[55.   3.   5.5  8. ],[-0.38729833 -0.87038828  0.87831007  1.52752523],0.998670203,0.99864095,train
1797,,,[55.  8.  5.  1.],[-0.38729833  0.87038828  0.29277002 -1.52752523],0.8668139290000001,0.8661742,train
60,,,[40.  2.  4.  5.],[-1.54919334 -1.21854359 -0.87831007  0.21821789],0.978848965,0.9782712,train
1019,,,[50.  2.  4.  6.],[-0.77459667 -1.21854359 -0.87831007  0.65465367],0.995591557,0.99574775,train
632,,,[45.  4.  4.  1.],[-1.161895   -0.52223297 -0.87831007 -1.52752523],0.810637996,0.80995816,train
3503,,,[75.   4.   3.5  7. ],[ 1.161895   -0.52223297 -1.46385011  1.09108945],0.999923417,0.9997876,train
3203,,,[70.  7.  6.  1.],[ 0.77459667  0.52223297  1.46385011 -1.52752523],0.86763425,0.8683372,train
634,,,[45.  4.  4.  3.],[-1.161895   -0.52223297 -0.87831007 -0.65465367],0.966745353,0.96699935,train
3833,,,[80.   1.   3.5  2. ],[ 1.54919334 -1.5666989  -1.46385011 -1.09108945],0.794994706,0.7955504,train
1792,,,[55.   8.   4.5  4. ],[-0.38729833  0.87038828 -0.29277002 -0.21821789],0.9942680140000001,0.994009,train
1449,,,[55.  1.  4.  4.],[-0.38729833 -1.5666989  -0.87831007 -0.21821789],0.9662693040000001,0.966051,train
356,,,[40.   8.   4.5  5. ],[-1.54919334  0.87038828 -0.29277002  0.21821789],0.984791449,0.98464566,train
958,,,[50.   1.   3.5  1. ],[-0.77459667 -1.5666989  -1.46385011 -1.52752523],0.6980502040000001,0.6965218,train
2160,,,[60.   6.   3.5  4. ],[ 0.          0.17407766 -1.46385011 -0.21821789],0.99720494,0.99700457,train
1102,,,[50.   4.   3.5  1. ],[-0.77459667 -0.52223297 -1.46385011 -1.52752523],0.815543943,0.8149676,train
4080,,,[80.  6.  4.  1.],[ 1.54919334  0.17407766 -0.87831007 -1.52752523],0.8725556179999999,0.87325424,train
2370,,,[60.  10.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],0.999152975,0.99890745,train
2147,,,[60.   5.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.999002975,0.9989807,train
1666,,,[55.   5.   5.5  5. ],[-0.38729833 -0.17407766  0.87831007  0.21821789],0.996018301,0.9958896,train
427,,,[40.  9.  6.  4.],[-1.54919334  1.21854359  1.46385011 -0.21821789],0.970084092,0.97042006,train
1839,,,[55.   9.   4.5  3. ],[-0.38729833  1.21854359 -0.29277002 -0.65465367],0.986655162,0.986429,train
2780,,,[65.   9.   3.5  2. ],[ 0.38729833  1.21854359 -1.46385011 -1.09108945],0.979621231,0.97981584,train
85,,,[40.   2.   5.5  6. ],[-1.54919334 -1.21854359  0.87831007  0.65465367],0.9850850390000001,0.9852624,train
1841,,,[55.   9.   4.5  5. ],[-0.38729833  1.21854359 -0.29277002  0.21821789],0.9967326329999999,0.9967836,train
1514,,,[55.  2.  5.  5.],[-0.38729833 -1.21854359  0.29277002  0.21821789],0.994952926,0.99533623,train
4146,,,[80.  7.  5.  3.],[ 1.54919334  0.52223297  0.29277002 -0.65465367],0.997479135,0.9976763,train
41,,,[40.  1.  6.  2.],[-1.54919334 -1.5666989   1.46385011 -1.09108945],0.821237207,0.82023156,train
3550,,,[75.   5.   3.5  6. ],[ 1.161895   -0.17407766 -1.46385011  0.65465367],0.999876652,0.99974746,train
3787,,,[75.  10.   3.5  4. ],[ 1.161895    1.5666989  -1.46385011 -0.21821789],0.999278455,0.9989833,train
3740,,,[75.   9.   3.5  5. ],[ 1.161895    1.21854359 -1.46385011  0.21821789],0.999736374,0.9995055,train
1938,,,[60.   1.   4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.998100509,0.9984022,train
2777,,,[65.  8.  6.  7.],[0.38729833 0.87038828 1.46385011 1.09108945],0.999275148,0.99916255,train
1166,,,[50.   5.   4.5  1. ],[-0.77459667 -0.17407766 -0.29277002 -1.52752523],0.832414329,0.83308065,train
1468,,,[55.  1.  5.  7.],[-0.38729833 -1.5666989   0.29277002  1.09108945],0.998076209,0.99831045,train
3763,,,[75.  9.  5.  4.],[ 1.161895    1.21854359  0.29277002 -0.21821789],0.9988164420000001,0.99862695,train
560,,,[45.   2.   5.5  1. ],[-1.161895   -1.21854359  0.87831007 -1.52752523],0.747457343,0.74723595,train
3513,,,[75.   4.   4.5  1. ],[ 1.161895   -0.52223297 -0.29277002 -1.52752523],0.8180767859999999,0.8181075,train
398,,,[40.  9.  4.  7.],[-1.54919334  1.21854359 -0.87831007  1.09108945],0.992159108,0.99257505,train
3867,,,[80.   1.   5.5  4. ],[ 1.54919334 -1.5666989   0.87831007 -0.21821789],0.995979265,0.9923052,train
1247,,,[50.   7.   3.5  2. ],[-0.77459667  0.52223297 -1.46385011 -1.09108945],0.956271069,0.95618194,train
1834,,,[55.  9.  4.  6.],[-0.38729833  1.21854359 -0.87831007  0.65465367],0.998262688,0.99816895,train
2502,,,[65.  3.  4.  3.],[ 0.38729833 -0.87038828 -0.87831007 -0.65465367],0.980702937,0.9789837,train
1240,,,[50.  6.  6.  3.],[-0.77459667  0.17407766  1.46385011 -0.65465367],0.974809017,0.9755577,train
2652,,,[65.   6.   4.5  2. ],[ 0.38729833  0.17407766 -0.29277002 -1.09108945],0.969876308,0.9693508,train
685,,,[45.  5.  4.  6.],[-1.161895   -0.17407766 -0.87831007  0.65465367],0.9945378779999999,0.99392325,train
2847,,,[65.  10.   4.5  5. ],[ 0.38729833  1.5666989  -0.29277002  0.21821789],0.998752437,0.998667,train
3942,,,[80.  3.  4.  7.],[ 1.54919334 -0.87038828 -0.87831007  1.09108945],0.999943445,0.99981695,train
3086,,,[70.   5.   4.5  4. ],[ 0.77459667 -0.17407766 -0.29277002 -0.21821789],0.9984750520000001,0.9984944,train
329,,,[40.  7.  6.  2.],[-1.54919334  0.52223297  1.46385011 -1.09108945],0.9144099059999999,0.91387576,train
2430,,,[65.   1.   5.5  3. ],[ 0.38729833 -1.5666989   0.87831007 -0.65465367],0.927235947,0.923877,train
1862,,,[55.  9.  6.  2.],[-0.38729833  1.21854359  1.46385011 -1.09108945],0.95283291,0.95298,train
1822,,,[55.   9.   3.5  2. ],[-0.38729833  1.21854359 -1.46385011 -1.09108945],0.967443678,0.96763647,train
3786,,,[75.  10.   3.5  3. ],[ 1.161895    1.5666989  -1.46385011 -0.65465367],0.99753207,0.997269,train
1455,,,[55.   1.   4.5  2. ],[-0.38729833 -1.5666989  -0.29277002 -1.09108945],0.8091354000000001,0.80988646,train
425,,,[40.  9.  6.  2.],[-1.54919334  1.21854359  1.46385011 -1.09108945],0.91427607,0.91262,train
2671,,,[65.   6.   5.5  5. ],[0.38729833 0.17407766 0.87831007 0.21821789],0.998562728,0.9985738,train
4180,,,[80.  8.  4.  5.],[ 1.54919334  0.87038828 -0.87831007  0.21821789],0.999811975,0.9996145,train
793,,,[45.  7.  5.  2.],[-1.161895    0.52223297  0.29277002 -1.09108945],0.9368203909999999,0.9357802,train
2849,,,[65.  10.   4.5  7. ],[ 0.38729833  1.5666989  -0.29277002  1.09108945],0.9995452359999999,0.9992494,train
2434,,,[65.   1.   5.5  7. ],[ 0.38729833 -1.5666989   0.87831007  1.09108945],0.99935281,0.99944633,train
3428,,,[75.  2.  5.  4.],[ 1.161895   -1.21854359  0.29277002 -0.21821789],0.997421558,0.9966132,train
3147,,,[70.   6.   5.5  1. ],[ 0.77459667  0.17407766  0.87831007 -1.52752523],0.857707572,0.85806346,train
840,,,[45.  8.  5.  1.],[-1.161895    0.87038828  0.29277002 -1.52752523],0.8475602170000001,0.84635067,train
2119,,,[60.  5.  4.  3.],[ 0.         -0.17407766 -0.87831007 -0.65465367],0.989970983,0.98978955,train
2230,,,[60.  7.  5.  3.],[ 0.          0.52223297  0.29277002 -0.65465367],0.989565397,0.98985964,train
2532,,,[65.  3.  6.  1.],[ 0.38729833 -0.87038828  1.46385011 -1.52752523],0.782467515,0.78065306,train
3913,,,[80.   2.   5.5  2. ],[ 1.54919334 -1.21854359  0.87831007 -1.09108945],0.871653584,0.87388813,train
1268,,,[50.   7.   4.5  7. ],[-0.77459667  0.52223297 -0.29277002  1.09108945],0.9974986640000001,0.99718386,train
4165,,,[80.  7.  6.  6.],[1.54919334 0.52223297 1.46385011 0.65465367],0.9997817259999999,0.99965227,train
3143,,,[70.  6.  5.  5.],[0.77459667 0.17407766 0.29277002 0.21821789],0.9992481529999999,0.9992353,train
3810,,,[75. 10.  5.  3.],[ 1.161895    1.5666989   0.29277002 -0.65465367],0.9959871779999999,0.995275,test
2287,,,[60.   8.   5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.9950389479999999,0.9950689,test
2610,,,[65.   5.   4.5  8. ],[ 0.38729833 -0.17407766 -0.29277002  1.52752523],0.999738896,0.9995154,test
1104,,,[50.   4.   3.5  3. ],[-0.77459667 -0.52223297 -1.46385011 -0.65465367],0.9752812470000001,0.97575104,test
1872,,,[55.  10.   3.5  4. ],[-0.38729833  1.5666989  -1.46385011 -0.21821789],0.99522433,0.9954972,test
2682,,,[65.  6.  6.  8.],[0.38729833 0.17407766 1.46385011 1.52752523],0.999521408,0.99932647,test
3542,,,[75.  4.  6.  6.],[ 1.161895   -0.52223297  1.46385011  0.65465367],0.9996701440000001,0.9996214,test
1180,,,[50.  5.  5.  7.],[-0.77459667 -0.17407766  0.29277002  1.09108945],0.9971636759999999,0.9969932,test
1270,,,[50.  7.  5.  1.],[-0.77459667  0.52223297  0.29277002 -1.52752523],0.8516073000000001,0.8517409,test
2238,,,[60.   7.   5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],0.9883362590000001,0.9888004,test
297,,,[40.  7.  4.  2.],[-1.54919334  0.52223297 -0.87831007 -1.09108945],0.928805445,0.92892355,test
596,,,[45.   3.   4.5  5. ],[-1.161895   -0.87038828 -0.29277002  0.21821789],0.9892590259999999,0.9887328,test
720,,,[45.   6.   3.5  1. ],[-1.161895    0.17407766 -1.46385011 -1.52752523],0.846434134,0.84618205,test
4106,,,[80.   6.   5.5  3. ],[ 1.54919334  0.17407766  0.87831007 -0.65465367],0.996974343,0.9973328,test
2554,,,[65.  4.  4.  7.],[ 0.38729833 -0.52223297 -0.87831007  1.09108945],0.9996728420000001,0.99958307,test
3603,,,[75.  6.  4.  3.],[ 1.161895    0.17407766 -0.87831007 -0.65465367],0.9973398520000001,0.99728656,test
