no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],16746.0245,16761.117,0.1128682846257988,0.117045596,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],18627.1482,18576.809,0.6335416593594704,0.6196083,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],18153.8826,18161.912,0.5025471920113873,0.5047699,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],16372.5485,16369.418,0.009494429253059586,0.008627914,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],15019.461000000001,14986.556,-0.36502460686080507,-0.37413242,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],17322.9008,17304.771,0.2725410004205516,0.26752317,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],19980.4373,19962.008,1.0081164960314521,1.0030153,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],20975.3546,20957.928,1.283498145931409,1.2786747,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],17028.8787,17000.008,0.19115906947508526,0.1831678,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],13686.2141,13655.538,-0.7340519934043944,-0.74254274,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],17112.7575,17153.012,0.21437575525955013,0.22551748,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],13123.81,13158.774,-0.8897189709195111,-0.88004124,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],12847.0662,12864.891,-0.9663184674239783,-0.961385,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],16851.8522,16831.93,0.1421601731386613,0.13664606,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],21322.3398,21329.31,1.3795396529660817,1.381469,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],16284.1238,16280.517,-0.014980509295007835,-0.01597894,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],15773.1821,15775.066,-0.15640328719693894,-0.15588167,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],16936.8625,16949.428,0.16569004509132496,0.16916798,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],8845.05156,8850.224,-2.0740300274571433,-2.0725985,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],13721.4944,13733.491,-0.7242868126974497,-0.72096616,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],16105.8049,16079.319,-0.0643371270665006,-0.07166808,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],13287.1137,13266.258,-0.8445183875737718,-0.85029113,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],20167.9041,20166.686,1.0600051471640286,1.059668,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],16279.0374,16297.046,-0.016388366233520395,-0.0114039555,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],17869.2716,17855.773,0.42377014515565664,0.42003426,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],18644.1082,18649.428,0.6382359920264198,0.63970846,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],14129.4787,14137.885,-0.611361457326426,-0.6090349,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],12891.9934,12906.395,-0.9538831359030715,-0.94989705,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],11253.8097,11243.383,-1.4073135166444828,-1.4101995,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],17787.0595,17831.291,0.4010147827353424,0.4132578,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],20258.3527,20316.287,1.0850402779222748,1.1010759,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],14080.2638,14048.35,-0.6249835748246957,-0.633817,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],17632.6349,17626.264,0.35827183200653256,0.3565083,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],18395.7508,18384.893,0.5694935241078672,0.56648827,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],18842.126,18843.518,0.6930450384401872,0.69343036,test
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],17291.8678,17316.033,0.2639514234362684,0.27064002,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],18999.3509,19000.252,0.7365630799571616,0.7368125,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],23019.2176,22945.055,1.8492158845911721,1.8286885,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],16147.3857,16130.879,-0.052828040524171324,-0.05739691,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],9305.29972,9309.196,-1.9466386375755722,-1.94556,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],9040.65712,9024.158,-2.0198886612929354,-2.0244553,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],13380.9086,13504.304,-0.8185570395157958,-0.78440285,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],17718.9285,17722.826,0.3821569066190729,0.3832358,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],19544.0766,19522.094,0.8873368799593417,0.8812522,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],18791.4082,18748.285,0.6790069355312363,0.667071,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],19007.3115,19020.697,0.7387664823527107,0.7424716,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],15742.8205,15748.411,-0.16480702839392347,-0.1632596,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],14900.1975,14942.455,-0.3980353700698113,-0.38633895,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],15451.3113,15449.769,-0.24549341756116058,-0.24592039,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],20750.6771,20739.291,1.2213100016048433,1.2181587,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],17716.6218,17745.422,0.38151843862597995,0.38949016,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],16404.6651,16330.354,0.018383934237218878,-0.002184555,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],19586.8906,19542.154,0.8991873020585619,0.88680506,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],13392.5422,13382.734,-0.815336993023212,-0.81805176,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],7512.1772900000005,7554.8745,-2.442954274308416,-2.4311361,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],16649.361,16611.428,0.08611294112628964,0.07561338,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],16773.951,16776.094,0.12059801818850954,0.12119117,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],19449.0296,19450.146,0.8610289650421513,0.86133826,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],15525.3025,15499.776,-0.2250135055784482,-0.23207879,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],19420.2419,19404.568,0.8530608612381213,0.8487226,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],17995.5608,17930.752,0.45872554120771597,0.4407873,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],17517.8903,17568.691,0.32651184827209434,0.3405732,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],17923.7739,17937.697,0.438855754077466,0.44270962,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],15637.5462,15600.095,-0.19394574216044744,-0.20431182,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],20194.5933,20206.816,1.0673924103370684,1.0707757,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],14433.611,14464.11,-0.5271811394629522,-0.5187393,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],17844.3285,17851.004,0.4168661823522963,0.4187141,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],7540.42547,7525.32,-2.4351355034265834,-2.4393167,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],21203.5417,21135.47,1.346657707116934,1.3278162,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],20012.5548,19997.754,1.0170062501252466,1.0129095,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],17642.723,17686.918,0.36106410189907134,0.37329683,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],20965.9961,20972.748,1.2809078209158642,1.2827767,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],15290.7343,15287.702,-0.2899392817510639,-0.2907785,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],17294.0255,17301.92,0.2645486499454356,0.26673394,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],19426.0578,19435.736,0.8546706353747783,0.85734934,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],8346.65017,8350.114,-2.211981791981322,-2.211023,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],19700.2586,19684.402,0.9305662587676863,0.92617756,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],18523.0503,18509.33,0.604728559564019,0.60093087,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],14893.7702,14895.68,-0.39981437268480435,-0.39928576,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],14448.9659,14478.43,-0.5229310799896186,-0.51477593,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],15783.3606,15765.51,-0.1535859956255624,-0.15852696,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],18442.4913,18452.777,0.582430756184492,0.5852777,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],15927.3492,15929.197,-0.11373160950242917,-0.11322007,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],18731.5278,18686.055,0.6624327304705041,0.64984626,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],16242.9005,16259.792,-0.0263906439547638,-0.02171535,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],18519.0507,18518.945,0.6036215163485281,0.6035925,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],11270.7107,11227.52,-1.4026355144980138,-1.4145904,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],12548.5795,12499.085,-1.0489361482294015,-1.0626358,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],16005.0088,16012.938,-0.09223632664970313,-0.09004154,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],9476.331320000001,9460.546,-1.8992990605142128,-1.9036682,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],17877.5288,17895.963,0.4260556430151812,0.43115774,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],18847.1811,18817.314,0.6944442318991909,0.6861776,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],13126.365,13150.369,-0.8890117763461587,-0.8823676,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],17314.9186,17320.537,0.2703316193937758,0.2718866,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],18584.7815,18603.426,0.6218150447485714,0.62697554,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],15845.3774,15820.083,-0.13642045965034563,-0.14342168,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],17966.6644,17978.607,0.450727350495615,0.45403305,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],18082.3311,18034.752,0.48274256088996925,0.46957323,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],20627.371,20631.02,1.1871802932755886,1.1881902,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],18824.2929,18768.86,0.6881090417489739,0.6727658,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],17446.773,17457.727,0.30682739870987474,0.30985948,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],19217.839,19221.371,0.7970380696487738,0.7980157,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],19122.8665,19110.123,0.7707507754735456,0.7672237,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],17361.8126,17354.729,0.2833113385024984,0.28135052,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],14081.0627,14077.958,-0.6247624485058498,-0.6256217,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],19276.1409,19277.74,0.8131753640895297,0.81361777,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],12067.7682,12065.292,-1.1820191784315532,-1.1827044,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],19257.0084,19216.031,0.8078797084438687,0.79653776,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],17068.9834,16972.303,0.2022595885380695,0.17549951,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],13671.4314,13726.235,-0.7381436745079153,-0.7229747,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],20676.8689,20693.158,1.2008807419144691,1.2053896,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],21260.694,21268.086,1.3624768055179537,1.364523,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],21143.284,21156.164,1.3299790697616714,1.333544,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],18905.1024,18870.414,0.7104761806434232,0.70087457,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],15588.1448,15595.988,-0.20761948071074496,-0.20544848,test
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],9112.14524,9124.678,-2.0001015730255527,-1.9966326,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],18720.6534,18733.658,0.6594228217940018,0.66302234,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],14930.1066,14932.881,-0.38975687566125844,-0.38898888,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],18353.9606,18290.502,0.5579264780572557,0.5403618,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],16487.0914,16417.4,0.04119858475053254,0.021908872,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],7564.39291,7551.9644,-2.428501592074275,-2.4319417,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],16852.8246,16849.883,0.14242932225925894,0.1416153,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],13231.285,13215.233,-0.8599711287390625,-0.8644141,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],17642.2999,17596.027,0.36094699269203206,0.34813932,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],13479.3707,13637.16,-0.7913038642512645,-0.7476295,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],19928.0661,19911.97,0.9936207510451693,0.9891659,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],16738.9345,16721.682,0.11090585428330628,0.10613044,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],19527.9516,19601.264,0.8828736656754643,0.9031658,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],19578.091,19650.957,0.8967516741260099,0.9169201,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],21842.6002,21817.512,1.5235417397019457,1.5165976,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],17470.7561,17483.324,0.3134656445698221,0.31694445,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],11261.3933,11181.466,-1.4052144635069193,-1.4273375,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],19999.9306,19926.172,1.0135120169616787,0.9930965,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],19065.9451,19081.754,0.754995587533186,0.7593711,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],16486.2902,16469.465,0.04097682181817593,0.03631998,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],8068.40707,8071.317,-2.288996277457933,-2.2881908,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],18769.5722,18750.227,0.6729629822225378,0.66760856,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],9354.53427,9344.852,-1.9330110811836172,-1.9356911,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],20072.9978,20064.932,1.033736176386357,1.0315033,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],17409.7376,17409.219,0.29657642653690613,0.29643288,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],19306.0494,19267.275,0.8214536924249937,0.8107213,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],18588.7136,18588.064,0.6229034047414785,0.6227238,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],14582.3271,14584.521,-0.4860182357877553,-0.48541096,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],20438.7444,20439.129,1.134970622860752,1.1350771,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],22109.2292,22180.102,1.5973415760613858,1.6169581,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],16717.3546,16684.547,0.10493278650503338,0.095851906,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],19130.2756,19119.16,0.7728015290208746,0.7697248,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],15306.2271,15302.282,-0.2856510531459627,-0.28674287,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],15554.3397,15536.871,-0.21697634304797936,-0.22181144,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],18317.7412,18321.553,0.5479013652861882,0.54895616,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],17795.2676,17801.303,0.4032866902803653,0.40495732,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],13029.4515,13034.43,-0.9158363169663486,-0.9144584,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],16234.8525,16202.133,-0.02861823766370277,-0.037674583,test
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],15256.2027,15261.575,-0.29949723092099534,-0.29801026,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],19290.7955,19269.082,0.8172315885884146,0.8112215,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],13400.8005,13434.947,-0.8130511906963567,-0.8035997,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],20033.6781,20019.998,1.0228529362823087,1.0190665,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],21182.5058,21227.654,1.340835212273261,1.353332,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],17068.5935,17073.84,0.202151668708656,0.20360373,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],21448.2499,21433.54,1.4143901185043408,1.4103183,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],18275.5621,18257.736,0.536226676194647,0.53129256,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],16717.6607,16729.965,0.10501751145959475,0.108422935,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],13183.5048,13232.054,-0.8731961378011722,-0.85975844,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],16073.9028,16163.949,-0.07316726092111671,-0.048243456,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],18498.435,18477.11,0.5979153280252955,0.59201264,test
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],14300.3223,14292.295,-0.5640739164998182,-0.56629574,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],15492.9594,15481.588,-0.23396570315394452,-0.2371133,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],18577.4999,18569.744,0.619799581732789,0.6176526,test
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],20457.84,20399.746,1.1402560650114006,1.1241763,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],9199.686520000001,9199.256,-1.9758711549588905,-1.9759903,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],19527.3831,19444.658,0.8827163114230371,0.85981876,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],16789.7183,16712.445,0.12496222523211756,0.103573695,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],21534.01,21482.078,1.4381275264613491,1.4237536,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],15722.6747,15715.776,-0.17038315380912594,-0.17229259,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],15363.1813,15341.734,-0.2698867865433695,-0.27582303,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],13205.0971,13199.498,-0.8672196378457137,-0.86876935,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],14653.8185,14629.763,-0.4662302396541495,-0.47288856,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],12143.2285,12140.847,-1.1611326364888757,-1.1617919,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],16096.0533,16129.278,-0.06703625763460341,-0.057839997,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],16324.9904,16309.038,-0.003669105087038053,-0.0080845505,test
1084,,,[12.   1.4  6.   3. ],[-0.5         0.52223297  1.46385011 -0.65465367],17570.1834,17592.252,0.340985976077877,0.34709418,test
239,,,[8.  1.2 5.  6. ],[-1.5         0.17407766  0.29277002  0.65465367],18410.3362,18405.326,0.5735305948437472,0.57214385,test
923,,,[12.   0.6  5.   5. ],[-0.5        -0.87038828  0.29277002  0.21821789],16933.6898,16932.06,0.164811878272196,0.16436082,test
1684,,,[16.   1.6  6.   3. ],[ 0.5         0.87038828  1.46385011 -0.65465367],17837.6572,17828.182,0.4150196433475196,0.41239667,test
561,,,[10.   0.8  4.5  5. ],[-1.         -0.52223297 -0.29277002  0.21821789],16114.0624,16108.006,-0.06205154617043082,-0.06372786,test
1802,,,[18.   0.8  5.5  6. ],[ 1.         -0.52223297  0.87831007  0.65465367],18962.2377,18969.002,0.7262905736402376,0.7281626,test
1431,,,[14.   1.6  6.   6. ],[0.         0.87038828 1.46385011 0.65465367],20560.0816,20578.867,1.168555362346377,1.1737549,test
538,,,[10.   0.6  6.   3. ],[-1.         -0.87038828  1.46385011 -0.65465367],16681.9989,16708.158,0.09514673594649153,0.10238733,test
855,,,[12.   0.2  4.   6. ],[-0.5        -1.5666989  -0.87831007  0.65465367],13488.4824,13529.315,-0.7887818506332545,-0.7774799,test
394,,,[8. 2. 4. 2.],[-1.5         1.5666989  -0.87831007 -1.09108945],13478.9611,13465.401,-0.7914172368137868,-0.79517055,test
