no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
2019,,,[20.   1.8  6.   8. ],[1.5        1.21854359 1.46385011 1.52752523],22384.542999999998,22370.578,1.6735452650355607,1.6696799,train
490,,,[10.   0.4  5.5  6. ],[-1.         -1.21854359  0.87831007  0.65465367],18257.2783,18238.043,0.5311659309342719,0.5258416,train
815,,,[10.   2.   3.5  8. ],[-1.          1.5666989  -1.46385011  1.52752523],15069.0172,15130.013,-0.3513080214533827,-0.3344251,train
899,,,[12.   0.4  6.   6. ],[-0.5        -1.21854359  1.46385011  0.65465367],19406.2996,19385.33,0.8492017931754785,0.8433976,train
145,,,[8.  0.8 4.5 5. ],[-1.5        -0.52223297 -0.29277002  0.21821789],16222.6151,16199.51,-0.03200540904215376,-0.03840068,train
1923,,,[18.  2.  5.  6.],[1.         1.5666989  0.29277002 0.65465367],18833.6296,18822.762,0.6906933327755957,0.6876851,train
671,,,[10.   1.2  6.   5. ],[-1.          0.17407766  1.46385011  0.21821789],19470.9259,19453.947,0.8670896086963561,0.86239016,train
1690,,,[16.   1.8  3.5  1. ],[ 0.5         1.21854359 -1.46385011 -1.52752523],8976.96175,8974.8545,-2.0375188061115934,-2.0381021,train
839,,,[10.   2.   5.5  2. ],[-1.          1.5666989   0.87831007 -1.09108945],14600.9582,14674.489,-0.48086136188733086,-0.46050888,train
369,,,[8.  1.8 5.  7. ],[-1.5         1.21854359  0.29277002  1.09108945],19802.15,19840.004,0.9587686247760135,0.969246,train
1515,,,[16.   0.4  4.5  5. ],[ 0.5        -1.21854359 -0.29277002  0.21821789],15749.8834,15678.271,-0.1628520990193125,-0.18267334,train
1543,,,[16.   0.6  5.   8. ],[ 0.5        -0.87038828  0.29277002  1.52752523],18402.9373,18362.521,0.5714826645389423,0.56029606,train
1044,,,[12.   1.2  6.   3. ],[-0.5         0.17407766  1.46385011 -0.65465367],17311.7231,17300.686,0.2694471417972401,0.26639202,train
917,,,[12.   0.6  4.5  5. ],[-0.5        -0.87038828 -0.29277002  0.21821789],15934.4266,15893.676,-0.11177266669481893,-0.12305203,train
1731,,,[16.  2.  5.  6.],[0.5        1.5666989  0.29277002 0.65465367],18808.838,18778.516,0.6838313034273676,0.67543864,train
1783,,,[18.   0.6  5.   8. ],[ 1.         -0.87038828  0.29277002  1.52752523],18467.5714,18431.205,0.5893726390099848,0.5793071,train
659,,,[10.   1.2  5.   8. ],[-1.          0.17407766  0.29277002  1.52752523],19317.8858,19310.955,0.8247298716218735,0.8228115,train
688,,,[10.   1.4  4.   7. ],[-1.          0.52223297 -0.87831007  1.09108945],16084.0934,16078.381,-0.07034662020909925,-0.071927786,train
690,,,[10.   1.4  4.5  1. ],[-1.          0.52223297 -0.29277002 -1.52752523],8835.65075,8864.769,-2.0766320633933923,-2.0685725,train
1733,,,[16.  2.  5.  8.],[0.5        1.5666989  0.29277002 1.52752523],19788.0538,19783.26,0.9548669589658806,0.9535398,train
887,,,[12.   0.4  5.   5. ],[-0.5        -1.21854359  0.29277002  0.21821789],16697.5043,16666.334,0.09943845208647553,0.09081098,train
691,,,[10.   1.4  4.5  2. ],[-1.          0.52223297 -0.29277002 -1.09108945],13012.2643,13026.649,-0.920593535976572,-0.91661197,train
929,,,[12.   0.6  5.5  5. ],[-0.5        -0.87038828  0.87831007  0.21821789],17870.1725,17857.758,0.4240195038997402,0.4205833,train
1062,,,[12.   1.4  4.   7. ],[-0.5         0.52223297 -0.87831007  1.09108945],15992.58,16001.176,-0.09567647534374685,-0.09329736,train
914,,,[12.   0.6  4.   8. ],[-0.5        -0.87038828 -0.87831007  1.52752523],14617.0784,14613.617,-0.47639947618817013,-0.47735745,train
1469,,,[14.  2.  4.  8.],[ 0.          1.5666989  -0.87831007  1.52752523],16636.0623,16612.422,0.08243201413112694,0.075888425,train
1878,,,[18.   1.6  5.5  3. ],[ 1.          0.87038828  0.87831007 -0.65465367],17337.8429,17335.152,0.2766768016082184,0.2759323,train
1142,,,[12.   1.8  4.5  1. ],[-0.5         1.21854359 -0.29277002 -1.52752523],9386.77905,9403.702,-1.9240860974517422,-1.9194019,train
424,,,[8. 2. 6. 4.],[-1.5         1.5666989   1.46385011 -0.21821789],19609.4633,19628.35,0.9054351654424803,0.9106628,train
1123,,,[12.   1.6  5.5  8. ],[-0.5         0.87038828  0.87831007  1.52752523],21137.9331,21186.945,1.3284980022694786,1.3420641,train
516,,,[10.   0.6  4.5  3. ],[-1.         -0.87038828 -0.29277002 -0.65465367],14868.9352,14894.391,-0.40668841465318273,-0.3996426,train
182,,,[8. 1. 4. 6.],[-1.5        -0.17407766 -0.87831007  0.65465367],15556.9341,15519.833,-0.21625824300840782,-0.22652748,train
1204,,,[12.  2.  6.  5.],[-0.5         1.5666989   1.46385011  0.21821789],20233.3939,20284.893,1.0781319695397358,1.0923862,train
1371,,,[14.   1.4  3.5  1. ],[ 0.          0.52223297 -1.46385011 -1.52752523],8402.418959999999,8417.394,-2.196545633214032,-2.1924007,train
129,,,[8.  0.8 3.5 2. ],[-1.5        -0.52223297 -1.46385011 -1.09108945],11335.1712,11326.389,-1.3847935905075712,-1.3872244,train
1377,,,[14.   1.4  4.   6. ],[ 0.          0.52223297 -0.87831007  0.65465367],15661.8178,15695.24,-0.18722764282323437,-0.17797664,train
1883,,,[18.   1.6  6.   5. ],[1.         0.87038828 1.46385011 0.21821789],19627.1518,19570.752,0.9103311385190922,0.8947204,train
146,,,[8.  0.8 4.5 6. ],[-1.5        -0.52223297 -0.29277002  0.65465367],16585.3837,16597.58,0.06840476133069741,0.07178041,train
1364,,,[14.   1.2  5.5  8. ],[0.         0.17407766 0.87831007 1.52752523],20735.208,20742.695,1.217028332886782,1.2191007,train
1737,,,[16.   2.   5.5  6. ],[0.5        1.5666989  0.87831007 0.65465367],19927.1396,19937.475,0.9933643065159279,0.99622464,train
1569,,,[16.   0.8  5.5  5. ],[ 0.5        -0.52223297  0.87831007  0.21821789],17995.2526,17966.498,0.45864023499734147,0.4506815,train
31,,,[8.  0.2 5.5 6. ],[-1.5        -1.5666989   0.87831007  0.65465367],17531.0179,17526.66,0.33014541675786363,0.32893932,train
1095,,,[12.   1.6  3.5  8. ],[-0.5         0.87038828 -1.46385011  1.52752523],14613.9731,14587.214,-0.4772589874635642,-0.48466557,train
1367,,,[14.   1.2  6.   5. ],[0.         0.17407766 1.46385011 0.21821789],19169.4162,19146.193,0.7836351963076672,0.7772073,train
116,,,[8.  0.6 5.5 4. ],[-1.5        -0.87038828  0.87831007 -0.21821789],16979.5441,17037.125,0.17750382039543314,0.19344147,train
1674,,,[16.   1.6  5.   5. ],[0.5        0.87038828 0.29277002 0.21821789],17796.7095,17731.305,0.4036857915936013,0.38558227,train
472,,,[10.   0.4  4.5  3. ],[-1.         -1.21854359 -0.29277002 -0.65465367],14676.3638,14685.974,-0.4599899602746579,-0.45733005,train
800,,,[10.   1.8  5.5  7. ],[-1.          1.21854359  0.87831007  1.09108945],20840.5025,20896.77,1.246172637780657,1.2617466,train
199,,,[8.  1.  5.5 1. ],[-1.5        -0.17407766  0.87831007 -1.52752523],8763.21401,8767.744,-2.0966817187512543,-2.0954278,train
981,,,[12.   1.   3.5  8. ],[-0.5        -0.17407766 -1.46385011  1.52752523],13806.311000000002,13822.074,-0.700810554673888,-0.69644743,train
1988,,,[20.   1.2  5.5  8. ],[1.5        0.17407766 0.87831007 1.52752523],20864.7426,20833.645,1.2528820182806653,1.2442746,train
863,,,[12.   0.2  5.   5. ],[-0.5        -1.5666989   0.29277002  0.21821789],16202.3469,16167.826,-0.037615413367641355,-0.04717025,train
1618,,,[16.   1.2  5.   5. ],[0.5        0.17407766 0.29277002 0.21821789],17283.8875,17250.512,0.2617425683076095,0.2525045,train
1136,,,[12.   1.8  4.   1. ],[-0.5         1.21854359 -0.87831007 -1.52752523],9181.563470000001,9194.805,-1.980887406470669,-1.9772224,train
1601,,,[16.  1.  6.  3.],[ 0.5        -0.17407766  1.46385011 -0.65465367],17044.1395,17059.316,0.19538308315219519,0.19958383,train
1190,,,[12.  2.  5.  5.],[-0.5         1.5666989   0.29277002  0.21821789],18378.0042,18367.633,0.5645814696204086,0.56171083,train
737,,,[10.   1.6  4.5  5. ],[-1.          0.87038828 -0.29277002  0.21821789],17021.2238,17012.621,0.18904028131870326,0.18665895,train
669,,,[10.   1.2  6.   3. ],[-1.          0.17407766  1.46385011 -0.65465367],17411.4651,17414.832,0.29705457864080703,0.29798675,train
541,,,[10.   0.6  6.   6. ],[-1.         -0.87038828  1.46385011  0.65465367],19721.2567,19747.871,0.9363782910067121,0.9437447,train
640,,,[10.   1.2  4.   3. ],[-1.          0.17407766 -0.87831007 -0.65465367],14958.4257,14962.369,-0.3819184749402316,-0.38082695,train
953,,,[12.   0.8  4.5  5. ],[-0.5        -0.52223297 -0.29277002  0.21821789],16065.4886,16063.325,-0.07549621457242825,-0.076094985,train
510,,,[10.   0.6  4.   5. ],[-1.         -0.87038828 -0.87831007  0.21821789],14826.0178,14762.146,-0.4185674566815167,-0.43624622,train
957,,,[12.   0.8  5.   1. ],[-0.5        -0.52223297  0.29277002 -1.52752523],8221.32842,8239.503,-2.2466694090157735,-2.241639,train
857,,,[12.   0.2  4.   8. ],[-0.5        -1.5666989  -0.87831007  1.52752523],12434.0825,12383.3545,-1.0806275991355172,-1.0946686,train
1685,,,[16.   1.6  6.   4. ],[ 0.5         0.87038828  1.46385011 -0.21821789],18555.5768,18561.754,0.6137315201472464,0.6154413,train
986,,,[12.  1.  4.  7.],[-0.5        -0.17407766 -0.87831007  1.09108945],15668.0102,15673.054,-0.18551365782283236,-0.18411762,train
1871,,,[18.   1.6  4.5  5. ],[ 1.          0.87038828 -0.29277002  0.21821789],16830.8069,16829.559,0.13633507648325086,0.13598934,train
915,,,[12.   0.6  4.5  1. ],[-0.5        -0.87038828 -0.29277002 -1.52752523],7739.8011,7729.234,-2.3799506253073233,-2.3828757,train
1589,,,[16.   1.   4.5  8. ],[ 0.5        -0.17407766 -0.29277002  1.52752523],17601.0923,17578.057,0.3495412036114543,0.34316522,train
1512,,,[16.   0.4  3.5  8. ],[ 0.5        -1.21854359 -1.46385011  1.52752523],11539.7809,11508.572,-1.3281599820945553,-1.3367982,train
620,,,[10.   1.   5.5  5. ],[-1.         -0.17407766  0.87831007  0.21821789],18319.8948,18268.908,0.5484974569625757,0.5343851,train
1577,,,[16.   0.8  6.   7. ],[ 0.5        -0.52223297  1.46385011  1.09108945],20913.249,20929.07,1.2663080311389268,1.2706873,train
1005,,,[12.  1.  6.  3.],[-0.5        -0.17407766  1.46385011 -0.65465367],17056.4031,17045.84,0.19877750638889305,0.19585393,train
2004,,,[20.   1.6  4.5  7. ],[ 1.5         0.87038828 -0.29277002  1.09108945],17520.3611,17594.994,0.32719573725520135,0.34785318,train
137,,,[8.  0.8 4.  4. ],[-1.5        -0.52223297 -0.87831007 -0.21821789],14692.6494,14704.12,-0.4554822937604551,-0.4523074,train
1770,,,[18.   0.4  6.   6. ],[ 1.         -1.21854359  1.46385011  0.65465367],19532.6171,19518.121,0.8841650223415993,0.88015246,train
896,,,[12.   0.4  6.   3. ],[-0.5        -1.21854359  1.46385011 -0.65465367],16383.018999999998,16362.256,0.012392543061390038,0.00664562,train
1766,,,[18.   0.4  5.5  6. ],[ 1.         -1.21854359  0.87831007  0.65465367],18440.3776,18445.197,0.581845708368564,0.58317953,train
1997,,,[20.   1.4  5.5  4. ],[ 1.5         0.52223297  0.87831007 -0.21821789],17641.8021,17675.125,0.36080920738533323,0.37003237,train
1849,,,[18.   1.4  4.   8. ],[ 1.          0.52223297 -0.87831007  1.52752523],16387.1903,16365.582,0.013547110859364489,0.007566318,train
1208,,,[14.   0.2  3.5  8. ],[ 0.         -1.5666989  -1.46385011  1.52752523],10049.8227,10136.376,-1.7405632515903924,-1.7166064,train
1779,,,[18.   0.6  4.5  7. ],[ 1.         -0.87038828 -0.29277002  1.09108945],16665.5318,16698.873,0.09058883232267571,0.09981752,train
830,,,[10.   2.   4.5  8. ],[-1.          1.5666989  -0.29277002  1.52752523],18681.4768,18672.148,0.6485791901218313,0.6459971,train
1448,,,[14.   1.8  5.   5. ],[0.         1.21854359 0.29277002 0.21821789],18058.4531,18013.0,0.4761334054995551,0.4635525,train
520,,,[10.   0.6  4.5  7. ],[-1.         -0.87038828 -0.29277002  1.09108945],16418.5257,16444.512,0.022220388680822725,0.029412806,train
507,,,[10.   0.6  4.   2. ],[-1.         -0.87038828 -0.87831007 -1.09108945],11483.7965,11498.036,-1.3436558192266053,-1.3397145,train
571,,,[10.   0.8  5.   8. ],[-1.         -0.52223297  0.29277002  1.52752523],18695.7019,18708.691,0.6525165339673868,0.6561121,train
687,,,[10.   1.4  4.   6. ],[-1.          0.52223297 -0.87831007  0.65465367],15889.2722,15894.329,-0.12427088455900019,-0.12287128,train
1096,,,[12.   1.6  4.   1. ],[-0.5         0.87038828 -0.87831007 -1.52752523],8903.23882,8925.839,-2.057924464048046,-2.0516691,train
545,,,[10.   0.8  3.5  2. ],[-1.         -0.52223297 -1.46385011 -1.09108945],11254.3521,11248.105,-1.4071633865714548,-1.4088924,train
1555,,,[16.   0.8  4.   1. ],[ 0.5        -0.52223297 -0.87831007 -1.52752523],7807.35023,7814.1665,-2.3612538041054942,-2.3593671,train
673,,,[10.   1.2  6.   7. ],[-1.          0.17407766  1.46385011  1.09108945],21363.5268,21390.145,1.3909397402039143,1.3983071,train
311,,,[8.  1.6 4.  4. ],[-1.5         0.87038828 -0.87831007 -0.21821789],15748.165,15789.592,-0.16332773234802034,-0.15186116,train
121,,,[8.  0.6 6.  1. ],[-1.5        -0.87038828  1.46385011 -1.52752523],8450.3354,8485.954,-2.1832829144890358,-2.173424,train
624,,,[10.  1.  6.  1.],[-1.         -0.17407766  1.46385011 -1.52752523],8874.64285,8840.649,-2.0658394991962834,-2.0752485,train
1297,,,[14.   0.8  5.   8. ],[ 0.         -0.52223297  0.29277002  1.52752523],18814.1984,18785.453,0.6853150004101461,0.67735845,train
1144,,,[12.   1.8  4.5  4. ],[-0.5         1.21854359 -0.29277002 -0.21821789],16568.0943,16618.592,0.0636192545375401,0.07759629,train
1392,,,[14.   1.4  5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],17581.8714,17540.541,0.34422107986392053,0.3327813,train
21,,,[8.  0.2 5.  4. ],[-1.5        -1.5666989   0.29277002 -0.21821789],15571.1066,15606.165,-0.21233545823704358,-0.20263177,train
106,,,[8.  0.6 5.  1. ],[-1.5        -0.87038828  0.29277002 -1.52752523],8027.44242,8044.766,-2.3003348207766336,-2.2955399,train
1656,,,[16.   1.4  6.   3. ],[ 0.5         0.52223297  1.46385011 -0.65465367],17573.1109,17606.658,0.3417962743610424,0.35108185,train
1430,,,[14.   1.6  6.   5. ],[0.         0.87038828 1.46385011 0.21821789],19635.9718,19606.162,0.9127724129366921,0.9045215,train
423,,,[8. 2. 6. 3.],[-1.5         1.5666989   1.46385011 -0.65465367],18697.3567,18558.979,0.6529745635485938,0.61467314,train
897,,,[12.   0.4  6.   4. ],[-0.5        -1.21854359  1.46385011 -0.21821789],17359.7326,17371.805,0.28273561845843803,0.28607678,train
1351,,,[14.   1.2  4.5  7. ],[ 0.          0.17407766 -0.29277002  1.09108945],17311.3479,17320.686,0.2693432907585236,0.27192774,train
328,,,[8.  1.6 5.  8. ],[-1.5         0.87038828  0.29277002  1.52752523],20030.9099,19991.094,1.0220867304044396,1.0110658,train
16,,,[8.  0.2 4.5 5. ],[-1.5        -1.5666989  -0.29277002  0.21821789],14992.5646,14984.279,-0.3724692206074648,-0.3747626,train
1854,,,[18.   1.4  5.   4. ],[ 1.          0.52223297  0.29277002 -0.21821789],16870.0827,16927.896,0.14720616557290744,0.1632086,train
843,,,[10.   2.   5.5  6. ],[-1.          1.5666989   0.87831007  0.65465367],20342.6011,20364.691,1.1083592647299538,1.1144738,train
735,,,[10.   1.6  4.5  2. ],[-1.          0.87038828 -0.29277002 -1.09108945],13283.9899,13321.156,-0.8453830194360958,-0.83509594,train
330,,,[8.  1.6 5.5 2. ],[-1.5         0.87038828  0.87831007 -1.09108945],14227.312,14226.877,-0.5842823266598294,-0.58440274,train
742,,,[10.   1.6  5.   2. ],[-1.          0.87038828  0.29277002 -1.09108945],13690.0161,13704.534,-0.7329996435930883,-0.72898126,train
883,,,[12.   0.4  4.5  6. ],[-0.5        -1.21854359 -0.29277002  0.65465367],15833.666000000001,15828.674,-0.13966204028688486,-0.14104381,train
406,,,[8.  2.  4.5 8. ],[-1.5         1.5666989  -0.29277002  1.52752523],18979.9364,18916.674,0.7311893699593724,0.7136792,train
1324,,,[14.  1.  5.  6.],[ 0.         -0.17407766  0.29277002  0.65465367],17887.9439,17864.94,0.42893842274156907,0.42257118,train
19,,,[8.  0.2 4.5 8. ],[-1.5        -1.5666989  -0.29277002  1.52752523],14423.3568,14396.688,-0.530019383922471,-0.5374008,train
2034,,,[20.  2.  6.  7.],[1.5        1.5666989  1.46385011 1.09108945],21801.4427,21779.527,1.5121498177243524,1.5060837,train
1398,,,[14.   1.4  6.   4. ],[ 0.          0.52223297  1.46385011 -0.21821789],18292.112,18294.906,0.5408074979048332,0.5415809,train
515,,,[10.   0.6  4.5  2. ],[-1.         -0.87038828 -0.29277002 -1.09108945],11943.5004,11912.271,-1.2164150742446402,-1.2250588,train
410,,,[8. 2. 5. 5.],[-1.5         1.5666989   0.29277002  0.21821789],18899.9872,18832.29,0.7090603521966082,0.69032216,train
968,,,[12.   0.8  5.5  6. ],[-0.5        -0.52223297  0.87831007  0.65465367],18873.2947,18873.277,0.7016721756215754,0.7016674,train
405,,,[8.  2.  4.5 7. ],[-1.5         1.5666989  -0.29277002  1.09108945],18636.2412,18648.025,0.6360584970328534,0.63932025,train
1625,,,[16.   1.2  5.5  6. ],[0.5        0.17407766 0.87831007 0.65465367],19063.9729,19042.07,0.7544497052875634,0.7483875,train
808,,,[10.   1.8  6.   8. ],[-1.          1.21854359  1.46385011  1.52752523],23010.8751,23014.559,1.8469067766740719,1.8479261,train
1550,,,[16.   0.6  6.   6. ],[ 0.5        -0.87038828  1.46385011  0.65465367],19803.4645,19808.69,0.9591324632365494,0.9605787,train
2007,,,[20.   1.6  5.   8. ],[1.5        0.87038828 0.29277002 1.52752523],19561.3702,19526.658,0.8921235492641274,0.88251543,train
1323,,,[14.  1.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],17146.9328,17116.31,0.22383508469308772,0.21535912,train
2035,,,[20.  2.  6.  8.],[1.5        1.5666989  1.46385011 1.52752523],22593.4081,22531.967,1.7313567191579489,1.7143502,train
1016,,,[12.   1.2  3.5  7. ],[-0.5         0.17407766 -1.46385011  1.09108945],14270.9681,14272.196,-0.5721988209793094,-0.57185894,train
648,,,[10.   1.2  4.5  3. ],[-1.          0.17407766 -0.29277002 -0.65465367],15633.7169,15638.787,-0.19500564829733164,-0.19360217,train
1616,,,[16.   1.2  4.5  8. ],[ 0.5         0.17407766 -0.29277002  1.52752523],17811.0119,17769.754,0.40764453118887145,0.39622495,train
1076,,,[12.   1.4  5.   8. ],[-0.5         0.52223297  0.29277002  1.52752523],19458.6746,19465.14,0.8636985899579953,0.86548847,train
287,,,[8.  1.4 5.5 2. ],[-1.5         0.52223297  0.87831007 -1.09108945],13965.1172,13980.532,-0.6568548275291872,-0.6525882,train
888,,,[12.   0.4  5.   6. ],[-0.5        -1.21854359  0.29277002  0.65465367],17121.6571,17098.746,0.21683906204037487,0.21049741,train
1010,,,[12.  1.  6.  8.],[-0.5        -0.17407766  1.46385011  1.52752523],21945.5413,21948.293,1.552034650580585,1.5527961,train
1001,,,[12.   1.   5.5  5. ],[-0.5        -0.17407766  0.87831007  0.21821789],18175.9386,18123.324,0.5086520387862836,0.4940892,train
1750,,,[18.   0.2  5.5  5. ],[ 1.         -1.5666989   0.87831007  0.21821789],17328.8567,17295.84,0.2741895249447904,0.2650507,train
583,,,[10.   0.8  6.   5. ],[-1.         -0.52223297  1.46385011  0.21821789],19008.4473,18982.906,0.7390808587113853,0.7320113,train
1225,,,[14.   0.2  6.   5. ],[ 0.         -1.5666989   1.46385011  0.21821789],18189.8497,18141.596,0.5125024710482643,0.49914607,train
1171,,,[12.   2.   3.5  3. ],[-0.5         1.5666989  -1.46385011 -0.65465367],15337.3183,15277.967,-0.27704536707198474,-0.2934733,train
1112,,,[12.   1.6  5.   4. ],[-0.5         0.87038828  0.29277002 -0.21821789],17116.5789,17136.426,0.2154334747674207,0.22092697,test
614,,,[10.  1.  5.  7.],[-1.         -0.17407766  0.29277002  1.09108945],18546.311999999998,18551.953,0.6111671302125319,0.61272854,test
1206,,,[12.  2.  6.  7.],[-0.5         1.5666989   1.46385011  1.09108945],22090.6792,22118.215,1.5922071497069088,1.5998287,test
59,,,[8.  0.4 4.5 6. ],[-1.5        -1.21854359 -0.29277002  0.65465367],15703.3267,15751.452,-0.17573845737281346,-0.16241786,test
1642,,,[16.   1.4  4.5  6. ],[ 0.5         0.52223297 -0.29277002  0.65465367],16896.2867,16926.982,0.15445913097413116,0.16295518,test
514,,,[10.   0.6  4.5  1. ],[-1.         -0.87038828 -0.29277002 -1.52752523],7743.75202,7724.769,-2.378857056155171,-2.3841114,test
1627,,,[16.   1.2  5.5  8. ],[0.5        0.17407766 0.87831007 1.52752523],20763.2891,20759.074,1.2248008579489218,1.2236345,test
1892,,,[18.   1.8  4.5  4. ],[ 1.          1.21854359 -0.29277002 -0.21821789],16622.8654,16699.188,0.07877926420350434,0.09990418,test
1358,,,[14.   1.2  5.   8. ],[0.         0.17407766 0.29277002 1.52752523],19290.533,19275.281,0.8171589316117002,0.8129376,test
845,,,[10.   2.   5.5  8. ],[-1.          1.5666989   0.87831007  1.52752523],21825.8395,21852.863,1.5189025709796018,1.5263827,test
1435,,,[14.   1.8  3.5  2. ],[ 0.          1.21854359 -1.46385011 -1.09108945],12681.9831,12673.882,-1.0120115681958712,-1.0142539,test
1805,,,[18.   0.8  6.   5. ],[ 1.         -0.52223297  1.46385011  0.21821789],18886.1551,18880.396,0.705231786224762,0.7036381,test
2028,,,[20.   2.   5.5  4. ],[ 1.5         1.5666989   0.87831007 -0.21821789],18445.746,18366.936,0.5833316196592037,0.5615176,test
1006,,,[12.  1.  6.  4.],[-0.5        -0.17407766  1.46385011 -0.21821789],17879.7082,17921.818,0.42665887583442375,0.43831456,test
1676,,,[16.   1.6  5.   7. ],[0.5        0.87038828 0.29277002 1.09108945],18853.7545,18874.846,0.6962636733115091,0.7021017,test
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],16746.0245,16830.645,0.1128682846257988,0.13629034,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],18627.1482,18569.2,0.6335416593594704,0.6175022,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],18153.8826,18093.94,0.5025471920113873,0.48595583,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],16372.5485,16357.327,0.009494429253059586,0.005281344,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],15019.461000000001,14985.98,-0.36502460686080507,-0.37429172,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],17322.9008,17285.445,0.2725410004205516,0.26217365,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],19980.4373,20009.186,1.0081164960314521,1.0160736,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],20975.3546,20904.262,1.283498145931409,1.2638206,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],17028.8787,17010.676,0.19115906947508526,0.18612057,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],13686.2141,13657.494,-0.7340519934043944,-0.74200124,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],17112.7575,17066.465,0.21437575525955013,0.2015627,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],13123.81,13189.517,-0.8897189709195111,-0.87153226,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],12847.0662,12898.796,-0.9663184674239783,-0.9520003,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],16851.8522,16815.0,0.1421601731386613,0.13195984,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],21322.3398,21349.072,1.3795396529660817,1.3869388,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],16284.1238,16324.916,-0.014980509295007835,-0.0036896467,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],15773.1821,15826.523,-0.15640328719693894,-0.14163902,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],16936.8625,16972.748,0.16569004509132496,0.17562254,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],8845.05156,8865.0205,-2.0740300274571433,-2.068503,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],13721.4944,13738.978,-0.7242868126974497,-0.71944773,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],16105.8049,16089.994,-0.0643371270665006,-0.06871325,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],13287.1137,13273.679,-0.8445183875737718,-0.848237,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],20167.9041,20181.256,1.0600051471640286,1.0637008,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],16279.0374,16323.64,-0.016388366233520395,-0.004042849,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],17869.2716,17827.98,0.42377014515565664,0.41234103,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],18644.1082,18650.549,0.6382359920264198,0.6400189,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],14129.4787,14156.827,-0.611361457326426,-0.60379165,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],12891.9934,12965.606,-0.9538831359030715,-0.93350786,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],11253.8097,11233.772,-1.4073135166444828,-1.4128597,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],17787.0595,17805.809,0.4010147827353424,0.40620434,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],20258.3527,20273.879,1.0850402779222748,1.0893378,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],14080.2638,14095.351,-0.6249835748246957,-0.6208077,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],17632.6349,17719.848,0.35827183200653256,0.38241136,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],18395.7508,18357.76,0.5694935241078672,0.55897784,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],18842.126,18839.887,0.6930450384401872,0.69242513,test
