no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
515,,,[10.   0.6  4.5  2. ],[-1.         -0.87038828 -0.29277002 -1.09108945],11943.5004,12003.216,-1.2164150742446402,-1.1998866,train
410,,,[8. 2. 5. 5.],[-1.5         1.5666989   0.29277002  0.21821789],18899.9872,18840.443,0.7090603521966082,0.6925795,train
968,,,[12.   0.8  5.5  6. ],[-0.5        -0.52223297  0.87831007  0.65465367],18873.2947,18907.482,0.7016721756215754,0.7111347,train
405,,,[8.  2.  4.5 7. ],[-1.5         1.5666989  -0.29277002  1.09108945],18636.2412,18627.252,0.6360584970328534,0.63357043,train
1625,,,[16.   1.2  5.5  6. ],[0.5        0.17407766 0.87831007 0.65465367],19063.9729,19076.404,0.7544497052875634,0.7578908,train
808,,,[10.   1.8  6.   8. ],[-1.          1.21854359  1.46385011  1.52752523],23010.8751,23050.182,1.8469067766740719,1.8577865,train
1550,,,[16.   0.6  6.   6. ],[ 0.5        -0.87038828  1.46385011  0.65465367],19803.4645,19835.316,0.9591324632365494,0.96794844,train
2007,,,[20.   1.6  5.   8. ],[1.5        0.87038828 0.29277002 1.52752523],19561.3702,19588.102,0.8921235492641274,0.8995223,train
1323,,,[14.  1.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],17146.9328,17144.139,0.22383508469308772,0.22306158,train
2035,,,[20.  2.  6.  8.],[1.5        1.5666989  1.46385011 1.52752523],22593.4081,22582.918,1.7313567191579489,1.7284534,train
1016,,,[12.   1.2  3.5  7. ],[-0.5         0.17407766 -1.46385011  1.09108945],14270.9681,14217.824,-0.5721988209793094,-0.58690846,train
648,,,[10.   1.2  4.5  3. ],[-1.          0.17407766 -0.29277002 -0.65465367],15633.7169,15662.934,-0.19500564829733164,-0.18691877,train
1616,,,[16.   1.2  4.5  8. ],[ 0.5         0.17407766 -0.29277002  1.52752523],17811.0119,17788.072,0.40764453118887145,0.4012951,train
1076,,,[12.   1.4  5.   8. ],[-0.5         0.52223297  0.29277002  1.52752523],19458.6746,19467.506,0.8636985899579953,0.86614287,train
287,,,[8.  1.4 5.5 2. ],[-1.5         0.52223297  0.87831007 -1.09108945],13965.1172,13938.582,-0.6568548275291872,-0.66419935,train
888,,,[12.   0.4  5.   6. ],[-0.5        -1.21854359  0.29277002  0.65465367],17121.6571,17136.932,0.21683906204037487,0.22106671,train
1010,,,[12.  1.  6.  8.],[-0.5        -0.17407766  1.46385011  1.52752523],21945.5413,21928.502,1.552034650580585,1.5473185,train
1001,,,[12.   1.   5.5  5. ],[-0.5        -0.17407766  0.87831007  0.21821789],18175.9386,18172.453,0.5086520387862836,0.50768745,train
1750,,,[18.   0.2  5.5  5. ],[ 1.         -1.5666989   0.87831007  0.21821789],17328.8567,17312.863,0.2741895249447904,0.2697628,train
583,,,[10.   0.8  6.   5. ],[-1.         -0.52223297  1.46385011  0.21821789],19008.4473,18984.51,0.7390808587113853,0.73245513,train
1225,,,[14.   0.2  6.   5. ],[ 0.         -1.5666989   1.46385011  0.21821789],18189.8497,18168.23,0.5125024710482643,0.5065183,train
1171,,,[12.   2.   3.5  3. ],[-0.5         1.5666989  -1.46385011 -0.65465367],15337.3183,15258.5205,-0.27704536707198474,-0.29885563,train
1112,,,[12.   1.6  5.   4. ],[-0.5         0.87038828  0.29277002 -0.21821789],17116.5789,17124.562,0.2154334747674207,0.21764302,test
614,,,[10.  1.  5.  7.],[-1.         -0.17407766  0.29277002  1.09108945],18546.311999999998,18544.047,0.6111671302125319,0.61054003,test
1206,,,[12.  2.  6.  7.],[-0.5         1.5666989   1.46385011  1.09108945],22090.6792,22179.559,1.5922071497069088,1.6168077,test
59,,,[8.  0.4 4.5 6. ],[-1.5        -1.21854359 -0.29277002  0.65465367],15703.3267,15742.985,-0.17573845737281346,-0.16476145,test
1642,,,[16.   1.4  4.5  6. ],[ 0.5         0.52223297 -0.29277002  0.65465367],16896.2867,16902.283,0.15445913097413116,0.15611903,test
514,,,[10.   0.6  4.5  1. ],[-1.         -0.87038828 -0.29277002 -1.52752523],7743.75202,7762.6343,-2.378857056155171,-2.3736308,test
1627,,,[16.   1.2  5.5  8. ],[0.5        0.17407766 0.87831007 1.52752523],20763.2891,20751.264,1.2248008579489218,1.2214721,test
1892,,,[18.   1.8  4.5  4. ],[ 1.          1.21854359 -0.29277002 -0.21821789],16622.8654,16620.883,0.07877926420350434,0.07823065,test
1358,,,[14.   1.2  5.   8. ],[0.         0.17407766 0.29277002 1.52752523],19290.533,19281.936,0.8171589316117002,0.81477904,test
845,,,[10.   2.   5.5  8. ],[-1.          1.5666989   0.87831007  1.52752523],21825.8395,21860.846,1.5189025709796018,1.528592,test
1435,,,[14.   1.8  3.5  2. ],[ 0.          1.21854359 -1.46385011 -1.09108945],12681.9831,12621.652,-1.0120115681958712,-1.0287105,test
1805,,,[18.   0.8  6.   5. ],[ 1.         -0.52223297  1.46385011  0.21821789],18886.1551,18846.348,0.705231786224762,0.6942134,test
2028,,,[20.   2.   5.5  4. ],[ 1.5         1.5666989   0.87831007 -0.21821789],18445.746,18563.09,0.5833316196592037,0.6158111,test
1006,,,[12.  1.  6.  4.],[-0.5        -0.17407766  1.46385011 -0.21821789],17879.7082,17888.436,0.42665887583442375,0.42907453,test
1676,,,[16.   1.6  5.   7. ],[0.5        0.87038828 0.29277002 1.09108945],18853.7545,18839.322,0.6962636733115091,0.6922691,test
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],16746.0245,16770.291,0.1128682846257988,0.11958507,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],18627.1482,18594.201,0.6335416593594704,0.62442243,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],18153.8826,18114.496,0.5025471920113873,0.49164546,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],16372.5485,16409.982,0.009494429253059586,0.019855976,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],15019.461000000001,14984.233,-0.36502460686080507,-0.3747752,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],17322.9008,17301.441,0.2725410004205516,0.26660156,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],19980.4373,19981.71,1.0081164960314521,1.008469,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],20975.3546,20916.395,1.283498145931409,1.2671788,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],17028.8787,17005.182,0.19115906947508526,0.18460007,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],13686.2141,13587.894,-0.7340519934043944,-0.7612661,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],17112.7575,17075.453,0.21437575525955013,0.20405011,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],13123.81,13132.117,-0.8897189709195111,-0.8874197,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],12847.0662,12869.042,-0.9663184674239783,-0.96023595,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],16851.8522,16860.252,0.1421601731386613,0.14448518,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],21322.3398,21330.688,1.3795396529660817,1.3818505,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],16284.1238,16210.372,-0.014980509295007835,-0.035394043,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],15773.1821,15838.742,-0.15640328719693894,-0.13825691,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],16936.8625,16949.668,0.16569004509132496,0.16923471,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],8845.05156,8835.76,-2.0740300274571433,-2.076602,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],13721.4944,13729.12,-0.7242868126974497,-0.7221762,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],16105.8049,16113.588,-0.0643371270665006,-0.062182873,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],13287.1137,13321.37,-0.8445183875737718,-0.83503664,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],20167.9041,20143.582,1.0600051471640286,1.053273,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],16279.0374,16296.473,-0.016388366233520395,-0.011562526,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],17869.2716,17880.543,0.42377014515565664,0.42688972,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],18644.1082,18654.87,0.6382359920264198,0.6412145,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],14129.4787,14106.961,-0.611361457326426,-0.6175941,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],12891.9934,12840.635,-0.9538831359030715,-0.9680985,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],11253.8097,11260.244,-1.4073135166444828,-1.4055326,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],17787.0595,17801.096,0.4010147827353424,0.4048996,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],20258.3527,20273.406,1.0850402779222748,1.0892068,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],14080.2638,14042.639,-0.6249835748246957,-0.6353979,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],17632.6349,17596.734,0.35827183200653256,0.3483349,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],18395.7508,18385.088,0.5694935241078672,0.56654227,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],18842.126,18863.215,0.6930450384401872,0.69888234,test
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],17291.8678,17339.068,0.2639514234362684,0.27701625,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],18999.3509,19003.967,0.7365630799571616,0.73784065,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],23019.2176,22988.002,1.8492158845911721,1.8405758,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],16147.3857,16147.065,-0.052828040524171324,-0.052916557,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],9305.29972,9273.793,-1.9466386375755722,-1.9553593,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],9040.65712,9011.267,-2.0198886612929354,-2.0280235,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],13380.9086,13540.924,-0.8185570395157958,-0.7742666,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],17718.9285,17699.51,0.3821569066190729,0.37678212,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],19544.0766,19555.643,0.8873368799593417,0.8905381,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],18791.4082,18762.008,0.6790069355312363,0.67086947,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],19007.3115,19003.463,0.7387664823527107,0.7377012,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],15742.8205,15709.917,-0.16480702839392347,-0.17391422,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],14900.1975,14896.26,-0.3980353700698113,-0.3991253,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],15451.3113,15444.967,-0.24549341756116058,-0.24724951,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],20750.6771,20735.96,1.2213100016048433,1.217237,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],17716.6218,17699.027,0.38151843862597995,0.3766486,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],16404.6651,16404.736,0.018383934237218878,0.01840347,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],19586.8906,19582.977,0.8991873020585619,0.8981041,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],13392.5422,13357.524,-0.815336993023212,-0.8250296,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],7512.1772900000005,7513.396,-2.442954274308416,-2.442617,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],16649.361,16651.535,0.08611294112628964,0.086714506,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],16773.951,16760.992,0.12059801818850954,0.11701091,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],19449.0296,19463.078,0.8610289650421513,0.86491764,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],15525.3025,15539.25,-0.2250135055784482,-0.22115293,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],19420.2419,19452.191,0.8530608612381213,0.8619039,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],17995.5608,17987.105,0.45872554120771597,0.45638534,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],17517.8903,17531.422,0.32651184827209434,0.33025748,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],17923.7739,17928.64,0.438855754077466,0.44020283,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],15637.5462,15610.204,-0.19394574216044744,-0.20151365,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],20194.5933,20241.982,1.0673924103370684,1.0805092,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],14433.611,14463.109,-0.5271811394629522,-0.5190164,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],17844.3285,17807.42,0.4168661823522963,0.4066502,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],7540.42547,7523.936,-2.4351355034265834,-2.4396996,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],21203.5417,21180.34,1.346657707116934,1.3402355,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],20012.5548,20035.404,1.0170062501252466,1.0233306,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],17642.723,17662.426,0.36106410189907134,0.36651778,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],20965.9961,20963.479,1.2809078209158642,1.2802107,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],15290.7343,15260.596,-0.2899392817510639,-0.29828134,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],17294.0255,17326.383,0.2645486499454356,0.27350485,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],19426.0578,19428.186,0.8546706353747783,0.85525954,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],8346.65017,8343.797,-2.211981791981322,-2.2127717,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],19700.2586,19692.107,0.9305662587676863,0.9283099,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],18523.0503,18514.877,0.604728559564019,0.60246634,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],14893.7702,14934.863,-0.39981437268480435,-0.38844016,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],14448.9659,14483.983,-0.5229310799896186,-0.51323867,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],15783.3606,15765.057,-0.1535859956255624,-0.15865228,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],18442.4913,18446.959,0.582430756184492,0.58366716,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],15927.3492,15951.906,-0.11373160950242917,-0.10693452,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],18731.5278,18711.926,0.6624327304705041,0.657007,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],16242.9005,16253.054,-0.0263906439547638,-0.023580253,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],18519.0507,18531.287,0.6036215163485281,0.60700834,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],11270.7107,11271.006,-1.4026355144980138,-1.4025539,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],12548.5795,12600.975,-1.0489361482294015,-1.0344338,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],16005.0088,16001.194,-0.09223632664970313,-0.09329206,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],9476.331320000001,9511.281,-1.8992990605142128,-1.8896252,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],17877.5288,17912.91,0.4260556430151812,0.4358486,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],18847.1811,18846.746,0.6944442318991909,0.6943239,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],13126.365,13093.292,-0.8890117763461587,-0.89816594,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],17314.9186,17297.914,0.2703316193937758,0.26562497,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],18584.7815,18606.236,0.6218150447485714,0.6277534,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],15845.3774,15855.691,-0.13642045965034563,-0.13356572,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],17966.6644,17965.041,0.450727350495615,0.45027784,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],18082.3311,18063.258,0.48274256088996925,0.4774632,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],20627.371,20613.863,1.1871802932755886,1.1834418,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],18824.2929,18785.902,0.6881090417489739,0.67748284,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],17446.773,17452.861,0.30682739870987474,0.3085125,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],19217.839,19262.162,0.7970380696487738,0.809306,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],19122.8665,19105.543,0.7707507754735456,0.7659559,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],17361.8126,17321.709,0.2833113385024984,0.27221087,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],14081.0627,14016.309,-0.6247624485058498,-0.64268553,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],19276.1409,19255.662,0.8131753640895297,0.8075069,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],12067.7682,12056.669,-1.1820191784315532,-1.1850913,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],19257.0084,19237.951,0.8078797084438687,0.80260503,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],17068.9834,17033.385,0.2022595885380695,0.19240615,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],13671.4314,13722.224,-0.7381436745079153,-0.724085,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],20676.8689,20696.42,1.2008807419144691,1.2062924,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],21260.694,21232.963,1.3624768055179537,1.3548012,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],21143.284,21106.74,1.3299790697616714,1.3198642,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],18905.1024,18857.809,0.7104761806434232,0.6973859,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],15588.1448,15588.427,-0.20761948071074496,-0.2075414,test
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],9112.14524,9109.831,-2.0001015730255527,-2.0007422,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],18720.6534,18721.875,0.6594228217940018,0.65976095,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],14930.1066,14922.206,-0.38975687566125844,-0.39194366,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],18353.9606,18358.938,0.5579264780572557,0.55930394,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],16487.0914,16456.668,0.04119858475053254,0.03277749,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],7564.39291,7557.9907,-2.428501592074275,-2.4302738,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],16852.8246,16868.037,0.14242932225925894,0.14664008,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],13231.285,13245.485,-0.8599711287390625,-0.8560406,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],17642.2999,17639.229,0.36094699269203206,0.3600967,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],13479.3707,13678.674,-0.7913038642512645,-0.7361392,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],19928.0661,19928.639,0.9936207510451693,0.9937794,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],16738.9345,16686.518,0.11090585428330628,0.09639755,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],19527.9516,19570.191,0.8828736656754643,0.89456534,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],19578.091,19597.541,0.8967516741260099,0.90213525,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],21842.6002,21863.842,1.5235417397019457,1.5294212,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],17470.7561,17493.938,0.3134656445698221,0.3198821,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],11261.3933,11201.211,-1.4052144635069193,-1.4218721,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],19999.9306,19923.625,1.0135120169616787,0.99239135,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],19065.9451,19069.746,0.754995587533186,0.7560478,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],16486.2902,16496.936,0.04097682181817593,0.04392335,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],8068.40707,8072.188,-2.288996277457933,-2.2879498,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],18769.5722,18732.78,0.6729629822225378,0.662779,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],9354.53427,9352.616,-1.9330110811836172,-1.9335419,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],20072.9978,20104.414,1.033736176386357,1.0424321,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],17409.7376,17422.186,0.29657642653690613,0.30002198,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],19306.0494,19270.121,0.8214536924249937,0.81150913,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],18588.7136,18583.965,0.6229034047414785,0.62158924,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],14582.3271,14605.825,-0.4860182357877553,-0.47951415,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],20438.7444,20395.15,1.134970622860752,1.1229041,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],22109.2292,22180.379,1.5973415760613858,1.6170352,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],16717.3546,16684.746,0.10493278650503338,0.0959069,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],19130.2756,19171.725,0.7728015290208746,0.7842742,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],15306.2271,15285.078,-0.2856510531459627,-0.29150495,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],15554.3397,15570.114,-0.21697634304797936,-0.21261024,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],18317.7412,18309.365,0.5479013652861882,0.5455832,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],17795.2676,17807.336,0.4032866902803653,0.40662703,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],13029.4515,12966.909,-0.9158363169663486,-0.93314743,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],16234.8525,16211.793,-0.02861823766370277,-0.03500083,test
