no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
888,,,[12.   0.4  5.   6. ],[-0.5        -1.21854359  0.29277002  0.65465367],17121.6571,17128.752,0.21683906204037487,0.21880285,train
1010,,,[12.  1.  6.  8.],[-0.5        -0.17407766  1.46385011  1.52752523],21945.5413,21930.344,1.552034650580585,1.5478282,train
1001,,,[12.   1.   5.5  5. ],[-0.5        -0.17407766  0.87831007  0.21821789],18175.9386,18164.748,0.5086520387862836,0.50555485,train
1750,,,[18.   0.2  5.5  5. ],[ 1.         -1.5666989   0.87831007  0.21821789],17328.8567,17336.496,0.2741895249447904,0.276304,train
583,,,[10.   0.8  6.   5. ],[-1.         -0.52223297  1.46385011  0.21821789],19008.4473,19006.773,0.7390808587113853,0.7386174,train
1225,,,[14.   0.2  6.   5. ],[ 0.         -1.5666989   1.46385011  0.21821789],18189.8497,18183.863,0.5125024710482643,0.51084554,train
1171,,,[12.   2.   3.5  3. ],[-0.5         1.5666989  -1.46385011 -0.65465367],15337.3183,15350.369,-0.27704536707198474,-0.27343303,train
1112,,,[12.   1.6  5.   4. ],[-0.5         0.87038828  0.29277002 -0.21821789],17116.5789,17096.176,0.2154334747674207,0.20978613,test
614,,,[10.  1.  5.  7.],[-1.         -0.17407766  0.29277002  1.09108945],18546.311999999998,18545.494,0.6111671302125319,0.6109407,test
1206,,,[12.  2.  6.  7.],[-0.5         1.5666989   1.46385011  1.09108945],22090.6792,22156.469,1.5922071497069088,1.6104169,test
59,,,[8.  0.4 4.5 6. ],[-1.5        -1.21854359 -0.29277002  0.65465367],15703.3267,15735.973,-0.17573845737281346,-0.16670242,test
1642,,,[16.   1.4  4.5  6. ],[ 0.5         0.52223297 -0.29277002  0.65465367],16896.2867,16938.992,0.15445913097413116,0.1662797,test
514,,,[10.   0.6  4.5  1. ],[-1.         -0.87038828 -0.29277002 -1.52752523],7743.75202,7750.0503,-2.378857056155171,-2.3771138,test
1627,,,[16.   1.2  5.5  8. ],[0.5        0.17407766 0.87831007 1.52752523],20763.2891,20779.746,1.2248008579489218,1.229356,test
1892,,,[18.   1.8  4.5  4. ],[ 1.          1.21854359 -0.29277002 -0.21821789],16622.8654,16712.838,0.07877926420350434,0.10368253,test
1358,,,[14.   1.2  5.   8. ],[0.         0.17407766 0.29277002 1.52752523],19290.533,19308.516,0.8171589316117002,0.8221361,test
845,,,[10.   2.   5.5  8. ],[-1.          1.5666989   0.87831007  1.52752523],21825.8395,21871.408,1.5189025709796018,1.5315156,test
1435,,,[14.   1.8  3.5  2. ],[ 0.          1.21854359 -1.46385011 -1.09108945],12681.9831,12677.404,-1.0120115681958712,-1.013279,test
1805,,,[18.   0.8  6.   5. ],[ 1.         -0.52223297  1.46385011  0.21821789],18886.1551,18880.867,0.705231786224762,0.703768,test
2028,,,[20.   2.   5.5  4. ],[ 1.5         1.5666989   0.87831007 -0.21821789],18445.746,18373.45,0.5833316196592037,0.56332046,test
1006,,,[12.  1.  6.  4.],[-0.5        -0.17407766  1.46385011 -0.21821789],17879.7082,17880.1,0.42665887583442375,0.4267674,test
1676,,,[16.   1.6  5.   7. ],[0.5        0.87038828 0.29277002 1.09108945],18853.7545,18857.299,0.6962636733115091,0.6972449,test
1268,,,[14.   0.6  5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],16746.0245,16774.025,0.1128682846257988,0.12061849,test
367,,,[8.  1.8 5.  5. ],[-1.5         1.21854359  0.29277002  0.21821789],18627.1482,18604.352,0.6335416593594704,0.62723184,test
873,,,[12.   0.2  6.   5. ],[-0.5        -1.5666989   1.46385011  0.21821789],18153.8826,18120.447,0.5025471920113873,0.49329257,test
1721,,,[16.  2.  4.  7.],[ 0.5         1.5666989  -0.87831007  1.09108945],16372.5485,16336.056,0.009494429253059586,-0.00060635805,test
554,,,[10.   0.8  4.   5. ],[-1.         -0.52223297 -0.87831007  0.21821789],15019.461000000001,15002.739,-0.36502460686080507,-0.36965305,test
1360,,,[14.   1.2  5.5  4. ],[ 0.          0.17407766  0.87831007 -0.21821789],17322.9008,17278.965,0.2725410004205516,0.26038015,test
584,,,[10.   0.8  6.   6. ],[-1.         -0.52223297  1.46385011  0.65465367],19980.4373,19992.98,1.0081164960314521,1.0115883,test
1955,,,[20.   0.4  6.   8. ],[ 1.5        -1.21854359  1.46385011  1.52752523],20975.3546,20995.373,1.283498145931409,1.2890389,test
275,,,[8.  1.4 4.5 5. ],[-1.5         0.52223297 -0.29277002  0.21821789],17028.8787,17020.018,0.19115906947508526,0.1887062,test
881,,,[12.   0.4  4.   8. ],[-0.5        -1.21854359 -0.87831007  1.52752523],13686.2141,13664.249,-0.7340519934043944,-0.7401317,test
30,,,[8.  0.2 5.5 5. ],[-1.5        -1.5666989   0.87831007  0.21821789],17112.7575,17094.414,0.21437575525955013,0.20929843,test
772,,,[10.   1.8  4.   2. ],[-1.          1.21854359 -0.87831007 -1.09108945],13123.81,13169.743,-0.8897189709195111,-0.8770053,test
727,,,[10.   1.6  4.   2. ],[-1.          0.87038828 -0.87831007 -1.09108945],12847.0662,12881.511,-0.9663184674239783,-0.95678467,test
1106,,,[12.   1.6  4.5  5. ],[-0.5         0.87038828 -0.29277002  0.21821789],16851.8522,16838.945,0.1421601731386613,0.13858761,test
1885,,,[18.   1.6  6.   7. ],[1.         0.87038828 1.46385011 1.09108945],21322.3398,21318.043,1.3795396529660817,1.3783505,test
115,,,[8.  0.6 5.5 3. ],[-1.5        -0.87038828  0.87831007 -0.65465367],16284.1238,16349.991,-0.014980509295007835,0.0032507777,test
774,,,[10.   1.8  4.   4. ],[-1.          1.21854359 -0.87831007 -0.21821789],15773.1821,15804.841,-0.15640328719693894,-0.14764053,test
966,,,[12.   0.8  5.5  4. ],[-0.5        -0.52223297  0.87831007 -0.21821789],16936.8625,16947.05,0.16569004509132496,0.16851026,test
1380,,,[14.   1.4  4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],8845.05156,8874.516,-2.0740300274571433,-2.0658746,test
593,,,[10.   1.   3.5  8. ],[-1.         -0.17407766 -1.46385011  1.52752523],13721.4944,13726.176,-0.7242868126974497,-0.72299117,test
1559,,,[16.   0.8  4.5  5. ],[ 0.5        -0.52223297 -0.29277002  0.21821789],16105.8049,16122.28,-0.0643371270665006,-0.05977702,test
617,,,[10.   1.   5.5  2. ],[-1.         -0.17407766  0.87831007 -1.09108945],13287.1137,13252.929,-0.8445183875737718,-0.8539805,test
1368,,,[14.   1.2  6.   6. ],[0.         0.17407766 1.46385011 0.65465367],20167.9041,20160.77,1.0600051471640286,1.0580304,test
567,,,[10.   0.8  5.   4. ],[-1.         -0.52223297  0.29277002 -0.21821789],16279.0374,16306.276,-0.016388366233520395,-0.008848995,test
1920,,,[18.   2.   4.5  7. ],[ 1.          1.5666989  -0.29277002  1.09108945],17869.2716,17815.457,0.42377014515565664,0.40887463,test
534,,,[10.   0.6  5.5  6. ],[-1.         -0.87038828  0.87831007  0.65465367],18644.1082,18655.256,0.6382359920264198,0.64132154,test
637,,,[10.   1.2  3.5  8. ],[-1.          0.17407766 -1.46385011  1.52752523],14129.4787,14140.684,-0.611361457326426,-0.60826015,test
433,,,[10.   0.2  4.   7. ],[-1.         -1.5666989  -0.87831007  1.09108945],12891.9934,12896.998,-0.9538831359030715,-0.952498,test
940,,,[12.   0.8  3.5  2. ],[-0.5        -0.52223297 -1.46385011 -1.09108945],11253.8097,11261.035,-1.4073135166444828,-1.4053135,test
366,,,[8.  1.8 5.  4. ],[-1.5         1.21854359  0.29277002 -0.21821789],17787.0595,17775.307,0.4010147827353424,0.39776152,test
1771,,,[18.   0.4  6.   7. ],[ 1.         -1.21854359  1.46385011  1.09108945],20258.3527,20277.102,1.0850402779222748,1.0902299,test
49,,,[8.  0.4 4.  3. ],[-1.5        -1.21854359 -0.87831007 -0.65465367],14080.2638,14094.851,-0.6249835748246957,-0.6209461,test
1476,,,[14.  2.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],17632.6349,17658.402,0.35827183200653256,0.36540392,test
321,,,[8.  1.6 4.5 8. ],[-1.5         0.87038828 -0.29277002  1.52752523],18395.7508,18357.893,0.5694935241078672,0.5590149,test
1909,,,[18.   1.8  6.   4. ],[ 1.          1.21854359  1.46385011 -0.21821789],18842.126,18845.479,0.6930450384401872,0.6939727,test
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],17291.8678,17357.412,0.2639514234362684,0.28209344,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],18999.3509,18995.367,0.7365630799571616,0.73546034,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],23019.2176,22978.967,1.8492158845911721,1.8380752,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],16147.3857,16126.273,-0.052828040524171324,-0.058671713,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],9305.29972,9313.264,-1.9466386375755722,-1.9444344,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],9040.65712,9048.195,-2.0198886612929354,-2.0178022,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],13380.9086,13553.641,-0.8185570395157958,-0.77074677,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],17718.9285,17686.922,0.3821569066190729,0.3732976,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],19544.0766,19563.61,0.8873368799593417,0.8927432,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],18791.4082,18752.719,0.6790069355312363,0.66829824,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],19007.3115,19001.678,0.7387664823527107,0.737207,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],15742.8205,15753.979,-0.16480702839392347,-0.16171855,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],14900.1975,14939.772,-0.3980353700698113,-0.3870815,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],15451.3113,15447.468,-0.24549341756116058,-0.24655718,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],20750.6771,20761.459,1.2213100016048433,1.2242942,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],17716.6218,17722.512,0.38151843862597995,0.3831489,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],16404.6651,16377.62,0.018383934237218878,0.010898113,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],19586.8906,19583.73,0.8991873020585619,0.8983124,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],13392.5422,13375.064,-0.815336993023212,-0.82017463,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],7512.1772900000005,7524.025,-2.442954274308416,-2.439675,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],16649.361,16626.26,0.08611294112628964,0.07971868,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],16773.951,16747.053,0.12059801818850954,0.1131531,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],19449.0296,19438.918,0.8610289650421513,0.85823023,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],15525.3025,15520.798,-0.2250135055784482,-0.2262604,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],19420.2419,19416.652,0.8530608612381213,0.8520672,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],17995.5608,17969.523,0.45872554120771597,0.45151848,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],17517.8903,17510.223,0.32651184827209434,0.32438958,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],17923.7739,17925.914,0.438855754077466,0.43944818,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],15637.5462,15659.486,-0.19394574216044744,-0.18787283,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],20194.5933,20220.658,1.0673924103370684,1.0746067,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],14433.611,14425.814,-0.5271811394629522,-0.529339,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],17844.3285,17810.012,0.4168661823522963,0.40736768,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],7540.42547,7566.9595,-2.4351355034265834,-2.427791,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],21203.5417,21198.486,1.346657707116934,1.3452587,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],20012.5548,20001.652,1.0170062501252466,1.0139887,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],17642.723,17670.158,0.36106410189907134,0.36865768,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],20965.9961,20955.24,1.2809078209158642,1.277931,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],15290.7343,15270.375,-0.2899392817510639,-0.2955746,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],17294.0255,17298.979,0.2645486499454356,0.26591966,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],19426.0578,19443.55,0.8546706353747783,0.8595124,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],8346.65017,8364.423,-2.211981791981322,-2.2070625,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],19700.2586,19688.273,0.9305662587676863,0.927249,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],18523.0503,18534.166,0.604728559564019,0.60780525,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],14893.7702,14900.303,-0.39981437268480435,-0.39800638,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],14448.9659,14474.208,-0.5229310799896186,-0.5159444,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],15783.3606,15756.186,-0.1535859956255624,-0.16110772,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],18442.4913,18458.943,0.582430756184492,0.5869844,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],15927.3492,15942.415,-0.11373160950242917,-0.10956159,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],18731.5278,18685.072,0.6624327304705041,0.64957434,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],16242.9005,16231.791,-0.0263906439547638,-0.029465556,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],18519.0507,18547.445,0.6036215163485281,0.6114807,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],11270.7107,11289.364,-1.4026355144980138,-1.3974724,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],12548.5795,12451.173,-1.0489361482294015,-1.0758972,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],16005.0088,16015.223,-0.09223632664970313,-0.08940929,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],9476.331320000001,9440.749,-1.8992990605142128,-1.9091477,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],17877.5288,17884.56,0.4260556430151812,0.42800176,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],18847.1811,18872.857,0.6944442318991909,0.70155096,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],13126.365,13149.543,-0.8890117763461587,-0.8825963,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],17314.9186,17269.396,0.2703316193937758,0.2577316,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],18584.7815,18598.568,0.6218150447485714,0.6256313,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],15845.3774,15825.95,-0.13642045965034563,-0.14179763,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],17966.6644,17966.2,0.450727350495615,0.45059842,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],18082.3311,18049.213,0.48274256088996925,0.47357562,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],20627.371,20630.602,1.1871802932755886,1.1880744,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],18824.2929,18803.31,0.6881090417489739,0.6823013,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],17446.773,17468.176,0.30682739870987474,0.31275123,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],19217.839,19251.914,0.7970380696487738,0.80646974,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],19122.8665,19126.162,0.7707507754735456,0.7716631,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],17361.8126,17365.15,0.2833113385024984,0.28423512,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],14081.0627,14042.278,-0.6247624485058498,-0.63549757,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],19276.1409,19287.973,0.8131753640895297,0.81645,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],12067.7682,12079.461,-1.1820191784315532,-1.1787827,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],19257.0084,19289.805,0.8078797084438687,0.81695753,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],17068.9834,17036.604,0.2022595885380695,0.19329719,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],13671.4314,13726.083,-0.7381436745079153,-0.72301686,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],20676.8689,20689.488,1.2008807419144691,1.2043738,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],21260.694,21279.605,1.3624768055179537,1.3677111,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],21143.284,21124.639,1.3299790697616714,1.3248181,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],18905.1024,18883.107,0.7104761806434232,0.704388,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],15588.1448,15624.529,-0.20761948071074496,-0.19754875,test
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],9112.14524,9132.577,-2.0001015730255527,-1.9944463,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],18720.6534,18727.896,0.6594228217940018,0.6614276,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],14930.1066,14926.512,-0.38975687566125844,-0.39075196,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],18353.9606,18343.564,0.5579264780572557,0.5550492,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],16487.0914,16459.176,0.04119858475053254,0.033471823,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],7564.39291,7581.8433,-2.428501592074275,-2.4236717,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],16852.8246,16874.582,0.14242932225925894,0.1484513,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],13231.285,13251.48,-0.8599711287390625,-0.8543814,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],17642.2999,17642.818,0.36094699269203206,0.36109072,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],13479.3707,13660.387,-0.7913038642512645,-0.74120075,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],19928.0661,19924.717,0.9936207510451693,0.9926935,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],16738.9345,16694.564,0.11090585428330628,0.098624736,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],19527.9516,19543.055,0.8828736656754643,0.8870539,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],19578.091,19617.227,0.8967516741260099,0.9075839,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],21842.6002,21827.746,1.5235417397019457,1.5194304,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],17470.7561,17471.021,0.3134656445698221,0.31353933,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],11261.3933,11222.624,-1.4052144635069193,-1.4159453,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],19999.9306,19974.857,1.0135120169616787,1.0065719,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],19065.9451,19082.047,0.754995587533186,0.7594521,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],16486.2902,16478.441,0.04097682181817593,0.038804144,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],8068.40707,8086.888,-2.288996277457933,-2.283881,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],18769.5722,18758.523,0.6729629822225378,0.66990477,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],9354.53427,9346.886,-1.9330110811836172,-1.9351282,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],20072.9978,20104.508,1.033736176386357,1.0424577,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],17409.7376,17405.25,0.29657642653690613,0.29533428,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],19306.0494,19335.957,0.8214536924249937,0.8297315,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],18588.7136,18586.61,0.6229034047414785,0.6223211,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],14582.3271,14574.002,-0.4860182357877553,-0.4883225,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],20438.7444,20443.934,1.134970622860752,1.1364071,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],22109.2292,22144.059,1.5973415760613858,1.606982,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],16717.3546,16731.264,0.10493278650503338,0.10878268,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],19130.2756,19208.182,0.7728015290208746,0.79436487,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],15306.2271,15329.601,-0.2856510531459627,-0.2791816,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],15554.3397,15550.434,-0.21697634304797936,-0.21805742,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],18317.7412,18302.363,0.5479013652861882,0.54364514,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],17795.2676,17791.72,0.4032866902803653,0.40230468,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],13029.4515,12983.181,-0.9158363169663486,-0.9286435,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],16234.8525,16219.146,-0.02861823766370277,-0.03296542,test
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],15256.2027,15252.841,-0.29949723092099534,-0.30042773,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],19290.7955,19249.342,0.8172315885884146,0.8057578,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],13400.8005,13463.308,-0.8130511906963567,-0.79574984,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],20033.6781,20016.938,1.0228529362823087,1.0182192,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],21182.5058,21200.809,1.340835212273261,1.345901,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],17068.5935,17087.164,0.202151668708656,0.20729186,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],21448.2499,21402.926,1.4143901185043408,1.401845,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],18275.5621,18294.635,0.536226676194647,0.5415058,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],16717.6607,16726.568,0.10501751145959475,0.10748297,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],13183.5048,13238.135,-0.8731961378011722,-0.8580752,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],16073.9028,16214.692,-0.07316726092111671,-0.034198374,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],18498.435,18471.832,0.5979153280252955,0.5905521,test
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],14300.3223,14269.641,-0.5640739164998182,-0.5725664,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],15492.9594,15484.943,-0.23396570315394452,-0.23618454,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],18577.4999,18581.934,0.619799581732789,0.62102664,test
