no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],13392.5422,13375.9375,-0.815336993023212,-0.81993306,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],7512.1772900000005,7532.487,-2.442954274308416,-2.4373329,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],16649.361,16600.094,0.08611294112628964,0.072476104,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],16773.951,16771.127,0.12059801818850954,0.11981656,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],19449.0296,19466.152,0.8610289650421513,0.86576813,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],15525.3025,15520.55,-0.2250135055784482,-0.2263289,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],19420.2419,19400.373,0.8530608612381213,0.84756136,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],17995.5608,17958.082,0.45872554120771597,0.44835168,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],17517.8903,17533.256,0.32651184827209434,0.33076474,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],17923.7739,17920.885,0.438855754077466,0.43805587,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],15637.5462,15626.636,-0.19394574216044744,-0.19696571,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],20194.5933,20220.79,1.0673924103370684,1.0746429,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],14433.611,14472.124,-0.5271811394629522,-0.5165212,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],17844.3285,17858.623,0.4168661823522963,0.42082268,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],7540.42547,7536.525,-2.4351355034265834,-2.4362152,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],21203.5417,21180.143,1.346657707116934,1.3401814,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],20012.5548,20020.662,1.0170062501252466,1.0192503,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],17642.723,17627.248,0.36106410189907134,0.356781,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],20965.9961,20953.105,1.2809078209158642,1.2773398,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],15290.7343,15276.292,-0.2899392817510639,-0.29393673,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],17294.0255,17306.045,0.2645486499454356,0.26787525,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],19426.0578,19412.47,0.8546706353747783,0.8509097,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],8346.65017,8321.196,-2.211981791981322,-2.219027,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],19700.2586,19676.016,0.9305662587676863,0.9238563,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],18523.0503,18527.375,0.604728559564019,0.6059254,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],14893.7702,14888.579,-0.39981437268480435,-0.40125132,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],14448.9659,14492.118,-0.5229310799896186,-0.510987,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],15783.3606,15780.998,-0.1535859956255624,-0.15423988,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],18442.4913,18452.43,0.582430756184492,0.5851815,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],15927.3492,15927.231,-0.11373160950242917,-0.11376421,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],18731.5278,18734.781,0.6624327304705041,0.663333,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],16242.9005,16235.364,-0.0263906439547638,-0.028476581,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],18519.0507,18521.668,0.6036215163485281,0.6043458,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],11270.7107,11271.962,-1.4026355144980138,-1.4022892,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],12548.5795,12585.578,-1.0489361482294015,-1.0386953,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],16005.0088,15998.155,-0.09223632664970313,-0.09413339,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],9476.331320000001,9465.515,-1.8992990605142128,-1.9022931,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],17877.5288,17885.764,0.4260556430151812,0.42833495,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],18847.1811,18810.238,0.6944442318991909,0.684219,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],13126.365,13150.083,-0.8890117763461587,-0.8824469,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],17314.9186,17301.201,0.2703316193937758,0.26653492,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],18584.7815,18611.012,0.6218150447485714,0.629075,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],15845.3774,15844.801,-0.13642045965034563,-0.13658018,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],17966.6644,17974.766,0.450727350495615,0.4529696,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],18082.3311,18066.434,0.48274256088996925,0.47834224,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],20627.371,20628.074,1.1871802932755886,1.187375,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],18824.2929,18738.8,0.6881090417489739,0.66444564,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],17446.773,17449.93,0.30682739870987474,0.30770135,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],19217.839,19239.344,0.7970380696487738,0.8029903,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],19122.8665,19126.467,0.7707507754735456,0.7717473,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],17361.8126,17365.412,0.2833113385024984,0.28430748,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],14081.0627,14042.421,-0.6247624485058498,-0.6354581,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],19276.1409,19277.557,0.8131753640895297,0.813567,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],12067.7682,12033.568,-1.1820191784315532,-1.1914853,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],19257.0084,19224.705,0.8078797084438687,0.7989383,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],17068.9834,17056.004,0.2022595885380695,0.198667,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],13671.4314,13732.289,-0.7381436745079153,-0.7212991,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],20676.8689,20671.7,1.2008807419144691,1.19945,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],21260.694,21253.504,1.3624768055179537,1.3604866,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],21143.284,21149.441,1.3299790697616714,1.3316835,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],18905.1024,18915.553,0.7104761806434232,0.7133688,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],15588.1448,15645.7,-0.20761948071074496,-0.19168873,test
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],9112.14524,9102.448,-2.0001015730255527,-2.0027857,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],18720.6534,18738.59,0.6594228217940018,0.6643873,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],14930.1066,14936.435,-0.38975687566125844,-0.38800526,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],18353.9606,18342.213,0.5579264780572557,0.5546746,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],16487.0914,16492.328,0.04119858475053254,0.042648196,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],7564.39291,7550.069,-2.428501592074275,-2.4324663,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],16852.8246,16854.564,0.14242932225925894,0.14291096,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],13231.285,13223.674,-0.8599711287390625,-0.86207795,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],17642.2999,17615.156,0.36094699269203206,0.35343373,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],13479.3707,13588.396,-0.7913038642512645,-0.76112676,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],19928.0661,19956.717,0.9936207510451693,1.0015512,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],16738.9345,16739.682,0.11090585428330628,0.111112684,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],19527.9516,19609.488,0.8828736656754643,0.9054421,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],19578.091,19669.451,0.8967516741260099,0.922039,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],21842.6002,21847.248,1.5235417397019457,1.5248283,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],17470.7561,17496.926,0.3134656445698221,0.32070935,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],11261.3933,11230.485,-1.4052144635069193,-1.4137695,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],19999.9306,19934.977,1.0135120169616787,0.99553365,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],19065.9451,19062.078,0.754995587533186,0.753925,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],16486.2902,16492.104,0.04097682181817593,0.04258594,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],8068.40707,8045.4976,-2.288996277457933,-2.2953374,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],18769.5722,18761.748,0.6729629822225378,0.6707976,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],9354.53427,9384.555,-1.9330110811836172,-1.9247018,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],20072.9978,20095.252,1.033736176386357,1.0398957,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],17409.7376,17428.95,0.29657642653690613,0.30189416,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],19306.0494,19274.057,0.8214536924249937,0.8125985,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],18588.7136,18599.883,0.6229034047414785,0.6259947,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],14582.3271,14574.446,-0.4860182357877553,-0.48819953,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],20438.7444,20455.043,1.134970622860752,1.139482,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],22109.2292,22173.83,1.5973415760613858,1.6152226,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],16717.3546,16695.682,0.10493278650503338,0.098934084,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],19130.2756,19096.182,0.7728015290208746,0.76336485,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],15306.2271,15308.661,-0.2856510531459627,-0.28497738,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],15554.3397,15539.973,-0.21697634304797936,-0.22095309,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],18317.7412,18296.648,0.5479013652861882,0.54206294,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],17795.2676,17807.74,0.4032866902803653,0.40673915,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],13029.4515,13022.123,-0.9158363169663486,-0.9178647,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],16234.8525,16245.61,-0.02861823766370277,-0.025640473,test
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],15256.2027,15253.788,-0.29949723092099534,-0.30016565,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],19290.7955,19264.414,0.8172315885884146,0.8099294,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],13400.8005,13467.084,-0.8130511906963567,-0.7947047,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],20033.6781,20055.543,1.0228529362823087,1.0289047,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],21182.5058,21188.422,1.340835212273261,1.3424727,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],17068.5935,17052.182,0.202151668708656,0.19760922,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],21448.2499,21536.346,1.4143901185043408,1.4387739,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],18275.5621,18256.42,0.536226676194647,0.5309284,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],16717.6607,16736.467,0.10501751145959475,0.11022304,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],13183.5048,13150.628,-0.8731961378011722,-0.8822962,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],16073.9028,16141.745,-0.07316726092111671,-0.054389223,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],18498.435,18491.719,0.5979153280252955,0.5960565,test
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],14300.3223,14262.223,-0.5640739164998182,-0.5746195,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],15492.9594,15504.505,-0.23396570315394452,-0.23077004,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],18577.4999,18575.078,0.619799581732789,0.6191294,test
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],20457.84,20440.953,1.1402560650114006,1.1355821,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],9199.686520000001,9211.021,-1.9758711549588905,-1.9727339,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],19527.3831,19537.209,0.8827163114230371,0.8854361,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],16789.7183,16764.17,0.12496222523211756,0.11789082,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],21534.01,21509.725,1.4381275264613491,1.4314054,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],15722.6747,15720.5205,-0.17038315380912594,-0.17097937,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],15363.1813,15387.296,-0.2698867865433695,-0.26321226,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],13205.0971,13209.2295,-0.8672196378457137,-0.86607575,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],14653.8185,14652.244,-0.4662302396541495,-0.46666604,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],12143.2285,12146.227,-1.1611326364888757,-1.1603029,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],16096.0533,16126.805,-0.06703625763460341,-0.058524653,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],16324.9904,16325.902,-0.003669105087038053,-0.0034167618,test
1084,,,[12.   1.4  6.   3. ],[-0.5         0.52223297  1.46385011 -0.65465367],17570.1834,17576.91,0.340985976077877,0.34284812,test
239,,,[8.  1.2 5.  6. ],[-1.5         0.17407766  0.29277002  0.65465367],18410.3362,18415.918,0.5735305948437472,0.57507557,test
923,,,[12.   0.6  5.   5. ],[-0.5        -0.87038828  0.29277002  0.21821789],16933.6898,16950.33,0.164811878272196,0.16941768,test
1684,,,[16.   1.6  6.   3. ],[ 0.5         0.87038828  1.46385011 -0.65465367],17837.6572,17841.568,0.4150196433475196,0.41610205,test
561,,,[10.   0.8  4.5  5. ],[-1.         -0.52223297 -0.29277002  0.21821789],16114.0624,16107.077,-0.06205154617043082,-0.063984945,test
1802,,,[18.   0.8  5.5  6. ],[ 1.         -0.52223297  0.87831007  0.65465367],18962.2377,18950.246,0.7262905736402376,0.7229715,test
1431,,,[14.   1.6  6.   6. ],[0.         0.87038828 1.46385011 0.65465367],20560.0816,20555.064,1.168555362346377,1.1671665,test
538,,,[10.   0.6  6.   3. ],[-1.         -0.87038828  1.46385011 -0.65465367],16681.9989,16676.8,0.09514673594649153,0.09370818,test
855,,,[12.   0.2  4.   6. ],[-0.5        -1.5666989  -0.87831007  0.65465367],13488.4824,13521.764,-0.7887818506332545,-0.77956986,test
394,,,[8. 2. 4. 2.],[-1.5         1.5666989  -0.87831007 -1.09108945],13478.9611,13458.14,-0.7914172368137868,-0.79718035,test
300,,,[8.  1.4 6.  8. ],[-1.5         0.52223297  1.46385011  1.52752523],22707.4417,22664.447,1.7629199062811716,1.7510195,test
1850,,,[18.   1.4  4.5  1. ],[ 1.          0.52223297 -0.29277002 -1.52752523],8861.666159999999,8860.211,-2.069431297532126,-2.069834,test
1317,,,[14.   1.   4.5  1. ],[ 0.         -0.17407766 -0.29277002 -1.52752523],8295.6547,8266.694,-2.226096750748271,-2.2341125,test
1703,,,[16.   1.8  5.   7. ],[0.5        1.21854359 0.29277002 1.09108945],19036.3768,19029.14,0.7468114226395434,0.7448083,test
266,,,[8.  1.4 4.  2. ],[-1.5         0.52223297 -0.87831007 -1.09108945],12660.4315,12666.147,-1.0179768028600826,-1.0163947,test
692,,,[10.   1.4  4.5  3. ],[-1.          0.52223297 -0.29277002 -0.65465367],15897.8013,15942.07,-0.12191012791102386,-0.109656855,test
1817,,,[18.   1.   5.5  6. ],[ 1.         -0.17407766  0.87831007  0.65465367],19030.7324,19033.754,0.7452491177276732,0.7460852,test
196,,,[8. 1. 5. 6.],[-1.5        -0.17407766  0.29277002  0.65465367],18124.0965,18122.7,0.4943027425862085,0.49391586,test
70,,,[8.  0.4 5.5 2. ],[-1.5        -1.21854359  0.87831007 -1.09108945],12669.5083,12698.231,-1.0154644491601201,-1.0075144,test
247,,,[8.  1.2 5.5 6. ],[-1.5         0.17407766  0.87831007  0.65465367],19576.6749,19574.863,0.8963597139556289,0.89585817,test
495,,,[10.   0.4  6.   5. ],[-1.         -1.21854359  1.46385011  0.21821789],18530.8638,18576.553,0.6068912463737604,0.6195376,test
1313,,,[14.  1.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],8076.7461,8040.3755,-2.2866881299968678,-2.296755,test
120,,,[8.  0.6 5.5 8. ],[-1.5        -0.87038828  0.87831007  1.52752523],19698.3092,19729.34,0.9300266872994695,0.93861556,test
1608,,,[16.   1.2  3.5  8. ],[ 0.5         0.17407766 -1.46385011  1.52752523],14350.4077,14368.957,-0.5502108546273397,-0.5450767,test
741,,,[10.   1.6  5.   1. ],[-1.          0.87038828  0.29277002 -1.52752523],9305.8199,9323.711,-1.9464946577426305,-1.9415425,test
1121,,,[12.   1.6  5.5  6. ],[-0.5         0.87038828  0.87831007  0.65465367],19628.302,19627.783,0.910649500631918,0.9105059,test
185,,,[8.  1.  4.5 1. ],[-1.5        -0.17407766 -0.29277002 -1.52752523],8334.66458,8353.981,-2.2152992652519394,-2.2099526,test
1258,,,[14.   0.6  4.   8. ],[ 0.         -0.87038828 -0.87831007  1.52752523],14695.8137,14722.043,-0.45460645196458066,-0.44734657,test
1919,,,[18.   2.   4.5  4. ],[ 1.          1.5666989  -0.29277002 -0.21821789],16898.5616,16971.6,0.15508879709347345,0.17530486,test
1387,,,[14.   1.4  5.   5. ],[0.         0.52223297 0.29277002 0.21821789],17548.4326,17528.947,0.3349656051479068,0.3295722,test
480,,,[10.   0.4  5.   4. ],[-1.         -1.21854359  0.29277002 -0.21821789],15885.5656,15897.17,-0.12529682874905404,-0.12208481,test
256,,,[8.  1.2 6.  8. ],[-1.5         0.17407766  1.46385011  1.52752523],22383.5235,22359.602,1.673263079177427,1.6666416,test
694,,,[10.   1.4  4.5  6. ],[-1.          0.52223297 -0.29277002  0.65465367],17210.6285,17209.648,0.24146532085194514,0.24119404,test
1239,,,[14.   0.4  5.   7. ],[ 0.         -1.21854359  0.29277002  1.09108945],17429.789,17407.807,0.30212642311933974,0.2960421,test
670,,,[10.   1.2  6.   4. ],[-1.          0.17407766  1.46385011 -0.21821789],18276.6727,18289.818,0.536534077483557,0.54017246,test
1966,,,[20.   0.6  6.   7. ],[ 1.5        -0.87038828  1.46385011  1.09108945],20756.22,20772.236,1.222844212485718,1.2272772,test
1343,,,[14.   1.2  4.   1. ],[ 0.          0.17407766 -0.87831007 -1.52752523],8355.11066,8318.058,-2.2096400257911455,-2.2198958,test
782,,,[10.   1.8  4.5  4. ],[-1.          1.21854359 -0.29277002 -0.21821789],16667.7037,16711.36,0.09118998922829696,0.10327315,test
548,,,[10.   0.8  3.5  5. ],[-1.         -0.52223297 -1.46385011  0.21821789],13835.0258,13826.023,-0.6928626287502492,-0.6953543,test
1717,,,[16.   2.   3.5  1. ],[ 0.5         1.5666989  -1.46385011 -1.52752523],9259.277,9257.304,-1.9593771964150697,-1.9599234,test
471,,,[10.   0.4  4.5  2. ],[-1.         -1.21854359 -0.29277002 -1.09108945],11710.3392,11717.758,-1.2809514090220675,-1.278898,test
1578,,,[16.   0.8  6.   8. ],[ 0.5        -0.52223297  1.46385011  1.52752523],21788.9224,21798.416,1.5086843428841394,1.5113119,test
1755,,,[18.   0.2  6.   6. ],[ 1.         -1.5666989   1.46385011  0.65465367],18953.6509,18964.664,0.7239138462968079,0.726962,test
1510,,,[16.   0.2  6.   7. ],[ 0.5        -1.5666989   1.46385011  1.09108945],19476.1084,19542.951,0.8685240650080588,0.8870255,test
63,,,[8.  0.4 5.  2. ],[-1.5        -1.21854359  0.29277002 -1.09108945],12261.4202,12239.389,-1.12841853517565,-1.1345166,test
1160,,,[12.   1.8  5.5  7. ],[-0.5         1.21854359  0.87831007  1.09108945],20603.7052,20646.604,1.1806298724012083,1.1925035,test
1581,,,[16.  1.  4.  1.],[ 0.5        -0.17407766 -0.87831007 -1.52752523],8085.73103,8052.977,-2.284201204854813,-2.2932673,test
1662,,,[16.   1.6  3.5  1. ],[ 0.5         0.87038828 -1.46385011 -1.52752523],8694.645770000001,8689.15,-2.1156606178637087,-2.1171818,test
1531,,,[16.   0.4  6.   8. ],[ 0.5        -1.21854359  1.46385011  1.52752523],20860.4105,20873.59,1.2516829428946692,1.255331,test
1692,,,[16.   1.8  4.   5. ],[ 0.5         1.21854359 -0.87831007  0.21821789],15996.1245,15947.17,-0.09469539856674197,-0.10824539,test
220,,,[8.  1.2 3.5 8. ],[-1.5         0.17407766 -1.46385011  1.52752523],14078.1011,14085.338,-0.6255821852762767,-0.623579,test
654,,,[10.   1.2  5.   2. ],[-1.          0.17407766  0.29277002 -1.09108945],13156.7171,13133.321,-0.88061066463976,-0.8870864,test
938,,,[12.   0.6  6.   8. ],[-0.5        -0.87038828  1.46385011  1.52752523],21320.5501,21309.754,1.3790442846185553,1.376056,test
494,,,[10.   0.4  6.   4. ],[-1.         -1.21854359  1.46385011 -0.21821789],17381.6561,17383.58,0.28880379075937396,0.2893366,test
1867,,,[18.   1.4  6.   8. ],[1.         0.52223297 1.46385011 1.52752523],22214.1501,22215.367,1.6263824727781155,1.6267195,test
530,,,[10.   0.6  5.5  2. ],[-1.         -0.87038828  0.87831007 -1.09108945],12774.9537,12804.245,-0.9862783768842023,-0.97817075,test
1708,,,[16.   1.8  5.5  6. ],[0.5        1.21854359 0.87831007 0.65465367],19670.3386,19651.67,0.9222847473646709,0.9171173,test
1660,,,[16.   1.4  6.   7. ],[0.5        0.52223297 1.46385011 1.09108945],21219.6382,21230.252,1.351113032929054,1.3540508,test
382,,,[8.  1.8 6.  5. ],[-1.5         1.21854359  1.46385011  0.21821789],20551.0299,20453.396,1.1660499560373305,1.1390259,test
212,,,[8. 1. 6. 7.],[-1.5        -0.17407766  1.46385011  1.09108945],21231.2595,21239.492,1.3543296749233,1.3566083,test
203,,,[8.  1.  5.5 5. ],[-1.5        -0.17407766  0.87831007  0.21821789],18517.9483,18490.389,0.6033163847251765,0.5956883,test
674,,,[10.   1.2  6.   8. ],[-1.          0.17407766  1.46385011  1.52752523],22244.6417,22222.043,1.6348221964778542,1.6285673,test
1540,,,[16.   0.6  5.   5. ],[ 0.5        -0.87038828  0.29277002  0.21821789],16998.6823,16992.115,0.18280105373544614,0.18098311,test
